date,ca_discharge_cms,local_daily_dekad_mean_cms,difference_cms
2003-03-15,26.0,25.59,0.41
2003-03-25,40.6,42.2818,-1.6818
2003-04-05,44.9,44.95,-0.05
2003-04-15,91.8,86.28,5.52
2003-04-25,118.0,112.66,5.34
2003-05-05,129.0,122.6,6.4
2003-05-15,136.0,129.5,6.5
2003-05-25,197.0,199.3636,-2.3636
2003-06-05,253.0,260.6,-7.6
2003-06-15,256.0,267.5,-11.5
2003-06-25,281.0,294.8,-13.8
2003-07-05,255.0,265.3,-10.3
2003-07-15,223.0,229.6,-6.6
2003-07-25,183.0,185.3636,-2.3636
2003-08-05,132.0,126.0,6.0
2003-08-15,117.0,108.6,8.4
2003-08-25,90.7,81.4364,9.2636
2003-09-05,80.7,73.08,7.62
2003-09-15,65.0,61.81,3.19
2003-09-25,47.9,48.51,-0.61
2003-10-05,42.4,43.13,-0.73
2003-10-15,34.3,35.86,-1.56
2003-10-25,29.7,31.6727,-1.9727
2003-11-05,33.2,34.83,-1.63
2003-11-15,32.0,33.82,-1.82
2003-11-25,27.8,29.94,-2.14
2003-12-05,26.4,28.88,-2.48
2003-12-15,22.9,25.94,-3.04
2003-12-25,25.6,25.3182,0.2818
2004-01-05,23.5,23.52,-0.02
2004-01-15,22.9,22.93,-0.03
2004-01-25,23.4,23.3909,0.0091
2004-02-05,25.3,25.33,-0.03
2004-02-15,27.3,27.3,0.0
2004-02-25,31.4,31.3556,0.0444
2004-03-05,33.5,33.54,-0.04
2004-03-15,41.4,41.41,-0.01
2004-03-25,41.4,41.3636,0.0364
2004-04-05,67.9,64.92,2.98
2004-04-15,84.5,85.01,-0.51
2004-04-25,129.0,129.41,-0.41
2004-05-05,145.0,145.4,-0.4
2004-05-15,170.0,170.2,-0.2
2004-05-25,170.0,169.6364,0.3636
2004-06-05,179.0,179.2,-0.2
2004-06-15,206.0,206.0,0.0
2004-06-25,217.0,216.7,0.3
2004-07-05,201.0,201.4,-0.4
2004-07-15,160.0,160.0,0.0
2004-07-25,140.0,140.2727,-0.2727
2004-08-05,121.0,120.8,0.2
2004-08-15,111.0,111.0,0.0
2004-08-25,99.6,99.5818,0.0182
2004-09-05,79.7,79.66,0.04
2004-09-15,68.3,68.32,-0.02
2004-09-25,54.2,54.2,0.0
2004-10-05,45.8,45.77,0.03
2004-10-15,41.2,41.13,0.07
2004-10-25,38.8,38.8091,-0.0091
2004-11-05,36.1,36.06,0.04
2004-11-15,31.3,31.25,0.05
2004-11-25,33.5,33.48,0.02
2004-12-05,29.7,29.72,-0.02
2004-12-15,31.2,31.2,0.0
2004-12-25,29.1,29.1091,-0.0091
2005-01-05,27.5,27.59,-0.09
2005-01-15,25.0,25.57,-0.57
2005-01-25,24.6,25.1818,-0.5818
2005-02-05,24.2,24.92,-0.72
2005-02-15,23.9,24.71,-0.81
2005-02-25,24.2,24.9375,-0.7375
2005-03-05,31.7,30.58,1.12
2005-03-15,92.7,79.19,13.51
2005-03-25,69.2,61.9818,7.2182
2005-04-05,74.9,72.81,2.09
2005-04-15,71.5,68.95,2.55
2005-04-25,124.0,124.26,-0.26
2005-05-05,169.0,169.6,-0.6
2005-05-15,149.0,150.6,-1.6
2005-05-25,138.0,138.8182,-0.8182
2005-06-05,227.0,240.8,-13.8
2005-06-15,257.0,283.3,-26.3
2005-06-25,256.0,280.2,-24.2
2005-07-05,217.0,221.7,-4.7
2005-07-15,188.0,177.3,10.7
2005-07-25,132.0,137.8182,-5.8182
2005-08-05,107.0,120.1,-13.1
2005-08-15,90.4,95.82,-5.42
2005-08-25,68.5,71.3727,-2.8727
2005-09-05,59.4,60.56,-1.16
2005-09-15,55.6,55.72,-0.12
2005-09-25,45.4,43.38,2.02
2005-10-05,39.0,35.78,3.22
2005-10-15,31.8,29.53,2.27
2005-10-25,27.8,26.6,1.2
2005-11-05,25.2,24.88,0.32
2005-11-15,23.2,23.52,-0.32
2005-11-25,21.3,22.16,-0.86
2005-12-05,20.1,21.33,-1.23
2005-12-15,19.0,20.22,-1.22
2005-12-25,19.4,20.0,-0.6
2006-01-05,17.3,17.38,-0.08
2006-01-15,17.2,17.29,-0.09
2006-01-25,17.1,17.2182,-0.1182
2006-02-05,18.2,18.59,-0.39
2006-02-15,26.8,33.4,-6.6
2006-02-25,21.0,22.8375,-1.8375
2006-03-05,24.0,24.69,-0.69
2006-03-15,29.2,28.29,0.91
2006-03-25,34.9,33.7091,1.1909
2006-04-05,52.9,51.95,0.95
2006-04-15,60.0,58.5,1.5
2006-04-25,98.0,96.16,1.84
2006-05-05,111.0,109.3,1.7
2006-05-15,167.0,162.6,4.4
2006-05-25,177.0,174.9091,2.0909
2006-06-05,159.0,153.1,5.9
2006-06-15,158.0,160.0,-2.0
2006-06-25,162.0,169.9,-7.9
2006-07-05,144.0,144.2,-0.2
2006-07-15,104.0,106.39,-2.39
2006-07-25,110.0,111.3636,-1.3636
2006-08-05,104.0,107.0,-3.0
2006-08-15,94.1,98.08,-3.98
2006-08-25,76.2,82.4455,-6.2455
2006-09-05,57.8,63.59,-5.79
2006-09-15,48.2,51.03,-2.83
2006-09-25,39.1,37.83,1.27
2006-10-05,36.7,35.28,1.42
2006-10-15,42.7,40.72,1.98
2006-10-25,45.7,43.4273,2.2727
2006-11-05,47.7,45.3,2.4
2006-11-15,42.9,40.9,2.0
2006-11-25,35.9,34.64,1.26
2006-12-05,32.3,31.17,1.13
2006-12-15,29.0,27.86,1.14
2006-12-25,26.8,25.6,1.2
2007-01-05,25.1,25.12,-0.02
2007-01-15,14.3,24.29,-9.99
2007-01-25,22.8,22.7273,0.0727
2007-02-05,23.6,23.58,0.02
2007-02-15,23.1,23.1,0.0
2007-02-25,23.3,23.3125,-0.0125
2007-03-05,23.0,23.02,-0.02
2007-03-15,24.9,24.9,0.0
2007-03-25,51.2,51.1545,0.0455
2007-04-05,55.6,55.61,-0.01
2007-04-15,119.0,119.36,-0.36
2007-04-25,121.0,121.1,-0.1
2007-05-05,145.0,144.6,0.4
2007-05-15,143.0,142.7,0.3
2007-05-25,138.0,138.0,0.0
2007-06-05,174.0,174.3,-0.3
2007-06-15,180.0,180.3,-0.3
2007-06-25,211.0,210.4,0.6
2007-07-05,168.0,168.4,-0.4
2007-07-15,146.0,146.3,-0.3
2007-07-25,128.0,128.4545,-0.4545
2007-08-05,105.0,105.3,-0.3
2007-08-15,90.5,90.44,0.06
2007-08-25,75.4,75.4182,-0.0182
2007-09-05,65.5,65.46,0.04
2007-09-15,56.6,56.63,-0.03
2007-09-25,44.1,44.09,0.01
2007-10-05,36.1,36.09,0.01
2007-10-15,31.3,31.31,-0.01
2007-10-25,28.8,28.8636,-0.0636
2007-11-05,28.6,28.66,-0.06
2007-11-15,30.5,30.52,-0.02
2007-11-25,30.8,30.75,0.05
2007-12-05,28.5,28.5,0.0
2007-12-15,27.4,27.41,-0.01
2007-12-25,26.2,26.2455,-0.0455
2008-01-05,26.9,26.38,0.52
2008-01-15,25.0,25.5,-0.5
2008-01-25,23.7,25.3545,-1.6545
2008-02-05,23.3,25.3,-2.0
2008-02-15,22.8,25.22,-2.42
2008-02-25,23.9,25.3889,-1.4889
2008-03-05,26.5,26.61,-0.11
2008-03-15,38.3,37.55,0.75
2008-03-25,49.2,47.9455,1.2545
2008-04-05,59.1,56.36,2.74
2008-04-15,59.2,56.42,2.78
2008-04-25,76.1,73.56,2.54
2008-05-05,98.9,98.59,0.31
2008-05-15,139.0,142.2,-3.2
2008-05-25,138.0,139.5455,-1.5455
2008-06-05,169.0,167.2,1.8
2008-06-15,168.0,161.9,6.1
2008-06-25,140.0,142.2,-2.2
2008-07-05,116.0,118.0,-2.0
2008-07-15,104.0,106.18,-2.18
2008-07-25,90.4,94.2,-3.8
2008-08-05,102.0,101.94,0.06
2008-08-15,83.8,80.7,3.1
2008-08-25,60.9,57.4545,3.4455
2008-09-05,51.6,49.24,2.36
2008-09-15,43.9,43.33,0.57
2008-09-25,33.4,35.98,-2.58
2008-10-05,28.8,32.43,-3.63
2008-10-15,24.6,29.13,-4.53
2008-10-25,26.9,28.2727,-1.3727
2008-11-05,27.3,27.32,-0.02
2008-11-15,27.2,27.14,0.06
2008-11-25,25.9,25.34,0.56
2008-12-05,24.4,23.36,1.04
2008-12-15,23.5,22.31,1.19
2008-12-25,22.6,22.0545,0.5455
2009-01-05,23.8,23.63,0.17
2009-01-15,24.1,24.7,-0.6
2009-01-25,23.8,25.7727,-1.9727
2009-02-05,26.1,26.39,-0.29
2009-02-15,25.9,25.9,0.0
2009-02-25,25.7,26.125,-0.425
2009-03-05,26.4,26.9,-0.5
2009-03-15,41.0,40.26,0.74
2009-03-25,53.3,51.4364,1.8636
2009-04-05,64.9,63.94,0.96
2009-04-15,69.5,69.39,0.11
2009-04-25,78.1,80.3,-2.2
2009-05-05,110.0,110.86,-0.86
2009-05-15,133.0,136.1,-3.1
2009-05-25,160.0,162.5455,-2.5455
2009-06-05,169.0,162.4,6.6
2009-06-15,216.0,221.4,-5.4
2009-06-25,265.0,285.6,-20.6
2009-07-05,220.0,213.2,6.8
2009-07-15,207.0,198.9,8.1
2009-07-25,204.0,195.2727,8.7273
2009-08-05,153.0,148.6,4.4
2009-08-15,132.0,129.0,3.0
2009-08-25,105.0,103.2727,1.7273
2009-09-05,72.0,71.57,0.43
2009-09-15,56.5,56.61,-0.11
2009-09-25,72.9,72.29,0.61
2009-10-05,53.5,53.87,-0.37
2009-10-15,41.1,43.95,-2.85
2009-10-25,34.9,39.3182,-4.4182
2009-11-05,37.6,37.12,0.48
2009-11-15,35.2,34.69,0.51
2009-11-25,33.9,33.43,0.47
2009-12-05,32.2,31.82,0.38
2009-12-15,30.7,30.54,0.16
2009-12-25,30.2,30.1,0.1
2010-01-05,28.3,29.02,-0.72
2010-01-15,23.8,24.05,-0.25
2010-01-25,29.2,29.4909,-0.2909
2010-02-05,26.5,26.84,-0.34
2010-02-15,24.9,25.36,-0.46
2010-02-25,32.8,32.7125,0.0875
2010-03-05,33.7,32.8,0.9
2010-03-15,70.4,70.7,-0.3
2010-03-25,73.2,66.1909,7.0091
2010-04-05,75.5,69.12,6.38
2010-04-15,106.0,108.22,-2.22
2010-04-25,126.0,141.4,-15.4
2010-05-05,173.0,180.2,-7.2
2010-05-15,183.0,184.6,-1.6
2010-05-25,178.0,178.3636,-0.3636
2010-06-05,196.0,201.4,-5.4
2010-06-15,266.0,266.9,-0.9
2010-06-25,272.0,271.1,0.9
2010-07-05,238.0,233.3,4.7
2010-07-15,220.0,211.9,8.1
2010-07-25,148.0,161.1818,-13.1818
2010-08-05,109.0,121.8,-12.8
2010-08-15,99.7,106.96,-7.26
2010-08-25,87.5,87.9273,-0.4273
2010-09-05,75.7,71.38,4.32
2010-09-15,61.8,56.63,5.17
2010-09-25,49.9,46.26,3.64
2010-10-05,44.5,41.8,2.7
2010-10-15,41.8,39.56,2.24
2010-10-25,39.4,37.4818,1.9182
2010-11-05,35.3,34.4,0.9
2010-11-15,31.9,32.0,-0.1
2010-11-25,29.5,30.0,-0.5
2010-12-05,27.1,28.1,-1.0
2010-12-15,26.1,27.35,-1.25
2010-12-25,24.3,25.7818,-1.4818
2011-01-05,23.9,23.85,0.05
2011-01-15,22.9,22.8,0.1
2011-01-25,21.3,21.8364,-0.5364
2011-02-05,20.9,24.43,-3.53
2011-02-15,18.3,19.84,-1.54
2011-02-25,15.4,15.625,-0.225
2011-03-05,12.7,13.45,-0.75
2011-03-15,21.9,21.64,0.26
2011-03-25,27.6,27.1909,0.4091
2011-04-05,32.7,32.9,-0.2
2011-04-15,55.7,57.62,-1.92
2011-04-25,94.9,95.09,-0.19
2011-05-05,107.0,106.71,0.29
2011-05-15,110.0,109.68,0.32
2011-05-25,103.0,103.0636,-0.0636
2011-06-05,112.0,110.74,1.26
2011-06-15,141.0,136.9,4.1
2011-06-25,140.0,137.2,2.8
2011-07-05,115.0,114.2,0.8
2011-07-15,110.0,109.0,1.0
2011-07-25,103.0,103.4545,-0.4545
2011-08-05,100.0,102.11,-2.11
2011-08-15,93.7,94.33,-0.63
2011-08-25,85.8,85.8273,-0.0273
2011-09-05,74.2,72.67,1.53
2011-09-15,70.1,67.93,2.17
2011-09-25,45.8,41.08,4.72
2011-10-05,39.1,33.81,5.29
2011-10-15,28.2,28.66,-0.46
2011-10-25,24.8,25.8182,-1.0182
2011-11-05,23.6,23.52,0.08
2011-11-15,23.5,23.48,0.02
2011-11-25,27.0,26.94,0.06
2011-12-05,23.5,23.59,-0.09
2011-12-15,21.9,21.4,0.5
2011-12-25,20.6,19.8727,0.7273
2012-01-05,20.6,18.95,1.65
2012-01-15,19.6,18.23,1.37
2012-01-25,17.7,18.3091,-0.6091
2012-02-05,17.8,18.36,-0.56
2012-02-15,17.5,18.12,-0.62
2012-02-25,17.6,18.2889,-0.6889
2012-03-05,17.1,17.82,-0.72
2012-03-15,16.8,17.61,-0.81
2012-03-25,25.3,25.3818,-0.0818
2012-04-05,68.9,68.08,0.82
2012-04-15,89.9,88.5,1.4
2012-04-25,127.0,130.8,-3.8
2012-05-05,113.0,113.9,-0.9
2012-05-15,129.0,131.5,-2.5
2012-05-25,143.0,146.5455,-3.5455
2012-06-05,192.0,196.9,-4.9
2012-06-15,184.0,189.2,-5.2
2012-06-25,170.0,175.2,-5.2
2012-07-05,162.0,166.3,-4.3
2012-07-15,134.0,137.0,-3.0
2012-07-25,108.0,107.1818,0.8182
2012-08-05,97.0,96.09,0.91
2012-08-15,83.9,82.34,1.56
2012-08-25,74.8,74.0545,0.7455
2012-09-05,64.2,63.86,0.34
2012-09-15,55.4,55.42,-0.02
2012-09-25,46.7,46.36,0.34
2012-10-05,38.1,37.54,0.56
2012-10-15,32.3,30.75,1.55
2012-10-25,28.5,26.7636,1.7364
2012-11-05,25.2,23.28,1.92
2012-11-15,23.5,21.55,1.95
2012-11-25,21.8,19.8,2.0
2012-12-05,20.6,18.61,1.99
2012-12-15,18.9,17.14,1.76
2012-12-25,16.8,15.6727,1.1273
2013-01-05,14.7,15.1,-0.4
2013-01-15,16.0,15.69,0.31
2013-01-25,16.0,15.5727,0.4273
2013-02-05,16.5,17.26,-0.76
2013-02-15,17.0,17.62,-0.62
2013-02-25,16.7,17.4375,-0.7375
2013-03-05,22.6,22.54,0.06
2013-03-15,23.7,23.54,0.16
2013-03-25,33.6,34.0091,-0.4091
2013-04-05,41.0,41.3,-0.3
2013-04-15,60.0,59.95,0.05
2013-04-25,63.7,63.78,-0.08
2013-05-05,76.5,76.8,-0.3
2013-05-15,95.1,95.44,-0.34
2013-05-25,119.0,118.9091,0.0909
2013-06-05,140.0,140.1,-0.1
2013-06-15,154.0,153.1,0.9
2013-06-25,149.0,148.9,0.1
2013-07-05,118.0,118.5,-0.5
2013-07-15,114.0,114.1,-0.1
2013-07-25,111.0,111.7273,-0.7273
2013-08-05,106.0,106.56,-0.56
2013-08-15,92.2,93.19,-0.99
2013-08-25,74.5,74.8455,-0.3455
2013-09-05,63.2,63.34,-0.14
2013-09-15,54.5,54.34,0.16
2013-09-25,43.8,43.92,-0.12
2013-10-05,38.6,39.12,-0.52
2013-10-15,33.9,34.48,-0.58
2013-10-25,29.6,30.0,-0.4
2013-11-05,26.0,26.11,-0.11
2013-11-15,23.3,24.29,-0.99
2013-11-25,20.4,24.15,-3.75
2013-12-05,22.6,22.55,0.05
2013-12-15,21.0,21.03,-0.03
2013-12-25,20.3,20.3636,-0.0636
2014-01-05,19.3,19.53,-0.23
2014-01-15,18.7,17.81,0.89
2014-01-25,17.2,16.9455,0.2545
2014-02-05,15.2,15.82,-0.62
2014-02-15,14.6,15.5,-0.9
2014-02-25,17.5,17.125,0.375
2014-03-05,19.0,17.96,1.04
2014-03-15,22.9,20.84,2.06
2014-03-25,29.6,26.8545,2.7455
2014-04-05,37.2,36.09,1.11
2014-04-15,40.4,40.42,-0.02
2014-04-25,67.3,66.69,0.61
2014-05-05,119.0,116.78,2.22
2014-05-15,137.0,143.6,-6.6
2014-05-25,141.0,144.6364,-3.6364
2014-06-05,129.0,133.7,-4.7
2014-06-15,149.0,151.2,-2.2
2014-06-25,165.0,165.8,-0.8
2014-07-05,147.0,150.2,-3.2
2014-07-15,119.0,123.6,-4.6
2014-07-25,98.0,104.3818,-6.3818
2014-08-05,77.9,78.87,-0.97
2014-08-15,74.7,69.25,5.45
2014-08-25,71.5,65.5364,5.9636
2014-09-05,61.2,56.06,5.14
2014-09-15,50.2,47.22,2.98
2014-09-25,41.3,40.11,1.19
2014-10-05,37.5,36.99,0.51
2014-10-15,34.9,34.87,0.03
2014-10-25,33.1,33.5455,-0.4455
2014-11-05,34.0,34.15,-0.15
2014-11-15,33.8,34.1,-0.3
2014-11-25,34.2,34.34,-0.14
2014-12-05,33.5,33.8,-0.3
2014-12-15,32.2,32.85,-0.65
2014-12-25,31.9,32.5455,-0.6455
2015-01-05,28.2,31.76,-3.56
2015-01-15,28.3,28.32,-0.02
2015-01-25,27.3,27.4727,-0.1727
2015-02-05,26.0,26.16,-0.16
2015-02-15,29.9,29.03,0.87
2015-02-25,34.6,33.05,1.55
2015-03-05,31.7,31.93,-0.23
2015-03-15,31.5,30.81,0.69
2015-03-25,37.5,36.0182,1.4818
2015-04-05,41.5,40.49,1.01
2015-04-15,71.8,75.64,-3.84
2015-04-25,96.5,103.08,-6.58
2015-05-05,123.0,129.95,-6.95
2015-05-15,146.0,159.3,-13.3
2015-05-25,119.0,135.4545,-16.4545
2015-06-05,188.0,184.4,3.6
2015-06-15,179.0,190.5,-11.5
2015-06-25,178.0,178.1,-0.1
2015-07-05,183.0,173.8,9.2
2015-07-15,140.0,139.4,0.6
2015-07-25,115.0,110.4545,4.5455
2015-08-05,91.3,99.95,-8.65
2015-08-15,71.8,72.4,-0.6
2015-08-25,59.5,60.5727,-1.0727
2015-09-05,45.4,46.15,-0.75
2015-09-15,42.6,42.9,-0.3
2015-09-25,39.1,40.03,-0.93
2015-10-05,34.2,34.11,0.09
2015-10-15,34.1,31.9,2.2
2015-10-25,34.6,32.3636,2.2364
2015-11-05,30.7,30.76,-0.06
2015-11-15,28.9,30.58,-1.68
2015-11-25,31.1,33.72,-2.62
2015-12-05,34.4,32.2,2.2
2015-12-15,31.3,29.92,1.38
2015-12-25,28.3,28.1091,0.1909
2016-01-05,26.6,25.02,1.58
2016-01-15,25.9,23.16,2.74
2016-01-25,25.5,21.9182,3.5818
2016-02-05,22.1,20.75,1.35
2016-02-15,20.8,19.88,0.92
2016-02-25,20.3,19.4222,0.8778
2016-03-05,28.9,29.33,-0.43
2016-03-15,34.3,36.3,-2.0
2016-03-25,37.9,41.7455,-3.8455
2016-04-05,57.3,59.9,-2.6
2016-04-15,61.5,64.21,-2.71
2016-04-25,81.4,83.8,-2.4
2016-05-05,124.0,121.4,2.6
2016-05-15,139.0,135.1,3.9
2016-05-25,137.0,132.8182,4.1818
