basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120304862,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120309270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120311550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120312730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120312890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120315330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120315340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120315580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120315820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120316480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120317930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120318470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120318660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120319220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120319390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120319840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120320281,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.4907,mm,ok
4120320282,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.5345,mm,ok
4120320900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1373,mm,ok
4120320910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.5017,mm,ok
4120320920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120320930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120320960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120321830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120321840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120321860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120322230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323361,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323362,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323721,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2564,mm,ok
4120323731,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120323732,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0445,mm,ok
4120323900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0824,mm,ok
4120324040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120324930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120325600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.0869,mm,ok
4120325610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120325620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120325840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0496,mm,ok
4120326200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.378,mm,ok
4120326450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120326890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6437,mm,ok
4120327150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.7352,mm,ok
4120327170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120327370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120327530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120327710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120328422,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7505,mm,ok
4120328760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120328930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120329200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120329470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120329640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120329650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330582,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.5564,mm,ok
4120330590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120330890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120331590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120331770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120331780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120331910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2989,mm,ok
4120332960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120332970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120333030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120333040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120333230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.4333,mm,ok
4120333710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120333920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120334530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7004,mm,ok
4120334940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120334950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120335990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120336550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120336560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120336730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0212,mm,ok
4120337000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120337010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120337870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120338030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.9369,mm,ok
4120338040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.8546,mm,ok
4120338050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120338220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120338460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120338930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120339130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120339140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120339150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120339290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4039,mm,ok
4120339302,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0445,mm,ok
4120340560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0018,mm,ok
4120340580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120340590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120340710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120340830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120340840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120341930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120342040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0019,mm,ok
4120342180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2067,mm,ok
4120342500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0166,mm,ok
4120342630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4483,mm,ok
4120342740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0984,mm,ok
4120342750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0636,mm,ok
4120342920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.005,mm,ok
4120342930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0444,mm,ok
4120342940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.352,mm,ok
4120343270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6957,mm,ok
4120343550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120343720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120343790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120343800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120343980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120344740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0032,mm,ok
4120344750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
