observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
699575693df163d071e5254fdcd57e66,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,40.923878261407864,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1516285a3a8aea8ae16fe98e9fd37523,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,15.463519802153241,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
95e53de1b594ef37ad5730bd256c1adf,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,3.6897117005249545,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e8dd6ff4974b4d402d3ef4e7a5b9c590,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,15.879743106886005,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
29bd3d79d3a09242f4ec3c6c9af1cf4a,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.49027342822299,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
735f6b2b6260d780229763c50aea375c,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,31.387111441652788,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8ac8d4103b7947204d718c0125b6fecd,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,48.3865851133456,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
66cda09d2f0636fda8be506d20695810,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,85.36891277436123,percent of cloud-free days with snow cover,0.9988962472406181,905,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f900c4e42670ffc7bd4d5b13acf23053,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,99.67921879380025,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8fdd74ba6d83ac3077192e6a39d53f98,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,99.9627650564382,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a896ba9506bf9f56d0ea1427d5e316dc,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,92.3667653489971,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bf33cea9972024f83c98b29f6b0e33be,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,50.1798947956339,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b8bc72ab224100abb7022f28abe2c06a,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,32.44120290820437,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
805baf3a41dafb9f4fb6e5914bd4dc7c,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,16.936234783410292,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8f258f34eca59a92346d1c003ea105c1,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,7.7125955810230415,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3ec93ba3612e5531c5e1b7b860faf8e1,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,10.418984374532593,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0478c0af9bb1a5ff6ca15c8f8daf75e6,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.58189021636913,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dfa40b96dd5d34fc178e4560fd2ced27,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,33.18339346052348,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d97a3f98436ba3508113de87678f8ceb,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,57.419155678946204,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
696038ce3a38162e42f30ee0fe1f06f8,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,92.87704571519654,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
62e88fc3685960895b467c0fda5fe098,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3886d3d6899db8d8a17a796940756844,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
70c5c8001e3de2a7f57e08d4d3622d81,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,90.79039575400661,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
30a5add6f837fd41d8347ef860810824,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,55.434870841184356,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
db7de0853ba3280a5718b4c542142fd4,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,34.56850334123329,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
28297287639c285ef352c46733e42593,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,10.304496534991664,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b2671dc7e3c19d39b606953749a403ed,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-08-01,2010-09-01,2010,8,1.6272842223081185,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
28e726383c6e8561bcd7e97a7ed3199b,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-09-01,2010-10-01,2010,9,13.241614263437343,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
de331177efc33928b69f2bab5f8f3d77,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-01-01,2010-02-01,2010,1,99.582013503809,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
998f463201859909ee4ef2459da7d0b2,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-10-01,2010-11-01,2010,10,26.495919720594074,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e13d9534c0445e530d38d06a6cb87068,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-11-01,2010-12-01,2010,11,44.09255332302524,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ebdb2bb5535c50db2d322e105e597615,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-12-01,2011-01-01,2010,12,89.5384516441129,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d733113f36765dcdd4b958f9a962dbeb,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-02-01,2010-03-01,2010,2,100.0,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
461f8baeeee33821faf7675fc5cf6c50,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-03-01,2010-04-01,2010,3,100.0,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3ac44a06fe5e6c38ab2ffb4f44c9baad,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-04-01,2010-05-01,2010,4,88.54125587415385,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
43a00b31c543e71f9911554a92275fb7,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-05-01,2010-06-01,2010,5,51.83699278107685,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f24da6bec175dcb6f4d7bf713e7ca663,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-06-01,2010-07-01,2010,6,30.336247603782443,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1ea7caf46396a8ab89453f4f285d59a2,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2010-07-01,2010-08-01,2010,7,11.393741949425426,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
