time,wse,width,n_overpasses,reach_id
2024-09-01 00:00:00+00:00,111.1206,607.2541484999999,4,46130300701
2024-10-01 00:00:00+00:00,110.7155,561.890268,4,46130300701
2024-11-01 00:00:00+00:00,110.57365,547.107956,3,46130300701
2024-12-01 00:00:00+00:00,109.5764,591.4921744999999,4,46130300701
2025-01-01 00:00:00+00:00,110.5191,585.712974,4,46130300701
2025-02-01 00:00:00+00:00,110.1375,578.405198,3,46130300701
2025-03-01 00:00:00+00:00,110.54,579.675697,5,46130300701
2025-04-01 00:00:00+00:00,110.34514999999999,621.4597675,4,46130300701
2023-07-01 00:00:00+00:00,127.66375,726.701909,2,46130300761
2023-09-01 00:00:00+00:00,128.8265,1390.5026715,2,46130300761
2023-10-01 00:00:00+00:00,130.1394,1387.526503,5,46130300761
2023-11-01 00:00:00+00:00,130.18665,1469.2349745000001,2,46130300761
2023-12-01 00:00:00+00:00,130.4374,1404.063367,5,46130300761
2024-01-01 00:00:00+00:00,130.3644,1654.708821,3,46130300761
2024-02-01 00:00:00+00:00,130.5736,1407.464068,5,46130300761
2024-03-01 00:00:00+00:00,126.1305,1269.85466,3,46130300761
2024-04-01 00:00:00+00:00,124.5724,1267.655462,5,46130300761
2024-05-01 00:00:00+00:00,128.7478,1665.515907,4,46130300761
2024-06-01 00:00:00+00:00,129.9892,1233.322734,5,46130300761
2024-07-01 00:00:00+00:00,129.42464999999999,1214.6155345000002,4,46130300761
2024-08-01 00:00:00+00:00,129.3832,1340.973029,5,46130300761
2024-09-01 00:00:00+00:00,130.12075,1562.6038125,4,46130300761
2024-10-01 00:00:00+00:00,129.28769999999997,1591.3745445,4,46130300761
2024-11-01 00:00:00+00:00,131.0576,1984.682033,3,46130300761
2024-12-01 00:00:00+00:00,130.93689999999998,1681.857033,4,46130300761
2025-01-01 00:00:00+00:00,131.68595,2004.892357,4,46130300761
2025-02-01 00:00:00+00:00,130.7653,1960.954401,3,46130300761
2025-03-01 00:00:00+00:00,129.153,1892.530904,5,46130300761
2025-04-01 00:00:00+00:00,125.4008,1306.5251825,4,46130300761
2023-07-01 00:00:00+00:00,157.3051,534.864354,2,46130500011
2023-09-01 00:00:00+00:00,156.0903,516.344863,3,46130500011
2023-10-01 00:00:00+00:00,155.7589,494.383872,3,46130500011
2023-11-01 00:00:00+00:00,155.21280000000002,521.8092855,2,46130500011
2023-12-01 00:00:00+00:00,155.7411,499.16614,5,46130500011
2024-01-01 00:00:00+00:00,155.7689,517.598046,3,46130500011
2024-02-01 00:00:00+00:00,154.96085,546.3343805,4,46130500011
2024-03-01 00:00:00+00:00,155.2469,556.147762,3,46130500011
2024-04-01 00:00:00+00:00,154.9493,505.327987,5,46130500011
2024-05-01 00:00:00+00:00,156.6406,566.5665955,4,46130500011
2024-06-01 00:00:00+00:00,156.4201,539.992568,5,46130500011
2024-07-01 00:00:00+00:00,156.5688,576.8794475,4,46130500011
2024-08-01 00:00:00+00:00,156.6025,540.98422,5,46130500011
2024-09-01 00:00:00+00:00,155.5163,564.29993,3,46130500011
2024-10-01 00:00:00+00:00,155.6141,508.54116350000004,4,46130500011
2024-11-01 00:00:00+00:00,155.2765,576.4531300000001,2,46130500011
2024-12-01 00:00:00+00:00,155.50275,528.8682135,4,46130500011
2025-01-01 00:00:00+00:00,155.34515,557.0873345,4,46130500011
2025-02-01 00:00:00+00:00,155.3095,542.3659255,4,46130500011
2025-03-01 00:00:00+00:00,155.2854,562.177301,5,46130500011
2025-04-01 00:00:00+00:00,155.1923,547.2260835,4,46130500011
2023-07-01 00:00:00+00:00,159.77620000000002,639.2727015,2,46130500021
2023-09-01 00:00:00+00:00,158.2736,532.036603,3,46130500021
2023-10-01 00:00:00+00:00,157.82255,581.7359584999999,2,46130500021
2023-11-01 00:00:00+00:00,157.5069,618.4818865,2,46130500021
2023-12-01 00:00:00+00:00,157.79705,569.3270485,4,46130500021
2024-01-01 00:00:00+00:00,158.0123,511.194152,3,46130500021
2024-02-01 00:00:00+00:00,157.4952,603.4900895000001,4,46130500021
2024-03-01 00:00:00+00:00,157.818,604.336914,3,46130500021
2024-04-01 00:00:00+00:00,157.5664,591.395316,5,46130500021
2024-05-01 00:00:00+00:00,159.429,361.3874475,2,46130500021
2024-06-01 00:00:00+00:00,158.9958,630.647313,5,46130500021
2024-07-01 00:00:00+00:00,158.9275,568.410258,3,46130500021
2024-08-01 00:00:00+00:00,158.9487,627.7283165,4,46130500021
2024-09-01 00:00:00+00:00,157.3229,614.816263,1,46130500021
2024-10-01 00:00:00+00:00,157.99845,574.956333,4,46130500021
2024-11-01 00:00:00+00:00,157.91295000000002,583.780434,2,46130500021
2024-12-01 00:00:00+00:00,158.2283,534.334031,3,46130500021
2025-01-01 00:00:00+00:00,157.77505,574.109522,4,46130500021
2025-02-01 00:00:00+00:00,157.7749,569.2915975,2,46130500021
2025-03-01 00:00:00+00:00,157.7831,563.730031,5,46130500021
2025-04-01 00:00:00+00:00,157.46925,586.019533,2,46130500021
2023-07-01 00:00:00+00:00,161.85525,762.1142985,2,46130500031
2023-09-01 00:00:00+00:00,160.40825,638.5863079999999,2,46130500031
2023-10-01 00:00:00+00:00,160.1373,631.4508445,2,46130500031
2023-11-01 00:00:00+00:00,159.75555,691.0750665,2,46130500031
2023-12-01 00:00:00+00:00,160.01265,609.3295115000001,4,46130500031
2024-01-01 00:00:00+00:00,160.31315,632.087272,2,46130500031
2024-02-01 00:00:00+00:00,159.70435,651.847407,4,46130500031
2024-03-01 00:00:00+00:00,159.90744999999998,686.4444735,2,46130500031
2024-04-01 00:00:00+00:00,159.7209,660.922084,5,46130500031
2024-05-01 00:00:00+00:00,161.4719,649.8826745,2,46130500031
2024-06-01 00:00:00+00:00,161.0539,776.7392935,4,46130500031
2024-07-01 00:00:00+00:00,161.06810000000002,724.125402,2,46130500031
2024-08-01 00:00:00+00:00,161.08190000000002,735.437475,4,46130500031
2024-09-01 00:00:00+00:00,159.368,700.032503,1,46130500031
2024-10-01 00:00:00+00:00,160.1678,650.025721,4,46130500031
2024-11-01 00:00:00+00:00,160.0427,664.8148095,2,46130500031
2024-12-01 00:00:00+00:00,160.33184999999997,594.517654,2,46130500031
2025-01-01 00:00:00+00:00,159.9656,623.5338825,4,46130500031
2025-02-01 00:00:00+00:00,159.8956,586.9424955,2,46130500031
2025-03-01 00:00:00+00:00,159.9463,623.4297475000001,4,46130500031
2025-04-01 00:00:00+00:00,159.58235,639.3972570000001,2,46130500031
2023-07-01 00:00:00+00:00,164.02365,797.9326880000001,2,46130500041
2023-09-01 00:00:00+00:00,162.82315,737.2058815,2,46130500041
2023-10-01 00:00:00+00:00,162.4293,712.0524270000001,2,46130500041
2023-11-01 00:00:00+00:00,162.26515,764.9509955000001,2,46130500041
2023-12-01 00:00:00+00:00,162.40179999999998,684.7299175,4,46130500041
2024-01-01 00:00:00+00:00,162.41755,693.9868925000001,2,46130500041
2024-02-01 00:00:00+00:00,161.95725,721.5868055,4,46130500041
2024-03-01 00:00:00+00:00,161.92534999999998,710.350195,2,46130500041
2024-04-01 00:00:00+00:00,161.8595,733.586429,5,46130500041
2024-05-01 00:00:00+00:00,163.63475,755.417043,2,46130500041
2024-06-01 00:00:00+00:00,163.1934,802.8363429999999,4,46130500041
2024-07-01 00:00:00+00:00,163.2343,757.3352219999999,2,46130500041
2024-08-01 00:00:00+00:00,163.35325,785.8491114999999,4,46130500041
2024-09-01 00:00:00+00:00,161.3132,737.263885,1,46130500041
2024-10-01 00:00:00+00:00,162.34125,667.9041569999999,4,46130500041
2024-11-01 00:00:00+00:00,162.1578,658.5342595,2,46130500041
2024-12-01 00:00:00+00:00,162.4726,603.7706645000001,2,46130500041
2025-01-01 00:00:00+00:00,162.11155,650.7061180000001,4,46130500041
2025-02-01 00:00:00+00:00,162.0185,602.0065105000001,2,46130500041
2025-03-01 00:00:00+00:00,162.0588,652.4605815,4,46130500041
2025-04-01 00:00:00+00:00,161.6741,669.8103940000001,2,46130500041
2023-07-01 00:00:00+00:00,166.2118,720.3655265,2,46130500051
2023-08-01 00:00:00+00:00,164.9621,565.781418,1,46130500051
2023-09-01 00:00:00+00:00,164.8267,647.865125,3,46130500051
2023-10-01 00:00:00+00:00,164.37265000000002,564.5351985,4,46130500051
2023-11-01 00:00:00+00:00,164.54,729.30457,3,46130500051
2023-12-01 00:00:00+00:00,164.1905,599.017032,5,46130500051
2024-01-01 00:00:00+00:00,164.1862,590.736574,3,46130500051
2024-02-01 00:00:00+00:00,164.211,718.338503,5,46130500051
2024-03-01 00:00:00+00:00,164.1906,493.990317,3,46130500051
2024-04-01 00:00:00+00:00,164.0849,639.216233,5,46130500051
2024-05-01 00:00:00+00:00,165.39774999999997,584.411531,4,46130500051
2024-06-01 00:00:00+00:00,165.2068,695.118871,5,46130500051
2024-07-01 00:00:00+00:00,165.78969999999998,598.754351,4,46130500051
2024-08-01 00:00:00+00:00,165.4643,655.417912,5,46130500051
2024-09-01 00:00:00+00:00,164.3035,543.780004,3,46130500051
2024-10-01 00:00:00+00:00,164.4093,631.699667,5,46130500051
2024-11-01 00:00:00+00:00,164.3047,608.77183,3,46130500051
2024-12-01 00:00:00+00:00,164.6696,568.103629,3,46130500051
2025-01-01 00:00:00+00:00,164.2202,605.965076,5,46130500051
2025-02-01 00:00:00+00:00,164.2486,544.757046,3,46130500051
2025-03-01 00:00:00+00:00,164.4904,627.233528,5,46130500051
2025-04-01 00:00:00+00:00,163.9205,628.425786,3,46130500051
2023-07-01 00:00:00+00:00,434.1271,43.944979,1,46160700091
2023-08-01 00:00:00+00:00,434.5011,114.587951,1,46160700091
2023-09-01 00:00:00+00:00,434.08855000000005,108.7479495,2,46160700091
2023-10-01 00:00:00+00:00,434.0531,109.101398,3,46160700091
2023-11-01 00:00:00+00:00,433.74005,64.8460495,2,46160700091
2023-12-01 00:00:00+00:00,433.6457,18.517551,3,46160700091
2024-01-01 00:00:00+00:00,433.56885,35.8303825,2,46160700091
2024-02-01 00:00:00+00:00,433.5544,12.91061,3,46160700091
2024-03-01 00:00:00+00:00,434.04179999999997,105.4134905,2,46160700091
2024-04-01 00:00:00+00:00,433.6236,27.469479,3,46160700091
2024-05-01 00:00:00+00:00,434.00685,75.3878215,2,46160700091
2024-06-01 00:00:00+00:00,434.1498,54.930010499999995,4,46160700091
2024-07-01 00:00:00+00:00,434.2943,139.683742,3,46160700091
2024-08-01 00:00:00+00:00,434.1575,47.255535,3,46160700091
2024-09-01 00:00:00+00:00,434.0956,90.8817565,4,46160700091
2024-10-01 00:00:00+00:00,433.8741,37.186598,3,46160700091
2024-11-01 00:00:00+00:00,433.9135,57.130206,3,46160700091
2024-12-01 00:00:00+00:00,433.96805,78.60753550000001,2,46160700091
2025-01-01 00:00:00+00:00,434.0916,103.4778635,4,46160700091
2025-02-01 00:00:00+00:00,434.1234,84.7924565,2,46160700091
2025-03-01 00:00:00+00:00,433.7576,69.568765,3,46160700091
2025-04-01 00:00:00+00:00,433.836,104.321921,3,46160700091
2023-07-01 00:00:00+00:00,483.8538,3.259952,1,46160700121
2023-08-01 00:00:00+00:00,483.35245,11.4624325,2,46160700121
2023-09-01 00:00:00+00:00,481.3467,1.316224,3,46160700121
2023-10-01 00:00:00+00:00,483.4294,2.050569,5,46160700121
2023-11-01 00:00:00+00:00,481.35310000000004,7.5693255,2,46160700121
2023-12-01 00:00:00+00:00,482.6204,12.192144,5,46160700121
2024-01-01 00:00:00+00:00,483.05175,2.6502565000000002,4,46160700121
2024-02-01 00:00:00+00:00,483.9534,1.4815494999999999,4,46160700121
2024-03-01 00:00:00+00:00,482.0309,7.053459,4,46160700121
2024-04-01 00:00:00+00:00,483.22950000000003,1.8647655,4,46160700121
2024-05-01 00:00:00+00:00,481.3077,9.825248,4,46160700121
2024-06-01 00:00:00+00:00,483.74244999999996,2.6490295,4,46160700121
2024-07-01 00:00:00+00:00,481.4328,5.26099,5,46160700121
2024-08-01 00:00:00+00:00,480.7913,4.3681665,4,46160700121
2024-09-01 00:00:00+00:00,480.8072,5.602517,5,46160700121
2024-10-01 00:00:00+00:00,483.61825,4.0621155,4,46160700121
2024-11-01 00:00:00+00:00,482.9147,5.238543,3,46160700121
2024-12-01 00:00:00+00:00,482.4513,10.889198,3,46160700121
2025-01-01 00:00:00+00:00,484.4335,5.60916,5,46160700121
2025-02-01 00:00:00+00:00,481.2269,9.643222,3,46160700121
2025-03-01 00:00:00+00:00,481.68420000000003,10.143215999999999,4,46160700121
2025-04-01 00:00:00+00:00,481.541,9.092781,5,46160700121
2023-07-01 00:00:00+00:00,526.4683,108.631366,2,46160700191
2023-08-01 00:00:00+00:00,527.7091499999999,154.085128,2,46160700191
2023-09-01 00:00:00+00:00,527.37805,101.727385,4,46160700191
2023-10-01 00:00:00+00:00,526.9821,61.753396,6,46160700191
2023-11-01 00:00:00+00:00,526.9246,50.3164395,4,46160700191
2023-12-01 00:00:00+00:00,527.20135,117.97151099999999,6,46160700191
2024-01-01 00:00:00+00:00,527.0907,139.8396085,6,46160700191
2024-02-01 00:00:00+00:00,527.0815,81.146608,5,46160700191
2024-03-01 00:00:00+00:00,526.9967,105.413535,5,46160700191
2024-04-01 00:00:00+00:00,526.60235,66.23879099999999,6,46160700191
2024-05-01 00:00:00+00:00,526.9411,108.794623,5,46160700191
2024-06-01 00:00:00+00:00,527.2831000000001,114.178155,6,46160700191
2024-07-01 00:00:00+00:00,527.5454500000001,144.50816,6,46160700191
2024-08-01 00:00:00+00:00,527.25505,123.01075900000001,6,46160700191
2024-09-01 00:00:00+00:00,527.3093,127.651523,6,46160700191
2024-10-01 00:00:00+00:00,526.8416,106.841282,6,46160700191
2024-11-01 00:00:00+00:00,526.7867,108.1118715,4,46160700191
2024-12-01 00:00:00+00:00,527.1283,122.233898,5,46160700191
2025-01-01 00:00:00+00:00,526.72515,75.656971,6,46160700191
2025-02-01 00:00:00+00:00,526.7008000000001,96.92134899999999,4,46160700191
2025-03-01 00:00:00+00:00,526.72335,67.837391,6,46160700191
2025-04-01 00:00:00+00:00,526.5299,93.8337805,6,46160700191
2023-07-01 00:00:00+00:00,552.7446,200.256189,1,46160700201
2023-08-01 00:00:00+00:00,552.76845,196.4969075,2,46160700201
2023-09-01 00:00:00+00:00,552.5823,156.68865,3,46160700201
2023-10-01 00:00:00+00:00,552.1626,100.123453,5,46160700201
2023-11-01 00:00:00+00:00,551.9376,123.118963,3,46160700201
2023-12-01 00:00:00+00:00,552.3949,154.77385950000001,4,46160700201
2024-01-01 00:00:00+00:00,552.3656,191.729902,5,46160700201
2024-02-01 00:00:00+00:00,552.3361,146.869601,3,46160700201
2024-03-01 00:00:00+00:00,552.1931,121.939226,5,46160700201
2024-04-01 00:00:00+00:00,552.0934,114.2377245,4,46160700201
2024-05-01 00:00:00+00:00,552.4998499999999,175.3522935,4,46160700201
2024-06-01 00:00:00+00:00,552.6206,178.719758,4,46160700201
2024-07-01 00:00:00+00:00,552.6746,187.409051,5,46160700201
2024-08-01 00:00:00+00:00,552.6029,174.509835,4,46160700201
2024-09-01 00:00:00+00:00,552.4269,156.642032,5,46160700201
2024-10-01 00:00:00+00:00,552.2266999999999,151.959109,4,46160700201
2024-11-01 00:00:00+00:00,552.1443,141.394446,3,46160700201
2024-12-01 00:00:00+00:00,552.29385,152.2316135,4,46160700201
2025-01-01 00:00:00+00:00,552.0589,125.86305,5,46160700201
2025-02-01 00:00:00+00:00,552.1458,139.304482,3,46160700201
2025-03-01 00:00:00+00:00,552.02675,104.10700299999999,4,46160700201
2025-04-01 00:00:00+00:00,552.0227,123.886585,5,46160700201
2023-07-01 00:00:00+00:00,615.0393,152.345429,1,46160700221
2023-08-01 00:00:00+00:00,614.2677,148.123992,1,46160700221
2023-09-01 00:00:00+00:00,614.9947,114.203895,1,46160700221
2023-10-01 00:00:00+00:00,614.9583,203.666856,3,46160700221
2023-11-01 00:00:00+00:00,614.688,97.9129925,2,46160700221
2023-12-01 00:00:00+00:00,615.58605,180.5362235,2,46160700221
2024-01-01 00:00:00+00:00,614.98045,182.11022300000002,4,46160700221
2024-02-01 00:00:00+00:00,614.4368,88.34889749999999,2,46160700221
2024-03-01 00:00:00+00:00,615.4428,107.612477,3,46160700221
2024-04-01 00:00:00+00:00,614.6752,107.733671,3,46160700221
2024-05-01 00:00:00+00:00,616.17,406.266913,3,46160700221
2024-06-01 00:00:00+00:00,614.3804,164.550108,3,46160700221
2024-07-01 00:00:00+00:00,614.7463,189.005505,3,46160700221
2024-08-01 00:00:00+00:00,614.7939,136.087756,3,46160700221
2024-09-01 00:00:00+00:00,614.0259,109.962985,3,46160700221
2024-10-01 00:00:00+00:00,614.4177,114.044619,3,46160700221
2024-11-01 00:00:00+00:00,614.8472,102.344205,2,46160700221
2024-12-01 00:00:00+00:00,614.347,109.040411,3,46160700221
2025-01-01 00:00:00+00:00,614.4143,113.69145,3,46160700221
2025-02-01 00:00:00+00:00,615.582,143.9162215,2,46160700221
2025-03-01 00:00:00+00:00,614.5394,151.580342,3,46160700221
2025-04-01 00:00:00+00:00,615.3078,147.98181,3,46160700221
2023-07-01 00:00:00+00:00,655.9797,180.812041,1,46160700231
2023-08-01 00:00:00+00:00,659.6392,100.952904,1,46160700231
2023-09-01 00:00:00+00:00,654.68635,85.405817,2,46160700231
2023-10-01 00:00:00+00:00,656.0873,128.854566,3,46160700231
2023-11-01 00:00:00+00:00,655.5676000000001,160.51004849999998,2,46160700231
2023-12-01 00:00:00+00:00,656.27855,130.37503850000002,2,46160700231
2024-01-01 00:00:00+00:00,656.7969499999999,126.1214255,4,46160700231
2024-02-01 00:00:00+00:00,655.0815,125.2187185,2,46160700231
2024-03-01 00:00:00+00:00,655.0202,148.331473,3,46160700231
2024-04-01 00:00:00+00:00,655.4027,121.533075,3,46160700231
2024-05-01 00:00:00+00:00,653.8628,121.842983,3,46160700231
2024-06-01 00:00:00+00:00,655.839,175.14364,3,46160700231
2024-07-01 00:00:00+00:00,656.04395,145.737827,3,46160700231
2024-08-01 00:00:00+00:00,655.5198,168.274808,3,46160700231
2024-09-01 00:00:00+00:00,655.075,108.83942,3,46160700231
2024-10-01 00:00:00+00:00,657.9541,147.001307,3,46160700231
2024-11-01 00:00:00+00:00,656.13365,98.380628,2,46160700231
2024-12-01 00:00:00+00:00,656.4385,143.193171,3,46160700231
2025-01-01 00:00:00+00:00,655.995,105.933227,3,46160700231
2025-02-01 00:00:00+00:00,656.0426,208.7692615,2,46160700231
2025-03-01 00:00:00+00:00,655.5012,149.227197,3,46160700231
2025-04-01 00:00:00+00:00,653.6818499999999,166.019668,3,46160700231
2023-07-01 00:00:00+00:00,714.0821,399.555603,1,46160700261
2023-08-01 00:00:00+00:00,713.9954,259.814815,1,46160700261
2023-09-01 00:00:00+00:00,713.82285,246.914849,2,46160700261
2023-10-01 00:00:00+00:00,713.6084,220.066148,3,46160700261
2023-11-01 00:00:00+00:00,713.2759000000001,383.5470435,2,46160700261
2023-12-01 00:00:00+00:00,713.65875,284.6277825,2,46160700261
2024-01-01 00:00:00+00:00,713.0784,213.048378,4,46160700261
2024-02-01 00:00:00+00:00,713.4117,224.0919295,2,46160700261
2024-03-01 00:00:00+00:00,713.4676,215.055763,3,46160700261
2024-04-01 00:00:00+00:00,713.4628,242.752832,3,46160700261
2024-05-01 00:00:00+00:00,713.5456,280.787736,3,46160700261
2024-06-01 00:00:00+00:00,713.8461,341.815441,3,46160700261
2024-07-01 00:00:00+00:00,713.8741,274.0523,3,46160700261
2024-08-01 00:00:00+00:00,713.8452,321.522906,3,46160700261
2024-09-01 00:00:00+00:00,713.4782,226.041423,3,46160700261
2024-10-01 00:00:00+00:00,713.3604,222.663176,3,46160700261
2024-11-01 00:00:00+00:00,713.59925,243.578554,2,46160700261
2024-12-01 00:00:00+00:00,713.1403,252.323952,3,46160700261
2025-01-01 00:00:00+00:00,713.145,164.959552,3,46160700261
2025-02-01 00:00:00+00:00,712.97595,221.1994965,2,46160700261
2025-03-01 00:00:00+00:00,713.1752,241.858755,3,46160700261
2025-04-01 00:00:00+00:00,713.0624,172.690019,3,46160700261
2023-07-01 00:00:00+00:00,762.9219,624.511473,1,46160700271
2023-08-01 00:00:00+00:00,762.5962,240.69708,1,46160700271
2023-09-01 00:00:00+00:00,762.54595,325.93733149999997,2,46160700271
2023-10-01 00:00:00+00:00,762.3277,117.78784,3,46160700271
2023-11-01 00:00:00+00:00,763.92365,538.9006235,2,46160700271
2023-12-01 00:00:00+00:00,763.5360000000001,192.3257055,2,46160700271
2024-01-01 00:00:00+00:00,762.7379000000001,148.2079745,4,46160700271
2024-02-01 00:00:00+00:00,762.4663,223.317455,2,46160700271
2024-03-01 00:00:00+00:00,762.2089,94.948511,3,46160700271
2024-04-01 00:00:00+00:00,762.6191,290.322777,3,46160700271
2024-05-01 00:00:00+00:00,762.7711,248.818476,3,46160700271
2024-06-01 00:00:00+00:00,762.8174,560.63539,3,46160700271
2024-07-01 00:00:00+00:00,762.6612,281.247046,3,46160700271
2024-08-01 00:00:00+00:00,762.8314,523.397856,3,46160700271
2024-09-01 00:00:00+00:00,762.3642,130.740967,3,46160700271
2024-10-01 00:00:00+00:00,763.1161,460.577798,3,46160700271
2024-11-01 00:00:00+00:00,762.6257499999999,290.17222449999997,2,46160700271
2024-12-01 00:00:00+00:00,762.1661,319.304662,3,46160700271
2025-01-01 00:00:00+00:00,762.2382,64.193137,3,46160700271
2025-02-01 00:00:00+00:00,762.10335,155.2790275,2,46160700271
2025-03-01 00:00:00+00:00,762.2792,184.173836,3,46160700271
2025-04-01 00:00:00+00:00,762.2596,60.517594,3,46160700271
2023-07-01 00:00:00+00:00,825.3964,194.040282,2,46160700281
2023-08-01 00:00:00+00:00,824.8948,274.964376,1,46160700281
2023-09-01 00:00:00+00:00,825.15975,163.987049,3,46160700281
2023-10-01 00:00:00+00:00,824.91075,94.67331,4,46160700281
2023-11-01 00:00:00+00:00,824.9585,83.805266,2,46160700281
2023-12-01 00:00:00+00:00,824.6304,78.932297,3,46160700281
2024-01-01 00:00:00+00:00,824.736,59.46015250000001,6,46160700281
2024-02-01 00:00:00+00:00,824.7556,116.110358,3,46160700281
2024-03-01 00:00:00+00:00,824.8348,89.696397,3,46160700281
2024-04-01 00:00:00+00:00,824.9226,117.191246,5,46160700281
2024-05-01 00:00:00+00:00,825.187,139.398,3,46160700281
2024-06-01 00:00:00+00:00,825.1945,260.0215115,4,46160700281
2024-07-01 00:00:00+00:00,825.2575,241.44025850000003,4,46160700281
2024-08-01 00:00:00+00:00,825.2326,307.434251,4,46160700281
2024-09-01 00:00:00+00:00,824.8147,131.937608,4,46160700281
2024-10-01 00:00:00+00:00,824.788,136.7920525,4,46160700281
2024-11-01 00:00:00+00:00,824.95055,125.449717,3,46160700281
2024-12-01 00:00:00+00:00,825.2803,78.526645,5,46160700281
2025-01-01 00:00:00+00:00,824.9898,66.8398985,4,46160700281
2025-02-01 00:00:00+00:00,824.895,63.909177,3,46160700281
2025-03-01 00:00:00+00:00,825.1562,47.907126,4,46160700281
2025-04-01 00:00:00+00:00,824.7207,73.8015825,4,46160700281
2023-07-01 00:00:00+00:00,898.4916499999999,556.6167105,2,46160700301
2023-08-01 00:00:00+00:00,898.1138,484.627115,1,46160700301
2023-09-01 00:00:00+00:00,898.3437,431.783779,3,46160700301
2023-10-01 00:00:00+00:00,898.2573,388.5744465,4,46160700301
2023-11-01 00:00:00+00:00,898.3793,482.715133,3,46160700301
2023-12-01 00:00:00+00:00,897.9842,358.661456,3,46160700301
2024-01-01 00:00:00+00:00,898.02785,337.296217,6,46160700301
2024-02-01 00:00:00+00:00,897.9406,351.915803,3,46160700301
2024-03-01 00:00:00+00:00,897.90685,340.05232850000004,4,46160700301
2024-04-01 00:00:00+00:00,897.9409,374.946037,5,46160700301
2024-05-01 00:00:00+00:00,898.2586,384.74479299999996,4,46160700301
2024-06-01 00:00:00+00:00,898.4407,556.919395,5,46160700301
2024-07-01 00:00:00+00:00,898.6931,574.2640005000001,4,46160700301
2024-08-01 00:00:00+00:00,898.548,578.357464,5,46160700301
2024-09-01 00:00:00+00:00,898.3731,434.240641,4,46160700301
2024-10-01 00:00:00+00:00,898.1057,415.22328,5,46160700301
2024-11-01 00:00:00+00:00,898.029,421.873086,3,46160700301
2024-12-01 00:00:00+00:00,897.8497,392.229017,5,46160700301
2025-01-01 00:00:00+00:00,898.15005,358.55583049999996,4,46160700301
2025-02-01 00:00:00+00:00,897.7934,351.79552,3,46160700301
2025-03-01 00:00:00+00:00,897.9839,358.281351,5,46160700301
2025-04-01 00:00:00+00:00,898.01985,370.50239050000005,4,46160700301
2023-07-01 00:00:00+00:00,1478.8557,51.988899,1,46160800011
2023-09-01 00:00:00+00:00,1477.6911,43.173858,1,46160800011
2023-10-01 00:00:00+00:00,1477.7408,50.490805,1,46160800011
2023-11-01 00:00:00+00:00,1476.5438,45.825992,1,46160800011
2023-12-01 00:00:00+00:00,1476.7876,38.873323,1,46160800011
2024-01-01 00:00:00+00:00,1476.0729999999999,44.7818205,2,46160800011
2024-02-01 00:00:00+00:00,1476.136,42.607729,1,46160800011
2024-03-01 00:00:00+00:00,1476.7385,44.720073,1,46160800011
2024-04-01 00:00:00+00:00,1476.3485500000002,47.0303205,2,46160800011
2024-05-01 00:00:00+00:00,1478.1712,44.4341,1,46160800011
