reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46175000031,Amu Darya,Amu Darya,Amu Darya,65.80435308028832,37.526282945716424,1187.0,251.5,11103.722,56,5,21,2023-08-07T23:27:59+00:00,2025-04-24T22:00:21+00:00,257.811,52.4363655
46175000041,Amu Darya,Amu Darya,Amu Darya,65.92489351733154,37.463970972344164,706.0,256.6,16376.507,80,2,21,2023-08-07T10:14:22+00:00,2025-04-24T22:00:21+00:00,259.5475,5.84066
46175000051,Amu Darya,Amu Darya,Amu Darya,66.04427649888429,37.43087813484591,469.0,259.1,8084.983,0,0,0,,,,
46175000061,Amu Darya,Amu Darya,Amu Darya,66.11594459072822,37.39247012541934,1300.0,259.4,8497.793,0,0,0,,,,
46175000071,Amu Darya,Amu Darya,Amu Darya,66.19560142852391,37.36228707039152,1340.0,260.6,8497.39,0,0,0,,,,
46175000081,Amu Darya,Amu Darya,Amu Darya,66.2789405427338,37.33706212898884,848.0,261.6,8457.954,0,0,0,,,,
46175000091,Amu Darya,Amu Darya,Amu Darya,66.38016256635787,37.324554948661664,934.5,265.30002,11901.543,0,0,0,,,,
46175000101,Amu Darya,Amu Darya,Amu Darya,66.50532884386067,37.335292846438676,929.5,267.1,11956.197,0,0,0,,,,
46175000111,Amu Darya,Amu Darya,Amu Darya,66.65990830499477,37.34925032046092,1147.0,270.0,17666.646,0,0,0,,,,
46175000231,Amu Darya,Amu Darya,Amu Darya,65.80539403115492,37.54719059683918,10.125,256.9,9543.298,83,54,22,2023-07-29T01:05:50+00:00,2025-04-24T22:00:21+00:00,256.5351,1527.871942
46175000241,Amu Darya,Amu Darya,Amu Darya,65.8753770766117,37.4997210212027,42.0,258.45,9517.957,82,36,21,2023-08-07T10:14:22+00:00,2025-04-24T22:00:21+00:00,259.4211,981.460171
46175000251,Amu Darya,Amu Darya,Amu Darya,65.96608591510642,37.48258949337143,42.0,261.30002,9519.396,0,0,0,,,,
46175000261,Amu Darya,Amu Darya,Amu Darya,66.04881464415097,37.450038514953086,94.0,261.4,12173.495,0,0,0,,,,
46177100011,Amu Darya,Amu Darya,Amu Darya,66.83442007662777,37.35964390199099,1114.0,274.4,15393.868,0,0,0,,,,
46177300011,Amu Darya,Amu Darya,Amu Darya,67.00107375513963,37.364927155086875,1124.0,280.4,18085.832,0,0,0,,,,
46177300021,Amu Darya,Amu Darya,Amu Darya,67.15961274333328,37.301792076724546,522.0,287.80002,18132.197,0,0,0,,,,
46177300041,Amu Darya,Amu Darya,Amu Darya,67.25701238699118,37.202327962259076,1002.0,289.6,13407.866,0,0,0,,,,
46177400011,Surxondaryo,Amu Darya,Surxondaryo,67.33892244444505,37.258237014912076,80.0,301.9,15956.09,56,12,22,2023-07-27T11:51:34+00:00,2025-04-24T08:46:46+00:00,297.4576,57.18857
46177400021,Surxondaryo,Amu Darya,Surxondaryo,67.39940399841332,37.367798476124044,63.0,315.9,17877.252,56,6,22,2023-07-27T11:51:34+00:00,2025-04-24T08:46:46+00:00,313.0093,35.710758
46177400034,Surxondaryo,Amu Darya,Surxondaryo,67.42445267162411,37.421941802115285,63.0,326.1,381.80893,0,0,0,,,,
46177400041,Surxondaryo,Amu Darya,Surxondaryo,67.43806210511643,37.46105315165507,63.0,328.80002,10501.591,55,18,22,2023-07-27T11:51:33+00:00,2025-04-24T08:46:46+00:00,327.72785,46.946139
46177400051,Surxondaryo,Amu Darya,Surxondaryo,67.44510966243666,37.52612713610126,54.0,340.9,10474.439,29,11,21,2023-07-27T11:51:33+00:00,2025-04-13T10:23:56+00:00,337.0071,58.995149
46177400061,Surxondaryo,Amu Darya,Surxondaryo,67.48037034352444,37.592352493700965,54.0,350.6,10401.592,29,8,21,2023-07-27T11:51:25+00:00,2025-04-13T10:23:48+00:00,347.7656,53.602393
46177400074,Surxondaryo,Amu Darya,Surxondaryo,67.4667601791777,37.62823544773074,93.5,357.15002,396.53903,0,0,0,,,,
46177400081,Surxondaryo,Amu Darya,Surxondaryo,67.50116782764552,37.666605944487195,84.0,363.30002,11516.139,56,11,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:42+00:00,359.9939,662.722541
46177400091,Surxondaryo,Amu Darya,Surxondaryo,67.55073136958528,37.74182096916153,75.0,372.1,11473.575,29,13,21,2023-07-27T11:51:24+00:00,2025-04-13T10:23:47+00:00,369.3497,114.961913
46177400104,Surxondaryo,Amu Darya,Surxondaryo,67.58623998884065,37.77601633582403,42.0,378.7,376.8976,0,0,0,,,,
