reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46130300301,Amudaryo,Amu Darya,Amu Darya,19045.107,127.200005,432.0,0.0012356443,680088.0,61.815281113881916,41.13665080482404
46130300311,Amudaryo,Amu Darya,Amu Darya,19939.666,127.3,477.0,0.20978379,700027.7,61.94479437611781,41.02822023090726
46130300321,Amudaryo,Amu Darya,Amu Darya,19963.361,130.7,304.0,0.05665862,719991.06,61.9827999529321,40.89041863228184
46130300331,Amudaryo,Amu Darya,Amu Darya,19921.98,133.90001,458.0,0.31578815,739913.0,62.0271091921631,40.752519722067
46130300341,Amudaryo,Amu Darya,Amu Darya,18127.705,138.40001,551.0,0.1731217,758040.7,62.11318365203178,40.60195871249849
46130300351,Amudaryo,Amu Darya,Amu Darya,17811.059,140.2,509.0,0.16559933,775851.75,62.23503457835546,40.497268868420534
46130300361,Amudarya,Amu Darya,Amu Darya,1746.3542,74.700005,594.0,0.048804376,392150.66,59.60017018308715,42.37034118239116
46130300374,Amudarya,Amu Darya,Amu Darya,377.83615,73.6,483.0,7.8e-14,392528.5,59.58889363528693,42.37573482869017
46130300381,Amudarya,Amu Darya,Amu Darya,8592.474,75.700005,360.0,0.36063808,401120.97,59.579265262592024,42.41224271823173
46130300391,Amudarya,Amu Darya,Amu Darya,8557.689,70.4,152.0,0.2135929,409678.66,59.53952140470897,42.46678567109457
46130300401,Amudarya,Amu Darya,Amu Darya,8586.61,70.4,123.0,6e-15,418265.28,59.46679682345993,42.508148859501674
46130300411,Amudarya,Amu Darya,Amu Darya,10252.845,66.9,108.0,0.38790643,428518.12,59.39117979024106,42.550700805072275
46130300421,Amudarya,Amu Darya,Amu Darya,10581.631,66.9,105.0,0.0,439099.75,59.341532495027046,42.5723158088885
46130300431,Amudarya,Amu Darya,Amu Darya,10547.756,66.9,97.0,0.1283841,449647.5,59.290481067197874,42.59480842843848
46130300441,Amudarya,Amu Darya,Amu Darya,18562.531,66.4,115.0,0.02570766,468210.03,59.309179350104685,42.702285662090546
46130300451,Amudarya,Amu Darya,Amu Darya,18577.488,64.9,108.0,0.015466193,486787.53,59.23454328209839,42.769746929805606
46130300461,Amudarya,Amu Darya,Amu Darya,18593.658,64.6,108.0,0.06228452,505381.2,59.205069037079305,42.896231272497786
46130300471,Amudarya,Amu Darya,Amu Darya,18399.271,61.9,101.0,0.1715632,523780.44,59.16930822346037,43.03918346238553
46130300481,Amudarya,Amu Darya,Amu Darya,18409.047,60.5,92.0,0.0864229,542189.5,59.14315619254713,43.189151098751914
46130300491,Amudarya,Amu Darya,Amu Darya,16685.234,56.8,123.0,0.14653727,558874.75,59.221442093378904,43.280484187349906
46130300501,Amudarya,Amu Darya,Amu Darya,19375.658,56.7,142.0,0.0075593297,578250.4,59.30457176552962,43.386312898107406
46130300511,Amudarya,Amu Darya,Amu Darya,19257.795,56.2,255.0,0.031448085,597508.2,59.267985878147435,43.50156795573383
46130300523,Amudarya,Amu Darya,Amu Darya,1687.3608,55.100002,456.0,1.7e-14,599195.56,59.258513819182475,43.567092705131316
46130300534,Amudarya,Amu Darya,Amu Darya,1004.36206,53.0,418.0,5.0796995,600199.94,59.269587513732056,43.57458494967318
46130300541,Amudarya,Amu Darya,Amu Darya,5252.521,51.5,42.0,0.14156242,605452.44,59.268513122369065,43.590881354084054
46130300554,Amudarya,Amu Darya,Amu Darya,392.37497,51.5,112.5,1.4e-14,605844.8,59.24769999999999,43.59340789168348
46130300561,Amudarya,Amu Darya,Amu Darya,1374.4498,51.5,184.0,3.285189,607219.25,59.23643572200432,43.59401892219455
46130300574,Amudarya,Amu Darya,Amu Darya,320.5462,55.100002,171.0,1.15e-13,607539.8,59.226728040853565,43.591347292719455
46130300581,Amudarya,Amu Darya,Amu Darya,1842.6512,55.100002,160.0,1e-14,609382.44,59.2170104891639,43.58553358119035
46130300591,Amudarya,Amu Darya,Amu Darya,17098.69,55.100002,94.0,0.039575506,626481.1,59.12192906061261,43.56741011230152
46130300606,Amudarya,Amu Darya,Amu Darya,154.25974,55.600002,36.0,1.15e-13,626635.4,59.042041519928674,43.548409015519894
46130300693,Amudarya,Amu Darya,Amu Darya,8539.762,121.4,2239.0,0.098313086,629459.94,61.418120640845025,41.254320410375506
46130300701,Amudarya,Amu Darya,Amu Darya,1221.5717,121.4,1955.5,3e-15,630681.5,61.452254830098795,41.283890172751065
46130300713,Amudarya,Amu Darya,Amu Darya,2236.59,121.4,4704.0,1.8e-14,632918.06,61.47267786590139,41.285756415824736
46130300721,Amudarya,Amu Darya,Amu Darya,2004.0933,121.4,2439.0,8e-15,634922.2,61.49729499397242,41.28527382054953
46130300733,Amudarya,Amu Darya,Amu Darya,2454.276,121.4,2715.0,2.4e-14,637376.44,61.52249895665786,41.27792823969701
46130300741,Amudarya,Amu Darya,Amu Darya,6510.3457,121.4,3688.5,8e-15,643886.8,61.574402833403035,41.27134238964341
46130300753,Amudarya,Amu Darya,Amu Darya,1250.5056,121.4,5563.5,4.4e-14,645137.3,61.61821563427536,41.265770161121466
46130300761,Amudarya; Amudaryo,Amudarya; Amudaryo,Aral Sea drainage (unclassified tributary),15905.592,127.1,348.0,0.4098328,661042.9,61.69182090860795,41.23568904302139
46130500011,Amudaryo,Amu Darya,Amu Darya,19149.81,143.40001,466.0,0.19074577,795001.56,62.3516993643189,40.38582433030539
46130500021,Amudaryo,Amu Darya,Amu Darya,19173.314,148.2,601.0,0.10574544,814174.9,62.398311961753386,40.233958403712414
46130500031,Amudaryo,Amu Darya,Amu Darya,19205.139,149.40001,432.0,0.21779996,833380.06,62.41501750310271,40.07613492092643
46130500041,Amudaryo,Amu Darya,Amu Darya,15769.235,154.40001,369.0,0.12701458,849149.25,62.47988109698081,39.94638278036554
46130500051,Amudaryo,Amu Darya,Amu Darya,11358.85,157.6,500.0,0.3589018,860508.1,62.5393922539733,39.8423797332893
46130500061,Amudaryo,Amu Darya,Amu Darya,11014.786,161.40001,545.0,0.24011594,871522.94,62.609845584097044,39.76777226859118
46130500071,Amudaryo,Amu Darya,Amu Darya,11032.874,161.7,621.0,0.10863508,882555.8,62.693451812347966,39.70626254516338
46130500081,Amudaryo,Amu Darya,Amu Darya,11039.71,163.6,445.0,0.16964081,893595.5,62.78177562555179,39.66025977255987
46130700011,Amudaryo,Amu Darya,Amu Darya,19569.566,167.2,611.5,0.17030923,913165.06,62.90423094432802,39.594042795251646
46130700021,Amudaryo,Amu Darya,Amu Darya,8728.922,167.2,902.0,0.09845071,921894.0,62.9732129412493,39.48957095059477
46130700031,Amudaryo,Amu Darya,Amu Darya,8701.264,167.2,799.0,0.5759794,930595.25,62.963137908529795,39.414558211122724
46130900011,Amudaryo,Amu Darya,Amu Darya,8755.873,173.05,639.0,0.059611265,939351.1,62.996256234664266,39.35566494087661
46130900021,Amudaryo,Amu Darya,Amu Darya,14784.639,176.5,645.0,0.1984965,954135.75,63.1157584895617,39.32898299278131
46130900031,Amudaryo,Amu Darya,Amu Darya,19842.404,178.40001,747.0,0.2356707,973978.2,63.291051602186386,39.28286845172836
46130900041,Amudaryo,Amu Darya,Amu Darya,12159.508,182.8,646.0,0.0823459,986137.7,63.44646379499497,39.23323004694228
46150000011,Amudaryo,Amu Darya,Amu Darya,12159.904,185.8,625.0,0.24097152,998297.56,63.538117537972795,39.15423831467998
46160700091,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),17290.041,492.7,48.0,2.0674708,448748.88,66.39792039095778,39.914691283732544
46160700104,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),395.7429,514.60004,62.5,1.010146,449144.62,66.48298706326116,39.88276038901884
46160700111,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10650.394,525.5,108.0,2.247743,459795.0,66.53324169044375,39.859656237253155
46160700121,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10109.617,554.42505,161.0,3.086816,469904.62,66.63282160564904,39.81675556022933
46160700131,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10124.342,585.6,240.0,3.2648299,480028.97,66.74010037106554,39.79430254484419
46160700141,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10746.341,616.60004,199.0,3.0396416,490775.3,66.84414543176943,39.75930000262973
46160700151,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),13745.956,661.475,150.0,3.4568355,504521.28,66.96789329208234,39.71669591870339
46160700164,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),968.5744,689.2,136.5,11.046892,505489.84,67.04591176235468,39.69522460582665
46160700174,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),386.447,695.10004,75.0,11.5678425,505876.28,67.05365005824216,39.69377094381322
46160700181,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10507.224,716.65,300.5,4.230238,516383.5,67.09704120299557,39.660742753763664
46160700191,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),10513.044,766.0,402.0,4.5985084,526896.56,67.19299319594712,39.60954802357614
46160700201,Qaradarya (Zarafshan),Qaradarya (Zeravshan tributary),Zeravshan (closed basin),13808.403,826.075,474.0,5.534449,540704.94,67.31525413306497,39.56671722288451
46160700214,Zeravshan,Zeravshan,Zeravshan (closed basin),719.94135,865.95,270.0,6.2083273,541424.9,67.39203508665507,39.54608702670194
46160700221,Zeravshan,Zeravshan,Zeravshan (closed basin),14572.289,900.2,459.0,4.2529907,555997.2,67.47108225194346,39.52377135838698
46160700231,Zeravshan,Zeravshan,Zeravshan (closed basin),9493.572,951.5751,550.0,4.3456454,565490.75,67.59704154101281,39.50804177181843
46160700241,Zeravshan,Zeravshan,Zeravshan (closed basin),9487.829,995.5,396.0,4.5794177,574978.56,67.69345290436362,39.50458189026971
46160700251,Zeravshan,Zeravshan,Zeravshan (closed basin),9545.029,1038.5,242.0,4.5561223,584523.6,67.7827372882655,39.49793317017424
46160700261,Zeravshan,Zeravshan,Zeravshan (closed basin),19702.863,1101.475,267.0,3.640014,604226.5,67.92094500278114,39.4706397146557
46160700271,Zeravshan,Zeravshan,Zeravshan (closed basin),16712.684,1158.8,84.0,3.4339643,620939.2,68.09402478506244,39.45323094423787
46160700281,Zeravshan,Zeravshan,Zeravshan (closed basin),18375.918,1216.6,84.0,3.684736,639315.06,68.25692907470082,39.44359194447884
46160700291,Zeravshan,Zeravshan,Zeravshan (closed basin),19264.105,1303.8,63.0,4.563663,658579.2,68.42174367750836,39.44695632542003
46160700301,Zeravshan,Zeravshan,Zeravshan (closed basin),10479.573,1354.9,80.0,5.2477574,669058.75,68.51907567435374,39.410541280280476
46160800011,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),19748.445,1495.15,63.0,12.425792,688807.2,68.54717555219585,39.31341883804485
46160800021,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),19728.51,1699.95,42.0,11.111946,708535.7,68.59004672388188,39.198038508579096
46160800031,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),15777.644,2050.0,42.0,10.476558,724313.4,68.75577355878934,39.17949620265336
46160800041,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),18244.666,2185.1,42.0,13.652151,742558.0,68.91082810495165,39.1962260045045
46160800061,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),14119.829,2401.7998,42.0,8.809651,756677.9,69.06438178710341,39.20459329270158
46160800076,Yaghnob River,Yaghnob River,Aral Sea drainage (unclassified tributary),208.81915,2459.3,42.0,6.97e-13,756886.7,69.13499874602846,39.1926528067873
46160900011,Zeravshan,Zeravshan,Zeravshan (closed basin),13005.932,1435.9,80.0,5.3233237,682064.7,68.617069263023,39.3853283055557
46160900021,Zeravshan,Zeravshan,Zeravshan (closed basin),16137.312,1515.6,67.0,5.799337,698202.0,68.7580622210326,39.376770147052746
46160900031,Zeravshan,Zeravshan,Zeravshan (closed basin),10132.505,1594.7001,68.0,7.2934847,708334.5,68.86918148634939,39.39224811082903
46160900041,Zeravshan,Zeravshan,Zeravshan (closed basin),10082.773,1658.1,75.0,6.0439773,718417.3,68.96185584013732,39.4026130133297
46160900054,Zeravshan,Zeravshan,Zeravshan (closed basin),411.91217,1694.3501,72.0,13.948163,718829.2,69.01303560039337,39.399583215273616
46160900061,Zeravshan,Zeravshan,Zeravshan (closed basin),14575.394,1748.5,75.0,7.1601734,733404.56,69.08399833752586,39.40653829001426
46160900071,Zeravshan,Zeravshan,Zeravshan (closed basin),11382.946,1829.8,67.0,5.1388745,744787.56,69.21186049473926,39.41517127260073
46160900081,Zeravshan,Zeravshan,Zeravshan (closed basin),9973.956,1903.5,67.0,5.6133027,754761.5,69.32267604404062,39.40990372614415
46160900091,Zeravshan,Zeravshan,Zeravshan (closed basin),10021.897,1951.4,84.0,6.22265,764783.4,69.424873239413,39.416733112367986
46160900101,Zeravshan,Zeravshan,Zeravshan (closed basin),17508.799,2053.5251,121.0,7.4803624,782292.2,69.56865209298635,39.43708126707577
46160900111,Zeravshan,Zeravshan,Zeravshan (closed basin),12513.499,2163.3,184.0,8.315763,794805.7,69.73047515633188,39.45243784638381
46160900121,Zeravshan,Zeravshan,Zeravshan (closed basin),18362.031,2281.1748,235.5,7.4524775,813167.75,69.89653583552581,39.439352438680196
46160900131,Zeravshan,Zeravshan,Zeravshan (closed basin),9829.954,2394.4001,94.0,7.194315,822997.7,70.04208428072452,39.45099365537051
46160900146,Zeravshan,Zeravshan,Zeravshan (closed basin),213.62695,2435.45,39.0,17.064247,823211.3,70.09335000000002,39.46155
46171000011,Amudaryo,Amu Darya,Amu Darya,14377.789,189.2,656.0,0.19572774,1012675.4,63.65652765203151,39.09451516433004
46171000021,Amudaryo,Amu Darya,Amu Darya,18745.174,194.0,590.0,0.36974403,1031420.56,63.79667738990092,39.00776766511116
46171000031,Amudaryo,Amu Darya,Amu Darya,11129.14,194.2,653.5,0.02623689,1042549.7,63.902585926287635,38.91868939088611
46171000041,Amudaryo,Amu Darya,Amu Darya,11133.028,194.8,624.0,2e-15,1053682.8,63.9564245047375,38.836254956659886
46171000051,Amudaryo,Amu Darya,Amu Darya,11150.545,198.7,613.5,0.42965883,1064833.2,63.996136584128635,38.761751124002075
46173000011,Amudaryo,Amu Darya,Amu Darya,11001.0205,200.3,550.0,0.1036725,1075834.2,64.05391116087631,38.68812937656556
46173000021,Amudaryo,Amu Darya,Amu Darya,10986.8955,201.40001,492.0,0.24314839,1086821.1,64.10926705337171,38.61192607656014
46173000031,Amudaryo,Amu Darya,Amu Darya,10971.222,202.40001,721.0,0.13402878,1097792.4,64.1509048247451,38.52739477238558
46173000041,Amudaryo,Amu Darya,Amu Darya,10708.435,205.6,645.0,0.51394105,1108500.9,64.23486157476802,38.48234608308113
46173000051,Amudaryo,Amu Darya,Amu Darya,10675.278,210.6,629.0,0.16900617,1119176.1,64.31775856724052,38.42335191967691
46173000061,Amudaryo,Amu Darya,Amu Darya,10722.565,211.7,657.0,0.13101353,1129898.6,64.36919159523394,38.3481011417871
46173000071,Amudaryo,Amu Darya,Amu Darya,14980.1045,217.90001,776.5,0.5787615,1144878.8,64.46426282185658,38.27863753129199
46173000081,Amudaryo,Amu Darya,Amu Darya,15755.343,220.0,766.0,0.009067592,1160634.1,64.60437608572248,38.211247150515035
46173000091,Amudaryo,Amu Darya,Amu Darya,10484.587,220.40001,772.5,0.064323455,1171118.8,64.73750799724883,38.17217544308862
46173000101,Amudaryo,Amu Darya,Amu Darya,19476.514,226.0,996.0,0.32742873,1190595.2,64.88644570560872,38.12634714285025
46173000111,Amudaryo,Amu Darya,Amu Darya,11711.908,231.5,1048.0,0.21513632,1202307.1,65.02277126718852,38.05705117832637
46173000131,Amudaryo,Amu Darya,Amu Darya,12258.112,234.0,844.0,0.1946204,1214565.2,65.11405332385907,37.98819212481762
46173000161,Amudaryo,Amu Darya,Amu Darya,13866.444,235.3,922.5,0.26666805,1228431.6,65.18880321505553,37.89048328331969
46173000171,Amudaryo,Amu Darya,Amu Darya,18272.945,237.90001,975.0,0.1555328,1246704.6,65.27545594116278,37.775334673171464
46173000181,Amudaryo,Amu Darya,Amu Darya,18260.63,243.35,750.5,0.275817,1264965.2,65.38879872710972,37.6945025603846
46173000191,Amudaryo,Amu Darya,Amu Darya,11521.915,248.7,949.5,0.1550367,1276487.1,65.53556340878633,37.65563750935937
46173000201,Amudaryo,Amu Darya,Amu Darya,10314.392,250.5,859.5,7e-15,1286801.5,65.63778779611133,37.61184497984022
46173000211,Amu Darya,Amu Darya,Amu Darya,4093.073,250.5,623.0,0.0005438856,1290894.6,65.69822678609802,37.5796777924527
46175000011,Amu Darya,Amu Darya,Amu Darya,1399.524,251.5,786.0,0.24898304,1292294.1,65.72856489144245,37.58045809275194
46175000021,Amu Darya,Amu Darya,Amu Darya,3843.6387,251.5,786.0,0.24898304,1296137.8,65.75548408272597,37.57770436104769
46175000031,Amu Darya,Amu Darya,Amu Darya,11103.722,251.5,1187.0,0.1416028,1307241.5,65.80435308028832,37.526282945716424
46175000041,Amu Darya,Amu Darya,Amu Darya,16376.507,256.6,706.0,0.12076728,1323618.0,65.92489351733154,37.463970972344164
46175000051,Amu Darya,Amu Darya,Amu Darya,8084.983,259.1,469.0,30.581804,1331703.0,66.04427649888429,37.43087813484591
46175000061,Amu Darya,Amu Darya,Amu Darya,8497.793,259.4,1300.0,68.20513,1345389.8,66.11594459072822,37.39247012541934
46175000071,Amu Darya,Amu Darya,Amu Darya,8497.39,260.6,1340.0,152.84334,1353887.1,66.19560142852391,37.36228707039152
46175000081,Amu Darya,Amu Darya,Amu Darya,8457.954,261.6,848.0,0.15854819,1362345.1,66.2789405427338,37.33706212898884
46175000091,Amu Darya,Amu Darya,Amu Darya,11901.543,265.30002,934.5,0.17266582,1374246.6,66.38016256635787,37.324554948661664
46175000101,Amu Darya,Amu Darya,Amu Darya,11956.197,267.1,929.5,0.1661028,1386202.9,66.50532884386067,37.335292846438676
46175000111,Amu Darya,Amu Darya,Amu Darya,17666.646,270.0,1147.0,0.13840272,1403869.5,66.65990830499477,37.34925032046092
46175000231,Amu Darya,Amu Darya,Amu Darya,9543.298,256.9,10.125,0.23983496,1305681.1,65.80539403115492,37.54719059683918
46175000241,Amu Darya,Amu Darya,Amu Darya,9517.957,258.45,42.0,0.119053096,1315199.0,65.8753770766117,37.4997210212027
46175000251,Amu Darya,Amu Darya,Amu Darya,9519.396,261.30002,42.0,8.716651,1324718.5,65.96608591510642,37.48258949337143
46175000261,Amu Darya,Amu Darya,Amu Darya,12173.495,261.4,94.0,313.14148,1336892.0,66.04881464415097,37.450038514953086
46177100011,Amu Darya,Amu Darya,Amu Darya,15393.868,274.4,1114.0,0.33623177,1419263.4,66.83442007662777,37.35964390199099
46177300011,Amu Darya,Amu Darya,Amu Darya,18085.832,280.4,1124.0,0.34655085,1437349.1,67.00107375513963,37.364927155086875
46177300021,Amu Darya,Amu Darya,Amu Darya,18132.197,287.80002,522.0,0.269152,1455481.4,67.15961274333328,37.301792076724546
46177300041,Amu Darya,Amu Darya,Amu Darya,13407.866,289.6,1002.0,0.14970484,1468889.2,67.25701238699118,37.202327962259076
46177400011,Surxondaryo,Surxondaryo,Amu Darya,15956.09,301.9,80.0,0.9496202,1484845.4,67.33892244444505,37.258237014912076
46177400021,Surxondaryo,Surxondaryo,Amu Darya,17877.252,315.9,63.0,0.90654194,1502722.6,67.39940399841332,37.367798476124044
46177400034,Surxondaryo,Surxondaryo,Amu Darya,381.80893,326.1,63.0,0.058280215,1503104.4,67.42445267162411,37.421941802115285
46177400041,Surxondaryo,Surxondaryo,Amu Darya,10501.591,328.80002,63.0,1.0192424,1513606.0,67.43806210511643,37.46105315165507
46177400051,Surxondaryo,Surxondaryo,Amu Darya,10474.439,340.9,54.0,1.0926244,1524080.4,67.44510966243666,37.52612713610126
46177400061,Surxondaryo,Surxondaryo,Amu Darya,10401.592,350.6,54.0,1.1650057,1534482.0,67.48037034352444,37.592352493700965
46177400074,Surxondaryo,Surxondaryo,Amu Darya,396.53903,357.15002,93.5,0.64264214,1534878.5,67.4667601791777,37.62823544773074
46177400081,Surxondaryo,Surxondaryo,Amu Darya,11516.139,363.30002,84.0,1.0155838,1546394.6,67.50116782764552,37.666605944487195
46177400091,Surxondaryo,Surxondaryo,Amu Darya,11473.575,372.1,75.0,1.0266348,1557868.2,67.55073136958528,37.74182096916153
46177400104,Surxondaryo,Surxondaryo,Amu Darya,376.8976,378.7,42.0,7.23e-13,1558245.1,67.58623998884065,37.77601633582403
46177400111,Surxondaryo,Surxondaryo,Amu Darya,5867.409,380.30002,78.0,0.727968,1564112.5,67.59872422422991,37.78716643453566
46177400124,Surxondaryo,Surxondaryo,Amu Darya,409.59946,383.1,85.5,0.35352603,1564522.1,67.6090387359551,37.79725325569852
46177400131,Surxondaryo,Surxondaryo,Amu Darya,4083.9924,384.2,84.0,0.32489383,1568606.1,67.61443878393654,37.815372612082264
46177400144,Surxondaryo,Surxondaryo,Amu Darya,389.57,391.55002,94.0,29.846798,1568995.8,67.61597425066019,37.833465785243845
46177400153,Surxondaryo,Surxondaryo,Amu Darya,10594.971,408.7,180.0,0.5646113,1579590.8,67.6656784590285,37.84946944321503
46177400161,Surxondaryo,Surxondaryo,Amu Darya,1996.5006,413.0,63.0,0.9358373,1581587.2,67.68936930748053,37.88236494098742
46177400173,Surxondaryo,Surxondaryo,Amu Darya,1399.9541,413.0,67.0,7e-14,1582987.1,67.69205141925286,37.89148076435236
46177400181,Surxondaryo,Surxondaryo,Amu Darya,11451.383,416.5,115.0,0.39049897,1594438.5,67.727209039825,37.92142921011179
46177400191,Surxondaryo,Surxondaryo,Amu Darya,11466.818,422.975,137.0,0.94868076,1605905.4,67.81114373265613,37.95887792396745
46177400201,Surxondaryo,Surxondaryo,Amu Darya,11505.418,441.375,123.0,1.8787017,1617410.8,67.86299099814175,38.04209557295619
46177400214,Surxondaryo,Surxondaryo,Amu Darya,390.12085,452.4,150.0,2.183649,1617800.9,67.87780847980582,38.08878935721052
46177400224,Surxondaryo,Surxondaryo,Amu Darya,302.92682,453.6,136.0,0.57564235,1618103.9,67.87941492597336,38.09187950995049
46177400231,Surxondaryo,Surxondaryo,Amu Darya,8405.783,462.17502,84.0,1.7810565,1626509.6,67.90700275666457,38.11924689575339
46177400241,Surxondaryo,Surxondaryo,Amu Darya,8398.5,477.2,54.0,1.720256,1634908.1,67.94824473957465,38.17794601355909
46177400251,Surxondaryo,Surxondaryo,Amu Darya,8224.812,491.9,54.0,2.193331,1643132.9,67.96748657825783,38.238475723681965
46177400266,Surxondaryo,Surxondaryo,Amu Darya,202.26613,501.7,75.0,9.16e-13,1643335.1,67.98087973594806,38.271773786494805
46177500011,Amu Darya,Amu Darya,Amu Darya,11800.763,290.5,860.0,0.072620355,1480690.0,67.37355727666895,37.21379146263511
46177500021,Amu Darya,Amu Darya,Amu Darya,11834.763,294.9,872.0,0.16753326,1492524.8,67.48366982345689,37.257235070255845
46177500031,Amu Darya,Amu Darya,Amu Darya,12014.321,296.4,811.5,0.26863095,1504539.1,67.57036248888244,37.23131104595023
46177500041,Amu Darya,Amu Darya,Amu Darya,17689.219,300.7,1027.0,0.2604401,1522228.2,67.70973122573822,37.21495307655569
46177500051,Amu Darya,Amu Darya,Amu Darya,19026.324,304.1,619.5,0.15373734,1544883.4,67.81044632975679,37.10100811357842
46177500061,Amu Darya,Amu Darya,Amu Darya,10201.307,306.0,741.0,0.101635516,1555084.8,67.90703064553027,37.03390918253304
46177500071,Amu Darya,Amu Darya,Amu Darya,10230.412,307.6,765.0,0.024361018,1565315.1,67.97630813084655,36.96835109807307
46177500081,Amu Darya,Amu Darya,Amu Darya,10659.855,302.3,64.448685,0.32322076,1515198.9,67.67251229883719,37.23816713344516
46177500091,Amu Darya,Amu Darya,Amu Darya,10658.16,305.30002,48.0,0.10597823,1525857.1,67.76798884817848,37.2119720402683
46177800021,Kofarnihon River,Kofarnihon,Amu Darya,8414.836,313.80002,52.786316,1.0646372,1573730.0,68.03463219043553,36.95487198748362
46177800031,Kofarnihon River,Kofarnihon,Amu Darya,8417.984,320.80002,162.0,0.79249877,1582148.0,68.0736467222114,37.00409035406585
46177800041,Kofarnihon River,Kofarnihon,Amu Darya,8436.268,328.1,168.0,0.96599174,1590584.2,68.09712166781895,37.065549724716604
46177800051,Kofarnihon River,Kofarnihon,Amu Darya,11699.805,338.4,130.0,1.0992897,1602284.0,68.13268115671895,37.134817877748596
