station_id,name,wmo_code,country,longitude,latitude,elevation_m,system_id,in_domain
uz:station/nsidc-36881,Ili,36881,Kazakhstan,77.4,44.1,455.0,,False
uz:station/nsidc-36884,Medeo,36884,Kazakhstan,77.02,43.1,1529.0,,False
uz:station/nsidc-36885,Issyk,36885,Kazakhstan,77.47,43.37,1098.0,,False
uz:station/nsidc-36887,Verhniy Gorelnik,36887,Kazakhstan,77.0,42.5,2262.0,,False
uz:station/nsidc-36888,Ust'-Gorelnik,36888,Kazakhstan,77.03,43.08,1935.0,,False
uz:station/nsidc-36889,Mynzhilky,36889,Kazakhstan,77.07,43.08,3017.0,,False
uz:station/nsidc-36905,Podgornoe,36905,Kazakhstan,79.47,43.33,1273.0,,False
uz:station/nsidc-36911,Tokmak,36911,Kyrgyzstan,75.3,42.82,816.0,,False
uz:station/nsidc-36919,Kochkorka,36919,Kyrgyzstan,75.7,42.2,1810.0,,False
uz:station/nsidc-36927,Rybach'e,36927,Kyrgyzstan,76.18,42.47,1660.0,,False
uz:station/nsidc-36934,Cholponata,36934,Kyrgyzstan,77.06,42.6,1645.0,,False
uz:station/nsidc-36938,Tamga,36938,Kyrgyzstan,77.6,42.18,1690.0,,False
uz:station/nsidc-36941,Krasnyi Octyabr,36941,Kyrgyzstan,78.3,42.8,1645.0,,False
uz:station/nsidc-36943,Santash,36943,Kyrgyzstan,78.9,42.7,2320.0,,False
uz:station/nsidc-36944,Pokrovka,36944,Kyrgyzstan,78.03,42.35,1740.0,,False
uz:station/nsidc-36948,Chonkyzylsu,36948,Kyrgyzstan,78.2,42.2,2555.0,,False
uz:station/nsidc-36952,Sarydzhas,36952,Kazakhstan,79.69,43.07,1956.0,,False
uz:station/nsidc-36953,Narynkol,36953,Kazakhstan,80.18,42.73,1806.0,,False
uz:station/nsidc-36957,Koilu,36957,Kyrgyzstan,79.0,42.2,2800.0,,False
uz:station/nsidc-36963,Dolon,36963,Kyrgyzstan,75.8,41.8,3040.0,syr_darya,True
uz:station/nsidc-36969,Atbashi,36969,Kyrgyzstan,75.8,41.2,2025.0,syr_darya,True
uz:station/nsidc-36971,Karakudzhur,36971,Kyrgyzstan,76.3,41.9,2800.0,,False
uz:station/nsidc-36974,Naryn,36974,Kyrgyzstan,76.0,41.4,2039.0,syr_darya,True
uz:station/nsidc-36982,Tien-Shan,36982,Kyrgyzstan,78.2,41.9,3614.0,syr_darya,True
uz:station/nsidc-36992,Aksai,36992,Kyrgyzstan,72.83,40.05,3135.0,syr_darya,True
uz:station/nsidc-36994,Chatirkul,36994,Kyrgyzstan,75.8,40.6,3540.0,,False
uz:station/nsidc-38001,Fort Shevchenko,38001,Kazakhstan,50.25,44.55,-25.0,,False
uz:station/nsidc-38023,Karakalpakia,38023,Uzbekistan,56.83,44.95,130.0,,False
uz:station/nsidc-38062,Kyzyl-orda,38062,Kazakhstan,65.51,44.85,128.0,syr_darya,True
uz:station/nsidc-38082,Kyzyl-orda,38082,Kazakhstan,65.51,44.85,128.0,syr_darya,True
uz:station/nsidc-38083,Kyzyl-orda,38083,Kazakhstan,65.51,44.85,128.0,syr_darya,True
uz:station/nsidc-38084,Kyzyl-orda,38084,Kazakhstan,65.51,44.85,128.0,syr_darya,True
uz:station/nsidc-38085,Kyzyl-orda,38085,Kazakhstan,65.51,44.85,128.0,syr_darya,True
uz:station/nsidc-38141,Jaslyk,38141,Uzbekistan,57.5,44.1,128.0,,False
uz:station/nsidc-38143,Tigrovyi Mys,38143,Uzbekistan,58.85,44.08,54.0,amu_darya,True
uz:station/nsidc-38146,Muinak,38146,Uzbekistan,59.02,43.47,68.0,amu_darya,True
uz:station/nsidc-38149,Kungrad,38149,Uzbekistan,58.93,43.08,60.0,amu_darya,True
uz:station/nsidc-38162,Chabankazgan,38162,Uzbekistan,63.17,41.4,64.0,,False
uz:station/nsidc-38178,Akbaital,38178,Uzbekistan,64.33,43.15,273.0,,False
uz:station/nsidc-38198,Turkestan,38198,Kazakhstan,68.22,43.27,207.0,syr_darya,True
uz:station/nsidc-38203,Uyuk,38203,Kazakhstan,70.93,43.78,373.0,,False
uz:station/nsidc-38262,Chimbai,38262,Uzbekistan,59.82,42.95,65.0,amu_darya,True
uz:station/nsidc-38264,Nukus,38264,Uzbekistan,59.61,42.45,75.0,amu_darya,True
uz:station/nsidc-38265,Takhiatash,38265,Uzbekistan,59.57,42.34,76.0,amu_darya,True
uz:station/nsidc-38284,Kulkuduk,38284,Uzbekistan,63.3,42.52,333.0,,False
uz:station/nsidc-38328,Chimkent,38328,Kazakhstan,69.6,42.3,606.0,syr_darya,True
uz:station/nsidc-38337,Blinkovo,38337,Kazakhstan,70.15,42.23,1122.0,syr_darya,True
uz:station/nsidc-38339,Oigaing,38339,Uzbekistan,70.88,42.17,2151.0,syr_darya,True
uz:station/nsidc-38342,Kirovskoe,38342,Kyrgyzstan,71.59,42.63,855.0,,False
uz:station/nsidc-38345,Talas,38345,Kyrgyzstan,72.25,42.52,1217.0,,False
uz:station/nsidc-38350,Alaarcha,38350,Kyrgyzstan,74.47,42.48,2945.0,,False
uz:station/nsidc-38351,Alabel,38351,Kyrgyzstan,73.02,42.15,3213.0,syr_darya,True
uz:station/nsidc-38353,Bishkek,38353,Kyrgyzstan,74.5,42.85,823.0,,False
uz:station/nsidc-38354,Chonaryk,38354,Kyrgyzstan,73.75,42.06,1308.0,syr_darya,True
uz:station/nsidc-38355,Baityk,38355,Kyrgyzstan,74.5,42.7,1579.0,,False
uz:station/nsidc-38357,Aktash (Kyr),38357,Kyrgyzstan,73.1,42.5,2150.0,,False
uz:station/nsidc-38358,Susamyr,38358,Kyrgyzstan,74.0,42.2,2087.0,syr_darya,True
uz:station/nsidc-38359,Tyuya-ashu Northern,38359,Kyrgyzstan,73.8,42.37,3090.0,,False
uz:station/nsidc-38396,Turtkul,38396,Uzbekistan,61.03,41.45,109.0,amu_darya,True
uz:station/nsidc-38399,Khiva,38399,Uzbekistan,60.38,41.4,95.0,,False
uz:station/nsidc-38403,Buzaubai,38403,Uzbekistan,62.47,41.75,97.0,,False
uz:station/nsidc-38413,Tamdy,38413,Uzbekistan,64.61,41.73,263.0,,False
uz:station/nsidc-38447,Kaunchi,38447,Uzbekistan,69.0,41.08,340.0,syr_darya,True
uz:station/nsidc-38457,Tashkent,38457,Uzbekistan,69.3,41.33,477.0,syr_darya,True
uz:station/nsidc-38460,Dukant,38460,Uzbekistan,70.07,41.15,2001.0,syr_darya,True
uz:station/nsidc-38462,Pskem,38462,Uzbekistan,70.37,41.9,1256.0,syr_darya,True
uz:station/nsidc-38464,Charvak,38464,Uzbekistan,70.0,41.6,974.0,syr_darya,True
uz:station/nsidc-38465,Angren (Uzb),38465,Uzbekistan,70.18,41.0,942.0,syr_darya,True
uz:station/nsidc-38466,Angren  Kirg.,38466,Kyrgyzstan,70.8,41.6,2286.0,syr_darya,True
uz:station/nsidc-38467,Kamchik,38467,Uzbekistan,70.52,41.1,2145.0,syr_darya,True
uz:station/nsidc-38468,Kizilcha,38468,Uzbekistan,70.42,41.22,2075.0,syr_darya,True
uz:station/nsidc-38469,ustie r.Ters,38469,Kyrgyzstan,70.8,41.6,1759.0,syr_darya,True
uz:station/nsidc-38471,Chatkal,38471,Kyrgyzstan,71.3,41.9,1937.0,syr_darya,True
uz:station/nsidc-38472,ustie r.Tos,38472,Kyrgyzstan,71.7,41.6,1536.0,syr_darya,True
uz:station/nsidc-38473,Ketmen-Tyube,38473,Kyrgyzstan,72.78,41.82,802.0,syr_darya,True
uz:station/nsidc-38475,Andizhan,38475,Uzbekistan,72.22,40.73,476.0,syr_darya,True
uz:station/nsidc-38476,Akterekgava,38476,Kyrgyzstan,72.8,41.3,1748.0,syr_darya,True
uz:station/nsidc-38477,Kassansai,38477,Uzbekistan,71.53,41.25,889.0,syr_darya,True
uz:station/nsidc-38486,Alplager,38486,Kyrgyzstan,74.5,42.6,2130.0,,False
uz:station/nsidc-38487,Dzhergetal,38487,Kyrgyzstan,73.1,41.57,1800.0,syr_darya,True
uz:station/nsidc-38488,Chaartash,38488,Kyrgyzstan,73.28,41.08,2748.0,syr_darya,True
uz:station/nsidc-38507,Cheleken,38507,Turkmenistan,53.12,39.45,17.0,,False
uz:station/nsidc-38551,Dzhangeldy,38551,Uzbekistan,63.33,40.85,207.0,,False
uz:station/nsidc-38563,Kushrabad,38563,Uzbekistan,66.55,40.23,737.0,amu_darya,True
uz:station/nsidc-38565,Nurata sovhoz,38565,Uzbekistan,65.68,40.55,485.0,,False
uz:station/nsidc-38567,Navoi,38567,Uzbekistan,65.35,40.13,347.0,amu_darya,True
uz:station/nsidc-38577,Gallyaaral,38577,Uzbekistan,67.58,40.03,601.0,syr_darya,True
uz:station/nsidc-38579,Dzhizak,38579,Uzbekistan,67.83,40.11,344.0,syr_darya,True
uz:station/nsidc-38583,Syrdarya,38583,Uzbekistan,68.68,40.81,264.0,syr_darya,True
uz:station/nsidc-38586,Akaltyn,38586,Uzbekistan,68.73,40.36,269.0,syr_darya,True
uz:station/nsidc-38591,Kokaral,38591,Uzbekistan,69.2,40.68,340.0,syr_darya,True
uz:station/nsidc-38592,Tuyabuguz,38592,Uzbekistan,69.4,40.93,404.0,syr_darya,True
uz:station/nsidc-38594,Dalverzin,38594,Uzbekistan,69.28,40.4,289.0,syr_darya,True
uz:station/nsidc-38595,Almalyk,38595,Uzbekistan,69.6,40.84,507.0,syr_darya,True
uz:station/nsidc-38597,Bekabad,38597,Uzbekistan,69.27,40.2,300.0,syr_darya,True
uz:station/nsidc-38599,Leninabad,38599,Tajikistan,69.73,40.22,425.0,syr_darya,True
uz:station/nsidc-38605,Pap,38605,Uzbekistan,71.12,40.88,442.0,syr_darya,True
uz:station/nsidc-38606,Kokand,38606,Uzbekistan,70.95,40.55,399.0,syr_darya,True
uz:station/nsidc-38609,Isfara,38609,Tajikistan,70.63,40.12,847.0,syr_darya,True
uz:station/nsidc-38611,Namangan,38611,Uzbekistan,71.35,41.0,474.0,syr_darya,True
uz:station/nsidc-38612,Nasretdinbek,38612,Uzbekistan,71.93,40.68,428.0,syr_darya,True
uz:station/nsidc-38613,Dzhalalabad,38613,Kyrgyzstan,73.2,41.15,763.0,syr_darya,True
uz:station/nsidc-38614,Fedchenko,38614,Uzbekistan,72.07,40.57,466.0,syr_darya,True
uz:station/nsidc-38615,Osh,38615,Kyrgyzstan,72.8,40.53,1016.0,syr_darya,True
uz:station/nsidc-38618,Fergana,38618,Uzbekistan,71.75,40.38,578.0,syr_darya,True
uz:station/nsidc-38619,Karavan,38619,Kyrgyzstan,71.75,41.46,1280.0,syr_darya,True
uz:station/nsidc-38623,Arpa,38623,Kyrgyzstan,74.9,40.8,3000.0,syr_darya,True
uz:station/nsidc-38627,Gulcha,38627,Kyrgyzstan,73.45,40.32,1561.0,syr_darya,True
uz:station/nsidc-38628,Kyzyldzhar,38628,Kyrgyzstan,74.14,40.09,2230.0,,False
uz:station/nsidc-38647,Kazandzhik,38647,Turkmenistan,55.52,39.25,33.0,,False
uz:station/nsidc-38656,Erbent,38656,Turkmenistan,58.6,39.3,89.0,,False
uz:station/nsidc-38683,Bukhara,38683,Uzbekistan,64.61,39.71,230.0,amu_darya,True
uz:station/nsidc-38685,Karakul (Uzb),38685,Uzbekistan,63.85,39.5,196.0,amu_darya,True
uz:station/nsidc-38687,Chardzhou,38687,Turkmenistan,63.6,39.08,193.0,amu_darya,True
uz:station/nsidc-38692,Kattakurgan,38692,Uzbekistan,66.27,39.85,515.0,amu_darya,True
uz:station/nsidc-38694,Ulus,38694,Uzbekistan,66.33,39.62,527.0,amu_darya,True
uz:station/nsidc-38696,Samarkand,38696,Uzbekistan,67.0,39.7,726.0,amu_darya,True
uz:station/nsidc-38697,Mubarek,38697,Uzbekistan,69.15,39.25,285.0,amu_darya,True
uz:station/nsidc-38699,Shahrisabs,38699,Uzbekistan,66.83,39.07,625.0,amu_darya,True
uz:station/nsidc-38702,Bogarnoe,38702,Uzbekistan,67.45,39.93,748.0,syr_darya,True
uz:station/nsidc-38705,Pendjikent,38705,Tajikistan,67.6,39.5,1016.0,amu_darya,True
uz:station/nsidc-38706,Chimgan,38706,Uzbekistan,70.0,41.6,1670.0,syr_darya,True
uz:station/nsidc-38707,Abramov Glacier,38707,Uzbekistan,71.5,39.4,3840.0,amu_darya,True
uz:station/nsidc-38708,Severtsova Glacier,38708,Uzbekistan,67.65,39.12,2780.0,amu_darya,True
uz:station/nsidc-38711,Sanzar,38711,Uzbekistan,68.02,39.72,1313.0,syr_darya,True
uz:station/nsidc-38712,Zaamin,38712,Uzbekistan,68.4,39.96,626.0,syr_darya,True
uz:station/nsidc-38713,Ura-Tube,38713,Tajikistan,68.98,39.9,1004.0,syr_darya,True
uz:station/nsidc-38714,Haramkul,38714,Tajikistan,68.73,38.58,2822.0,amu_darya,True
uz:station/nsidc-38715,Shahristanskii pereval,38715,Kyrgyzstan,68.58,39.57,3143.0,syr_darya,True
uz:station/nsidc-38716,Sangiston,38716,Tajikistan,68.62,39.38,1502.0,amu_darya,True
uz:station/nsidc-38718,Iskanderkul,38718,Tajikistan,68.38,39.1,2204.0,amu_darya,True
uz:station/nsidc-38719,Anzobsky pereval,38719,Tajikistan,68.87,39.08,3373.0,amu_darya,True
uz:station/nsidc-38722,Isfana,38722,Kyrgyzstan,69.52,39.83,1300.0,syr_darya,True
uz:station/nsidc-38724,Javan,38724,Tajikistan,69.05,38.32,663.0,amu_darya,True
uz:station/nsidc-38725,Madrushkent,38725,Tajikistan,69.65,39.43,2234.0,amu_darya,True
uz:station/nsidc-38732,Tangivoruh,38732,Tajikistan,70.55,39.85,1311.0,syr_darya,True
uz:station/nsidc-38734,Dehavz,38734,Tajikistan,70.2,39.45,2561.0,amu_darya,True
uz:station/nsidc-38741,Khaydarkan,38741,Kyrgyzstan,71.3,39.97,2000.0,syr_darya,True
uz:station/nsidc-38744,Lyakhsh,38744,Tajikistan,71.25,38.32,1998.0,amu_darya,True
uz:station/nsidc-38745,Daraut-Kurgan,38745,Kyrgyzstan,72.18,39.55,2470.0,amu_darya,True
uz:station/nsidc-38748,Altynmazar,38748,Tajikistan,72.22,39.18,2782.0,amu_darya,True
uz:station/nsidc-38750,Gasan-kuli,38750,Turkmenistan,53.97,37.47,23.0,,False
uz:station/nsidc-38763,Kizyl-arvat,38763,Turkmenistan,56.28,38.98,97.0,,False
uz:station/nsidc-38804,Repetek,38804,Turkmenistan,63.18,38.57,29.0,amu_darya,True
uz:station/nsidc-38811,Chimkurgan,38811,Uzbekistan,66.2,38.83,465.0,amu_darya,True
uz:station/nsidc-38812,Karshi,38812,Uzbekistan,65.72,38.75,375.0,amu_darya,True
uz:station/nsidc-38815,Guzar,38815,Uzbekistan,66.27,38.62,523.0,amu_darya,True
uz:station/nsidc-38816,Minchukur,38816,Uzbekistan,66.93,38.65,2132.0,amu_darya,True
uz:station/nsidc-38818,Akrabat,38818,Uzbekistan,66.83,38.25,1599.0,amu_darya,True
uz:station/nsidc-38819,Dehkanabad,38819,Uzbekistan,66.5,38.35,937.0,amu_darya,True
uz:station/nsidc-38827,Baisun,38827,Uzbekistan,67.2,38.2,1241.0,amu_darya,True
uz:station/nsidc-38828,Shurchi-mst,38828,Uzbekistan,67.8,38.0,448.0,amu_darya,True
uz:station/nsidc-38829,Denau,38829,Uzbekistan,67.9,38.27,516.0,amu_darya,True
uz:station/nsidc-38833,Gushari,38833,Tajikistan,68.83,38.88,1359.0,amu_darya,True
uz:station/nsidc-38836,Dushanbe-Agro,38836,Tajikistan,68.78,38.58,790.0,amu_darya,True
uz:station/nsidc-38838,Gandjina,38838,Tajikistan,68.57,37.95,740.0,amu_darya,True
uz:station/nsidc-38840,Komsomolabad,38840,Tajikistan,69.98,38.87,1259.0,amu_darya,True
uz:station/nsidc-38842,Bustonabad,38842,Tajikistan,69.63,38.67,1983.0,amu_darya,True
uz:station/nsidc-38844,Faizabad,38844,Tajikistan,69.32,38.55,1215.0,amu_darya,True
uz:station/nsidc-38846,Hovaling,38846,Tajikistan,69.95,38.35,1468.0,amu_darya,True
uz:station/nsidc-38847,Dangara,38847,Tajikistan,69.32,38.1,640.0,amu_darya,True
uz:station/nsidc-38848,Kangurt,38848,Tajikistan,69.52,38.25,778.0,amu_darya,True
uz:station/nsidc-38851,Garm,38851,Tajikistan,69.95,39.0,1316.0,amu_darya,True
uz:station/nsidc-38852,Tavildara,38852,Tajikistan,70.48,38.7,1616.0,amu_darya,True
uz:station/nsidc-38853,Haburabad,38853,Tajikistan,70.7,38.63,3347.0,amu_darya,True
uz:station/nsidc-38854,Lyairun,38854,Tajikistan,70.9,38.9,2008.0,amu_darya,True
uz:station/nsidc-38857,Muminabad,38857,Tajikistan,70.03,38.12,1191.0,amu_darya,True
uz:station/nsidc-38862,Fedchenko Glacier,38862,Tajikistan,72.22,38.83,4169.0,amu_darya,True
uz:station/nsidc-38867,Humrogi,38867,Tajikistan,71.33,38.28,1737.0,amu_darya,True
uz:station/nsidc-38869,Irht,38869,Tajikistan,72.63,38.17,3290.0,amu_darya,True
uz:station/nsidc-38871,Karakul,38871,Tajikistan,73.56,39.01,3935.0,amu_darya,True
uz:station/nsidc-38873,Irkeshtam,38873,Kyrgyzstan,73.9,39.67,2819.0,,False
uz:station/nsidc-38878,Murgab,38878,Tajikistan,73.97,38.17,3576.0,amu_darya,True
uz:station/nsidc-38880,Ashgabat,38880,Turkmenistan,58.33,37.97,227.0,,False
uz:station/nsidc-38881,Gaudan,38881,Turkmenistan,58.4,37.63,1488.0,,False
uz:station/nsidc-38886,Tedzhen,38886,Turkmenistan,60.52,37.38,49.0,,False
uz:station/nsidc-38895,Bairam-ali,38895,Turkmenistan,62.18,37.6,240.0,,False
uz:station/nsidc-38911,Kerki,38911,Turkmenistan,65.2,37.83,241.0,amu_darya,True
uz:station/nsidc-38912,Kerki,38912,Turkmenistan,65.2,37.83,241.0,amu_darya,True
uz:station/nsidc-38913,Kerki,38913,Turkmenistan,65.2,37.83,241.0,amu_darya,True
uz:station/nsidc-38915,Charshanga,38915,Turkmenistan,66.02,37.52,266.0,amu_darya,True
uz:station/nsidc-38921,Sherabad,38921,Uzbekistan,67.02,37.67,417.0,amu_darya,True
uz:station/nsidc-38927,Termez,38927,Uzbekistan,67.32,37.28,309.0,amu_darya,True
uz:station/nsidc-38933,Kurgan-tyube,38933,Tajikistan,68.86,37.82,426.0,amu_darya,True
uz:station/nsidc-38937,Shaartuz,38937,Tajikistan,68.13,37.28,380.0,amu_darya,True
uz:station/nsidc-38943,Kalai-Khumb,38943,Tajikistan,70.88,38.47,1284.0,amu_darya,True
uz:station/nsidc-38947,Nizhniy Pyandge,38947,Tajikistan,68.58,37.2,329.0,amu_darya,True
uz:station/nsidc-38951,Rushan,38951,Tajikistan,71.52,37.95,1966.0,amu_darya,True
uz:station/nsidc-38954,Horog,38954,Tajikistan,71.5,37.5,2075.0,amu_darya,True
uz:station/nsidc-38956,Dzhavshangoz,38956,Tajikistan,72.46,37.36,3576.0,amu_darya,True
uz:station/nsidc-38957,Ishkashim,38957,Tajikistan,71.6,36.73,2646.0,amu_darya,True
uz:station/nsidc-38966,Shaimak,38966,Tajikistan,74.62,37.53,3840.0,amu_darya,True
uz:station/nsidc-38974,Serahs,38974,Turkmenistan,61.22,36.53,279.0,,False
uz:station/nsidc-38987,Kushka,38987,Turkmenistan,62.35,35.28,57.0,,False
uz:station/nsidc-agalyk,Agalyk,,Uzbekistan,66.97,39.53,1240.0,amu_darya,True
uz:station/nsidc-akkavak,Akkavak,,Uzbekistan,69.5,41.42,566.0,syr_darya,True
uz:station/nsidc-akkurgan,Akkurgan,,Uzbekistan,69.08,40.58,335.0,syr_darya,True
uz:station/nsidc-aktash (uzb),Aktash (Uzb),,Uzbekistan,69.8,41.7,1154.0,syr_darya,True
uz:station/nsidc-ala-buka,Ala-Buka,,Kyrgyzstan,71.5,41.4,1250.0,syr_darya,True
uz:station/nsidc-altyaryk,Altyaryk,,Uzbekistan,71.53,40.42,440.0,syr_darya,True
uz:station/nsidc-amankutan,Amankutan,,Uzbekistan,66.88,39.23,1200.0,amu_darya,True
uz:station/nsidc-bahmazar,Bahmazar,,Uzbekistan,67.85,39.48,1000.0,amu_darya,True
uz:station/nsidc-bashkizilsai,Bashkizilsai,,Uzbekistan,69.85,41.38,1277.0,syr_darya,True
uz:station/nsidc-bazardzhoy,Bazardzhoy,,Uzbekistan,67.24,39.97,880.0,amu_darya,True
uz:station/nsidc-brichmulla,Brichmulla,,Uzbekistan,70.1,41.62,894.0,syr_darya,True
uz:station/nsidc-bulakbashi,Bulakbashi,,Uzbekistan,71.58,41.98,440.0,syr_darya,True
uz:station/nsidc-chambil,Chambil,,Uzbekistan,66.48,39.0,657.0,amu_darya,True
uz:station/nsidc-chinaz,Chinaz,,Uzbekistan,68.43,40.55,277.0,syr_darya,True
uz:station/nsidc-chirakchi,Chirakchi,,Uzbekistan,66.35,39.03,510.0,amu_darya,True
uz:station/nsidc-chust,Chust,,Uzbekistan,71.25,41.0,460.0,syr_darya,True
uz:station/nsidc-dashnabad,Dashnabad,,Uzbekistan,68.05,38.52,778.0,amu_darya,True
uz:station/nsidc-derbent,Derbent,,Uzbekistan,67.05,38.27,950.0,amu_darya,True
uz:station/nsidc-dmitrovo,Dmitrovo,,Uzbekistan,69.01,40.26,310.0,syr_darya,True
uz:station/nsidc-duaba,Duaba,,Uzbekistan,68.38,39.97,950.0,syr_darya,True
uz:station/nsidc-durmen,Durmen,,Uzbekistan,69.42,41.37,472.0,syr_darya,True
uz:station/nsidc-dzhaus,Dzhaus,,Uzbekistan,67.3,39.2,1200.0,amu_darya,True
uz:station/nsidc-hazarnovo,Hazarnovo,,Uzbekistan,67.15,39.02,998.0,amu_darya,True
uz:station/nsidc-kal',Kal',,Uzbekistan,71.45,40.88,384.0,syr_darya,True
uz:station/nsidc-karakia,Karakia,,Uzbekistan,66.75,40.11,600.0,amu_darya,True
uz:station/nsidc-karatash,Karatash,,Uzbekistan,67.5,40.17,963.0,syr_darya,True
uz:station/nsidc-kattagan,Kattagan,,Uzbekistan,67.07,38.98,1000.0,amu_darya,True
uz:station/nsidc-kazarman,Kazarman,,Kyrgyzstan,74.0,41.4,1266.0,syr_darya,True
uz:station/nsidc-king-guzar,King-Guzar,,Uzbekistan,67.8,38.43,796.0,amu_darya,True
uz:station/nsidc-kirgiz,Kirgiz,,Uzbekistan,71.0,40.45,1158.0,syr_darya,True
uz:station/nsidc-kirgizata,Kirgizata,,Kyrgyzstan,72.65,40.17,1766.0,syr_darya,True
uz:station/nsidc-lyangar,Lyangar,,Uzbekistan,66.65,39.33,510.0,amu_darya,True
uz:station/nsidc-madzherum,Madzherum,,Uzbekistan,66.73,40.62,613.0,syr_darya,True
uz:station/nsidc-marhamat,Marhamat,,Uzbekistan,72.33,40.5,610.0,syr_darya,True
uz:station/nsidc-nishbash,Nishbash,,Uzbekistan,70.18,40.93,1085.0,syr_darya,True
uz:station/nsidc-paitug,Paitug,,Uzbekistan,72.17,40.9,503.0,syr_darya,True
uz:station/nsidc-papan,Papan,,Kyrgyzstan,72.97,40.32,1400.0,syr_darya,True
uz:station/nsidc-samarchuk,Samarchuk,,Uzbekistan,70.03,40.6,1031.0,syr_darya,True
uz:station/nsidc-sazagan,Sazagan,,Uzbekistan,66.72,39.53,800.0,amu_darya,True
uz:station/nsidc-shurchi-post,Shurchi-post,,Uzbekistan,67.73,37.9,420.0,amu_darya,True
uz:station/nsidc-soldatskoe,Soldatskoe,,Uzbekistan,68.8,40.8,248.0,syr_darya,True
uz:station/nsidc-sukok,Sukok,,Uzbekistan,69.68,41.17,1351.0,syr_darya,True
uz:station/nsidc-takhiatash,Takhiatash,,Uzbekistan,59.57,42.34,76.0,amu_darya,True
uz:station/nsidc-toitepa,Toitepa,,Uzbekistan,69.22,41.04,388.0,syr_darya,True
uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,,Kyrgyzstan,73.8,42.3,3225.0,syr_darya,True
