station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,1,-12.3,-3.6,8.700000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,2,-9.4,-3.112819621676465,6.287180378323535,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,2,-9.4,-3.6,5.800000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,3,-2.5,2.9385627090290427,5.438562709029043,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,3,-2.5,3.05,5.55,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,4,11.4,9.444099150763634,-1.9559008492363663,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,4,11.4,9.100000000000001,-2.299999999999999,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,5,20.3,16.356188320857257,-3.943811679142744,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,5,20.3,16.3,-4.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,6,24.7,24.291024504767563,-0.40897549523243626,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,6,24.7,23.200000000000003,-1.4999999999999964,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,7,29.0,29.604302773424422,0.604302773424422,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,7,29.0,27.85,-1.1499999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,8,23.8,27.07311887433457,3.2731188743345676,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,8,23.8,25.25,1.4499999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,9,16.1,19.496656502617725,3.3966565026177236,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,9,16.1,18.650000000000002,2.5500000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,10,7.7,9.938616422427629,2.2386164224276284,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,10,7.7,9.600000000000001,1.9000000000000012,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,11,4.2,4.037415419684521,-0.16258458031547907,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,11,4.2,2.7,-1.5,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,12,0.1,-2.6458838801229945,-2.7458838801229946,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1981,12,0.1,-2.7500000000000004,-2.8500000000000005,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,1,-2.0,-7.011669519896145,-5.011669519896145,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,1,-2.0,-7.3500000000000005,-5.3500000000000005,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,2,-2.7,-7.2679846581958145,-4.567984658195814,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,2,-2.7,-9.8,-7.1000000000000005,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,3,2.9,-1.8299992592103536,-4.729999259210354,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,3,2.9,-2.2,-5.1,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,4,9.7,14.031388558281833,4.331388558281834,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,4,9.7,13.350000000000001,3.650000000000002,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,5,16.1,20.957490580569072,4.8574905805690705,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,5,16.1,19.900000000000002,3.8000000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,6,23.8,23.36941841973203,-0.43058158026797244,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,6,23.8,22.650000000000002,-1.1499999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,7,28.8,28.24484302971956,-0.5551569702804393,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,7,28.8,27.250000000000004,-1.5499999999999972,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,8,26.2,24.833456252723636,-1.3665437472763635,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,8,26.2,23.8,-2.3999999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,9,18.9,18.364939647250708,-0.5350603527492908,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,9,18.9,17.8,-1.0999999999999979,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,10,9.2,8.674866346133683,-0.525133653866316,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,10,9.2,8.350000000000001,-0.8499999999999979,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,11,3.3,0.27858948177765797,-3.021410518222342,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,11,3.3,-0.6499999999999999,-3.9499999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1982,12,-2.1,-2.4633827537618345,-0.3633827537618344,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1982,12,-2.1,-3.8,-1.6999999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,1,-7.8,-2.767404773671103,5.032595226328897,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,1,-7.8,-3.5500000000000003,4.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,2,-8.5,0.7777591478256909,9.277759147825691,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,2,-8.5,-0.3999999999999999,8.1,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,3,-2.1,1.7753326539070713,3.8753326539070714,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,3,-2.1,1.4500000000000002,3.5500000000000003,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,4,13.8,14.909215927124023,1.1092159271240227,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,4,13.8,14.200000000000001,0.40000000000000036,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,5,20.6,19.07224247840145,-1.5277575215985522,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,5,20.6,18.8,-1.8000000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,6,22.7,24.366500642564574,1.666500642564575,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,6,22.7,24.0,1.3000000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,7,27.5,31.270973336824852,3.770973336824852,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,7,27.5,29.35,1.8500000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,8,24.2,26.677918534637797,2.477918534637798,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,8,24.2,25.0,0.8000000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,9,17.5,18.210949495103648,0.7109494951036481,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,9,17.5,17.25,-0.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,10,8.4,9.923777947374617,1.523777947374617,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,10,8.4,9.3,0.9000000000000004,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,11,-0.9,3.411293347676633,4.311293347676633,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,11,-0.9,2.5,3.4,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1983,12,-3.3,-2.056865437825479,1.2431345621745207,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1983,12,-3.3,-3.3000000000000003,-4.440892098500626e-16,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,1,-3.8,-5.249555251418883,-1.4495552514188832,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,1,-3.8,-6.050000000000001,-2.250000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,2,-0.4,-11.759218794724006,-11.359218794724006,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,2,-0.4,-13.4,-13.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,3,1.2,1.0419196549282788,-0.1580803450717212,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,3,1.2,-0.20000000000000018,-1.4000000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,4,14.7,10.55865243275963,-4.14134756724037,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,4,14.7,9.75,-4.949999999999999,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,5,18.9,20.498065238870595,1.5980652388705963,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,5,18.9,19.25,0.3500000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,6,24.0,25.668176015218137,1.6681760152181369,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,6,24.0,24.55,0.5500000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,7,30.4,31.611556502311487,1.2115565023114883,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,7,30.4,29.7,-0.6999999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,8,25.7,27.772563819475067,2.072563819475068,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,8,25.7,25.15,-0.5500000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,9,17.6,18.63180266486279,1.0318026648627878,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,9,17.6,17.6,0.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,10,9.1,10.459848494170842,1.3598484941708424,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,10,9.1,9.8,0.7000000000000011,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,11,3.1,1.08936275906035,-2.01063724093965,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,11,3.1,0.40000000000000036,-2.6999999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1984,12,-2.9,-11.629292961858937,-8.729292961858937,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1984,12,-2.9,-11.3,-8.4,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,1,-4.6,-6.406861696961073,-1.8068616969610733,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,1,-4.6,-6.45,-1.8500000000000005,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,2,-14.1,-1.708558123452292,12.391441876547708,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,2,-14.1,-2.5,11.6,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,3,0.1,-3.7279239695558886,-3.8279239695558887,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,3,0.1,-4.550000000000001,-4.65,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,4,9.5,12.88883912828237,3.3888391282823704,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,4,9.5,11.75,2.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,5,19.4,20.700384927565096,1.3003849275650978,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,5,19.4,19.3,-0.09999999999999787,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,6,24.9,26.895860608418786,1.9958606084187878,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,6,24.9,25.5,0.6000000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,7,30.1,27.16601743800669,-2.933982561993311,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,7,30.1,25.8,-4.300000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,8,27.0,25.902722520725717,-1.0972774792742825,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,8,27.0,24.800000000000004,-2.1999999999999957,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,9,17.2,18.3479092491998,1.1479092491998024,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,9,17.2,17.700000000000003,0.5000000000000036,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,10,9.7,7.91786147497038,-1.7821385250296196,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,10,9.7,7.300000000000001,-2.3999999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,11,0.8,0.7511643727620481,-0.048835627237951984,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,11,0.8,0.25,-0.55,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1985,12,-12.5,-1.5770294353525856,10.922970564647414,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1985,12,-12.5,-3.4000000000000004,9.1,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,1,-8.0,-1.9369612786077255,6.0630387213922745,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,1,-8.0,-3.35,4.65,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,2,-2.6,-4.685033657437259,-2.085033657437259,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,2,-2.6,-7.65,-5.050000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,3,-5.5,-0.8995827418501676,4.600417258149832,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,3,-5.5,-1.95,3.55,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,4,12.4,13.068825658162439,0.6688256581624383,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,4,12.4,12.2,-0.20000000000000107,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,5,19.7,19.871302418042262,0.17130241804226287,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,5,19.7,18.6,-1.0999999999999979,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,6,26.2,26.212811533610022,0.012811533610022963,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,6,26.2,24.700000000000003,-1.4999999999999964,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,7,26.5,29.19496625264486,2.6949662526448606,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,7,26.5,27.200000000000003,0.7000000000000028,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,8,24.8,26.350255994899328,1.5502559948993273,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,8,24.8,24.65,-0.15000000000000213,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,9,17.4,21.172136285569934,3.7721362855699354,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,9,17.4,19.5,2.1000000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,10,7.3,8.950524184524397,1.6505241845243974,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,10,7.3,8.45,1.1499999999999995,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,11,-0.2,0.9206585778130716,1.1206585778130715,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,11,-0.2,0.2999999999999998,0.49999999999999983,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1986,12,-2.6,-2.618211943103404,-0.018211943103403794,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1986,12,-2.6,-3.8000000000000003,-1.2000000000000002,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,1,-2.3,-3.5504629401750094,-1.2504629401750096,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,1,-2.3,-4.950000000000001,-2.6500000000000012,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,2,-5.4,-5.147258481525228,0.2527415184747728,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,2,-5.4,-5.500000000000001,-0.10000000000000053,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,3,-2.1,-3.503315127793144,-1.4033151277931437,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,3,-2.1,-2.7,-0.6000000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,4,11.9,6.527739736768979,-5.372260263231022,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,4,11.9,6.25,-5.65,130.0,0-500 m,16,consistent_with_network
