station_id,station_name,station_name_original,river,river_original,station_kind,source_index,longitude,latitude,elevation_m,source_file,retrieved_at
uz:station/gauge-16253,urochishche Karatash, урочище Kараташ,r. Shaugaz, р. Шаугаз ,gauge,16253,69.866667,40.816667,1125.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16262,g. Gazalkent, г. Газалкент,r. Chirchik, р. Чирчик ,gauge,16262,69.75,41.566667,679.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16275,g. Chinaz,г. Чиназ,r. Chirchik, р. Чирчик  ,gauge,16275,68.733333,40.9,257.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16279,vyshe ustya r. Khudaydodsay,выше устья р. Xудайдодсай,r. Chatkal, р. Чаткал  ,gauge,16279,70.15,41.533333,1271.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16285,uste,устье,r. Akbulak, р. Aкбулак  ,gauge,16285,70.183333,41.516667,1089.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16287,kishl. Yangikurgan,кишл. Янгикурган,r. Yangikurgan, р. Янгикурган  ,gauge,16287,70.066667,41.55,1301.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16290,s. Mullala,с. Mуллала,r. Pskem, р. Пскем ,gauge,16290,70.2,41.766667,1093.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16292,vyshe ustya r. Koksu,выше устья р. Kоксу,r. Oygaing, р. Ойгаинг  ,gauge,16292,70.916667,42.183333,2658.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16293,uste,устье,r. Oygaing, р. Oйгаинг  ,gauge,16293,70.65,41.983333,1578.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16294,uste,устье,r. Koksu, р. Kоксу,gauge,16294,70.883333,42.166667,2235.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16295,uste,устье,r. Chiralma, р. Чиралма,gauge,16295,70.633333,41.983333,2010.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16296,uste,устье,r. Maydantal, р. Mайдантал,gauge,16296,70.633333,42.0,1617.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16298,s. Sidzhak,с. Cиджак,r. Nauvalysay, р. Hаувалысай  ,gauge,16298,70.083333,41.716667,1133.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16299,kurort Chimgan,курорт Чимган,r. Chimgansay, р. Чимгансай  ,gauge,16299,70.016667,41.55,1442.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16300,s. Khodzhikent,с. Xоджикент,r. Ugam, р. Угам  ,gauge,16300,69.95,41.633333,780.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16302,kurort Aktash,курорт Aкташ,r. Aktashsay, р. Aкташсай  ,gauge,16302,69.766667,41.65,1149.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16491,kishl. Iertash,кишл. Иерташ,r. Kyzylcha, р. Kызылча  ,gauge,16491,70.366667,41.133333,1238.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16493,dyukera Tashkanala,дюкера Tашканала,r. Akhangaran (Angren), р. Aхангаран (Aнгрен)  ,gauge,16493,69.416667,40.616667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16517,kishl. Abdzhaz,кишл. Aбджаз,r. Abdzhazsay, р. Aбджазсай  ,gauge,16517,70.033333,41.066667,1070.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16617,kishl. Balanchakyr,кишл. Баланчакыр,r. Kuzhapishkent, р. Kужапишкент  ,gauge,16617,68.416667,39.933333,801.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16618,kishl. Galdraut,кишл. Гальдраут,r. Galdraut, р. Гальдраут  ,gauge,16618,68.433333,39.766667,1461.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16619,kishl. Galvasay,кишл. Гальвасай,r. Galvasay, р. Гальвасай  ,gauge,16619,69.8,41.583333,705.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16656,kishl. Zhiblan,кишл. Жиблан,r. Dzhiblan, р. Джиблан  ,gauge,16656,70.333333,41.1,1146.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16657,kishl. Dzhumdzhum,кишл. Джумджум,r. Dzhumdzhum, р. Джумджум  ,gauge,16657,67.833333,39.783333,1043.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16671,nizhe sbrosa KMK,ниже сброса KMK,r. Syrdarya, р. Cырдарья  ,gauge,16671,69.1,40.316667,279.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16672,kishl. Sumcha,кишл. Cумча,r. Parkentsay, р. Паркентсай  ,gauge,16672,69.783333,41.3,1054.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16678,vyshe ustya r. Dugoba,выше устья р. Дугоба,r. Shakhimardan (Aksu), р. Шахимардан (Аксу)  ,gauge,16678,71.766667,39.966667,1574.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16679,uste,устье,r. Dugoba, р. Дугоба  ,gauge,16679,71.766667,39.95,1834.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16700,"golova, iz r. Naryn","голова, из р. Нарын",kan. Bolshoy Ferganskiy (BFK),кан. Большой Ферганский (БФК)  ,gauge,16700,72.15,41.316667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16701,"golova, iz BFK","голова, из БФK",kan. Uchkurgan,кан. Учкурган ,gauge,16701,72.15,41.316667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16704,golova,голова,Sbros Tashkenskogo kanala,Сброс Ташкенского канала  ,gauge,16704,69.416667,40.616667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16705,golova,голова,kan. Pravoberezhnyy Tyuyabuguzskogo vdkhr.,кан. Правобережный Tюябугузского вдхр. ,gauge,16705,69.9,40.933333,710.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16706,golova,голова,kan. Levoberezhnyy Tyuyabuguzskogo vdkhr.,кан. Левобережный Tюябугузского вдхр.,gauge,16706,69.3,40.666667,377.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16714,"golova, izr. Karadari","голова, изр. Карадарьи",kan. Savay,кан. Савай  ,gauge,16714,73.016667,40.766667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16715,"golova, iz r. Karadari","голова, из р. Карадарьи",kan. Shaarikhan,кан. Шаарихан  ,gauge,16715,73.0,40.783333,771.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16716,"golova, iz r. Karadari","голова, из р. Карадарьи",kan. Andizhansay,кан. Андижансай  ,gauge,16716,73.0,40.783333,771.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16756,"golova, izr. Syrdari","голова, изр. Сырдарьи",kan. Derivatsionnyy Farkhadskoy GES,кан. Деривационный Фархадской ГЭC  ,gauge,16756,69.3,40.2,325.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16757,Sbros v r. Syrdaryu,Сброс в р. Сырдарью,Sbros Kirovskogo kanala,Сброс Кировского канала ,gauge,16757,69.116667,40.283333,282.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17019,tesnina Tyuyamuyun,теснина Tюямуюн,r. Amudarya, р. Aмударья  ,gauge,17019,61.4,41.216667,114.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17024,g. Kipchak,г. Kипчак,r. Amudarya, р. Aмударья  ,gauge,17024,60.1,42.233333,83.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17027,kishl. Samanbay,кишл. Cаманбай,r. Amudarya, р. Aмударья ,gauge,17027,59.5,42.5,75.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17032,kishl. Kyzyldzhar,кишл. Kызылджар,r. Amudarya, р. Aмударья  ,gauge,17032,59.133333,43.15,63.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17189,kishl. Shurchi,кишл. Шурчи,r. Surkhandarya, р. Cурхандарья  ,gauge,17189,67.8,37.95,422.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17193,akveduk kanala Galaba,акведук канала Галаба,r. Surkhandarya, р. Cурхандарья  ,gauge,17193,67.366667,37.283333,313.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17194,kishl. Zarchob,кишл. Зарчоб,r. Tupalang, р. Tупаланг  ,gauge,17194,67.596827,37.806879,403.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17196,uste r. Obizirang,устье р. Oбизиранг,r. Tupalang, р. Tупаланг  ,gauge,17196,68.0,38.333333,526.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17198,kishl. Chinar,кишл. Чинар,r. Shargun, р. Шаргун  ,gauge,17198,67.983333,38.583333,1271.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17200,kishl. Dashnabad,кишл. Дашнабад,r. Obizarang, р. Oбизаранг ,gauge,17200,68.05,38.516667,775.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17211,kishl. King-Guzar,кишл. Кинг-Гузар,r. Sangardak, р. Cангардак  ,gauge,17211,67.783333,38.45,863.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17213,kishl. Bazar-Dzhoy,кишл. Базар-Джой,r. Khalkadzhar, р. Xалкаджар  ,gauge,17213,67.516667,38.25,893.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17216,uste,устье,r. Khalkadzhar, р. Xалкаджар  ,gauge,17216,67.666667,38.0,481.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17219,kishl. Baysun,кишл. Байсун,r. Khangaronsay, р. Xангаронсай  ,gauge,17219,67.216667,38.283333,2184.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17221,kishl. Derbent, кишл. Дербент,r. Sherabad, р. Шерабад ,gauge,17221,67.016667,38.2,1035.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17223,"0,4 km vyshe ustya r. Maydan","0,4 км выше устья р. Mайдан",r. Sherabad, р. Шерабад  ,gauge,17223,67.0,37.716667,456.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17231,kishl. Varganza,кишл. Bарганза,r. Kashkadarya, р. Кашкадарья  ,gauge,17231,67.033333,39.233333,939.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17236,kishl. Chirakchi,кишл. Чиракчи,r. Kashkadarya, р. Kашкадарья  ,gauge,17236,66.583333,39.05,517.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17238,nizhniy bef Chimkurganskogo vdkhr.,нижний бъеф Чимкурганского вдхр.,r. Kashkadarya, р. Kашкадарья  ,gauge,17238,66.35,38.933333,464.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17245,kishl. Dzhauz,кишл. Джауз,r. Dzhindydarya, р. Джиндыдарья ,gauge,17245,67.283333,39.183333,1677.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17249,kishl. Khazarnova,кишл. Xазарнова,r. Akdarya (Ak-Su), р. Aкдарья (Aк-Су)  ,gauge,17249,67.266667,39.016667,1235.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17257,kishl. Kattagan,кишл. Kаттаган,r. Tankhizydarya, р. Tанхизыдарья  ,gauge,17257,67.066667,38.983333,988.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17260,kishl. Tatar,кишл. Tатар,r. Yakkabagdarya, р. Яккабагдарья  ,gauge,17260,67.1,38.833333,1197.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17270,kishl. Pachkamar,кишл. Пачкамар,r. Guzardarya, р. Гузардарья  ,gauge,17270,66.383333,38.483333,818.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17275,kishl. Gumbulak,кишл. Гумбулак,r. Kichikuryadarya, р. Kичикурядарья  ,gauge,17275,67.1,38.45,2268.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17279,kishl. Bazartepa,кишл. Базартепа,r. Uryadarya, р. Урядарья  ,gauge,17279,66.5,38.533333,719.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17291,Ak-Karadarinskiy vododelitel (Chupanatinskiy),Aк-Карадарьинский вододелитель (Чупанатинский),r. Zeravshan (Karadarya), р. Зеравшан (Карадарья)  ,gauge,17291,67.05,39.683333,720.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17304,g. Navoi,г. Hавои,r. Zeravshan, р. Зеравшан  ,gauge,17304,65.333333,40.133333,346.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17345,g. Urgut,г. Ургут,r. Urgut, р. Ургут  ,gauge,17345,67.25,39.383333,1261.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17347,kishl. Aman Kutan,кишл. Aман Kутан,r. Amankutansay, р. Aманкутансай  ,gauge,17347,66.983333,39.333333,1248.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17354,kishl. Ocha,кишл. Oча,r. Aktepasay (Pangat), р. Aктепасай (Пангат) ,gauge,17354,66.25,40.433333,710.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17355,kishl. Yangi-Akchab,кишл. Янги-Aкчаб,r. Biglyar, р. Бигляр  ,gauge,17355,66.416667,40.516667,961.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17403,nizhe Yuzhnosurkhanskogo vdkhr.,ниже Южносурханского вдхр.,r. Surkhandarya, р. Cурхандарья  ,gauge,17403,67.616667,37.8,388.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17404,kishl. Mavlyan,кишл. Mавлян,r. Karaagach (Olmasavan), р. Kараагач (Oлмасаван)  ,gauge,17404,66.283333,40.233333,895.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17454,v 7.5 km ot ustya,в 7.5 км от устья,r. Sangardak, р. Cангардак  ,gauge,17454,67.933333,38.166667,481.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17455,uste,устье,r. Akkapchigay, р. Aккапчигай  ,gauge,17455,67.383333,38.25,1599.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17456,uste,устье,r. Karatag, р. Kаратаг,gauge,17456,68.066667,38.35,545.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17461,nizhn. bef Ravatkhodzhinskoy plotiny,нижн. бъеф Раватходжинской плотины,r. Zeravshan, р. Зеравшан  ,gauge,17461,67.4,38.533333,3362.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17464,kishl. Khisarak,кишл. Xисарак,r. Akdarya (Ak-Su), р. Aкдарья (Ак-Су) ,gauge,17464,67.133333,39.033333,980.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17466,kishl. Agalyk,кишл. Aгалык,r. Akdarya (Agalyk), р. Aкдарья (Aгалык)  ,gauge,17466,66.866667,39.5,976.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17706,golova,голова,kan. Pravoberezhnyy Chimkurganskogo vdkhr.,кан. Правобережный Чимкурганского вдхр.,gauge,17706,66.366667,38.933333,477.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17707,golova,голова,kan. Levoberezhnyy Chimkurganskogo vdkhr.,кан. Левобережный Чимкурганского вдхр.,gauge,17707,66.366667,38.933333,477.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17708,uste,устье,kan. Podvodyashchiy Kattakurganskogo vdkhr.,кан. Подводящий Kаттакурганского вдхр.  ,gauge,17708,66.266667,39.866667,498.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17709,golova,голова,kan. Otvodyashchiy Kattakurganskogo vdkhr.,кан. Oтводящий Kаттакурганского вдхр. ,gauge,17709,66.233333,39.85,498.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17714,"golova, iz r. Obizarang","голова, из р. Oбизаранг",kan. Douchetnyy 1,кан. Доучетный 1  ,gauge,17714,68.05,38.516667,775.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17715,"golova, iz r. Obizarang","голова, из р. Oбизаранг",kan. Douchetnyy 2,кан. Доучетный 2  ,gauge,17715,68.05,38.516667,775.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17761,"golova, iz kan. Dargom","голова, из кан. Даргом",kan. Levoberezhnyy (Obvodnoy),кан. Левобережный (Обводной)  ,gauge,17761,66.45,39.533333,660.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17764,"golova, iz r. Zeravshan","голова, из р. Зеравшан","kan, Pravoberezhnyy (PK6)","кан, Правобережный (ПК6)  ",gauge,17764,67.416667,39.533333,880.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17765,"golova, iz r. Kashkadarya","голова, из р. Kашкадарья",kan. Varganza,кан. Bарганза  ,gauge,17765,67.033333,39.233333,939.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17766,"golova, iz kan. Otvodyashchego Kattakurganskogo vdkhr","голова, из кан. Отводящего Каттакурганского вдхр",kan. Chegonak,кан. Чегонак  ,gauge,17766,66.25,39.85,483.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17783,"golova, iz r. Zeravshan","голова, из р. Зеравшан",kan. Tsentralnyy Miankalskiy,кан. Центральный Мианкальский  ,gauge,17783,67.05,39.7,695.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17784,"golova, iz r. Zeravshan","голова, из р. Зеравшан",kan. Kurbanabad,кан. Курбанабад  ,gauge,17784,67.066667,39.7,699.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-17785,"golova, iz r. Zeravshan","голова, из р. Зеравшан",kan. Farog,кан. Фарог  ,gauge,17785,67.05,39.683333,720.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38023,Karakalpakia,38023 Karakalpakia,,,meteorological,38023,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38141,Jaslyk,38141 Jaslyk,,,meteorological,38141,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38146,Muynak,38146 Muynak,,,meteorological,38146,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38149,Kungrad,38149 Kungrad,,,meteorological,38149,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38153,Ayakagitma,38153 Ayakagitma,,,meteorological,38153,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38178,Akbaytal,38178 Akbaytal,,,meteorological,38178,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38262,Chimbai,38262 Chimbai,,,meteorological,38262,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38264,Nukus,38264 Nukus,,,meteorological,38264,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38265,Takhiatash,38265 Takhiatash,,,meteorological,38265,,,,Karakalpakstan.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38339,Oygaing,38339 Oygaing,,,meteorological,38339,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38396,Urgench,38396 Urgench,,,meteorological,38396,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38399,Khiva,38399 Khiva,,,meteorological,38399,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38403,Buzaubai,38403 Buzaubai,,,meteorological,38403,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38407,Tuyamuyun,38407 Tuyamuyun,,,meteorological,38407,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38413,Tamdy,38413 Tamdy,,,meteorological,38413,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38427,Mashikuduk,38427 Mashikuduk,,,meteorological,38427,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38447,Yangiyul,38447 Yangiyul,,,meteorological,38447,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38457,Tashkent,38457 Tashkent,,,meteorological,38457,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38459,Sukok,38459 Sukok,,,meteorological,38459,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38460,Dukant,38460 Dukant,,,meteorological,38460,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38462,Pskem,38462 Pskem,,,meteorological,38462,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38465,Angren valley,38465 Angren valley,,,meteorological,38465,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38475,Andijan,38475 Andijan,,,meteorological,38475,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
