basin_id,year,month,days_in_record,variable,value,unit,quality
2070599530,2016,7,31,tmin_absolute,19.863,degC,ok
2070599530,2016,7,31,vpd_mean,3.0167,kPa,ok
2070599530,2016,7,31,rh_mean,36.211,percent,ok
2070599530,2016,7,31,heat_index_max,91.0586,degF,ok
2070599530,2016,7,31,days_tmax_ge_35,24.7305,days,ok
2070599530,2016,7,31,days_tmax_ge_40,4.399,days,ok
2070617770,2016,7,31,tmax_mean,37.9305,degC,ok
2070617770,2016,7,31,tmin_mean,24.7134,degC,ok
2070617770,2016,7,31,tmax_absolute,43.8293,degC,ok
2070617770,2016,7,31,tmin_absolute,22.1007,degC,ok
2070617770,2016,7,31,vpd_mean,3.4119,kPa,ok
2070617770,2016,7,31,rh_mean,31.037,percent,ok
2070617770,2016,7,31,heat_index_max,94.6662,degF,ok
2070617770,2016,7,31,days_tmax_ge_35,25.3761,days,ok
2070617770,2016,7,31,days_tmax_ge_40,8.2452,days,ok
2070617890,2016,7,31,tmax_mean,38.0832,degC,ok
2070617890,2016,7,31,tmin_mean,24.8166,degC,ok
2070617890,2016,7,31,tmax_absolute,44.1023,degC,ok
2070617890,2016,7,31,tmin_absolute,21.9361,degC,ok
2070617890,2016,7,31,vpd_mean,3.4456,kPa,ok
2070617890,2016,7,31,rh_mean,30.873,percent,ok
2070617890,2016,7,31,heat_index_max,94.4342,degF,ok
2070617890,2016,7,31,days_tmax_ge_35,25.559,days,ok
2070617890,2016,7,31,days_tmax_ge_40,8.6248,days,ok
2070085880,2016,7,31,tmax_mean,35.4045,degC,ok
2070085880,2016,7,31,tmin_mean,22.851,degC,ok
2070085880,2016,7,31,tmax_absolute,40.3441,degC,ok
2070085880,2016,7,31,tmin_absolute,18.5715,degC,ok
2070085880,2016,7,31,vpd_mean,2.9331,kPa,ok
2070085880,2016,7,31,rh_mean,32.2886,percent,ok
2070085880,2016,7,31,heat_index_max,88.7291,degF,ok
2070085880,2016,7,31,days_tmax_ge_35,17.2936,days,ok
2070085880,2016,7,31,days_tmax_ge_40,0.8677,days,ok
2070582700,2016,7,31,tmax_mean,34.6643,degC,ok
2070582700,2016,7,31,tmin_mean,22.206,degC,ok
2070582700,2016,7,31,tmax_absolute,39.8671,degC,ok
2070582700,2016,7,31,tmin_absolute,18.3871,degC,ok
2070582700,2016,7,31,vpd_mean,2.8215,kPa,ok
2070582700,2016,7,31,rh_mean,32.2643,percent,ok
2070582700,2016,7,31,heat_index_max,87.6187,degF,ok
2070582700,2016,7,31,days_tmax_ge_35,15.5982,days,ok
2070582700,2016,7,31,days_tmax_ge_40,0.3694,days,ok
2070582590,2016,7,31,tmax_mean,35.1817,degC,ok
2070582590,2016,7,31,tmin_mean,22.433,degC,ok
2070582590,2016,7,31,tmax_absolute,40.4185,degC,ok
2070582590,2016,7,31,tmin_absolute,17.5644,degC,ok
2070582590,2016,7,31,vpd_mean,2.873,kPa,ok
2070582590,2016,7,31,rh_mean,32.6216,percent,ok
2070582590,2016,7,31,heat_index_max,88.2201,degF,ok
2070582590,2016,7,31,days_tmax_ge_35,17,days,ok
2070582590,2016,7,31,days_tmax_ge_40,1,days,ok
2070581600,2016,7,31,tmax_mean,33.8353,degC,ok
2070581600,2016,7,31,tmin_mean,21.8116,degC,ok
2070581600,2016,7,31,tmax_absolute,39.2443,degC,ok
2070581600,2016,7,31,tmin_absolute,18.251,degC,ok
2070581600,2016,7,31,vpd_mean,2.5705,kPa,ok
2070581600,2016,7,31,rh_mean,36.1395,percent,ok
2070581600,2016,7,31,heat_index_max,86.8687,degF,ok
2070581600,2016,7,31,days_tmax_ge_35,11.0724,days,ok
2070581600,2016,7,31,days_tmax_ge_40,0.1368,days,ok
2070581590,2016,7,31,tmax_mean,34.7062,degC,ok
2070581590,2016,7,31,tmin_mean,22.227,degC,ok
2070581590,2016,7,31,tmax_absolute,40.2562,degC,ok
2070581590,2016,7,31,tmin_absolute,18.1246,degC,ok
2070581590,2016,7,31,vpd_mean,2.8259,kPa,ok
2070581590,2016,7,31,rh_mean,32.3564,percent,ok
2070581590,2016,7,31,heat_index_max,88.0422,degF,ok
2070581590,2016,7,31,days_tmax_ge_35,15.2187,days,ok
2070581590,2016,7,31,days_tmax_ge_40,0.803,days,ok
2070578850,2016,7,31,tmax_mean,34.435,degC,ok
2070578850,2016,7,31,tmin_mean,21.9573,degC,ok
2070578850,2016,7,31,tmax_absolute,40.0964,degC,ok
2070578850,2016,7,31,tmin_absolute,17.879,degC,ok
2070578850,2016,7,31,vpd_mean,2.7766,kPa,ok
2070578850,2016,7,31,rh_mean,32.6872,percent,ok
2070578850,2016,7,31,heat_index_max,87.8933,degF,ok
2070578850,2016,7,31,days_tmax_ge_35,14.1025,days,ok
2070578850,2016,7,31,days_tmax_ge_40,0.7033,days,ok
2070578800,2016,7,31,tmax_mean,34.4893,degC,ok
2070578800,2016,7,31,tmin_mean,22.0027,degC,ok
2070578800,2016,7,31,tmax_absolute,39.9879,degC,ok
2070578800,2016,7,31,tmin_absolute,18.2506,degC,ok
2070578800,2016,7,31,vpd_mean,2.7625,kPa,ok
2070578800,2016,7,31,rh_mean,33.1259,percent,ok
2070578800,2016,7,31,heat_index_max,87.6478,degF,ok
2070578800,2016,7,31,days_tmax_ge_35,14.4053,days,ok
2070578800,2016,7,31,days_tmax_ge_40,0.4388,days,ok
2070571030,2016,7,31,tmax_mean,34.0204,degC,ok
2070571030,2016,7,31,tmin_mean,21.5049,degC,ok
2070571030,2016,7,31,tmax_absolute,39.6077,degC,ok
2070571030,2016,7,31,tmin_absolute,18.1751,degC,ok
2070571030,2016,7,31,vpd_mean,2.6815,kPa,ok
2070571030,2016,7,31,rh_mean,33.633,percent,ok
2070571030,2016,7,31,heat_index_max,87.1953,degF,ok
2070571030,2016,7,31,days_tmax_ge_35,12.8884,days,ok
2070571030,2016,7,31,days_tmax_ge_40,0.1107,days,ok
2070570990,2016,7,31,tmax_mean,33.7547,degC,ok
2070570990,2016,7,31,tmin_mean,21.3802,degC,ok
2070570990,2016,7,31,tmax_absolute,39.0109,degC,ok
2070570990,2016,7,31,tmin_absolute,17.9148,degC,ok
2070570990,2016,7,31,vpd_mean,2.6007,kPa,ok
2070570990,2016,7,31,rh_mean,34.6156,percent,ok
2070570990,2016,7,31,heat_index_max,86.1435,degF,ok
2070570990,2016,7,31,days_tmax_ge_35,11.7292,days,ok
2070570990,2016,7,31,days_tmax_ge_40,0,days,ok
2070086030,2016,7,31,tmax_mean,35.3455,degC,ok
2070086030,2016,7,31,tmin_mean,23.1511,degC,ok
2070086030,2016,7,31,tmax_absolute,39.9897,degC,ok
2070086030,2016,7,31,tmin_absolute,20.0463,degC,ok
2070086030,2016,7,31,vpd_mean,2.9963,kPa,ok
2070086030,2016,7,31,rh_mean,31.2917,percent,ok
2070086030,2016,7,31,heat_index_max,88.8864,degF,ok
2070086030,2016,7,31,days_tmax_ge_35,17.2211,days,ok
2070086030,2016,7,31,days_tmax_ge_40,0.6147,days,ok
2070594830,2016,7,31,tmax_mean,34.9148,degC,ok
2070594830,2016,7,31,tmin_mean,22.6893,degC,ok
2070594830,2016,7,31,tmax_absolute,39.421,degC,ok
2070594830,2016,7,31,tmin_absolute,19.5494,degC,ok
2070594830,2016,7,31,vpd_mean,2.9119,kPa,ok
2070594830,2016,7,31,rh_mean,31.6226,percent,ok
2070594830,2016,7,31,heat_index_max,88.5631,degF,ok
2070594830,2016,7,31,days_tmax_ge_35,15.8475,days,ok
2070594830,2016,7,31,days_tmax_ge_40,0.0417,days,ok
2070595030,2016,7,31,tmax_mean,35.413,degC,ok
2070595030,2016,7,31,tmin_mean,23.2651,degC,ok
2070595030,2016,7,31,tmax_absolute,39.7141,degC,ok
2070595030,2016,7,31,tmin_absolute,19.7755,degC,ok
2070595030,2016,7,31,vpd_mean,2.9709,kPa,ok
2070595030,2016,7,31,rh_mean,32.3997,percent,ok
2070595030,2016,7,31,heat_index_max,89.3127,degF,ok
2070595030,2016,7,31,days_tmax_ge_35,17.1237,days,ok
2070595030,2016,7,31,days_tmax_ge_40,0.1502,days,ok
2070596930,2016,7,31,tmax_mean,35.4748,degC,ok
2070596930,2016,7,31,tmin_mean,23.3236,degC,ok
2070596930,2016,7,31,tmax_absolute,39.8538,degC,ok
2070596930,2016,7,31,tmin_absolute,19.7198,degC,ok
2070596930,2016,7,31,vpd_mean,3.0151,kPa,ok
2070596930,2016,7,31,rh_mean,31.5613,percent,ok
2070596930,2016,7,31,heat_index_max,89.5567,degF,ok
2070596930,2016,7,31,days_tmax_ge_35,17,days,ok
2070596930,2016,7,31,days_tmax_ge_40,0,days,ok
2070597010,2016,7,31,tmax_mean,35.1036,degC,ok
2070597010,2016,7,31,tmin_mean,23.1212,degC,ok
2070597010,2016,7,31,tmax_absolute,39.6268,degC,ok
2070597010,2016,7,31,tmin_absolute,19.553,degC,ok
2070597010,2016,7,31,vpd_mean,2.9028,kPa,ok
2070597010,2016,7,31,rh_mean,33.6306,percent,ok
2070597010,2016,7,31,heat_index_max,89.4042,degF,ok
2070597010,2016,7,31,days_tmax_ge_35,16.2196,days,ok
2070597010,2016,7,31,days_tmax_ge_40,0,days,ok
2070596420,2016,7,31,tmax_mean,35.1361,degC,ok
2070596420,2016,7,31,tmin_mean,23.0316,degC,ok
2070596420,2016,7,31,tmax_absolute,39.6544,degC,ok
2070596420,2016,7,31,tmin_absolute,19.4448,degC,ok
2070596420,2016,7,31,vpd_mean,2.9469,kPa,ok
2070596420,2016,7,31,rh_mean,32.0377,percent,ok
2070596420,2016,7,31,heat_index_max,89.601,degF,ok
2070596420,2016,7,31,days_tmax_ge_35,16.84,days,ok
2070596420,2016,7,31,days_tmax_ge_40,0,days,ok
2070596290,2016,7,31,tmax_mean,34.4133,degC,ok
2070596290,2016,7,31,tmin_mean,22.1302,degC,ok
2070596290,2016,7,31,tmax_absolute,39.3903,degC,ok
2070596290,2016,7,31,tmin_absolute,19.1333,degC,ok
2070596290,2016,7,31,vpd_mean,2.7924,kPa,ok
2070596290,2016,7,31,rh_mean,32.7874,percent,ok
2070596290,2016,7,31,heat_index_max,88.8103,degF,ok
2070596290,2016,7,31,days_tmax_ge_35,14.2665,days,ok
2070596290,2016,7,31,days_tmax_ge_40,0.0592,days,ok
2070086160,2016,7,31,tmax_mean,34.0398,degC,ok
2070086160,2016,7,31,tmin_mean,21.8759,degC,ok
2070086160,2016,7,31,tmax_absolute,40.0712,degC,ok
2070086160,2016,7,31,tmin_absolute,18.4306,degC,ok
2070086160,2016,7,31,vpd_mean,2.6359,kPa,ok
2070086160,2016,7,31,rh_mean,35.8095,percent,ok
2070086160,2016,7,31,heat_index_max,89.7653,degF,ok
2070086160,2016,7,31,days_tmax_ge_35,12.1294,days,ok
2070086160,2016,7,31,days_tmax_ge_40,0.7688,days,ok
2070086180,2016,7,31,tmax_mean,33.377,degC,ok
2070086180,2016,7,31,tmin_mean,21.4716,degC,ok
2070086180,2016,7,31,tmax_absolute,38.1492,degC,ok
2070086180,2016,7,31,tmin_absolute,18.1237,degC,ok
2070086180,2016,7,31,vpd_mean,2.4788,kPa,ok
2070086180,2016,7,31,rh_mean,37.0927,percent,ok
2070086180,2016,7,31,heat_index_max,85.623,degF,ok
2070086180,2016,7,31,days_tmax_ge_35,10.0249,days,ok
2070086180,2016,7,31,days_tmax_ge_40,0,days,ok
2070086440,2016,7,31,tmax_mean,35.0441,degC,ok
2070086440,2016,7,31,tmin_mean,22.7679,degC,ok
2070086440,2016,7,31,tmax_absolute,39.5617,degC,ok
2070086440,2016,7,31,tmin_absolute,19.9377,degC,ok
2070086440,2016,7,31,vpd_mean,2.9085,kPa,ok
2070086440,2016,7,31,rh_mean,32.0834,percent,ok
2070086440,2016,7,31,heat_index_max,88.4626,degF,ok
2070086440,2016,7,31,days_tmax_ge_35,16.2866,days,ok
2070086440,2016,7,31,days_tmax_ge_40,0.1919,days,ok
2070086580,2016,7,31,tmax_mean,33.5197,degC,ok
2070086580,2016,7,31,tmin_mean,21.2822,degC,ok
2070086580,2016,7,31,tmax_absolute,38.5661,degC,ok
2070086580,2016,7,31,tmin_absolute,17.7764,degC,ok
2070086580,2016,7,31,vpd_mean,2.5326,kPa,ok
2070086580,2016,7,31,rh_mean,35.8146,percent,ok
2070086580,2016,7,31,heat_index_max,86.0871,degF,ok
2070086580,2016,7,31,days_tmax_ge_35,10.3907,days,ok
2070086580,2016,7,31,days_tmax_ge_40,0,days,ok
2070086960,2016,7,31,tmax_mean,35.579,degC,ok
2070086960,2016,7,31,tmin_mean,23.8116,degC,ok
2070086960,2016,7,31,tmax_absolute,40.0389,degC,ok
2070086960,2016,7,31,tmin_absolute,19.9202,degC,ok
2070086960,2016,7,31,vpd_mean,2.9762,kPa,ok
2070086960,2016,7,31,rh_mean,34.3571,percent,ok
2070086960,2016,7,31,heat_index_max,90.0673,degF,ok
2070086960,2016,7,31,days_tmax_ge_35,17.3796,days,ok
2070086960,2016,7,31,days_tmax_ge_40,1.1052,days,ok
2070087730,2016,7,31,tmax_mean,36.6367,degC,ok
2070087730,2016,7,31,tmin_mean,24.592,degC,ok
2070087730,2016,7,31,tmax_absolute,41.4142,degC,ok
2070087730,2016,7,31,tmin_absolute,20.6906,degC,ok
2070087730,2016,7,31,vpd_mean,3.1318,kPa,ok
2070087730,2016,7,31,rh_mean,34.7695,percent,ok
2070087730,2016,7,31,heat_index_max,91.5833,degF,ok
2070087730,2016,7,31,days_tmax_ge_35,21.0179,days,ok
2070087730,2016,7,31,days_tmax_ge_40,7.1945,days,ok
2070087930,2016,7,31,tmax_mean,34.0857,degC,ok
2070087930,2016,7,31,tmin_mean,21.4691,degC,ok
2070087930,2016,7,31,tmax_absolute,39.7461,degC,ok
2070087930,2016,7,31,tmin_absolute,17.5425,degC,ok
2070087930,2016,7,31,vpd_mean,2.6919,kPa,ok
2070087930,2016,7,31,rh_mean,33.6836,percent,ok
2070087930,2016,7,31,heat_index_max,88.1185,degF,ok
2070087930,2016,7,31,days_tmax_ge_35,13.089,days,ok
2070087930,2016,7,31,days_tmax_ge_40,0.0004,days,ok
2070088220,2016,7,31,tmax_mean,34.0157,degC,ok
2070088220,2016,7,31,tmin_mean,21.4366,degC,ok
2070088220,2016,7,31,tmax_absolute,39.8317,degC,ok
2070088220,2016,7,31,tmin_absolute,17.6534,degC,ok
2070088220,2016,7,31,vpd_mean,2.6544,kPa,ok
2070088220,2016,7,31,rh_mean,34.7151,percent,ok
2070088220,2016,7,31,heat_index_max,88.634,degF,ok
2070088220,2016,7,31,days_tmax_ge_35,13.2003,days,ok
2070088220,2016,7,31,days_tmax_ge_40,0.1833,days,ok
2070088230,2016,7,31,tmax_mean,35.7176,degC,ok
2070088230,2016,7,31,tmin_mean,23.7947,degC,ok
2070088230,2016,7,31,tmax_absolute,40.1923,degC,ok
2070088230,2016,7,31,tmin_absolute,19.9583,degC,ok
2070088230,2016,7,31,vpd_mean,2.9282,kPa,ok
2070088230,2016,7,31,rh_mean,35.4316,percent,ok
2070088230,2016,7,31,heat_index_max,90.2933,degF,ok
2070088230,2016,7,31,days_tmax_ge_35,18.7891,days,ok
2070088230,2016,7,31,days_tmax_ge_40,1.167,days,ok
2070088250,2016,7,31,tmax_mean,33.8819,degC,ok
2070088250,2016,7,31,tmin_mean,21.9049,degC,ok
2070088250,2016,7,31,tmax_absolute,39.265,degC,ok
2070088250,2016,7,31,tmin_absolute,18.3324,degC,ok
2070088250,2016,7,31,vpd_mean,2.6108,kPa,ok
2070088250,2016,7,31,rh_mean,35.9204,percent,ok
2070088250,2016,7,31,heat_index_max,89.1227,degF,ok
2070088250,2016,7,31,days_tmax_ge_35,12.4219,days,ok
2070088250,2016,7,31,days_tmax_ge_40,0.0281,days,ok
2070088460,2016,7,31,tmax_mean,35.3946,degC,ok
2070088460,2016,7,31,tmin_mean,23.1234,degC,ok
2070088460,2016,7,31,tmax_absolute,39.7942,degC,ok
2070088460,2016,7,31,tmin_absolute,20.0168,degC,ok
2070088460,2016,7,31,vpd_mean,2.9917,kPa,ok
2070088460,2016,7,31,rh_mean,31.3187,percent,ok
2070088460,2016,7,31,heat_index_max,88.528,degF,ok
2070088460,2016,7,31,days_tmax_ge_35,17.6982,days,ok
2070088460,2016,7,31,days_tmax_ge_40,0.1983,days,ok
2070088620,2016,7,31,tmax_mean,33.911,degC,ok
2070088620,2016,7,31,tmin_mean,21.3594,degC,ok
2070088620,2016,7,31,tmax_absolute,39.2737,degC,ok
2070088620,2016,7,31,tmin_absolute,18.4677,degC,ok
2070088620,2016,7,31,vpd_mean,2.6521,kPa,ok
2070088620,2016,7,31,rh_mean,34.1576,percent,ok
2070088620,2016,7,31,heat_index_max,88.1899,degF,ok
2070088620,2016,7,31,days_tmax_ge_35,12.2663,days,ok
2070088620,2016,7,31,days_tmax_ge_40,0.042,days,ok
2070089170,2016,7,31,tmax_mean,36.6044,degC,ok
2070089170,2016,7,31,tmin_mean,24.8848,degC,ok
2070089170,2016,7,31,tmax_absolute,41.4931,degC,ok
2070089170,2016,7,31,tmin_absolute,21.1474,degC,ok
2070089170,2016,7,31,vpd_mean,3.0944,kPa,ok
2070089170,2016,7,31,rh_mean,35.697,percent,ok
2070089170,2016,7,31,heat_index_max,91.8671,degF,ok
2070089170,2016,7,31,days_tmax_ge_35,20.6403,days,ok
2070089170,2016,7,31,days_tmax_ge_40,5.4451,days,ok
2070089220,2016,7,31,tmax_mean,33.8788,degC,ok
2070089220,2016,7,31,tmin_mean,21.2264,degC,ok
2070089220,2016,7,31,tmax_absolute,38.975,degC,ok
2070089220,2016,7,31,tmin_absolute,18.1012,degC,ok
2070089220,2016,7,31,vpd_mean,2.641,kPa,ok
2070089220,2016,7,31,rh_mean,34.0621,percent,ok
2070089220,2016,7,31,heat_index_max,87.7981,degF,ok
2070089220,2016,7,31,days_tmax_ge_35,12.639,days,ok
2070089220,2016,7,31,days_tmax_ge_40,0,days,ok
2070089400,2016,7,31,tmax_mean,34.1077,degC,ok
2070089400,2016,7,31,tmin_mean,21.5601,degC,ok
2070089400,2016,7,31,tmax_absolute,39.2935,degC,ok
2070089400,2016,7,31,tmin_absolute,18.6166,degC,ok
2070089400,2016,7,31,vpd_mean,2.712,kPa,ok
2070089400,2016,7,31,rh_mean,33.082,percent,ok
2070089400,2016,7,31,heat_index_max,87.5194,degF,ok
2070089400,2016,7,31,days_tmax_ge_35,13.3199,days,ok
2070089400,2016,7,31,days_tmax_ge_40,0,days,ok
2070089770,2016,7,31,tmax_mean,34.0499,degC,ok
2070089770,2016,7,31,tmin_mean,21.4172,degC,ok
2070089770,2016,7,31,tmax_absolute,39.668,degC,ok
2070089770,2016,7,31,tmin_absolute,17.4916,degC,ok
2070089770,2016,7,31,vpd_mean,2.6774,kPa,ok
2070089770,2016,7,31,rh_mean,34.0153,percent,ok
2070089770,2016,7,31,heat_index_max,88.5034,degF,ok
2070089770,2016,7,31,days_tmax_ge_35,12.9579,days,ok
2070089770,2016,7,31,days_tmax_ge_40,0,days,ok
2070090240,2016,7,31,tmax_mean,35.0749,degC,ok
2070090240,2016,7,31,tmin_mean,22.7474,degC,ok
2070090240,2016,7,31,tmax_absolute,39.6414,degC,ok
2070090240,2016,7,31,tmin_absolute,19.1247,degC,ok
2070090240,2016,7,31,vpd_mean,2.9207,kPa,ok
2070090240,2016,7,31,rh_mean,31.6038,percent,ok
2070090240,2016,7,31,heat_index_max,87.7603,degF,ok
2070090240,2016,7,31,days_tmax_ge_35,17.1588,days,ok
2070090240,2016,7,31,days_tmax_ge_40,0.0205,days,ok
2070090810,2016,7,31,tmax_mean,35.3985,degC,ok
2070090810,2016,7,31,tmin_mean,23.2488,degC,ok
2070090810,2016,7,31,tmax_absolute,39.3508,degC,ok
2070090810,2016,7,31,tmin_absolute,19.9611,degC,ok
2070090810,2016,7,31,vpd_mean,2.9167,kPa,ok
2070090810,2016,7,31,rh_mean,33.776,percent,ok
2070090810,2016,7,31,heat_index_max,89.5503,degF,ok
2070090810,2016,7,31,days_tmax_ge_35,17.5451,days,ok
2070090810,2016,7,31,days_tmax_ge_40,0,days,ok
2070090950,2016,7,31,tmax_mean,34.2633,degC,ok
2070090950,2016,7,31,tmin_mean,21.8459,degC,ok
2070090950,2016,7,31,tmax_absolute,39.4614,degC,ok
2070090950,2016,7,31,tmin_absolute,18.8047,degC,ok
2070090950,2016,7,31,vpd_mean,2.7581,kPa,ok
2070090950,2016,7,31,rh_mean,32.5256,percent,ok
2070090950,2016,7,31,heat_index_max,87.541,degF,ok
2070090950,2016,7,31,days_tmax_ge_35,13.4426,days,ok
2070090950,2016,7,31,days_tmax_ge_40,0,days,ok
2070091930,2016,7,31,tmax_mean,33.9966,degC,ok
2070091930,2016,7,31,tmin_mean,21.4452,degC,ok
2070091930,2016,7,31,tmax_absolute,38.7945,degC,ok
2070091930,2016,7,31,tmin_absolute,19.0096,degC,ok
2070091930,2016,7,31,vpd_mean,2.6861,kPa,ok
2070091930,2016,7,31,rh_mean,33.336,percent,ok
2070091930,2016,7,31,heat_index_max,87.5923,degF,ok
2070091930,2016,7,31,days_tmax_ge_35,12.6225,days,ok
2070091930,2016,7,31,days_tmax_ge_40,0,days,ok
2070092180,2016,7,31,tmax_mean,36.2779,degC,ok
2070092180,2016,7,31,tmin_mean,24.5698,degC,ok
2070092180,2016,7,31,tmax_absolute,40.0936,degC,ok
2070092180,2016,7,31,tmin_absolute,20.8085,degC,ok
2070092180,2016,7,31,vpd_mean,3.0285,kPa,ok
2070092180,2016,7,31,rh_mean,35.2515,percent,ok
2070092180,2016,7,31,heat_index_max,91.559,degF,ok
2070092180,2016,7,31,days_tmax_ge_35,20.0473,days,ok
2070092180,2016,7,31,days_tmax_ge_40,1.3629,days,ok
2070093260,2016,7,31,tmax_mean,35.8291,degC,ok
2070093260,2016,7,31,tmin_mean,23.2978,degC,ok
2070093260,2016,7,31,tmax_absolute,40.5723,degC,ok
2070093260,2016,7,31,tmin_absolute,19.3879,degC,ok
2070093260,2016,7,31,vpd_mean,3.0122,kPa,ok
2070093260,2016,7,31,rh_mean,32.1226,percent,ok
2070093260,2016,7,31,heat_index_max,90.1364,degF,ok
2070093260,2016,7,31,days_tmax_ge_35,18.071,days,ok
2070093260,2016,7,31,days_tmax_ge_40,1,days,ok
2070097270,2016,7,31,tmax_mean,35.0168,degC,ok
2070097270,2016,7,31,tmin_mean,22.7537,degC,ok
2070097270,2016,7,31,tmax_absolute,39.7675,degC,ok
2070097270,2016,7,31,tmin_absolute,19.7694,degC,ok
2070097270,2016,7,31,vpd_mean,2.9308,kPa,ok
2070097270,2016,7,31,rh_mean,31.4192,percent,ok
2070097270,2016,7,31,heat_index_max,88.3768,degF,ok
2070097270,2016,7,31,days_tmax_ge_35,16.3948,days,ok
2070097270,2016,7,31,days_tmax_ge_40,0,days,ok
4070050220,2016,7,31,tmax_mean,32.6881,degC,ok
4070050220,2016,7,31,tmin_mean,28.8746,degC,ok
4070050220,2016,7,31,tmax_absolute,36.0783,degC,ok
4070050220,2016,7,31,tmin_absolute,24.3771,degC,ok
4070050220,2016,7,31,vpd_mean,2.3974,kPa,ok
4070050220,2016,7,31,rh_mean,46.7901,percent,ok
4070050220,2016,7,31,heat_index_max,97.5541,degF,ok
4070050220,2016,7,31,days_tmax_ge_35,2,days,ok
4070050220,2016,7,31,days_tmax_ge_40,0,days,ok
4070273960,2016,7,31,tmax_mean,32.6881,degC,ok
4070273960,2016,7,31,tmin_mean,28.8746,degC,ok
4070273960,2016,7,31,tmax_absolute,36.0783,degC,ok
4070273960,2016,7,31,tmin_absolute,24.3771,degC,ok
4070273960,2016,7,31,vpd_mean,2.3974,kPa,ok
4070273960,2016,7,31,rh_mean,46.7901,percent,ok
4070273960,2016,7,31,heat_index_max,97.5541,degF,ok
4070273960,2016,7,31,days_tmax_ge_35,2,days,ok
4070273960,2016,7,31,days_tmax_ge_40,0,days,ok
4070274290,2016,7,31,tmax_mean,32.5516,degC,ok
4070274290,2016,7,31,tmin_mean,29.2117,degC,ok
4070274290,2016,7,31,tmax_absolute,36.6224,degC,ok
4070274290,2016,7,31,tmin_absolute,25.2641,degC,ok
4070274290,2016,7,31,vpd_mean,2.3509,kPa,ok
4070274290,2016,7,31,rh_mean,48.0572,percent,ok
4070274290,2016,7,31,heat_index_max,98.6484,degF,ok
4070274290,2016,7,31,days_tmax_ge_35,2.8828,days,ok
4070274290,2016,7,31,days_tmax_ge_40,0,days,ok
4070274280,2016,7,31,tmax_mean,32.1339,degC,ok
4070274280,2016,7,31,tmin_mean,26.2091,degC,ok
4070274280,2016,7,31,tmax_absolute,35.9107,degC,ok
4070274280,2016,7,31,tmin_absolute,22.5522,degC,ok
4070274280,2016,7,31,vpd_mean,2.1872,kPa,ok
4070274280,2016,7,31,rh_mean,47.454,percent,ok
4070274280,2016,7,31,heat_index_max,92.8549,degF,ok
4070274280,2016,7,31,days_tmax_ge_35,1.8144,days,ok
4070274280,2016,7,31,days_tmax_ge_40,0,days,ok
4070274300,2016,7,31,tmax_mean,32.5169,degC,ok
4070274300,2016,7,31,tmin_mean,28.9699,degC,ok
4070274300,2016,7,31,tmax_absolute,36.3326,degC,ok
4070274300,2016,7,31,tmin_absolute,24.4352,degC,ok
4070274300,2016,7,31,vpd_mean,2.3522,kPa,ok
