observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
39fea48d466fa67046d065352bda4a60,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5a962cfd78af5f2863f1fd88c524b225,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7535549466de54d3b5a27903afe2b7b6,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
eb757816e92e83e3a9a01c6780ada756,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9a8e725659da67f467b343113fafed88,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.032567384355355306,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d3bc26cbc5826c815ab02768a5728516,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.15582842369562047,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
933b9a61c6f205488b1b2e9c28b768cb,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.21062330963408074,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c62078c654a04c8400cec7d5290e69f6,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.24650756578471802,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
dd9792f9cb608674b0c6c68750dccc5b,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.2128857157060078,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
54c4183fe5e3bf2327eb889b4502ec3f,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.3799529160932408,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7705a3de65c142b59e366a2644d8af5b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,1.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e23e37d314c3ac32790efdf9947c3a94,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,1.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab1efb41a66a3ebfd741f80254385fb7,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,2.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6db68aac26e04a3442c4cdb058c9deba,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,2.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
08dca110beff758d8418e7fba4a14e92,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,3.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5859365db07ad3d7bd586e7855b331b9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,5.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6dc9d81c01b9ad68b9213992d6375c79,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,6.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
056654f699910a1eb2de05deae7bc315,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,2.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bdd60c9fffa1118feade4fed4e8f8f1a,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,3.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
56c24fe9b071e4bfb8f875119d1fd88b,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,8.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8ffafcafd8c39117fed05cc05dfbc46c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,0.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
40a9f1ecae007e1d9910504b0db67689,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,0.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
34f8b15a49bb352aaab5a0985ac079f6,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,0.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
63ef1f0a51359385c48a09693e55c349,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,1.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f70ab1aca77769135c92565f65cdc517,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,3.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6fb13cc0a85d8063dd3f80474a3ad0d4,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,5.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bb282b5ff43469125f32d91c34a09879,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,5.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c0cfcc837d6df52036229ac420e80b46,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,6.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6445187ac93ae47a485ff07d2dc531c5,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,5.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
22c6408107a8a7c52f6cd23aa946d594,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,1,7.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f952e91a163da4ceac07c934bd2481fe,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f0e2c2d4d151f611fe246c535bcda8b4,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f82ddb224a457f5743d5b1db6131a593,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
be6cb79b3a918cd45535b959019d7653,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d5cc594186d2e064454d13620dfdca32,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.00018542475653824338,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
2cb014ed5a49f5e27764e0292c736267,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0007657657843083143,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f0b2231d7c278f9e989eae1f01b40c86,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.00041666667675599456,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e01072599a0e2d6a8bd65f7a0f8227af,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f337cbe3bdcb05d148abade70ea0f960,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.07249877866395744,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c45415f5036276cb62ac4b86e9501a2a,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,1.0308620590588142,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
18632f31ec27f9dc48b06c7986f68494,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e76cee44131b97c28b12a11f1b2ba162,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b8c38856093fb89934656f9402af0631,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5bd25f312096d065e65498d27848e0d8,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.0,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
22b30f542d4c4f577097d8852e818993,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.06693038629549986,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
2cdff43fadb3bb63b3ca6661a050f937,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,0.8074590727862534,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
888aa60a2850b5162c902bb9896ee6cf,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,1.1929810179079452,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f8810e859d867f637b98edb3b8a399bf,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,1.4064649111993515,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
bb58648dc1fe9fc84569c05da5ad82e0,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,1.2593380702393395,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ec37519368596b667b20429c2063b380,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,2,1.8317325946273328,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
bb2dc5405f876dc2c691da8c0fcbfdcd,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,3.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
949bd039c664fd3c3698f322e51f1476,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,2.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3f5b42c745f0513c5747e37600038e9b,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,5.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a326c4fae5522c8924c56dd8f803220,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,4.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
