run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282240,aet_mm_s01,0.0,millimeters,0.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282310,aet_mm_s01,0.0,millimeters,0.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121283450,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121285900,aet_mm_s01,3.0,millimeters,3.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121286770,aet_mm_s01,5.0,millimeters,5.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121287290,aet_mm_s01,5.0,millimeters,5.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121287810,aet_mm_s01,6.0,millimeters,6.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121288140,aet_mm_s01,5.0,millimeters,5.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121289400,aet_mm_s01,7.0,millimeters,7.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s02,3.0,millimeters,3.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380350,aet_mm_s02,2.0,millimeters,2.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120382970,aet_mm_s02,5.0,millimeters,5.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120383080,aet_mm_s02,4.0,millimeters,4.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384960,aet_mm_s02,6.0,millimeters,6.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384970,aet_mm_s02,9.0,millimeters,9.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385070,aet_mm_s02,12.0,millimeters,12.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385190,aet_mm_s02,6.0,millimeters,6.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386210,aet_mm_s02,7.0,millimeters,7.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386360,aet_mm_s02,13.0,millimeters,13.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121281950,aet_mm_s02,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282240,aet_mm_s02,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282310,aet_mm_s02,2.0,millimeters,2.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121283450,aet_mm_s02,3.0,millimeters,3.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121285900,aet_mm_s02,7.0,millimeters,7.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121286770,aet_mm_s02,10.0,millimeters,10.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121287290,aet_mm_s02,10.0,millimeters,10.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121287810,aet_mm_s02,10.0,millimeters,10.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121288140,aet_mm_s02,10.0,millimeters,10.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121289400,aet_mm_s02,12.0,millimeters,12.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s03,17.0,millimeters,17.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380350,aet_mm_s03,16.0,millimeters,16.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120382970,aet_mm_s03,21.0,millimeters,21.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120383080,aet_mm_s03,20.0,millimeters,20.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384960,aet_mm_s03,24.0,millimeters,24.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384970,aet_mm_s03,30.0,millimeters,30.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385070,aet_mm_s03,34.0,millimeters,34.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385190,aet_mm_s03,23.0,millimeters,23.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386210,aet_mm_s03,25.0,millimeters,25.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386360,aet_mm_s03,37.0,millimeters,37.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121281950,aet_mm_s03,12.0,millimeters,12.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282240,aet_mm_s03,13.0,millimeters,13.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282310,aet_mm_s03,15.0,millimeters,15.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121283450,aet_mm_s03,17.0,millimeters,17.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121285900,aet_mm_s03,26.0,millimeters,26.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121286770,aet_mm_s03,31.0,millimeters,31.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121287290,aet_mm_s03,30.0,millimeters,30.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
