observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
b0fc4c926f85fd9b7065134fb7a8498c,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,41.67641619120551,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d696d9a9f18269a9508c024190f59146,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,90.0654920245282,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b4e5abefa30cee185161a60885c73b41,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,98.4858010050613,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
4d08f877c291bc2a926e51f600176511,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,99.90942074228823,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
043d44a66bd2857c27ad2b9c0d41a913,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
03a99b428b4013e213a259da80ab8322,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,91.05381440434732,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9c793b2bb4c403a48454a3dbad2a3c05,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,56.212879898436626,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
2549c4f61800836b95f0b72f0c0db6b6,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,29.4831781995446,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0983267785d2df4d58069489cc9b955b,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,5.959747413134872,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
201ff3e8f078e594faa58cc7e941b97b,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,1.6317218025783042,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d5ec60f6a382a0e49d9d586bff1e908f,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,5.838194116313064,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1f3cad612c6e7fbd0f8337a72a549fc9,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.65683594526628,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d86e24e5f8bc9e57395fd2583a5fb364,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,25.76455297140538,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
beae473c3d944206c570737eae110734,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,78.73953121105049,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
224983753dd92cf45f8906acd4575e56,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,98.8547639202208,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e9083fb7d216efad0a6cee4ddc51dcf5,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,100.0,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
812a6d3865fff94df1464d0aaf3bedae,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,99.99932837526654,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f721280d26d3213c7774fd7cddf183f9,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,91.6585993219231,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5be6f9881df963cabee7174299f1ba45,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,47.15772715747729,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
3ffdf4be3272d027508359bf6df8eb14,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,23.489316294710317,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
820b644ad5e774ff086ee5a41d828500,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,7.791106159844521,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
