source_id,target_id,target_scope
40130481,40131955,selected
40130482,40131955,selected
40130582,40131077,selected
40130715,40132574,selected
40130716,40132574,selected
40130717,40130837,selected
40130718,40130837,selected
40130837,40131074,selected
40130943,40131605,selected
40130944,40131605,selected
40130945,40131208,selected
40130946,40131208,selected
40130947,40130948,selected
40130948,40130481,selected
40131074,40130945,selected
40131075,40131473,selected
40131076,40131473,selected
40131077,40131076,selected
40131078,40131076,selected
40131079,40131608,selected
40131206,40131604,selected
40131207,40131604,selected
40131208,40131606,selected
40131209,40131608,selected
40131347,40130837,selected
40131348,40130948,selected
40131349,40131728,selected
40131350,40131728,selected
40131351,40131350,selected
40131468,40132322,selected
40131469,40132322,selected
40131470,40131347,selected
40131471,40131074,selected
40131472,40131836,selected
40131473,40131836,selected
40131604,40131830,selected
40131605,40131830,selected
40131606,40131832,selected
40131607,40132327,selected
40131608,40132327,selected
40131609,40131350,selected
40131610,40131609,selected
40131727,40131956,selected
40131728,40131956,selected
40131830,40132321,selected
40131831,40132321,selected
40131832,40131953,selected
40131833,40132072,selected
40131834,40132072,selected
40131835,40131834,selected
40131836,40131835,selected
40131951,40132070,selected
40131952,40132070,selected
40131953,40132443,selected
40131954,40133320,selected
40131955,40133320,selected
40131956,40133196,selected
40132070,40133318,selected
40132071,40131347,selected
40132072,40132445,selected
40132198,40133318,selected
40132199,40132324,selected
40132200,40131835,selected
40132201,40131609,selected
40132321,40133700,selected
40132322,40132575,selected
40132323,40132575,selected
40132324,40132323,selected
40132325,40132324,selected
40132326,40134509,selected
40132327,40134509,selected
40132442,40133700,selected
40132443,40132692,selected
40132444,40133707,selected
40132445,40133707,selected
40132446,40134508,selected
40132447,40134508,selected
40132574,40135052,selected
40132575,40135052,selected
40132576,40132445,selected
40132691,40132692,selected
40132692,40133706,selected
40132693,40133706,selected
40132694,40132201,selected
40132695,40132694,selected
40132696,40132694,selected
40132697,40132696,selected
40132813,40130945,selected
40132814,40132443,selected
40132815,40133196,selected
40132926,40132323,selected
40132927,40133582,selected
40132928,40133582,selected
40133057,40131834,selected
40133191,40133989,selected
40133192,40133989,selected
40133193,40131832,selected
40133194,40133708,selected
40133195,40133708,selected
40133196,40133840,selected
40133318,40133699,selected
40133319,40133699,selected
40133320,40135271,selected
40133321,40135271,selected
40133447,40131606,selected
40133582,40136422,selected
40133583,40136422,selected
40133584,40134137,selected
40133699,40133990,selected
40133700,40134718,selected
40133701,40134718,selected
40133702,40134819,selected
40133703,40134819,selected
40133704,40133447,selected
40133705,40133447,selected
40133706,40134135,selected
40133707,40134135,selected
40133708,40133709,selected
40133709,40133838,selected
40133710,40134137,selected
40133837,40133990,selected
40133838,40134136,selected
40133839,40134136,selected
40133840,40135273,selected
40133841,40133840,selected
40133987,40133988,selected
40133988,40134396,selected
40133989,40134396,selected
40133990,40135389,selected
40133991,40134259,selected
40133992,40133709,selected
40134135,40134722,selected
40134136,40134723,selected
40134137,40134723,selected
40134138,40134507,selected
40134139,40135273,selected
40134257,40134258,selected
40134258,40133988,selected
40134259,40134504,selected
40134260,40134504,selected
40134261,40134722,selected
40134395,40134258,selected
40134396,40134397,selected
40134397,40135389,selected
40134398,40133838,selected
40134504,40134720,selected
40134505,40134720,selected
40134506,40131953,selected
40134507,40134824,selected
40134508,40135272,selected
40134509,40135272,selected
40134604,40134397,selected
40134605,40134506,selected
40134606,40133992,selected
40134607,40133992,selected
40134608,40134824,selected
40134609,40134139,selected
40134610,40132201,selected
40134611,40132696,selected
40134718,40135730,selected
40134719,40135730,selected
40134720,40136421,selected
40134721,40136421,selected
40134722,40135732,selected
40134723,40134823,selected
40134724,40134611,selected
40134819,40134820,selected
40134820,40134259,selected
40134821,40134506,selected
40134822,40134606,selected
40134823,40134507,selected
40134824,40136319,selected
40134825,40136319,selected
40134924,40134398,selected
40135051,40136540,selected
40135052,40136540,selected
40135053,40135732,selected
40135270,40134924,selected
40135271,40135847,selected
40135272,40135392,selected
40135273,40135392,selected
40135388,40135516,selected
40135389,40135516,selected
40135390,40136658,selected
40135391,40135847,selected
40135392,40135391,selected
40135393,40135394,selected
40135394,40134611,selected
40135397,40136323,selected
40135516,40135845,selected
40135517,40135845,selected
40135518,40134820,selected
40135519,40134823,selected
40135520,40134609,selected
40135622,40134139,selected
40135626,40136323,selected
40135730,40136806,selected
40135731,40137832,selected
40135732,40137832,selected
40135733,40134607,selected
40135734,40136544,selected
40135735,40136544,selected
40135736,40135850,selected
40135845,40135964,selected
40135846,40136084,selected
40135847,40136084,selected
40135849,40136324,selected
40135850,40136324,selected
40135964,40136806,selected
40135965,40136658,selected
40135966,40134607,selected
40136083,40134398,selected
40136084,40136809,selected
40136085,40135394,selected
40136189,40137309,selected
40136190,40137309,selected
40136191,40134924,selected
40136317,40136539,selected
40136318,40136539,selected
40136319,40137424,selected
40136320,40134609,selected
40136321,40136085,selected
40136322,40137840,selected
40136323,40137688,selected
40136324,40137688,selected
40136420,40136656,selected
40136421,40137571,selected
40136422,40137571,selected
40136423,40137424,selected
40136424,40136085,selected
40136539,40136656,selected
40136540,40137044,selected
40136543,40137182,selected
40136544,40137182,selected
40136656,40136657,selected
40136657,40135964,selected
40136658,40138581,selected
40136660,40137840,selected
40136661,40135850,selected
40136806,40136807,selected
40136807,40137044,selected
40136808,40137422,selected
40136809,40137179,selected
40136811,40137839,selected
40137044,40137178,selected
40137045,40137178,selected
40137046,40137422,selected
40137047,40137947,selected
40137176,40136657,selected
40137177,40136807,selected
40137178,40137307,selected
40137179,40137425,selected
40137180,40135391,selected
40137181,40137180,selected
40137182,40138081,selected
40137306,40137177,selected
40137307,40137308,selected
40137308,40137569,selected
40137309,40137569,selected
40137310,40135966,selected
40137311,40137947,selected
40137314,40137315,selected
40137315,40139166,selected
40137316,40139166,selected
40137422,40137833,selected
40137423,40135966,selected
40137424,40137948,selected
40137425,40137948,selected
40137426,40137179,selected
40137427,40137839,selected
40137569,40137829,selected
40137570,40137829,selected
40137571,40138074,selected
40137681,40137307,selected
40137682,40138581,selected
40137683,40137833,selected
40137685,40138729,selected
40137686,40137953,selected
40137687,40137953,selected
40137688,40137687,selected
40137829,40138724,selected
40137830,40138724,selected
40137831,40138074,selected
40137832,40138878,selected
40137833,40138878,selected
40137834,40136424,selected
40137835,40137834,selected
40137836,40137835,selected
40137837,40138082,selected
40137838,40138082,selected
40137839,40138728,selected
40137840,40138729,selected
40137841,40137687,selected
40137944,40138325,selected
40137945,40138073,selected
40137946,40134606,selected
40137947,40138328,selected
40137948,40138328,selected
40137952,40138462,selected
40137953,40138462,selected
40138072,40138073,selected
40138073,40137177,selected
40138074,40138579,selected
40138075,40138579,selected
40138076,40137180,selected
40138077,40138076,selected
40138078,40137834,selected
40138081,40139335,selected
40138082,40139335,selected
40138205,40138072,selected
40138206,40137835,selected
40138207,40138081,selected
40138208,40138728,selected
40138325,40138326,selected
40138326,40138205,selected
40138327,40138205,selected
40138328,40140215,selected
40138329,40137315,selected
40138458,40138072,selected
40138459,40137681,selected
40138460,40136809,selected
40138461,40138460,selected
40138462,40138732,selected
40138578,40138325,selected
40138579,40138874,selected
40138580,40138874,selected
40138581,40138876,selected
40138582,40138876,selected
40138583,40137425,selected
40138584,40138460,selected
40138585,40140089,selected
40138586,40138585,selected
40138724,40138725,selected
40138725,40139582,selected
40138726,40139582,selected
40138727,40138584,selected
40138728,40138886,selected
40138729,40138886,selected
40138730,40138585,selected
40138731,40138730,selected
40138732,40138730,selected
40138874,40140685,selected
40138875,40140685,selected
40138876,40139328,selected
40138877,40139328,selected
40138878,40140461,selected
40138879,40136424,selected
40138884,40140466,selected
40138885,40140466,selected
40138886,40140468,selected
40138887,40138732,selected
40139008,40138584,selected
40139010,40139169,selected
40139164,40139008,selected
40139165,40139837,selected
40139166,40139837,selected
40139167,40139436,selected
40139168,40139588,selected
40139169,40139588,selected
40139328,40139699,selected
40139329,40139699,selected
40139330,40140461,selected
40139331,40139008,selected
40139332,40138076,selected
40139335,40139436,selected
40139336,40139437,selected
40139337,40139437,selected
40139338,40139838,selected
40139339,40139443,selected
40139340,40139444,selected
40139433,40139332,selected
40139434,40138078,selected
40139435,40138078,selected
40139436,40140974,selected
40139437,40140974,selected
40139438,40139337,selected
40139439,40139438,selected
40139440,40140089,selected
40139441,40139838,selected
40139442,40139169,selected
40139443,40139442,selected
40139444,40139443,selected
40139581,40138725,selected
40139582,40139698,selected
40139584,40139438,selected
40139585,40139584,selected
40139586,40139585,selected
40139587,40139703,selected
40139588,40139703,selected
40139698,40140080,selected
40139699,40140081,selected
40139700,40140081,selected
40139703,40139839,selected
40139704,40139442,selected
40139834,40139332,selected
40139837,40140838,selected
40139838,40140090,selected
40139839,40140090,selected
40139840,40139839,selected
40139972,40140215,selected
40139975,40140838,selected
40140080,40140460,selected
40140081,40141209,selected
40140082,40141209,selected
40140083,40139972,selected
40140084,40139972,selected
40140085,40139834,selected
40140088,40140335,selected
40140089,40140469,selected
40140090,40140222,selected
40140212,40138326,selected
40140213,40141345,selected
40140214,40141345,selected
40140215,40140464,selected
40140216,40139834,selected
40140217,40139434,selected
40140219,40140468,selected
40140220,40140469,selected
40140221,40142225,selected
40140222,40142225,selected
40140332,40140213,selected
40140333,40140084,selected
40140334,40139585,selected
40140335,40140334,selected
40140459,40140332,selected
40140460,40140683,selected
40140461,40142348,selected
40140462,40142348,selected
40140463,40140585,selected
40140464,40140585,selected
40140466,40141211,selected
40140467,40139584,selected
40140468,40141109,selected
40140469,40141109,selected
40140470,40139444,selected
40140585,40140691,selected
40140586,40141211,selected
40140587,40140334,selected
40140588,40140222,selected
40140589,40140470,selected
40140683,40140684,selected
40140684,40140686,selected
40140685,40140686,selected
40140686,40140687,selected
40140687,40140688,selected
40140688,40140836,selected
40140689,40140836,selected
40140690,40140969,selected
40140691,40140969,selected
40140692,40139331,selected
40140693,40139434,selected
40140694,40144121,selected
40140695,40144121,selected
40140696,40139337,selected
40140697,40140335,selected
40140834,40139581,selected
40140835,40140688,selected
40140836,40140837,selected
40140837,40140967,selected
40140838,40141457,selected
40140839,40140587,selected
40140966,40140687,selected
40140967,40141102,selected
40140968,40141454,selected
40140969,40141454,selected
40140973,40141107,selected
40140974,40141460,selected
40140975,40140839,selected
40140976,40142591,selected
40140977,40142591,selected
40141099,40141100,selected
40141100,40139698,selected
40141101,40140684,selected
40141102,40141103,selected
40141103,40141104,selected
40141104,40141208,selected
40141106,40141457,selected
40141107,40141106,selected
40141108,40140696,selected
40141109,40141349,selected
40141110,40141349,selected
40141208,40141584,selected
40141209,40141584,selected
40141210,40140084,selected
40141211,40143890,selected
40141212,40143890,selected
40141344,40140332,selected
40141345,40141746,selected
40141346,40141101,selected
40141347,40141101,selected
40141349,40142498,selected
40141350,40142499,selected
40141351,40142499,selected
40141454,40141863,selected
40141455,40139331,selected
40141456,40142589,selected
40141457,40142589,selected
40141458,40141106,selected
40141459,40143273,selected
40141460,40143273,selected
40141461,40142498,selected
40141584,40142347,selected
40141588,40141460,selected
40141589,40140587,selected
40141745,40141746,selected
40141746,40137681,selected
40141747,40141103,selected
40141748,40141863,selected
40141862,40142223,selected
40141863,40142223,selected
40141867,40140839,selected
40141868,40141985,selected
40141869,40141985,selected
40141983,40141344,selected
40141984,40140464,selected
40141985,40140470,selected
40142103,40141983,selected
40142104,40141983,selected
40142105,40140213,selected
40142106,40140460,selected
40142222,40142495,selected
40142223,40142495,selected
40142224,40142501,selected
40142225,40142501,selected
40142345,40141344,selected
40142346,40140080,selected
40142347,40142491,selected
40142348,40142491,selected
40142351,40144010,selected
40142491,40143765,selected
40142492,40143765,selected
40142493,40142587,selected
40142494,40142587,selected
40142495,40142494,selected
40142496,40141455,selected
40142497,40142496,selected
40142498,40142858,selected
40142499,40142858,selected
40142500,40142593,selected
40142501,40142593,selected
40142585,40140835,selected
40142586,40143766,selected
40142587,40143766,selected
40142588,40141748,selected
40142589,40144122,selected
40142590,40140696,selected
40142591,40143776,selected
40142592,40143776,selected
40142593,40143777,selected
40142594,40143777,selected
40142728,40143123,selected
40142731,40144901,selected
40142857,40143123,selected
40142858,40144124,selected
40142978,40141208,selected
40142979,40142980,selected
40142980,40141455,selected
40142981,40142496,selected
40142984,40144124,selected
40142985,40142984,selected
40142986,40144010,selected
40143121,40137308,selected
40143122,40142981,selected
40143123,40143363,selected
40143125,40144123,selected
40143265,40140683,selected
40143266,40142347,selected
40143267,40142347,selected
40143271,40141107,selected
40143272,40144362,selected
40143273,40144362,selected
40143274,40144123,selected
40143275,40142984,selected
40143360,40144728,selected
40143361,40144728,selected
40143362,40139581,selected
40143363,40142981,selected
40143364,40143653,selected
40143365,40144490,selected
40143366,40144490,selected
40143367,40144125,selected
40143497,40143363,selected
40143646,40144483,selected
40143647,40144483,selected
40143648,40143265,selected
40143649,40140691,selected
40143650,40143649,selected
40143651,40142980,selected
40143652,40143651,selected
40143653,40143497,selected
40143654,40143271,selected
40143655,40144125,selected
40143764,40140835,selected
40143765,0,outlet
40143766,0,outlet
40143767,40143884,selected
40143768,40143653,selected
40143772,40143654,selected
40143773,40143772,selected
40143774,40146032,selected
40143775,40146032,selected
40143776,40143775,selected
40143777,40143775,selected
40143883,40142588,selected
40143884,40143883,selected
40143885,40143884,selected
40143886,40143122,selected
40143888,40145286,selected
40143889,40144901,selected
40143890,40143889,selected
40143891,40144011,selected
40143892,40144011,selected
40143893,40144735,selected
40143894,40144735,selected
40144004,40144005,selected
40144005,40143362,selected
40144006,40141100,selected
40144007,40143883,selected
40144008,40143886,selected
40144009,40143768,selected
40144010,40145157,selected
40144011,40146174,selected
40144012,40144365,selected
40144013,40144365,selected
40144119,40143265,selected
40144120,40145286,selected
40144121,40145026,selected
40144122,40145026,selected
40144123,40145428,selected
40144124,40145428,selected
40144125,40144127,selected
40144126,40144127,selected
40144127,40146174,selected
40144232,40144007,selected
40144233,40146781,selected
40144234,40146781,selected
40144235,40143271,selected
40144358,40143649,selected
40144359,40144358,selected
40144362,40144603,selected
40144363,40145157,selected
40144364,40144363,selected
40144365,40144366,selected
40144366,40144734,selected
40144367,40144734,selected
40144368,40145159,selected
40144483,40145019,selected
40144484,40144005,selected
40144485,40140967,selected
40144487,40144122,selected
40144488,40143889,selected
40144489,40144603,selected
40144490,40144489,selected
40144597,40145019,selected
40144598,40144599,selected
40144599,40144727,selected
40144600,40141102,selected
40144601,40143122,selected
40144602,40144488,selected
40144603,40144602,selected
40144604,40144366,selected
40144727,40144895,selected
40144728,40144895,selected
40144729,40145283,selected
40144730,40145283,selected
40144732,40144489,selected
40144733,40144732,selected
40144734,40145896,selected
40144735,40145896,selected
40144892,40144893,selected
40144893,40144597,selected
40144894,40144597,selected
40144895,40144896,selected
40144896,40145021,selected
40144897,40141104,selected
40144899,40143654,selected
40144900,40143772,selected
40144901,40144900,selected
40144902,40145893,selected
40144903,40145893,selected
40144904,40145159,selected
40145019,40145148,selected
40145020,40144599,selected
40145021,40145149,selected
40145022,40145023,selected
40145023,40143648,selected
40145024,40143651,selected
40145025,40146166,selected
40145026,40146659,selected
40145027,40144488,selected
40145147,40144893,selected
40145148,40145020,selected
40145149,40145282,selected
40145150,40145023,selected
40145151,40144897,selected
40145152,40146166,selected
40145153,40145528,selected
40145154,40145773,selected
40145155,40145773,selected
40145156,40146530,selected
40145157,40146530,selected
40145158,40145430,selected
40145159,40145430,selected
40145282,40146413,selected
40145283,40146413,selected
40145284,40140837,selected
40145286,40146030,selected
40145287,40146659,selected
40145288,40145287,selected
40145289,40145772,selected
40145290,40145528,selected
40145424,40144727,selected
40145425,40143648,selected
40145426,40146030,selected
40145427,40145526,selected
40145428,40146782,selected
40145429,40146782,selected
40145430,40145897,selected
40145521,40143362,selected
40145522,40145024,selected
40145523,40145024,selected
40145524,40144899,selected
40145525,40144900,selected
40145526,40145525,selected
40145527,40144732,selected
40145528,40145644,selected
40145529,40145897,selected
40145638,40145425,selected
40145639,0,outlet
40145640,40144007,selected
40145641,40145642,selected
40145642,40143886,selected
40145643,40145526,selected
40145644,40145527,selected
40145645,40145644,selected
40145646,40147500,selected
40145765,40143362,selected
40145766,40145767,selected
40145767,40145768,selected
40145768,40145284,selected
40145769,40144897,selected
40145770,40145640,selected
40145771,40145287,selected
40145772,40145771,selected
40145773,40146031,selected
40145774,40146031,selected
40145775,40144363,selected
40145886,40146289,selected
40145887,40145150,selected
40145888,40145639,selected
40145889,40143768,selected
40145891,40144899,selected
40145892,40145774,selected
40145893,40145892,selected
40145894,40146668,selected
40145895,40146668,selected
40145896,40146531,selected
40145897,40146531,selected
40146027,40146161,selected
40146028,40145768,selected
40146029,40145640,selected
40146030,40146168,selected
40146031,40147500,selected
40146032,40146783,selected
40146033,40146531,selected
40146160,40147843,selected
40146161,40145150,selected
40146162,40145887,selected
40146163,40145425,selected
40146164,40145767,selected
40146165,40146029,selected
40146166,40146527,selected
40146167,40146527,selected
40146168,40146420,selected
40146169,40144602,selected
40146170,40145527,selected
40146171,40145892,selected
40146172,40146171,selected
40146173,40146783,selected
40146174,40147148,selected
40146288,40145020,selected
40146289,40147843,selected
40146290,40145284,selected
40146291,40145639,selected
40146292,40146291,selected
40146293,40146168,selected
40146294,40147148,selected
40146412,40145147,selected
40146413,40147842,selected
40146414,40147842,selected
40146415,40146289,selected
40146416,40145765,selected
40146417,40145765,selected
40146418,40146161,selected
40146419,40146912,selected
40146420,40146912,selected
40146524,40145148,selected
40146525,40146415,selected
40146526,40142588,selected
40146527,40147143,selected
40146528,40146171,selected
40146529,40146664,selected
40146530,40146529,selected
40146531,40148104,selected
40146656,40147143,selected
40146657,40146420,selected
40146658,40147389,selected
40146659,40147389,selected
40146660,40146661,selected
40146661,40146170,selected
40146662,40146528,selected
40146663,40146785,selected
40146664,40146785,selected
40146665,40146529,selected
40146666,40146665,selected
40146667,40150026,selected
40146668,40150026,selected
40146780,40145021,selected
40146781,40148093,selected
40146782,40146915,selected
40146783,40146915,selected
40146784,40147147,selected
40146785,40147147,selected
40146786,40146664,selected
40146910,40146415,selected
40146911,40141748,selected
40146912,40149032,selected
40146913,40146661,selected
40146914,40145774,selected
40146915,40147146,selected
40146916,40148102,selected
40147026,40145887,selected
40147027,40147496,selected
40147028,40146528,selected
40147029,40148102,selected
40147141,40147496,selected
40147142,40148091,selected
40147143,40148091,selected
40147144,40145772,selected
40147145,40147144,selected
40147146,40148921,selected
40147147,40148921,selected
40147148,40147732,selected
40147260,40147387,selected
40147261,40145642,selected
40147263,40149032,selected
40147264,40145525,selected
40147265,40147732,selected
40147266,40147391,selected
40147385,40144896,selected
40147386,40146290,selected
40147387,40144358,selected
40147388,40143497,selected
40147389,40148094,selected
40147390,40147264,selected
40147391,40148104,selected
40147392,40147391,selected
40147496,40148478,selected
40147497,40148478,selected
40147498,40146170,selected
40147499,40147498,selected
40147500,40147499,selected
40147501,40147028,selected
40147502,40147501,selected
40147607,40148090,selected
40147608,40148090,selected
40147609,40147499,selected
40147610,40147609,selected
40147611,40146665,selected
40147731,40147028,selected
40147732,40148771,selected
40147733,40148771,selected
40147838,40145147,selected
40147839,40147838,selected
40147840,40147841,selected
40147841,40147385,selected
40147842,40149446,selected
40147843,40149446,selected
40147844,40146291,selected
40147845,40147387,selected
40147846,40147845,selected
40147847,40147144,selected
40147848,40147264,selected
40147849,40147848,selected
40147965,40147845,selected
40147966,40149877,selected
40147967,40147731,selected
40148090,40148348,selected
40148091,40148348,selected
40148092,40148093,selected
40148093,40150023,selected
40148094,40150023,selected
40148095,40147848,selected
40148096,40149877,selected
40148097,40147611,selected
40148098,40147611,selected
40148099,40148098,selected
40148100,40148206,selected
40148101,40148206,selected
40148102,40148101,selected
40148103,40148772,selected
40148104,40148772,selected
40148205,40148098,selected
40148206,40148769,selected
40148207,40148101,selected
40148208,40148207,selected
40148346,40147385,selected
40148347,40147844,selected
40148348,40148914,selected
40148349,40147609,selected
40148472,40148473,selected
40148473,40147838,selected
40148474,40147841,selected
40148475,40145149,selected
40148476,40145282,selected
40148477,40146290,selected
40148478,40148480,selected
40148479,40148480,selected
40148480,40148481,selected
40148481,40148347,selected
40148482,40146029,selected
40148483,40149580,selected
40148484,40149580,selected
40148485,40148600,selected
40148486,40148205,selected
40148487,40148207,selected
40148488,40148487,selected
40148600,40150949,selected
40148601,40150949,selected
40148602,40148094,selected
40148603,40147847,selected
40148604,40148095,selected
40148605,40148205,selected
40148606,40148605,selected
40148607,40148605,selected
40148608,40148607,selected
40148609,40148608,selected
40148610,40148207,selected
40148760,40148475,selected
40148761,40149573,selected
40148762,40149573,selected
40148763,40142494,selected
40148764,40148763,selected
40148765,40148914,selected
40148766,40148600,selected
40148767,40148095,selected
40148768,40146913,selected
40148769,40148608,selected
40148770,40150027,selected
40148771,40150027,selected
40148772,40149712,selected
40148773,40149455,selected
40148774,40149455,selected
40148909,40148764,selected
40148910,40148909,selected
40148911,40148909,selected
40148912,40148911,selected
40148913,40151080,selected
40148914,40151080,selected
40148915,40151080,selected
40148916,40148349,selected
40148917,40148916,selected
40148918,40147501,selected
40148919,40148918,selected
40148920,40149583,selected
40148921,40149583,selected
40148922,40148607,selected
40149029,40148473,selected
40149030,40148475,selected
40149031,40147844,selected
40149032,40149450,selected
40149033,40149450,selected
40149034,40147731,selected
40149035,40148922,selected
40149171,40148481,selected
40149172,40148604,selected
40149173,40148918,selected
40149174,40149712,selected
40149175,40149174,selected
40149305,40151339,selected
40149306,40151339,selected
40149307,40149171,selected
40149308,40145771,selected
40149309,40148604,selected
40149310,40147146,selected
40149311,40149453,selected
40149446,40149863,selected
40149447,40149863,selected
40149448,40149171,selected
40149449,40148347,selected
40149450,40149581,selected
40149451,40146913,selected
40149452,40148487,selected
40149453,40149452,selected
40149454,40151874,selected
40149455,40151874,selected
40149573,40150821,selected
40149574,40150821,selected
40149575,40150162,selected
40149576,40150162,selected
40149577,40149448,selected
40149578,40148763,selected
40149579,40148915,selected
40149580,40150828,selected
40149581,40150828,selected
40149582,40148916,selected
40149583,40150168,selected
40149584,40149453,selected
40149585,40149174,selected
40149708,40149308,selected
40149709,40148922,selected
40149710,40148769,selected
40149711,40149452,selected
40149712,40150028,selected
40149863,40150300,selected
40149864,40150300,selected
40149865,40150161,selected
40149866,40150161,selected
40149867,40151337,selected
40149868,40151337,selected
40149869,40149868,selected
40149870,40149868,selected
40149871,40150706,selected
40149872,40150706,selected
40149873,40149448,selected
40149874,40153059,selected
40149875,40153059,selected
40149876,40147847,selected
40149877,40150306,selected
40149878,40150306,selected
40149879,40149582,selected
40149880,40150168,selected
40149881,40150169,selected
40149882,40150169,selected
40150019,40150941,selected
40150020,40148764,selected
40150021,40148911,selected
40150022,40149581,selected
40150023,40151867,selected
40150024,40149710,selected
40150025,40151205,selected
40150026,40151205,selected
40150027,40150307,selected
40150028,40150307,selected
40150161,40150822,selected
40150162,40150822,selected
40150163,40150944,selected
40150164,40150944,selected
40150165,40149172,selected
40150166,40150165,selected
40150167,40150835,selected
40150168,40150835,selected
40150169,40148605,selected
40150299,40150941,selected
40150300,40151591,selected
40150301,40151591,selected
40150302,40150020,selected
40150303,40150020,selected
