river_id,basin_id,basin_scope
40128858,4120206940,transit
40128859,4120206940,transit
40128860,4120206940,transit
40128970,4120206940,transit
40129186,4121216070,transit
40129187,4121216070,transit
40129188,4120206830,transit
40129283,4120206940,transit
40129399,4120208880,transit
40129400,4120208890,transit
40129401,4120208900,transit
40129402,4120208910,transit
40129404,4121216330,transit
40129405,4121216330,transit
40129406,4121216330,transit
40129407,4121216330,transit
40129615,4121216570,transit
40129616,4121216570,transit
40129730,4120210300,transit
40129731,4120210300,transit
40129858,4120210290,transit
40129859,4120210290,transit
40129860,4120210290,transit
40129861,4120210300,transit
40129862,4120210300,transit
40129863,4121216450,transit
40129982,4120210290,transit
40129983,4121216450,transit
40129984,4121216450,transit
40129985,4121216330,transit
40129986,4121216330,transit
40130118,4121216450,transit
40130119,4121216570,transit
40130120,4120211240,transit
40130235,4120210290,transit
40130236,4120210290,transit
40130237,4120210300,transit
40130238,4120210300,transit
40130239,4120211240,transit
40130480,4121217110,transit
40130481,4121216570,transit
40130482,4121216570,transit
40130582,4121217110,transit
40130715,4121217340,transit
40130716,4121217340,transit
40130717,4120210290,transit
40130718,4120210300,transit
40130837,4121216860,transit
40130943,4120211530,transit
40130944,4120211530,transit
40130945,4121216860,transit
40130946,4121216860,transit
40130947,4121216570,transit
40130948,4121216570,transit
40131074,4121216860,transit
40131075,4121217110,transit
40131076,4121217110,transit
40131077,4121217110,transit
40131078,4121217110,transit
40131079,4121217220,transit
40131206,4120211520,transit
40131207,4120211520,transit
40131208,4121216860,transit
40131209,4121217220,transit
40131347,4121216860,transit
40131348,4121216570,transit
40131349,4120213950,transit
40131350,4120213950,transit
40131351,4120211240,transit
40131468,4121217340,transit
40131469,4121217340,transit
40131470,4121216860,transit
40131471,4121216860,transit
40131472,4121217110,transit
40131473,4121217110,transit
40131604,4120211520,transit
40131605,4120211530,transit
40131606,4121217100,transit
40131607,4121217220,transit
40131608,4121217220,transit
40131609,4120211540,transit
40131610,4120211540,transit
40131727,4120213950,transit
40131728,4120213950,transit
40131830,4120216130,transit
40131831,4120216130,transit
40131832,4121217100,transit
40131833,4120213940,transit
40131834,4120213940,transit
40131835,4121217110,transit
40131836,4121217110,transit
40131951,4120214120,transit
40131952,4120214120,transit
40131953,4120213750,transit
40131954,4120215580,transit
40131955,4120215580,transit
40131956,4120213950,transit
40132070,4120214120,transit
40132071,4121216860,transit
40132072,4120213940,transit
40132198,4120214120,transit
40132199,4121217340,transit
40132200,4121217110,transit
40132201,4120211540,transit
40132321,4120216130,transit
40132322,4121217340,transit
40132323,4121217340,transit
40132324,4121217340,transit
40132325,4121217340,transit
40132326,4120215590,transit
40132327,4121217220,transit
40132442,4120216130,transit
40132443,4120213750,transit
40132444,4120213940,transit
40132445,4120213940,transit
40132446,4120215590,transit
40132447,4120215590,transit
40132574,4121217340,transit
40132575,4121217340,transit
40132576,4120213940,transit
40132691,4120213750,transit
40132692,4120213750,transit
40132693,4120213750,transit
40132694,4120211540,transit
40132695,4121217380,transit
40132696,4121217380,transit
40132697,4121217380,transit
40132813,4121216860,transit
40132814,4120213750,transit
40132815,4120213950,transit
40132926,4121217340,transit
40132927,4120217010,transit
40132928,4120217010,transit
40133057,4121217110,transit
40133191,4120214220,transit
40133192,4120214220,transit
40133193,4121217100,transit
40133194,4121217710,transit
40133195,4121217710,transit
40133196,4120213950,transit
40133318,4120214120,transit
40133319,4120214120,transit
40133320,4120215580,transit
40133321,4120215580,transit
40133447,4121216860,transit
40133582,4120217010,transit
40133583,4120217010,transit
40133584,4121218220,transit
40133699,4120214120,transit
40133700,4120216130,transit
40133701,4120216130,transit
40133702,4121217960,transit
40133703,4121217960,transit
40133704,4121216860,transit
40133705,4121216860,transit
40133706,4120213750,transit
40133707,4120213940,transit
40133708,4121217710,transit
40133709,4121217710,transit
40133710,4121218220,transit
40133837,4120214120,transit
40133838,4121218220,transit
40133839,4121218220,transit
40133840,4120213950,transit
40133841,4120213950,transit
40133987,4120214220,transit
40133988,4120214220,transit
40133989,4120214220,transit
40133990,4120214120,transit
40133991,4121217960,transit
40133992,4121217710,transit
40134135,4121218910,transit
40134136,4121218220,transit
40134137,4121218220,transit
40134138,4121218240,transit
40134139,4120214130,transit
40134257,4120214220,transit
40134258,4120214220,transit
40134259,4121217960,transit
40134260,4121217960,transit
40134261,4121218910,transit
40134395,4120214220,transit
40134396,4120214220,transit
40134397,4120214220,transit
40134398,4121217710,transit
40134504,4120217000,transit
40134505,4120217000,transit
40134506,4121217100,transit
40134507,4121218240,transit
40134508,4120215590,transit
40134509,4120215590,transit
40134604,4120214220,transit
40134605,4121217100,transit
40134606,4121217840,transit
40134607,4121217840,transit
40134608,4121218240,transit
40134609,4120214130,transit
40134610,4120211540,transit
40134611,4121217380,transit
40134718,4120216130,transit
40134719,4120216130,transit
40134720,4120217000,transit
40134721,4120217000,transit
40134722,4121218910,transit
40134723,4121218220,transit
40134724,4121217380,transit
40134819,4121217960,transit
40134820,4121217960,transit
40134821,4121217100,transit
40134822,4121217840,transit
40134823,4121218240,transit
40134824,4121218240,transit
40134825,4121218240,transit
40134924,4121217710,transit
40135051,4120217160,transit
40135052,4120217160,transit
40135053,4121218910,transit
40135270,4121217710,transit
40135271,4120215580,transit
40135272,4120215590,transit
40135273,4120215600,transit
40135388,4120216390,transit
40135389,4120216390,transit
40135390,4121219410,transit
40135391,4120215750,transit
40135392,4120215760,transit
40135393,4121217380,transit
40135394,4121217380,transit
40135397,4121218770,transit
40135516,4120216390,transit
40135517,4120216390,transit
40135518,4121217960,transit
40135519,4121218220,transit
40135520,4120214130,transit
40135622,4120214130,transit
40135626,4121218770,transit
40135730,4120216130,transit
40135731,4121218910,transit
40135732,4121218910,transit
40135733,4121217840,transit
40135734,4120220330,transit
40135735,4120220330,transit
40135736,4121218770,transit
40135845,4120216390,transit
40135846,4120216630,transit
40135847,4120216630,transit
40135849,4121218770,transit
40135850,4121218770,transit
40135964,4120216390,transit
40135965,4121219410,transit
40135966,4121217840,transit
40136083,4121217710,transit
40136084,4120216630,transit
40136085,4121217380,transit
40136189,4120219480,transit
40136190,4120219480,transit
40136191,4121217710,transit
40136317,4120216390,transit
40136318,4120216390,transit
40136319,4120218130,transit
40136320,4120214130,transit
40136321,4121217380,transit
40136322,4120219490,transit
40136323,4121218770,transit
40136324,4121218770,transit
40136420,4120216390,transit
40136421,4120217000,transit
40136422,4120217010,transit
40136423,4120218130,transit
40136424,4121217380,transit
40136539,4120216390,transit
40136540,4120217160,transit
40136543,4120220330,transit
40136544,4120220330,transit
40136656,4120216390,transit
40136657,4120216390,transit
40136658,4121219410,transit
40136660,4120219490,transit
40136661,4121218770,transit
40136806,4120217670,transit
40136807,4120217330,transit
40136808,4121219630,transit
40136809,4120218140,transit
40136811,4120219590,transit
40137044,4120217870,transit
40137045,4120217870,transit
40137046,4121219630,transit
40137047,4120221520,transit
40137176,4120216390,transit
40137177,4120217800,transit
40137178,4120217870,transit
40137179,4120218140,transit
40137180,4120215980,transit
40137181,4120215980,transit
40137182,4120220330,transit
40137306,4120217800,transit
40137307,4120219480,transit
40137308,4120219480,transit
40137309,4120219480,transit
40137310,4121217840,transit
40137311,4120221520,transit
40137314,4120221780,transit
40137315,4120221780,transit
40137316,4120221780,transit
40137422,4121219630,transit
40137423,4121217840,transit
40137424,4120218130,transit
40137425,4120218140,transit
40137426,4120218140,transit
40137427,4120219590,transit
40137569,4120219480,transit
40137570,4120219480,transit
40137571,4120221670,transit
40137681,4120218120,transit
40137682,4121219410,transit
40137683,4121219630,transit
40137685,4120219490,transit
40137686,4121219680,transit
40137687,4121219680,transit
40137688,4121219680,transit
40137829,4120219480,transit
40137830,4120219480,transit
40137831,4120221670,transit
40137832,4121219630,transit
40137833,4121219630,transit
40137834,4121218810,transit
40137835,4121219390,transit
40137836,4121219390,transit
40137837,4120220330,transit
40137838,4120220330,transit
40137839,4120219590,transit
40137840,4120219490,transit
40137841,4121219680,transit
40137944,4121219600,transit
40137945,4120217800,transit
40137946,4121217840,transit
40137947,4120221520,transit
40137948,4120221520,transit
40137952,4121219680,transit
40137953,4121219680,transit
40138072,4120217800,transit
40138073,4120217800,transit
40138074,4120221670,transit
40138075,4120221670,transit
40138076,4120215980,transit
40138077,4120215980,transit
40138078,4121219390,transit
40138081,4120220330,transit
40138082,4120220330,transit
40138205,4120217800,transit
40138206,4121219390,transit
40138207,4120220330,transit
40138208,4120219590,transit
40138325,4121219600,transit
40138326,4120217800,transit
40138327,4120217800,transit
40138328,4120221520,transit
40138329,4120221780,transit
40138458,4120217800,transit
40138459,4120218120,transit
40138460,4120216840,transit
40138461,4120216840,transit
40138462,4121219680,transit
40138578,4121219600,transit
40138579,4120221670,transit
40138580,4120221670,transit
40138581,4120222200,transit
40138582,4120222200,transit
40138583,4120218140,transit
40138584,4120216840,transit
40138585,4120221420,transit
40138586,4120221420,transit
40138724,4120219480,transit
40138725,4121220080,transit
40138726,4121220080,transit
40138727,4120216840,transit
40138728,4120219590,transit
40138729,4120219490,transit
40138730,4120221420,transit
40138731,4120221420,transit
40138732,4121219680,transit
40138874,4120221670,transit
40138875,4120221670,transit
40138876,4120222200,transit
40138877,4120222200,transit
40138878,4120223230,transit
40138879,4121218810,transit
40138884,4120224640,transit
40138885,4120224640,transit
40138886,4120221410,transit
40138887,4121219680,transit
40139008,4120216840,transit
40139010,4121219790,transit
40139164,4120216840,transit
40139165,4120221780,transit
40139166,4120221780,transit
40139167,4120220330,transit
40139168,4121220340,transit
40139169,4121220340,transit
40139328,4120222200,transit
40139329,4120222200,transit
40139330,4120223230,transit
40139331,4120216840,transit
40139332,4120215980,transit
40139335,4120220330,transit
40139336,4120220340,transit
40139337,4120220340,transit
40139338,4121220340,transit
40139339,4121219790,transit
40139340,4121219930,transit
40139433,4120215980,transit
40139434,4121219390,transit
40139435,4121219390,transit
40139436,4120220330,transit
40139437,4120220340,transit
40139438,4120220340,transit
40139439,4120220340,transit
40139440,4120221420,transit
40139441,4121220340,transit
40139442,4121219790,transit
40139443,4121219790,transit
40139444,4121219790,transit
40139581,4120219750,transit
40139582,4121220080,transit
40139584,4120220340,transit
40139585,4121220090,transit
40139586,4121220090,transit
40139587,4121220340,transit
40139588,4121220340,transit
40139698,4121220080,transit
40139699,4120222200,transit
40139700,4120222200,transit
40139703,4121220340,transit
40139704,4121219790,transit
40139834,4120215980,transit
40139837,4120221780,transit
40139838,4121220340,transit
40139839,4121220340,transit
40139840,4121220340,transit
40139972,4120221520,transit
40139975,4120221780,transit
40140080,4120221400,transit
40140081,4120222200,transit
40140082,4120222200,transit
40140083,4120221520,transit
40140084,4120221520,transit
40140085,4120215980,transit
40140088,4121220090,transit
40140089,4120221420,transit
40140090,4121220340,transit
40140212,4121219600,transit
40140213,4121220410,transit
40140214,4120218120,transit
40140215,4120221520,transit
40140216,4120215980,transit
40140217,4121219390,transit
40140219,4120221410,transit
40140220,4120221420,transit
40140221,4121221310,transit
40140222,4121221310,transit
40140332,4121220410,transit
40140333,4120221520,transit
40140334,4121220090,transit
40140335,4121220090,transit
40140459,4121220410,transit
40140460,4120221400,transit
40140461,4120223230,transit
40140462,4120223230,transit
40140463,4120221520,transit
40140464,4120221520,transit
40140466,4120224640,transit
40140467,4121220090,transit
40140468,4120221410,transit
40140469,4120221420,transit
40140470,4121219930,transit
40140585,4120221520,transit
40140586,4120224640,transit
40140587,4121220090,transit
40140588,4121220340,transit
40140589,4121219930,transit
40140683,4120221770,transit
40140684,4120221770,transit
40140685,4120221670,transit
40140686,4120221890,transit
40140687,4120221890,transit
40140688,4120221890,transit
40140689,4120221890,transit
40140690,4120222390,transit
40140691,4120222390,transit
40140692,4120216840,transit
40140693,4121219390,transit
40140694,4120224960,transit
40140695,4120224960,transit
40140696,4120220340,transit
40140697,4121220090,transit
40140834,4120219750,transit
40140835,4120221890,transit
40140836,4120221890,transit
40140837,4120222290,transit
40140838,4120221780,transit
40140839,4121220090,transit
40140966,4120221890,transit
40140967,4120222290,transit
40140968,4120222390,transit
40140969,4120222390,transit
40140973,4120221900,transit
40140974,4120225260,transit
40140975,4121220090,transit
40140976,4121221900,transit
40140977,4121221900,transit
40141099,4121220080,transit
40141100,4121220080,transit
40141101,4120221770,transit
40141102,4120222290,transit
40141103,4120222290,transit
40141104,4120222290,transit
40141106,4120221900,transit
40141107,4120221900,transit
40141108,4120220340,transit
40141109,4121221610,transit
40141110,4121221610,transit
40141208,4120222290,transit
40141209,4120222200,transit
40141210,4120221520,transit
40141211,4120224640,transit
40141212,4120224640,transit
40141344,4121220410,transit
40141345,4120218120,transit
40141346,4120221770,transit
40141347,4120221770,transit
40141349,4121221610,transit
40141350,4121221610,transit
40141351,4121221610,transit
40141454,4120222390,transit
40141455,4120216840,transit
40141456,4120224970,transit
40141457,4120224970,transit
40141458,4120221900,transit
40141459,4120225260,transit
40141460,4120225260,transit
40141461,4121221610,transit
40141584,4120223400,transit
40141588,4120225260,transit
40141589,4121220090,transit
40141745,4120218120,transit
40141746,4120218120,transit
40141747,4120222290,transit
40141748,4120222670,transit
40141862,4120223420,transit
40141863,4120223420,transit
40141867,4121220090,transit
40141868,4121219930,transit
40141869,4121219930,transit
40141983,4121220410,transit
40141984,4120221520,transit
40141985,4121219930,transit
40142103,4121220410,transit
40142104,4121220410,transit
40142105,4121220410,transit
40142106,4120221400,transit
40142222,4120223420,transit
40142223,4120223420,transit
40142224,4121221310,transit
40142225,4121221310,transit
40142345,4121220410,transit
40142346,4120221400,transit
40142347,4120223400,transit
40142348,4120223230,transit
40142351,4120224810,transit
40142491,4120223530,transit
40142492,4120223410,transit
40142493,4120224630,transit
40142494,4120224630,transit
40142495,4120223420,transit
40142496,4120222680,transit
40142497,4120222680,transit
40142498,4121221610,transit
40142499,4121221610,transit
40142500,4121221900,transit
40142501,4121221900,transit
40142585,4120221890,transit
40142586,4120224630,transit
40142587,4120224630,transit
40142588,4120222670,transit
40142589,4120224970,transit
40142590,4120220340,transit
40142591,4121221900,transit
40142592,4121221900,transit
40142593,4121221900,transit
40142594,4121221900,transit
40142728,4120224030,transit
40142731,4120225890,transit
40142857,4120224030,transit
40142858,4121221610,transit
40142978,4120222290,transit
40142979,4120222510,transit
40142980,4120222510,transit
40142981,4120222680,transit
40142984,4121221610,transit
40142985,4121221610,transit
40142986,4120224810,transit
40143121,4120219480,transit
40143122,4120224020,transit
40143123,4120224030,transit
40143125,4121222000,transit
40143265,4120221660,transit
40143266,4120223400,transit
40143267,4120223400,transit
40143271,4120221900,transit
40143272,4120225260,transit
40143273,4120225260,transit
40143274,4121222000,transit
40143275,4121221610,transit
40143360,4120225730,transit
40143361,4120225730,transit
40143362,4120219750,transit
40143363,4120224030,transit
40143364,4120224030,transit
40143365,4120225350,transit
40143366,4120225350,transit
40143367,4121222010,transit
40143497,4120224030,transit
40143646,4121222220,transit
40143647,4121222220,transit
40143648,4120221660,transit
40143649,4120221680,transit
40143650,4120221680,transit
40143651,4120222510,transit
40143652,4120222510,transit
40143653,4120224030,transit
40143654,4120221900,transit
40143655,4121222010,transit
40143764,4120221890,transit
40143765,4120224480,transit
40143766,4120224630,transit
40143767,4121221690,transit
40143768,4120224030,transit
40143772,4120221900,transit
40143773,4120221900,transit
40143774,4120227680,transit
40143775,4121221900,transit
40143776,4121221900,transit
40143777,4121221900,transit
40143883,4120222670,transit
40143884,4121221690,transit
40143885,4121221690,transit
40143886,4120224020,transit
40143888,4121223660,transit
40143889,4120225890,transit
40143890,4120224640,transit
40143891,4121223270,transit
40143892,4121223270,transit
40143893,4120226690,transit
40143894,4120226690,transit
40144004,4121221790,transit
40144005,4121221790,transit
40144006,4121220080,transit
40144007,4121221690,transit
40144008,4120224020,transit
40144009,4120224030,transit
40144010,4120224810,transit
40144011,4121223270,transit
40144012,4120226690,transit
40144013,4120226690,transit
40144119,4120221660,transit
40144120,4121223660,transit
40144121,4120224960,transit
40144122,4120224970,transit
40144123,4121222000,transit
40144124,4121222000,transit
40144125,4121222010,transit
40144126,4121222010,transit
40144127,4121223270,transit
40144232,4121221690,transit
40144233,4120229220,transit
40144234,4120229220,transit
40144235,4120221900,transit
40144358,4120221680,transit
40144359,4120221680,transit
40144362,4120225260,transit
40144363,4120224990,transit
40144364,4120224990,transit
40144365,4120226690,transit
40144366,4120226690,transit
40144367,4120226690,transit
40144368,4120226700,transit
40144483,4121222220,transit
40144484,4121221790,transit
40144485,4120222290,transit
40144487,4120224970,transit
40144488,4120224980,transit
40144489,4120225350,transit
40144490,4120225350,transit
40144597,4121222220,transit
40144598,4121222280,transit
40144599,4120225730,transit
40144600,4120222290,transit
40144601,4120224020,transit
40144602,4120224980,transit
40144603,4120224980,transit
40144604,4120226690,transit
40144727,4120225730,transit
40144728,4120225730,transit
40144729,4120228930,transit
40144730,4120228930,transit
40144732,4120225350,transit
40144733,4120225350,transit
40144734,4120226690,transit
40144735,4120226690,transit
40144892,4121222220,transit
40144893,4121222220,transit
40144894,4121222220,transit
40144895,4120225730,transit
40144896,4121222490,transit
40144897,4120222290,transit
40144899,4120221900,transit
40144900,4120221900,transit
40144901,4120225890,transit
40144902,4121222830,transit
40144903,4121222830,transit
40144904,4120226700,transit
40145019,4121222280,transit
40145020,4121222280,transit
40145021,4121222490,transit
40145022,4121222440,transit
40145023,4120221660,transit
40145024,4120222510,transit
40145025,4121223400,transit
40145026,4120225880,transit
40145027,4120224980,transit
40145147,4121222220,transit
40145148,4121222280,transit
40145149,4121222490,transit
40145150,4121222440,transit
40145151,4120222290,transit
40145152,4121223400,transit
40145153,4120225350,transit
40145154,4121222830,transit
40145155,4121222830,transit
40145156,4120227390,transit
40145157,4120227390,transit
40145158,4120226700,transit
40145159,4120226700,transit
40145282,4120228930,transit
40145283,4120228930,transit
40145284,4120222040,transit
40145286,4121223660,transit
40145287,4120225980,transit
40145288,4120225980,transit
40145289,4120226680,transit
40145290,4120225350,transit
40145424,4120225730,transit
40145425,4120221660,transit
40145426,4121223660,transit
40145427,4120225990,transit
40145428,4120227910,transit
40145429,4120227910,transit
40145430,4120226700,transit
40145521,4121221790,transit
40145522,4120222510,transit
40145523,4120222510,transit
40145524,4120221900,transit
40145525,4120225990,transit
40145526,4120225990,transit
40145527,4120225350,transit
40145528,4120225350,transit
40145529,4120226700,transit
40145638,4120221660,transit
40145639,4120224800,transit
40145640,4121221690,transit
40145641,4120224020,transit
40145642,4120224020,transit
40145643,4120225990,transit
40145644,4120225350,transit
40145645,4120225350,transit
40145646,4120228610,transit
40145765,4121221790,transit
40145766,4120226330,transit
40145767,4120226330,transit
40145768,4120226330,transit
40145769,4120222290,transit
40145770,4121221690,transit
40145771,4120225980,transit
40145772,4120226680,transit
40145773,4121222830,transit
40145774,4121222830,transit
40145775,4120224990,transit
40145886,4120228940,transit
40145887,4121222440,transit
40145888,4120224800,transit
40145889,4120224030,transit
40145891,4120221900,transit
40145892,4121222830,transit
40145893,4121222830,transit
40145894,4120232700,transit
40145895,4120232700,transit
40145896,4120226690,transit
40145897,4120226700,transit
40146027,4121222440,transit
40146028,4120226330,transit
40146029,4121221690,transit
40146030,4121223660,transit
40146031,4120228610,transit
40146032,4120227680,transit
40146033,4120231050,transit
40146160,4120228940,transit
40146161,4121222440,transit
40146162,4121222440,transit
40146163,4120221660,transit
40146164,4120226330,transit
40146165,4121221690,transit
40146166,4121223400,transit
40146167,4121223400,transit
40146168,4121223660,transit
40146169,4120224980,transit
40146170,4120225350,transit
40146171,4121222830,transit
40146172,4121222830,transit
40146173,4120227680,transit
40146174,4121223270,transit
40146288,4121222280,transit
40146289,4120228940,transit
40146290,4120226340,transit
40146291,4120224800,transit
40146292,4120224800,transit
40146293,4121223660,transit
40146294,4121223270,transit
40146412,4121222480,transit
40146413,4120228930,transit
40146414,4120228930,transit
40146415,4120228940,transit
40146416,4121221790,transit
40146417,4121221790,transit
40146418,4121222440,transit
40146419,4121223660,transit
40146420,4121223660,transit
40146524,4121222280,transit
40146525,4120228940,transit
40146526,4120222670,transit
40146527,4121223400,transit
40146528,4121222830,transit
40146529,4120228190,transit
40146530,4120227390,transit
40146531,4120231050,transit
40146656,4121223400,transit
40146657,4121223660,transit
40146658,4120229230,transit
40146659,4120229230,transit
40146660,4120227250,transit
40146661,4120227250,transit
40146662,4121222830,transit
40146663,4120228190,transit
40146664,4120228190,transit
40146665,4120227540,transit
40146666,4120227540,transit
40146667,4120232700,transit
40146668,4120232700,transit
40146780,4121222490,transit
40146781,4120229220,transit
40146782,4120227910,transit
40146783,4120227680,transit
40146784,4120228190,transit
40146785,4120228190,transit
40146786,4120228190,transit
40146910,4120228940,transit
40146911,4120222670,transit
40146912,4121223660,transit
40146913,4120227250,transit
40146914,4121222830,transit
40146915,4120228350,transit
40146916,4121223890,transit
40147026,4121222440,transit
40147027,4120229750,transit
40147028,4121222830,transit
40147029,4121223890,transit
40147141,4120229750,transit
40147142,4121223400,transit
40147143,4121223400,transit
40147144,4120226680,transit
40147145,4120226680,transit
40147146,4120228350,transit
40147147,4120228190,transit
40147148,4120231440,transit
40147260,4121222650,transit
40147261,4120224020,transit
40147263,4121223660,transit
40147264,4120225990,transit
40147265,4120231440,transit
40147266,4120231050,transit
40147385,4120225870,transit
40147386,4120226340,transit
40147387,4120221680,transit
40147388,4120224030,transit
40147389,4120229230,transit
40147390,4120225990,transit
40147391,4120231050,transit
40147392,4120231050,transit
40147496,4120229750,transit
40147497,4120229750,transit
40147498,4120227260,transit
40147499,4120227260,transit
40147500,4120228610,transit
40147501,4121223380,transit
40147502,4121223380,transit
40147607,4120230130,transit
40147608,4120230130,transit
40147609,4120228710,transit
40147610,4120228710,transit
40147611,4120227540,transit
40147731,4121223380,transit
40147732,4120231440,transit
40147733,4120231440,transit
40147838,4121222480,transit
40147839,4121222480,transit
40147840,4120225870,transit
40147841,4120225870,transit
40147842,4120228930,transit
40147843,4120228940,transit
40147844,4120224800,transit
40147845,4121222650,transit
40147846,4121222650,transit
40147847,4120226680,transit
40147848,4120225990,transit
40147849,4120225990,transit
40147965,4121222650,transit
40147966,4121224810,transit
40147967,4121223380,transit
40148090,4120230130,transit
40148091,4120230130,transit
40148092,4120229220,transit
40148093,4120229220,transit
40148094,4120229230,transit
40148095,4120225990,transit
40148096,4121224810,transit
40148097,4120227540,transit
40148098,4120227540,transit
40148099,4120227540,transit
40148100,4121223890,transit
40148101,4121223890,transit
40148102,4121223890,transit
40148103,4120231050,transit
40148104,4120231050,transit
40148205,4120227540,transit
40148206,4121223890,transit
40148207,4121223890,transit
40148208,4121223900,transit
40148346,4120225870,transit
40148347,4120229200,transit
40148348,4120230130,transit
40148349,4120228710,transit
40148472,4121222480,transit
40148473,4121222480,transit
40148474,4120225870,transit
40148475,4121222490,transit
40148476,4121222490,transit
40148477,4120226340,transit
40148478,4120229750,transit
40148479,4120229750,transit
40148480,4120229750,transit
40148481,4120229200,transit
40148482,4121221690,transit
40148483,4120233750,transit
40148484,4120233750,transit
40148485,4121225630,transit
40148486,4120227540,transit
40148487,4121223900,transit
40148488,4121223900,transit
40148600,4121225630,transit
40148601,4121225630,transit
40148602,4120229230,transit
40148603,4120226680,transit
40148604,4121223830,transit
40148605,4120227540,transit
40148606,4121224000,transit
40148607,4121224010,transit
40148608,4121224010,transit
40148609,4121224010,transit
40148610,4121223900,transit
40148760,4121222490,transit
40148761,4120232890,transit
40148762,4120232890,transit
40148763,4120223610,transit
40148764,4121224090,transit
40148765,4120230130,transit
40148766,4121225630,transit
40148767,4121223830,transit
40148768,4120227250,transit
40148769,4121224010,transit
40148770,4120231440,transit
40148771,4120231440,transit
40148772,4120231050,transit
40148773,4120231450,transit
