HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40121910,40122281,40143765,4.69,133.9,10.0,29.93,29.9,1,0.0,1,4,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121911,40122630,40143765,0.56,118.1,11.5,0.44,63.7,1,0.0,2,8,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121912,40122630,40143765,0.84,118.1,6.2,13.29,13.3,1,0.0,1,9,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121997,40121907,40143765,3.96,174.2,9.0,23.81,23.8,1,0.0,1,3,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121998,40122512,40143765,0.84,143.9,6.3,10.52,10.5,1,0.0,1,5,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121999,40122512,40143765,5.58,143.9,15.5,18.11,58.5,1,0.0,2,3,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122184,40122512,40143765,7.9,143.7,12.7,22.64,22.6,1,0.0,1,4,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122280,40122628,40143765,2.89,131.9,7.8,12.71,12.7,1,0.0,1,5,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122281,40122628,40143765,2.05,132.0,11.8,2.19,52.0,1,0.0,2,4,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122409,40121911,40143765,6.97,118.6,10.9,34.49,34.5,1,0.0,1,8,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122512,40123042,40143765,2.41,141.5,18.0,4.53,96.2,1,0.0,2,3,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122624,40122958,40143765,8.47,164.8,18.5,29.22,83.1,1,0.0,2,2,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122625,40122958,40143765,4.92,164.8,11.3,31.58,31.6,1,0.0,1,3,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122626,40122627,40143765,0.69,144.6,6.1,11.54,11.5,1,0.0,1,5,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122627,40123042,40143765,3.26,141.3,11.5,11.11,53.7,1,0.0,2,4,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122628,40123280,40143765,1.58,130.4,13.4,3.95,68.6,1,0.0,2,4,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122629,40123280,40143765,1.16,130.2,7.0,16.81,16.8,1,0.0,1,5,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122630,40122729,40143765,4.58,113.5,16.0,26.01,103.0,1,0.0,2,8,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122727,40123040,40143765,2.74,166.2,7.8,18.12,18.1,1,0.0,1,4,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122728,40122729,40143765,0.69,113.4,6.5,10.82,10.8,1,0.0,1,9,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122729,40123933,40143765,0.56,112.9,16.6,1.02,114.8,1,0.0,2,8,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122730,40123933,40143765,15.32,112.7,20.1,43.96,44.0,1,0.0,1,7,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122853,40123040,40143765,6.89,166.2,17.1,41.82,101.4,1,0.0,2,3,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122854,40123371,40143765,1.57,132.6,7.5,16.36,16.4,1,0.0,1,4,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122957,40124660,40143765,6.78,163.3,14.1,10.52,45.1,1,0.0,2,3,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40122958,40124660,40143765,1.68,163.3,20.0,10.68,125.3,1,0.0,2,2,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123040,40123687,40143765,2.31,164.1,19.2,4.09,123.6,1,0.0,2,3,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123041,40123687,40143765,9.58,163.9,14.7,39.59,39.6,1,0.0,1,4,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123042,40123043,40143765,7.71,133.9,25.6,15.94,165.8,1,0.0,3,3,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123043,40123371,40143765,1.12,132.8,26.7,2.05,227.4,1,0.0,3,3,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123279,40122627,40143765,4.49,144.8,8.1,31.0,31.0,1,0.0,1,4,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123280,40123598,40143765,2.78,127.5,16.4,7.6,93.0,1,0.0,2,4,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123369,40123688,40143765,7.26,161.8,12.7,43.56,43.6,1,0.0,1,4,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123370,40123597,40143765,1.47,127.0,7.9,12.87,12.9,1,0.0,1,4,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123371,40123597,40143765,5.62,127.0,32.4,15.35,259.1,1,0.0,3,3,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123372,40123934,40143765,18.41,109.4,25.2,59.32,59.3,1,0.0,1,6,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123492,40123688,40143765,1.03,161.9,5.7,13.02,13.0,1,0.0,1,5,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123493,40123598,40143765,1.57,127.4,6.2,13.9,13.9,1,0.0,1,5,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123597,40125091,40143765,1.02,126.2,33.3,1.46,273.5,1,0.0,3,3,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123598,40125091,40143765,1.49,126.2,17.7,1.02,108.0,1,0.0,2,4,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123599,40123934,40143765,2.03,109.2,9.7,12.58,12.6,1,0.0,1,7,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123687,40124659,40143765,3.8,160.1,23.1,11.12,174.3,1,0.0,2,3,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123688,40124659,40143765,1.68,160.3,14.2,2.19,58.8,1,0.0,2,4,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123800,40123931,40143765,5.87,124.0,10.0,32.78,32.8,1,0.0,1,6,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123801,40123931,40143765,9.77,123.9,14.5,60.97,61.0,1,0.0,1,5,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123931,40124132,40143765,1.19,122.7,15.7,3.51,97.3,1,0.0,2,5,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123932,40124134,40143765,0.84,106.6,8.0,10.83,10.8,1,0.0,1,8,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123933,40124134,40143765,6.31,106.5,26.4,24.28,183.1,1,0.0,2,7,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40123934,40124134,40143765,2.83,106.4,28.2,3.51,75.4,1,0.0,2,6,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124131,40124659,40143765,3.47,160.0,8.3,19.32,19.3,1,0.0,1,5,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124132,40124661,40143765,2.7,120.0,18.4,8.78,122.1,1,0.0,2,5,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124133,40124661,40143765,1.26,120.2,5.8,11.41,11.4,1,0.0,1,6,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124134,40124662,40143765,0.93,105.5,29.1,0.58,269.9,1,0.0,3,6,10,4120203510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124135,40124663,40143765,15.89,106.3,21.0,56.29,56.3,1,0.0,1,5,10,4120204310,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124338,40123043,40143765,10.31,133.8,15.1,59.55,59.6,1,0.0,1,4,10,4120202940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124567,40124132,40143765,3.62,122.7,7.8,16.11,16.1,1,0.0,1,6,10,4121214140,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124659,40124775,40143765,6.31,154.0,29.3,12.44,264.8,1,0.0,3,3,10,4120204170,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124660,40124775,40143765,9.31,154.0,29.4,38.48,208.9,1,0.0,3,2,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124661,40125092,40143765,3.75,116.3,22.1,22.39,155.9,1,0.0,2,5,10,4120203600,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124662,40125894,40143765,2.8,102.9,35.5,10.24,535.0,1,0.0,3,5,10,4120204190,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124663,40125894,40143765,3.65,102.6,43.2,7.91,269.2,1,0.0,2,4,10,4120204310,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124664,40124776,40143765,15.7,116.6,29.3,58.04,159.5,1,0.0,2,4,10,4120204310,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124665,40124776,40143765,2.28,116.5,7.6,17.85,17.9,1,0.0,1,5,10,4120204310,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124666,40125596,40143765,1.86,116.2,8.0,13.17,13.2,1,0.0,1,7,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124667,40125596,40143765,7.17,116.1,14.7,36.87,36.9,1,0.0,1,6,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124775,40126007,40143765,0.46,153.4,30.0,1.02,474.8,1,0.0,4,2,10,4120206230,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40124776,40124663,40143765,10.35,106.3,39.6,27.67,205.0,1,0.0,2,4,10,4120204310,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125090,40126007,40143765,7.39,153.4,14.1,40.42,40.4,1,0.0,1,3,10,4120206230,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125091,40125395,40143765,6.58,119.6,39.9,11.86,393.3,1,0.0,3,3,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125092,40125093,40143765,4.77,111.8,26.6,25.48,205.2,1,0.0,2,5,10,4120203600,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125093,40124662,40143765,6.12,105.5,32.9,21.09,254.8,1,0.0,2,5,10,4120203600,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125285,40125771,40143765,1.3,150.8,7.0,22.4,22.4,1,0.0,1,4,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125286,40125771,40143765,0.84,151.0,6.5,11.13,11.1,1,0.0,1,5,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125287,40125395,40143765,6.41,119.4,10.4,41.3,41.3,1,0.0,1,4,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125288,40125092,40143765,5.32,116.4,9.2,23.73,23.7,1,0.0,1,6,10,4120203600,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125395,40129187,40143765,1.39,118.0,41.5,4.1,438.7,1,0.0,3,3,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125396,40129187,40143765,0.79,117.9,8.3,12.45,12.4,1,0.0,1,4,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125596,40126517,40143765,6.21,110.1,20.7,20.8,70.8,1,0.0,2,6,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125693,40125093,40143765,4.28,111.6,8.9,28.58,28.6,1,0.0,1,6,10,4120203600,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125771,40126747,40143765,2.71,148.2,9.5,3.37,36.9,1,0.0,2,4,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125772,40126747,40143765,3.09,148.0,26.8,15.23,169.3,1,0.0,3,3,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125773,40125772,40143765,1.51,151.1,15.9,5.13,55.4,1,0.0,2,4,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125774,40126517,40143765,5.55,110.1,12.5,21.4,57.9,1,0.001,2,7,9,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125775,40125774,40143765,1.87,115.5,7.1,13.47,13.5,1,0.0,1,7,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125776,40125774,40143765,1.74,115.4,6.7,23.01,23.0,1,0.0,1,8,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125893,40125772,40143765,9.55,151.3,23.5,42.03,98.6,1,0.0,2,3,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125894,40126407,40143765,6.17,96.6,49.3,24.75,828.9,1,0.0,3,4,10,4120205870,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40125896,40126211,40143766,3.98,112.8,10.0,18.17,18.2,1,0.0,1,4,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126007,40126746,40143765,6.97,146.4,36.9,34.86,550.1,1,0.0,4,2,10,4120206230,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126008,40126407,40143765,6.39,96.5,13.2,26.37,26.4,1,0.001,1,5,9,4120205870,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126010,40126211,40143766,1.98,113.0,7.1,12.16,12.2,1,0.0,1,5,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126121,40126746,40143765,1.35,146.5,7.0,14.66,14.7,1,0.0,1,3,10,4120206230,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126122,40125893,40143765,1.4,160.8,6.4,20.23,20.2,1,0.0,1,4,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126209,40126405,40143765,2.06,102.2,6.7,20.66,20.7,1,0.0,1,6,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126210,40126405,40143765,4.13,102.3,12.7,30.75,30.8,1,0.0,1,5,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126211,40126833,40143766,2.0,111.0,11.8,7.33,37.7,1,0.001,2,4,9,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126311,40125773,40143765,3.21,152.6,10.4,23.75,23.8,1,0.0,1,5,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126405,40126515,40143765,3.02,99.4,15.6,6.3,57.7,1,0.0,2,5,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126406,40126515,40143765,2.69,99.3,8.9,17.43,17.4,1,0.0,1,6,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126407,40127582,40143765,2.32,94.2,51.7,5.13,860.4,1,0.0,3,4,10,4120205870,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126410,40126833,40143766,3.55,111.0,8.1,25.51,25.5,1,0.001,1,5,9,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126515,40127126,40143765,0.88,98.6,16.4,1.17,76.3,1,0.0,2,5,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126516,40127582,40143765,2.46,94.2,36.8,4.99,433.8,1,0.003,4,5,9,4120205960,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126517,40126516,40143765,13.38,96.7,34.1,37.52,166.2,1,0.0,3,6,10,4120205970,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126617,40127126,40143765,1.35,98.4,7.8,11.14,11.1,1,0.0,1,6,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126621,40126832,40143766,2.6,108.9,8.1,15.39,15.4,1,0.0,1,5,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126622,40126832,40143766,0.84,109.1,6.6,12.02,12.0,1,0.0,1,6,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126746,40127581,40143765,5.17,141.3,42.0,25.5,590.2,1,0.0,4,2,10,4120206230,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126747,40127581,40143765,6.95,141.3,33.5,32.69,238.9,1,0.0,3,3,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126832,40127320,40143766,1.44,107.7,9.3,1.61,29.0,1,0.001,2,5,9,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40126833,40127320,40143766,3.37,107.7,15.1,9.82,73.0,1,0.001,2,4,9,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127026,40127841,40143765,0.84,139.5,7.0,11.43,11.4,1,0.0,1,4,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127027,40127841,40143765,1.5,139.4,4.8,16.57,16.6,1,0.0,1,5,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127028,40128304,40143766,5.57,90.5,9.6,26.82,26.8,1,0.0,1,5,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127124,40127317,40143765,9.47,140.8,14.7,59.23,59.2,1,0.0,1,4,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127125,40127317,40143765,6.62,140.8,13.0,22.42,22.4,1,0.0,1,5,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127126,40127437,40143765,3.68,94.9,20.1,17.15,104.6,1,0.0,2,5,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127127,40126516,40143765,6.12,96.8,34.2,10.71,262.6,1,0.005,3,5,9,4120206250,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127208,40125773,40143765,7.77,152.7,14.3,26.55,26.5,1,0.0,1,4,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127209,40127127,40143765,14.43,102.7,28.3,52.07,135.1,1,0.003,2,5,9,4120206830,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127210,40127209,40143765,4.74,117.0,11.0,45.77,45.8,1,0.001,1,6,9,4120206830,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127317,40128447,40143765,1.02,139.7,15.7,1.76,83.4,1,0.0,2,4,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127318,40127127,40143765,1.02,102.8,18.7,1.91,116.7,1,0.002,2,6,9,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127319,40128306,40143766,1.87,104.6,7.2,12.32,12.3,1,0.0,1,5,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127320,40128306,40143766,3.12,104.6,18.2,8.51,110.5,1,0.001,3,4,9,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127434,40125893,40143765,8.43,160.8,14.0,36.38,36.4,1,0.0,1,3,10,4120206240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127435,40127436,40143765,4.76,100.0,9.5,30.37,30.4,1,0.0,1,6,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127436,40127437,40143765,5.34,94.9,14.6,12.47,68.4,1,0.0,2,6,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127437,40128300,40143765,2.54,92.2,22.8,21.7,194.7,1,0.0,3,5,10,4120208900,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127438,40128300,40143765,3.67,92.2,7.1,19.5,19.5,1,0.0,1,6,10,4120208900,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127440,40128304,40143766,2.56,90.7,21.5,5.13,131.7,1,0.0,2,4,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127441,40127440,40143766,8.01,93.2,12.6,34.31,34.3,1,0.0,1,5,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127581,40128298,40143765,4.1,137.2,46.1,7.77,836.9,1,0.0,4,2,10,4120208890,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
