basin_id,pcode,admin_level,shared_km2
4120428290,UZ06,1,138.0694
4120437150,UZ06,1,144.8164
4120433030,UZ06,1,82.2586
4120431950,UZ06,1,32.5966
4120436930,UZ06,1,71.9089
4120435470,UZ06,1,77.7724
4120434520,UZ06,1,91.7358
4120430550,UZ06,1,80.3173
4120432870,UZ06,1,87.6279
4121303140,UZ06,1,155.0081
4120431700,UZ06,1,87.0472
4121311420,UZ06,1,209.465
4121311010,UZ06,1,139.9682
4120454780,UZ06,1,202.5443
4120453540,UZ06,1,80.5038
4120453450,UZ06,1,229.2796
4121308920,UZ06,1,180.4411
4121309040,UZ06,1,161.0974
4120447190,UZ06,1,103.6329
4120447040,UZ06,1,141.7706
4120445680,UZ06,1,111.275
4121307400,UZ06,1,185.58
4120442040,UZ06,1,235.2175
4120437370,UZ06,1,214.0134
4129583741,UZ06,1,3.1093
4120441802,UZ06,1,112.0197
4121306050,UZ06,1,166.5679
4121305950,UZ06,1,182.0128
4120437140,UZ06,1,0.3269
4120435700,UZ06,1,99.8734
4120435040,UZ06,1,9.2049
4120445290,UZ06,1,118.0208
4120445070,UZ06,1,199.5329
4120445280,UZ06,1,1.4747
4120442550,UZ06,1,4.6672
4120437630,UZ06,1,111.2369
4120436600,UZ06,1,183.3185
4120437380,UZ06,1,110.2763
4120437160,UZ06,1,26.9791
4120433380,UZ06,1,122.2391
4120437620,UZ06,1,6.8899
4121308120,UZ06,1,174.7147
4120442730,UZ06,1,167.3501
4120442050,UZ06,1,148.3978
4121307100,UZ06,1,132.7262
4121307780,UZ06,1,127.8662
4120441810,UZ06,1,122.407
4120437390,UZ06,1,146.3564
4120433051,UZ06,1,71.31
4120433052,UZ06,1,41.9744
4120432880,UZ06,1,115.0008
4120450610,UZ06,1,1.3519
4129095061,UZ06,1,18.1318
4120065120,UZ06,1,205.9245
4120076810,UZ06,1,38.2829
4120436300,UZ06,1,126.9221
4121305670,UZ06,1,133.3503
4120435940,UZ06,1,151.9138
4120431720,UZ06,1,108.4757
4120431460,UZ06,1,160.5858
4120072350,UZ06,1,71.1682
4120436590,UZ06,1,8.7808
4121305720,UZ06,1,150.3283
4120436940,UZ06,1,120.6494
4120433040,UZ06,1,144.903
4120436490,UZ06,1,223.5529
4120437610,UZ06,1,200.0981
4120436480,UZ06,1,174.2392
4120429300,UZ06,1,79.3528
4120070230,UZ06,1,4.1717
4120065170,UZ06,1,219.5505
4129094261,UZ06,1,18.7536
4121301840,UZ06,1,110.2468
4120421610,UZ06,1,133.2637
4120421350,UZ06,1,82.1017
4120417610,UZ06,1,91.6619
4120073210,UZ06,1,10.7043
4121300030,UZ06,1,7.6344
4120416840,UZ06,1,0.186
4120418480,UZ06,1,61.6956
4121299940,UZ06,1,60.3283
4120428080,UZ06,1,106.8212
4121303430,UZ06,1,136.0067
4120428090,UZ06,1,0.6519
4120423920,UZ06,1,130.9409
4120426140,UZ06,1,124.4735
4120426150,UZ06,1,1.2738
4120426040,UZ06,1,160.7217
4120424750,UZ06,1,137.6363
4120423830,UZ06,1,157.7651
4120426030,UZ06,1,8.5115
4121303950,UZ06,1,189.2617
4120431270,UZ06,1,219.9128
4120427100,UZ06,1,146.8567
4121303710,UZ06,1,12.4129
4121302160,UZ06,1,195.5096
4120426990,UZ06,1,164.6298
4120421340,UZ06,1,157.4928
4120421840,UZ06,1,11.738
4121301320,UZ06,1,153.6547
4120421600,UZ06,1,88.6803
4121304370,UZ06,1,73.6203
4120430210,UZ06,1,80.4426
4120425830,UZ06,1,140.9484
4120425590,UZ06,1,64.0224
4120051420,UZ06,1,107.255
4120068640,UZ06,1,137.6785
4120424760,UZ06,1,129.4565
4120071230,UZ06,1,55.1477
4120067970,UZ06,1,123.8818
4120415510,UZ06,1,66.0842
4120419210,UZ06,1,139.923
4120421150,UZ06,1,203.2004
4120416670,UZ06,1,51.7367
4120418900,UZ06,1,209.6966
4121298990,UZ06,1,163.5732
4120416510,UZ06,1,32.3188
4121297900,UZ06,1,156.4747
4121297890,UZ06,1,54.9696
4121297980,UZ06,1,126.2209
4121297460,UZ06,1,110.5545
4120414120,UZ06,1,36.5601
4121297760,UZ06,1,29.1613
4121296140,UZ06,1,166.5154
4121296470,UZ06,1,80.4007
4121295870,UZ06,1,80.9329
4121294650,UZ06,1,184.8348
4121294440,UZ06,1,147.1919
4121295300,UZ06,1,46.4138
4121293930,UZ06,1,78.8307
4121292860,UZ06,1,109.9653
4121292850,UZ06,1,66.7918
4120052570,UZ06,1,0.3632
4121292360,UZ06,1,25.4346
4120400600,UZ06,1,16.1119
4120400590,UZ06,1,3.2488
4120396510,UZ06,1,9.0091
4121290990,UZ06,1,1.9378
4121316350,UZ08,1,205.3957
4120465750,UZ08,1,229.764
4121315490,UZ08,1,161.6443
4120465760,UZ08,1,151.6775
4120463340,UZ08,1,218.701
4121314990,UZ08,1,162.5633
4120463330,UZ08,1,107.2602
4121313410,UZ08,1,186.7632
4121313120,UZ08,1,149.6458
4121312970,UZ08,1,117.044
4121312250,UZ08,1,37.0189
4120456400,UZ08,1,203.2058
4120456390,UZ08,1,177.5804
4120456950,UZ08,1,12.2275
4120455920,UZ08,1,177.7139
4120455910,UZ08,1,105.5424
4120454380,UZ08,1,119.35
4120454370,UZ08,1,132.1446
4120453390,UZ08,1,191.0141
4121310470,UZ08,1,151.4394
4120454550,UZ08,1,23.794
4120454540,UZ08,1,16.2314
4129156562,UZ08,1,11.4138
4120447520,UZ08,1,65.3998
4120453080,UZ08,1,27.4752
4120452210,UZ08,1,24.9048
4121308130,UZ08,1,147.9076
4120443940,UZ08,1,112.8903
4121307920,UZ08,1,64.3931
4120447510,UZ08,1,59.028
4120439610,UZ08,1,91.1408
4120440780,UZ08,1,108.4046
4120444880,UZ08,1,71.5838
4120440970,UZ08,1,77.9289
4121307160,UZ08,1,74.3489
4120443190,UZ08,1,62.3751
4120442260,UZ08,1,68.3222
4120443200,UZ08,1,79.2015
4120443740,UZ08,1,40.9372
4120444870,UZ08,1,56.103
4120444540,UZ08,1,118.8038
4120444730,UZ08,1,26.2963
4120444560,UZ08,1,35.2466
4120444530,UZ08,1,159.3644
4120444150,UZ08,1,1.678
4120443950,UZ08,1,5.8854
4120443750,UZ08,1,17.3289
4120442830,UZ08,1,6.9815
4121317900,UZ08,1,0.0588
4121317700,UZ08,1,5.5147
4121316970,UZ08,1,0.1375
4120465680,UZ08,1,133.4314
4120465420,UZ08,1,119.9441
4121314680,UZ08,1,145.0303
4121314860,UZ08,1,206.56
4121314210,UZ08,1,204.5709
4120460780,UZ08,1,118.1084
4120463800,UZ08,1,75.8173
4120460790,UZ08,1,89.9519
4121313580,UZ08,1,30.4239
4121314300,UZ08,1,40.5811
4121313340,UZ08,1,3.5806
4120462440,UZ08,1,47.6881
4120458580,UZ08,1,1.5283
4120456220,UZ08,1,217.9189
4120454080,UZ08,1,225.3
4120454700,UZ08,1,88.024
4120453990,UZ08,1,108.2971
4120456090,UZ08,1,249.4487
4120455780,UZ08,1,57.127
4120454530,UZ08,1,0.6241
4121309310,UZ08,1,131.1517
4120454360,UZ08,1,152.4151
4121310310,UZ08,1,144.717
4120455610,UZ08,1,114.5117
4121311670,UZ08,1,126.3237
4120457450,UZ08,1,24.4751
4121310430,UZ08,1,166.9077
4120457270,UZ08,1,0.8599
4120455420,UZ08,1,53.2717
4120453370,UZ08,1,19.5278
4121310610,UZ08,1,89.0979
4121305800,UZ08,1,27.3402
4120438950,UZ08,1,133.0798
4121304960,UZ08,1,127.7498
4120432140,UZ08,1,130.4761
4121304000,UZ08,1,73.8617
4121304230,UZ08,1,121.6746
4121309790,UZ08,1,15.2316
4121308750,UZ08,1,0.4153
4120454220,UZ08,1,115.3835
4120447210,UZ08,1,122.6331
4120447500,UZ08,1,117.2145
4120447360,UZ08,1,23.445
4120441400,UZ08,1,227.1551
4120447200,UZ08,1,143.2454
4120442400,UZ08,1,184.2893
4120439200,UZ08,1,106.6403
4120441390,UZ08,1,87.3154
4120442250,UZ08,1,182.4344
4120452390,UZ08,1,128.868
4120453380,UZ08,1,105.2208
4120450630,UZ08,1,29.2289
4120452570,UZ08,1,206.8476
4120450390,UZ08,1,2.7542
4121308690,UZ08,1,152.4385
4121308610,UZ08,1,153.0409
4120447710,UZ08,1,54.9224
4120447910,UZ08,1,101.5848
4120433980,UZ08,1,149.7736
4120433990,UZ08,1,198.5967
4120435060,UZ08,1,132.8123
4120432130,UZ08,1,202.8863
4120434822,UZ08,1,145.0811
4120433400,UZ08,1,128.8819
4120431120,UZ08,1,197.1839
4120432120,UZ08,1,8.7624
4120433240,UZ08,1,97.184
4120431470,UZ08,1,9.1791
4121308310,UZ08,1,42.0868
4121301790,UZ08,1,113.5759
4121305010,UZ08,1,165.0729
4120431970,UZ08,1,169.9916
4121304050,UZ08,1,143.3624
4121304070,UZ08,1,220.2547
4120425380,UZ08,1,238.3413
4120425610,UZ08,1,207.2972
4120425620,UZ08,1,225.9268
4120425370,UZ08,1,120.9761
4120427650,UZ08,1,136.8536
4120423840,UZ08,1,106.1558
4120429680,UZ08,1,81.0933
4120429881,UZ08,1,79.3801
4120431110,UZ08,1,5.5545
4120428460,UZ08,1,38.3119
4120429690,UZ08,1,35.3738
4120430950,UZ08,1,163.3277
4129622081,UZ08,1,3.3306
4120429520,UZ08,1,21.5276
4120428470,UZ08,1,26.0829
4120427780,UZ08,1,7.2769
4120420750,UZ08,1,44.9718
4120419550,UZ08,1,25.4885
4120423930,UZ08,1,115.6098
4120424400,UZ08,1,91.0115
4120424200,UZ08,1,63.0765
4120424650,UZ08,1,108.0312
4120420950,UZ08,1,71.7613
4120423440,UZ08,1,16.0609
4120422340,UZ08,1,28.2742
4120423940,UZ08,1,73.8626
4120422910,UZ08,1,33.6294
4120423210,UZ08,1,17.3049
4120429700,UZ08,1,112.1725
4120429530,UZ08,1,111.0893
4120425390,UZ08,1,50.5517
4120422350,UZ08,1,123.7681
4120425250,UZ08,1,62.0166
4120425400,UZ08,1,163.47
4121301980,UZ08,1,202.7931
4120422200,UZ08,1,145.2614
4120419950,UZ08,1,49.384
4120424410,UZ08,1,156.3152
4121302910,UZ08,1,145.9912
4120425850,UZ08,1,103.869
4120425420,UZ08,1,119.9998
4121302330,UZ08,1,124.961
4120425260,UZ08,1,18.689
4120419960,UZ08,1,129.5472
4121298372,UZ08,1,13.1353
4121298371,UZ08,1,122.2887
4129002391,UZ08,1,32.56
4120419930,UZ08,1,74.1112
4120421620,UZ08,1,19.1304
4120422190,UZ08,1,15.3968
4120423850,UZ08,1,38.3339
4120421850,UZ08,1,3.3185
4120421380,UZ08,1,0.8108
4120421370,UZ08,1,43.4889
4120422700,UZ08,1,60.3057
4120420760,UZ08,1,12.4076
4120420450,UZ08,1,59.8043
4120421170,UZ08,1,119.9863
4120419940,UZ08,1,74.2495
4120425410,UZ08,1,244.5594
4120419410,UZ08,1,25.9213
4120417620,UZ08,1,191.0899
4121300530,UZ08,1,177.1941
4120419750,UZ08,1,145.9925
4121300050,UZ08,1,199.525
4120417450,UZ08,1,180.0568
4121298480,UZ08,1,165.8832
4121297910,UZ08,1,101.7559
4120421630,UZ08,1,118.4635
4121300090,UZ08,1,229.606
4120419740,UZ08,1,96.0273
4120415970,UZ08,1,2.1384
4120416150,UZ08,1,218.8927
4120415550,UZ08,1,134.6482
4120415420,UZ08,1,143.7744
4120412720,UZ08,1,32.5902
4120412470,UZ08,1,138.5606
4120412580,UZ08,1,34.6946
4120419400,UZ08,1,31.932
4120418710,UZ08,1,57.3842
4121296770,UZ08,1,5.8591
4120409570,UZ08,1,11.8549
4120412280,UZ08,1,57.431
4120458350,UZ30,1,37.4936
4120458270,UZ30,1,12.5735
4120458020,UZ30,1,1.9891
4120457910,UZ30,1,3.6857
4120457920,UZ30,1,7.077
4120457290,UZ30,1,17.7463
4120457280,UZ30,1,9.6399
4120456960,UZ30,1,7.0223
4120456790,UZ30,1,20.1501
4120454400,UZ30,1,14.0083
4120459260,UZ30,1,4.3798
4120459120,UZ30,1,10.2285
4120458010,UZ30,1,28.833
4121310750,UZ30,1,43.8567
4121309700,UZ30,1,71.5367
4120450650,UZ30,1,26.0961
4121308360,UZ30,1,121.6779
4121307200,UZ30,1,54.8813
4121308620,UZ30,1,37.8207
4121308370,UZ30,1,50.3389
4120445110,UZ30,1,110.7934
4120444900,UZ30,1,65.1311
4120445870,UZ30,1,32.4902
4120446120,UZ30,1,12.4077
4120444170,UZ30,1,93.6434
4121307790,UZ30,1,91.7556
4121307210,UZ30,1,43.3688
4120444570,UZ30,1,0.9287
4121307290,UZ30,1,177.1853
4121306370,UZ30,1,192.6037
4120439210,UZ30,1,94.8913
4120435270,UZ30,1,71.4932
4120438960,UZ30,1,140.6844
4120444162,UZ30,1,30.9556
4120435490,UZ30,1,226.4101
4121306200,UZ30,1,134.2334
4120437000,UZ30,1,76.4748
4120436990,UZ30,1,87.2383
4120435720,UZ30,1,115.4817
4120436310,UZ30,1,171.8054
4120435080,UZ30,1,99.0937
4120432900,UZ30,1,98.9335
4120432510,UZ30,1,126.5
4120435100,UZ30,1,119.7238
4120443761,UZ30,1,92.8094
4120435710,UZ30,1,130.4906
4120433410,UZ30,1,155.8589
4121305681,UZ30,1,124.09
4120434830,UZ30,1,108.2214
4120431280,UZ30,1,157.2511
4120436120,UZ30,1,21.5603
4121304090,UZ30,1,125.1178
4120430390,UZ30,1,102.529
4120430230,UZ30,1,157.1015
4120436320,UZ30,1,1.1257
4120432660,UZ30,1,76.7315
4120433060,UZ30,1,26.4831
4120430582,UZ30,1,27.1891
4120430250,UZ30,1,140.2775
4121305682,UZ30,1,2.5223
4120427670,UZ30,1,124.5703
4120433270,UZ30,1,37.8874
4120426160,UZ30,1,174.1577
4120433580,UZ30,1,20.1005
4120426890,UZ30,1,221.2533
4120435090,UZ30,1,6.3584
4120432670,UZ30,1,40.195
4120435480,UZ30,1,4.3999
4120430590,UZ30,1,107.2474
4120431730,UZ30,1,114.5279
4120425870,UZ30,1,206.2194
4120427000,UZ30,1,74.043
4120428910,UZ30,1,80.6695
4120427110,UZ30,1,96.6659
4120431840,UZ30,1,25.4922
4120432520,UZ30,1,1.3699
4120428730,UZ30,1,2.766
4120430240,UZ30,1,15.8386
4120430030,UZ30,1,21.5824
4120426410,UZ30,1,127.4435
4129077651,UZ30,1,23.0782
4120426420,UZ30,1,102.6559
4120428900,UZ30,1,0.3008
4120427680,UZ30,1,4.3232
4120426300,UZ30,1,49.8827
4120433260,UZ30,1,16.5654
4120431130,UZ30,1,1.7573
4120428890,UZ30,1,119.1714
4120430570,UZ30,1,61.4666
4120427550,UZ30,1,26.7862
4120427790,UZ30,1,14.8874
4120426170,UZ30,1,0.4869
4120427230,UZ30,1,2.401
4120427220,UZ30,1,1.1791
4120426750,UZ30,1,1.1109
4120518910,UZ10,1,57.1371
4121337340,UZ10,1,36.8489
4120516810,UZ10,1,57.9612
4121336390,UZ10,1,106.7273
4120516490,UZ10,1,113.2127
4120513180,UZ10,1,142.4319
4121335410,UZ10,1,146.875
4121333900,UZ10,1,133.2226
4121333250,UZ10,1,132.1729
4121332920,UZ10,1,176.354
4120511910,UZ10,1,73.8294
4120511810,UZ10,1,29.6759
4121331780,UZ10,1,172.2223
4121332830,UZ10,1,54.7318
4121331900,UZ10,1,154.6978
4121331960,UZ10,1,38.4766
4120507460,UZ10,1,106.5496
4120507470,UZ10,1,243.7429
4121330900,UZ10,1,51.1039
4121330250,UZ10,1,36.5147
4121329280,UZ10,1,143.0541
4121328910,UZ10,1,160.0181
4121329230,UZ10,1,134.0979
4120499440,UZ10,1,159.513
4121328860,UZ10,1,173.4069
4120499220,UZ10,1,163.5765
4121327830,UZ10,1,157.6697
4121326880,UZ10,1,127.0291
4121325850,UZ10,1,141.4915
4120499790,UZ10,1,73.6938
4120499800,UZ10,1,46.7905
4121327970,UZ10,1,25.1696
4121326860,UZ10,1,129.697
4121326700,UZ10,1,131.7996
4120493830,UZ10,1,38.261
4121325760,UZ10,1,133.568
4121325090,UZ10,1,141.2553
4120490060,UZ10,1,69.3763
4120487370,UZ10,1,124.7144
4121325750,UZ10,1,181.2531
4120489970,UZ10,1,189.3886
4120489890,UZ10,1,107.6804
4121325190,UZ10,1,136.7537
4120487010,UZ10,1,156.9687
4121324470,UZ10,1,114.3292
4121324000,UZ10,1,164.2176
4120487110,UZ10,1,151.3899
4120486720,UZ10,1,90.2548
4120484600,UZ10,1,239.2462
4120494350,UZ10,1,20.4288
4120492060,UZ10,1,179.8521
4120493820,UZ10,1,48.0302
4120491842,UZ10,1,98.5765
4120493000,UZ10,1,34.8272
4120487362,UZ10,1,76.8173
4120492820,UZ10,1,96.5733
4129087151,UZ10,1,19.577
4121324521,UZ10,1,113.7912
4120486570,UZ10,1,140.1207
4120507950,UZ10,1,114.4104
4121332280,UZ10,1,138.179
4120508200,UZ10,1,75.6026
4120507940,UZ10,1,105.102
4120507670,UZ10,1,68.0219
4121331500,UZ10,1,187.7507
4120508040,UZ10,1,23.757
4120507590,UZ10,1,14.8588
4121330790,UZ10,1,111.7893
4120507800,UZ10,1,132.2763
4121333960,UZ10,1,80.1192
4121333240,UZ10,1,90.4775
4120515440,UZ10,1,20.058
4120515430,UZ10,1,116.2304
4121331130,UZ10,1,152.2731
4120504120,UZ10,1,168.5144
4120504250,UZ10,1,196.8279
4120500780,UZ10,1,103.9838
4120501300,UZ10,1,151.5505
4120499430,UZ10,1,138.8615
4129031531,UZ10,1,56.6309
4121332822,UZ10,1,41.528
4120504450,UZ10,1,236.2186
4120506870,UZ10,1,23.5052
4120503550,UZ10,1,195.3384
4120504110,UZ10,1,15.8476
4120506730,UZ10,1,125.2842
4120499420,UZ10,1,142.0381
4120503110,UZ10,1,92.974
4120503290,UZ10,1,236.1927
4120500610,UZ10,1,116.7232
4120500410,UZ10,1,120.8228
4120499200,UZ10,1,130.5707
4120500790,UZ10,1,6.9869
4120501060,UZ10,1,31.8505
4120498720,UZ10,1,116.5434
4121327650,UZ10,1,149.5831
4120497640,UZ10,1,211.126
4120497300,UZ10,1,130.9068
4120492470,UZ10,1,183.0034
4120507680,UZ10,1,108.3662
4120501740,UZ10,1,127.8918
4129506121,UZ10,1,3.7647
4120499210,UZ10,1,241.1668
4120501580,UZ10,1,131.2457
4120494670,UZ10,1,109.9502
4120494190,UZ10,1,224.5125
4121326610,UZ10,1,118.9511
4120492310,UZ10,1,111.8262
4120493080,UZ10,1,96.3963
4120497830,UZ10,1,72.3737
4120499000,UZ10,1,1.8056
4120498070,UZ10,1,6.8772
4120498280,UZ10,1,165.3521
4120497930,UZ10,1,45.0068
4120497630,UZ10,1,88.9596
