system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,amu_darya,2025-10-22,2025,10,22,snow_cover_percent,5.9810,percent,68.32,MODIS/061/MOD10A1,2025_10_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-23,2025,10,23,snow_cover_percent,6.7558,percent,93.74,MODIS/061/MOD10A1,2025_10_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-24,2025,10,24,snow_cover_percent,6.8769,percent,91.02,MODIS/061/MOD10A1,2025_10_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-25,2025,10,25,snow_cover_percent,4.0993,percent,87.31,MODIS/061/MOD10A1,2025_10_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-26,2025,10,26,snow_cover_percent,5.4820,percent,38.96,MODIS/061/MOD10A1,2025_10_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-27,2025,10,27,snow_cover_percent,6.2711,percent,71.84,MODIS/061/MOD10A1,2025_10_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-28,2025,10,28,snow_cover_percent,8.2331,percent,59.51,MODIS/061/MOD10A1,2025_10_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-29,2025,10,29,snow_cover_percent,3.0975,percent,49.21,MODIS/061/MOD10A1,2025_10_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-30,2025,10,30,snow_cover_percent,13.7518,percent,93.45,MODIS/061/MOD10A1,2025_10_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-31,2025,10,31,snow_cover_percent,10.2057,percent,92.67,MODIS/061/MOD10A1,2025_10_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-01,2025,11,1,snow_cover_percent,8.8439,percent,64.89,MODIS/061/MOD10A1,2025_11_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-02,2025,11,2,snow_cover_percent,7.9230,percent,89.32,MODIS/061/MOD10A1,2025_11_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-03,2025,11,3,snow_cover_percent,8.7771,percent,86.30,MODIS/061/MOD10A1,2025_11_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-04,2025,11,4,snow_cover_percent,39.2743,percent,2.91,MODIS/061/MOD10A1,2025_11_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-05,2025,11,5,snow_cover_percent,23.5790,percent,56.63,MODIS/061/MOD10A1,2025_11_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-06,2025,11,6,snow_cover_percent,22.6993,percent,45.84,MODIS/061/MOD10A1,2025_11_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-07,2025,11,7,snow_cover_percent,15.6705,percent,79.52,MODIS/061/MOD10A1,2025_11_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-08,2025,11,8,snow_cover_percent,15.6301,percent,83.10,MODIS/061/MOD10A1,2025_11_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-09,2025,11,9,snow_cover_percent,11.6379,percent,71.36,MODIS/061/MOD10A1,2025_11_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-10,2025,11,10,snow_cover_percent,9.4701,percent,80.57,MODIS/061/MOD10A1,2025_11_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-11,2025,11,11,snow_cover_percent,10.1119,percent,45.03,MODIS/061/MOD10A1,2025_11_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-12,2025,11,12,snow_cover_percent,10.1777,percent,85.23,MODIS/061/MOD10A1,2025_11_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-13,2025,11,13,snow_cover_percent,13.1316,percent,80.76,MODIS/061/MOD10A1,2025_11_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-14,2025,11,14,snow_cover_percent,8.1132,percent,73.29,MODIS/061/MOD10A1,2025_11_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-15,2025,11,15,snow_cover_percent,10.2762,percent,88.13,MODIS/061/MOD10A1,2025_11_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-16,2025,11,16,snow_cover_percent,6.7330,percent,23.73,MODIS/061/MOD10A1,2025_11_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-17,2025,11,17,snow_cover_percent,7.4640,percent,80.28,MODIS/061/MOD10A1,2025_11_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-18,2025,11,18,snow_cover_percent,11.1475,percent,81.99,MODIS/061/MOD10A1,2025_11_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-19,2025,11,19,snow_cover_percent,8.3130,percent,68.80,MODIS/061/MOD10A1,2025_11_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-20,2025,11,20,snow_cover_percent,9.3139,percent,81.23,MODIS/061/MOD10A1,2025_11_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-21,2025,11,21,snow_cover_percent,13.1228,percent,39.91,MODIS/061/MOD10A1,2025_11_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-22,2025,11,22,snow_cover_percent,8.2005,percent,84.63,MODIS/061/MOD10A1,2025_11_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-23,2025,11,23,snow_cover_percent,10.7259,percent,77.24,MODIS/061/MOD10A1,2025_11_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-24,2025,11,24,snow_cover_percent,6.8360,percent,65.23,MODIS/061/MOD10A1,2025_11_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-25,2025,11,25,snow_cover_percent,8.2244,percent,86.17,MODIS/061/MOD10A1,2025_11_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-26,2025,11,26,snow_cover_percent,6.0982,percent,45.57,MODIS/061/MOD10A1,2025_11_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-27,2025,11,27,snow_cover_percent,5.7650,percent,84.01,MODIS/061/MOD10A1,2025_11_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-28,2025,11,28,snow_cover_percent,8.9338,percent,76.89,MODIS/061/MOD10A1,2025_11_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-29,2025,11,29,snow_cover_percent,5.7788,percent,63.06,MODIS/061/MOD10A1,2025_11_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-11-30,2025,11,30,snow_cover_percent,7.0292,percent,84.86,MODIS/061/MOD10A1,2025_11_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-01,2025,12,1,snow_cover_percent,8.2142,percent,28.49,MODIS/061/MOD10A1,2025_12_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-02,2025,12,2,snow_cover_percent,4.9894,percent,80.69,MODIS/061/MOD10A1,2025_12_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-03,2025,12,3,snow_cover_percent,7.2001,percent,68.00,MODIS/061/MOD10A1,2025_12_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-04,2025,12,4,snow_cover_percent,8.8824,percent,33.51,MODIS/061/MOD10A1,2025_12_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-06,2025,12,6,snow_cover_percent,48.6015,percent,29.04,MODIS/061/MOD10A1,2025_12_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-07,2025,12,7,snow_cover_percent,24.5138,percent,53.62,MODIS/061/MOD10A1,2025_12_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-08,2025,12,8,snow_cover_percent,5.7575,percent,4.65,MODIS/061/MOD10A1,2025_12_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-10,2025,12,10,snow_cover_percent,14.9892,percent,31.54,MODIS/061/MOD10A1,2025_12_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-11,2025,12,11,snow_cover_percent,12.1473,percent,5.93,MODIS/061/MOD10A1,2025_12_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-12,2025,12,12,snow_cover_percent,25.4850,percent,23.93,MODIS/061/MOD10A1,2025_12_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-13,2025,12,13,snow_cover_percent,8.0613,percent,13.46,MODIS/061/MOD10A1,2025_12_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-14,2025,12,14,snow_cover_percent,30.6202,percent,22.80,MODIS/061/MOD10A1,2025_12_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-15,2025,12,15,snow_cover_percent,21.2295,percent,14.60,MODIS/061/MOD10A1,2025_12_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-16,2025,12,16,snow_cover_percent,43.8219,percent,20.84,MODIS/061/MOD10A1,2025_12_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-17,2025,12,17,snow_cover_percent,12.4888,percent,11.97,MODIS/061/MOD10A1,2025_12_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-18,2025,12,18,snow_cover_percent,12.8171,percent,8.03,MODIS/061/MOD10A1,2025_12_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-19,2025,12,19,snow_cover_percent,36.1114,percent,21.28,MODIS/061/MOD10A1,2025_12_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-20,2025,12,20,snow_cover_percent,16.8497,percent,4.52,MODIS/061/MOD10A1,2025_12_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-21,2025,12,21,snow_cover_percent,38.5696,percent,4.30,MODIS/061/MOD10A1,2025_12_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-22,2025,12,22,snow_cover_percent,60.8818,percent,16.64,MODIS/061/MOD10A1,2025_12_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-23,2025,12,23,snow_cover_percent,56.4825,percent,50.79,MODIS/061/MOD10A1,2025_12_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-24,2025,12,24,snow_cover_percent,63.6517,percent,52.52,MODIS/061/MOD10A1,2025_12_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-25,2025,12,25,snow_cover_percent,38.5236,percent,47.63,MODIS/061/MOD10A1,2025_12_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-26,2025,12,26,snow_cover_percent,49.0009,percent,25.42,MODIS/061/MOD10A1,2025_12_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-27,2025,12,27,snow_cover_percent,46.9544,percent,56.44,MODIS/061/MOD10A1,2025_12_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-28,2025,12,28,snow_cover_percent,24.6893,percent,3.39,MODIS/061/MOD10A1,2025_12_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-30,2025,12,30,snow_cover_percent,21.9244,percent,14.31,MODIS/061/MOD10A1,2025_12_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-12-31,2025,12,31,snow_cover_percent,20.4044,percent,0.02,MODIS/061/MOD10A1,2025_12_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-02,2026,1,2,snow_cover_percent,44.1987,percent,37.28,MODIS/061/MOD10A1,2026_01_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-03,2026,1,3,snow_cover_percent,58.9162,percent,47.10,MODIS/061/MOD10A1,2026_01_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-04,2026,1,4,snow_cover_percent,41.7647,percent,53.22,MODIS/061/MOD10A1,2026_01_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-05,2026,1,5,snow_cover_percent,68.1089,percent,46.23,MODIS/061/MOD10A1,2026_01_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-06,2026,1,6,snow_cover_percent,50.9127,percent,77.60,MODIS/061/MOD10A1,2026_01_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-07,2026,1,7,snow_cover_percent,48.4770,percent,71.93,MODIS/061/MOD10A1,2026_01_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-08,2026,1,8,snow_cover_percent,63.8027,percent,52.53,MODIS/061/MOD10A1,2026_01_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-09,2026,1,9,snow_cover_percent,43.4436,percent,76.04,MODIS/061/MOD10A1,2026_01_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-10,2026,1,10,snow_cover_percent,67.6938,percent,41.18,MODIS/061/MOD10A1,2026_01_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-11,2026,1,11,snow_cover_percent,31.2736,percent,48.04,MODIS/061/MOD10A1,2026_01_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-12,2026,1,12,snow_cover_percent,37.6453,percent,64.88,MODIS/061/MOD10A1,2026_01_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-13,2026,1,13,snow_cover_percent,55.4722,percent,53.09,MODIS/061/MOD10A1,2026_01_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-14,2026,1,14,snow_cover_percent,37.8265,percent,51.76,MODIS/061/MOD10A1,2026_01_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-15,2026,1,15,snow_cover_percent,47.6707,percent,27.99,MODIS/061/MOD10A1,2026_01_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-16,2026,1,16,snow_cover_percent,20.8346,percent,7.16,MODIS/061/MOD10A1,2026_01_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-17,2026,1,17,snow_cover_percent,25.9354,percent,6.41,MODIS/061/MOD10A1,2026_01_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-18,2026,1,18,snow_cover_percent,54.4215,percent,29.87,MODIS/061/MOD10A1,2026_01_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-19,2026,1,19,snow_cover_percent,21.0684,percent,4.55,MODIS/061/MOD10A1,2026_01_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-20,2026,1,20,snow_cover_percent,57.8927,percent,11.39,MODIS/061/MOD10A1,2026_01_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-21,2026,1,21,snow_cover_percent,33.6512,percent,6.55,MODIS/061/MOD10A1,2026_01_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-22,2026,1,22,snow_cover_percent,47.3138,percent,0.79,MODIS/061/MOD10A1,2026_01_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-23,2026,1,23,snow_cover_percent,59.1857,percent,9.65,MODIS/061/MOD10A1,2026_01_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-24,2026,1,24,snow_cover_percent,62.1097,percent,34.02,MODIS/061/MOD10A1,2026_01_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-25,2026,1,25,snow_cover_percent,59.2120,percent,34.62,MODIS/061/MOD10A1,2026_01_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-26,2026,1,26,snow_cover_percent,15.9206,percent,1.41,MODIS/061/MOD10A1,2026_01_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-27,2026,1,27,snow_cover_percent,50.5994,percent,3.93,MODIS/061/MOD10A1,2026_01_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-28,2026,1,28,snow_cover_percent,54.6031,percent,10.56,MODIS/061/MOD10A1,2026_01_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-29,2026,1,29,snow_cover_percent,54.0565,percent,47.85,MODIS/061/MOD10A1,2026_01_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-30,2026,1,30,snow_cover_percent,59.7822,percent,10.05,MODIS/061/MOD10A1,2026_01_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-01-31,2026,1,31,snow_cover_percent,33.0128,percent,23.79,MODIS/061/MOD10A1,2026_01_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-01,2026,2,1,snow_cover_percent,30.2526,percent,29.93,MODIS/061/MOD10A1,2026_02_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-02,2026,2,2,snow_cover_percent,55.0569,percent,48.72,MODIS/061/MOD10A1,2026_02_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-03,2026,2,3,snow_cover_percent,25.8233,percent,23.88,MODIS/061/MOD10A1,2026_02_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-04,2026,2,4,snow_cover_percent,65.6264,percent,35.01,MODIS/061/MOD10A1,2026_02_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-05,2026,2,5,snow_cover_percent,43.7977,percent,4.86,MODIS/061/MOD10A1,2026_02_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-06,2026,2,6,snow_cover_percent,37.5752,percent,3.65,MODIS/061/MOD10A1,2026_02_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-07,2026,2,7,snow_cover_percent,56.5739,percent,35.34,MODIS/061/MOD10A1,2026_02_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-08,2026,2,8,snow_cover_percent,25.8603,percent,35.02,MODIS/061/MOD10A1,2026_02_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-09,2026,2,9,snow_cover_percent,44.2327,percent,5.21,MODIS/061/MOD10A1,2026_02_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-10,2026,2,10,snow_cover_percent,29.5520,percent,14.97,MODIS/061/MOD10A1,2026_02_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-11,2026,2,11,snow_cover_percent,20.1483,percent,20.23,MODIS/061/MOD10A1,2026_02_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-12,2026,2,12,snow_cover_percent,38.1797,percent,1.26,MODIS/061/MOD10A1,2026_02_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-13,2026,2,13,snow_cover_percent,20.8281,percent,13.95,MODIS/061/MOD10A1,2026_02_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-14,2026,2,14,snow_cover_percent,45.1557,percent,16.84,MODIS/061/MOD10A1,2026_02_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-15,2026,2,15,snow_cover_percent,37.5027,percent,57.68,MODIS/061/MOD10A1,2026_02_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-16,2026,2,16,snow_cover_percent,44.2023,percent,40.56,MODIS/061/MOD10A1,2026_02_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-17,2026,2,17,snow_cover_percent,59.0352,percent,58.80,MODIS/061/MOD10A1,2026_02_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-18,2026,2,18,snow_cover_percent,42.6411,percent,89.17,MODIS/061/MOD10A1,2026_02_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-19,2026,2,19,snow_cover_percent,49.7771,percent,51.52,MODIS/061/MOD10A1,2026_02_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-20,2026,2,20,snow_cover_percent,40.6995,percent,84.44,MODIS/061/MOD10A1,2026_02_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-21,2026,2,21,snow_cover_percent,36.0664,percent,11.28,MODIS/061/MOD10A1,2026_02_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
