system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,syr_darya,2026-08-13,2026,8,13,snow_cover_percent,0.9129,percent,91.54,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-14,2026,8,14,snow_cover_percent,0.7096,percent,90.82,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-15,2026,8,15,snow_cover_percent,0.6526,percent,94.90,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-16,2026,8,16,snow_cover_percent,0.2842,percent,96.59,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-17,2026,8,17,snow_cover_percent,0.3996,percent,94.95,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-18,2026,8,18,snow_cover_percent,0.3741,percent,86.62,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-19,2026,8,19,snow_cover_percent,0.4227,percent,87.97,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-20,2026,8,20,snow_cover_percent,0.6081,percent,69.35,MODIS/061/MOD10A1,2026_08_20,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-21,2026,8,21,snow_cover_percent,1.3669,percent,70.82,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-22,2026,8,22,snow_cover_percent,3.9167,percent,17.26,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-23,2026,8,23,snow_cover_percent,0.7606,percent,41.35,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-24,2026,8,24,snow_cover_percent,1.3920,percent,85.27,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-25,2026,8,25,snow_cover_percent,0.4874,percent,71.17,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-26,2026,8,26,snow_cover_percent,0.7591,percent,98.92,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-27,2026,8,27,snow_cover_percent,0.8981,percent,99.09,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-28,2026,8,28,snow_cover_percent,0.6384,percent,95.11,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-29,2026,8,29,snow_cover_percent,0.5505,percent,86.37,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-30,2026,8,30,snow_cover_percent,0.6036,percent,81.96,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-31,2026,8,31,snow_cover_percent,0.3800,percent,95.96,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-09-01,2026,9,1,snow_cover_percent,0.5622,percent,87.11,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya,syr_darya,2026-09-02,2026,9,2,snow_cover_percent,0.9122,percent,59.57,MODIS/061/MOD10A1,2026_09_02,500,limited-clear-sky,2026-09-08T06:00:05+00:00
upper_syr_darya,syr_darya,2026-09-03,2026,9,3,snow_cover_percent,2.9640,percent,52.48,MODIS/061/MOD10A1,2026_09_03,500,limited-clear-sky,2026-09-08T06:00:05+00:00
