system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070050220,2026,1,2026-01-01,snowfall_water_equivalent_total,7.45118,mm,-0.45423,normal,10.89082,7.57239,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,2,2026-02-01,air_temperature_mean,-2.77705,degC,0.78405,normal,-5.28474,3.19837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,2,2026-02-01,precipitation_total,23.55571,mm,1.18034,high,12.52441,9.34588,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,2,2026-02-01,snowfall_water_equivalent_total,15.64089,mm,2.03019,extremely high,6.74366,4.38247,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,3,2026-03-01,air_temperature_mean,1.21474,degC,0.62429,normal,-0.22243,2.30208,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,3,2026-03-01,precipitation_total,16.27331,mm,-0.32030,normal,21.83255,17.35649,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,3,2026-03-01,snowfall_water_equivalent_total,1.67517,mm,-0.65291,normal,6.42882,7.28072,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,4,2026-04-01,air_temperature_mean,12.95998,degC,1.76251,hot,8.06666,2.77634,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,4,2026-04-01,precipitation_total,31.52253,mm,1.22593,high,17.94187,11.07786,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.39327,normal,0.33677,0.85633,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,5,2026-05-01,air_temperature_mean,21.37873,degC,0.78519,normal,19.76821,2.05113,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,5,2026-05-01,precipitation_total,2.35683,mm,-1.12613,low,15.29790,11.49162,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,6,2026-06-01,air_temperature_mean,25.86480,degC,0.19019,normal,25.60671,1.35700,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,6,2026-06-01,precipitation_total,8.91543,mm,0.05235,normal,8.36955,10.42850,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,7,2026-07-01,air_temperature_mean,29.38442,degC,1.45744,hot,27.72026,1.14184,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,7,2026-07-01,precipitation_total,10.35844,mm,0.68833,normal,6.16434,6.09311,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,10,2025-10-01,air_temperature_mean,16.65496,degC,1.12518,hot,14.48313,1.93020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,10,2025-10-01,modelled_runoff_total,0.00147,mm,-1.12930,low,0.02051,0.01686,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,10,2025-10-01,precipitation_total,0.37707,mm,-1.12821,low,5.08244,4.17065,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,0.00000,normal,0.00000,0.00002,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.00065,m3/m3,-1.67247,low,0.02756,0.01609,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,air_temperature_mean,8.51423,degC,0.88282,normal,6.50476,2.27619,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,modelled_runoff_total,0.00070,mm,-1.33634,low,0.04373,0.03220,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,precipitation_total,0.18309,mm,-1.32018,low,11.28406,8.40869,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.45770,normal,0.17324,0.37850,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.51546,normal,1.23942,2.40451,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.00273,m3/m3,-1.54306,low,0.08408,0.05272,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,air_temperature_mean,4.17082,degC,1.26039,hot,1.63079,2.01528,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,modelled_runoff_total,0.06257,mm,0.74160,normal,0.04116,0.02887,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,precipitation_total,15.44986,mm,0.69856,normal,10.20814,7.50363,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,snow_water_equivalent_mean,0.07315,mm,-0.55960,normal,0.53939,0.83317,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,snowfall_water_equivalent_total,0.56244,mm,-0.54821,normal,2.29781,3.16550,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.10169,m3/m3,-0.55791,normal,0.14071,0.06994,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,air_temperature_mean,1.88057,degC,0.40799,normal,0.75764,2.75237,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,modelled_runoff_total,0.06370,mm,0.30993,normal,0.05231,0.03675,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,precipitation_total,17.37921,mm,0.60001,normal,12.44381,8.22554,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,snow_water_equivalent_mean,1.49441,mm,0.57779,normal,0.80998,1.18456,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,snowfall_water_equivalent_total,10.50500,mm,1.55220,high,3.79364,4.32376,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.15161,m3/m3,-0.40396,normal,0.18875,0.09194,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,air_temperature_mean,7.82150,degC,1.66292,hot,2.96976,2.91761,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,modelled_runoff_total,0.12172,mm,1.11213,high,0.07332,0.04352,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,precipitation_total,27.39402,mm,0.97453,normal,17.30613,10.35155,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,snow_water_equivalent_mean,0.07291,mm,-0.67976,normal,0.82515,1.10662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,snowfall_water_equivalent_total,0.77348,mm,-0.78309,normal,5.04069,5.44918,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.30774,m3/m3,1.00468,high,0.21750,0.08982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,air_temperature_mean,11.97637,degC,0.89214,normal,9.79464,2.44549,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,modelled_runoff_total,0.05076,mm,-0.67400,normal,0.09244,0.06184,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,precipitation_total,12.59158,mm,-0.67187,normal,21.61950,13.43706,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,snow_water_equivalent_mean,0.00016,mm,-0.55661,normal,0.12812,0.22989,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00149,mm,-0.57362,normal,1.54048,2.68294,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.10828,m3/m3,-0.56196,normal,0.15794,0.08837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,air_temperature_mean,19.20428,degC,0.79613,normal,17.51970,2.11597,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,modelled_runoff_total,0.08514,mm,0.26870,normal,0.07185,0.04946,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,precipitation_total,21.09813,mm,0.29121,normal,17.56637,12.12777,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.19143,normal,0.00067,0.00350,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.19495,normal,0.00054,0.00277,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.07502,m3/m3,-0.02249,normal,0.07579,0.03424,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,5,2026-05-01,air_temperature_mean,25.81018,degC,0.69239,normal,24.49732,1.89613,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,5,2026-05-01,modelled_runoff_total,0.05898,mm,0.44149,normal,0.04091,0.04093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,5,2026-05-01,precipitation_total,14.60638,mm,0.47630,normal,9.95623,9.76297,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.04721,m3/m3,0.02361,normal,0.04679,0.01779,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,6,2026-06-01,air_temperature_mean,30.42247,degC,0.32119,normal,30.04375,1.17910,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,6,2026-06-01,modelled_runoff_total,0.00697,mm,-0.36045,normal,0.00985,0.00799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,6,2026-06-01,precipitation_total,1.73573,mm,-0.35578,normal,2.43699,1.97106,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.02896,m3/m3,-0.22438,normal,0.03023,0.00566,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,7,2026-07-01,air_temperature_mean,33.96128,degC,1.61272,hot,32.06180,1.17781,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,7,2026-07-01,modelled_runoff_total,0.00012,mm,-0.71321,normal,0.00201,0.00265,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,7,2026-07-01,precipitation_total,0.03965,mm,-0.70901,normal,0.50494,0.65625,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051920,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.01670,m3/m3,0.24151,normal,0.01478,0.00795,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,air_temperature_mean,-6.65987,degC,1.31154,hot,-9.78073,2.37954,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,modelled_runoff_total,0.41726,mm,-0.92012,normal,0.73149,0.34151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,precipitation_total,10.63159,mm,-0.81464,normal,17.38216,8.28660,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,snow_water_equivalent_mean,472.64108,mm,-0.87154,normal,497.27368,28.26335,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,snowfall_water_equivalent_total,10.13640,mm,-0.82469,normal,16.90856,8.21173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08404,m3/m3,-1.16130,low,0.12119,0.03199,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,air_temperature_mean,-13.71506,degC,1.53490,hot,-17.05510,2.17606,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,modelled_runoff_total,0.98071,mm,1.05115,high,0.59685,0.36518,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,precipitation_total,2.76616,mm,-1.58985,low,20.75166,11.31267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,snow_water_equivalent_mean,473.23060,mm,-1.20150,low,507.03305,28.13365,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,snowfall_water_equivalent_total,2.71408,mm,-1.58403,low,20.59580,11.28877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09107,m3/m3,-1.33229,low,0.12948,0.02883,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,air_temperature_mean,-18.68990,degC,2.63316,extremely hot,-22.09976,1.29497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,modelled_runoff_total,0.30074,mm,7.22491,extremely high,0.08840,0.02939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,review-extreme-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,precipitation_total,38.38105,mm,1.20655,high,23.02002,12.73139,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,snow_water_equivalent_mean,487.03629,mm,-1.21158,low,525.09357,31.41137,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,snowfall_water_equivalent_total,38.17482,mm,1.20325,high,22.87586,12.71465,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.09101,m3/m3,-1.34551,low,0.12968,0.02874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,air_temperature_mean,-24.15185,degC,-0.11207,normal,-24.01920,1.18368,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,modelled_runoff_total,0.00539,mm,-1.46189,low,0.04337,0.02598,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,precipitation_total,15.91498,mm,-0.19527,normal,17.83033,9.80889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,snow_water_equivalent_mean,509.56928,mm,-0.89886,normal,544.08928,38.40422,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,snowfall_water_equivalent_total,15.79629,mm,-0.19457,normal,17.70323,9.80099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37902,low,0.13041,0.02860,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,2,2026-02-01,air_temperature_mean,-19.89922,degC,1.20503,hot,-21.65978,1.46101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
