system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
amu_darya,10,4100259280,4611041704,7,4070273970,pfaf_prefix
amu_darya,10,4100259420,4611041705,7,4070273970,pfaf_prefix
amu_darya,10,4100259430,4611043201,7,4070261350,pfaf_prefix
amu_darya,10,4100259540,4611046920,7,4070255720,pfaf_prefix
amu_darya,10,4100259690,4611043300,7,4070261350,pfaf_prefix
amu_darya,10,4100259700,4611046930,7,4070255720,pfaf_prefix
amu_darya,10,4100260300,4611041702,7,4070273970,pfaf_prefix
amu_darya,10,4100260480,4611041703,7,4070273970,pfaf_prefix
amu_darya,10,4100260750,4611041902,7,4070273970,pfaf_prefix
amu_darya,10,4100260920,4611041903,7,4070273970,pfaf_prefix
amu_darya,10,4100261180,4611042010,7,4070261180,pfaf_prefix
amu_darya,10,4100261190,4611043802,7,4070261350,pfaf_prefix
amu_darya,10,4100261200,4611043803,7,4070261350,pfaf_prefix
amu_darya,10,4100261340,4612030051,7,4070273700,pfaf_prefix
amu_darya,10,4100261350,4611043101,7,4070261350,pfaf_prefix
amu_darya,10,4100261360,4611043501,7,4070261350,pfaf_prefix
amu_darya,10,4100261500,4612030040,7,4070273700,pfaf_prefix
amu_darya,10,4100261510,4611043401,7,4070261350,pfaf_prefix
amu_darya,10,4100261520,4611046620,7,4070255720,pfaf_prefix
amu_darya,10,4100261720,4611046630,7,4070255720,pfaf_prefix
amu_darya,10,4100262260,4611046950,7,4070255720,pfaf_prefix
amu_darya,10,4100262270,4611046960,7,4070255720,pfaf_prefix
amu_darya,10,4100262450,4612050592,7,4070255700,pfaf_prefix
amu_darya,10,4100262460,4611046971,7,4070255720,pfaf_prefix
amu_darya,10,4100262620,4612050593,7,4070255700,pfaf_prefix
amu_darya,10,4100262630,4612020140,7,4070273830,pfaf_prefix
amu_darya,10,4100262640,4612020151,7,4070273830,pfaf_prefix
amu_darya,10,4100262650,4611046940,7,4070255720,pfaf_prefix
amu_darya,10,4100262780,4612050700,7,4070255700,pfaf_prefix
amu_darya,10,4100262790,4612050601,7,4070255700,pfaf_prefix
amu_darya,10,4100263570,4611041701,7,4070273970,pfaf_prefix
amu_darya,10,4100263760,4612050801,7,4070255700,pfaf_prefix
amu_darya,10,4100263770,4611041601,7,4070273970,pfaf_prefix
amu_darya,10,4100263780,4611046650,7,4070255720,pfaf_prefix
amu_darya,10,4100263910,4612050901,7,4070255700,pfaf_prefix
amu_darya,10,4100263920,4612020120,7,4070273830,pfaf_prefix
amu_darya,10,4100263930,4612020130,7,4070273830,pfaf_prefix
amu_darya,10,4100263940,4611046640,7,4070255720,pfaf_prefix
amu_darya,10,4100264140,4611044021,7,4070257220,pfaf_prefix
amu_darya,10,4100264150,4611044031,7,4070257220,pfaf_prefix
amu_darya,10,4100264330,4612030030,7,4070273700,pfaf_prefix
amu_darya,10,4100264560,4612030021,7,4070273700,pfaf_prefix
amu_darya,10,4100265060,4611041500,7,4070273970,pfaf_prefix
amu_darya,10,4100265250,4611041410,7,4070273970,pfaf_prefix
amu_darya,10,4100265580,4611041160,7,4070273970,pfaf_prefix
amu_darya,10,4100265590,4611046661,7,4070255720,pfaf_prefix
amu_darya,10,4100265730,4611041150,7,4070273970,pfaf_prefix
amu_darya,10,4100265740,4611041170,7,4070273970,pfaf_prefix
amu_darya,10,4100265750,4611041301,7,4070273970,pfaf_prefix
amu_darya,10,4100265760,4611046671,7,4070255720,pfaf_prefix
amu_darya,10,4100265880,4611041140,7,4070273970,pfaf_prefix
amu_darya,10,4100265890,4611041201,7,4070273970,pfaf_prefix
amu_darya,10,4100266230,4612050902,7,4070255700,pfaf_prefix
amu_darya,10,4100266500,4612050903,7,4070255700,pfaf_prefix
amu_darya,10,4100267430,4612050904,7,4070255700,pfaf_prefix
amu_darya,10,4100267440,4611041203,7,4070273970,pfaf_prefix
amu_darya,10,4100267450,4611041202,7,4070273970,pfaf_prefix
amu_darya,10,4100267650,4612050905,7,4070255700,pfaf_prefix
amu_darya,10,4100267660,4614029500,7,4070270170,pfaf_prefix
amu_darya,10,4100267780,4614029400,7,4070270170,pfaf_prefix
amu_darya,10,4100267790,4611047021,7,4070255900,pfaf_prefix
amu_darya,10,4100267940,4612050906,7,4070255700,pfaf_prefix
amu_darya,10,4100267950,4611047031,7,4070255900,pfaf_prefix
amu_darya,10,4100268100,4612050907,7,4070255700,pfaf_prefix
amu_darya,10,4100268110,4614029601,7,4070270170,pfaf_prefix
amu_darya,10,4100268120,4614029701,7,4070270170,pfaf_prefix
amu_darya,10,4100268760,4614026040,7,4070278350,pfaf_prefix
amu_darya,10,4100268870,4614026051,7,4070278350,pfaf_prefix
amu_darya,10,4100269860,4611041131,7,4070273970,pfaf_prefix
amu_darya,10,4100269930,4611041121,7,4070273970,pfaf_prefix
amu_darya,10,4100270040,4612060051,7,4070270590,pfaf_prefix
amu_darya,10,4100270170,4614029100,7,4070270170,pfaf_prefix
amu_darya,10,4100270360,4612060040,7,4070270590,pfaf_prefix
amu_darya,10,4100270370,4611041123,7,4070273970,pfaf_prefix
amu_darya,10,4100270380,4614028101,7,4070270380,pfaf_prefix
amu_darya,10,4100270390,4614029300,7,4070270170,pfaf_prefix
amu_darya,10,4100270580,4612070101,7,4070270580,pfaf_prefix
amu_darya,10,4100270590,4612060010,7,4070270590,pfaf_prefix
amu_darya,10,4100270600,4611041122,7,4070273970,pfaf_prefix
amu_darya,10,4100270610,4614029200,7,4070270170,pfaf_prefix
amu_darya,10,4100270810,4611041204,7,4070273970,pfaf_prefix
amu_darya,10,4100271020,4611041205,7,4070273970,pfaf_prefix
amu_darya,10,4100271030,4614027091,7,4070278550,pfaf_prefix
amu_darya,10,4100271160,4614027081,7,4070278550,pfaf_prefix
amu_darya,10,4100272340,4614027082,7,4070278550,pfaf_prefix
amu_darya,10,4100272350,4614027083,7,4070278550,pfaf_prefix
amu_darya,10,4100272800,4613010023,7,4070274280,pfaf_prefix
amu_darya,10,4100272910,4613010022,7,4070274280,pfaf_prefix
amu_darya,10,4100272920,4611049702,7,4070277560,pfaf_prefix
amu_darya,10,4100273100,4612060030,7,4070270590,pfaf_prefix
amu_darya,10,4100273240,4612060021,7,4070270590,pfaf_prefix
amu_darya,10,4100273250,4611049703,7,4070277560,pfaf_prefix
amu_darya,10,4100273700,4612030010,7,4070273700,pfaf_prefix
amu_darya,10,4100273820,4612060023,7,4070270590,pfaf_prefix
amu_darya,10,4100273830,4612020111,7,4070273830,pfaf_prefix
amu_darya,10,4100273960,4612010000,7,4070273960,pfaf_prefix
amu_darya,10,4100273970,4611041110,7,4070273970,pfaf_prefix
amu_darya,10,4100273980,4611049203,7,4070277560,pfaf_prefix
amu_darya,10,4100274100,4612060022,7,4070270590,pfaf_prefix
amu_darya,10,4100274110,4613010021,7,4070274280,pfaf_prefix
amu_darya,10,4100274120,4614027071,7,4070278550,pfaf_prefix
amu_darya,10,4100274130,4611049202,7,4070277560,pfaf_prefix
amu_darya,10,4100274280,4613010010,7,4070274280,pfaf_prefix
amu_darya,10,4100274290,4611021010,7,4070274290,pfaf_prefix
amu_darya,10,4100274300,4614010000,7,4070274300,pfaf_prefix
amu_darya,10,4100274310,4614027061,7,4070278550,pfaf_prefix
amu_darya,10,4100274320,4611049801,7,4070277560,pfaf_prefix
amu_darya,10,4100274510,4613010030,7,4070274280,pfaf_prefix
amu_darya,10,4100274520,4611049910,7,4070277560,pfaf_prefix
amu_darya,10,4100275160,4612070102,7,4070270580,pfaf_prefix
amu_darya,10,4100275300,4612070103,7,4070270580,pfaf_prefix
amu_darya,10,4100275310,4614025002,7,4070277110,pfaf_prefix
amu_darya,10,4100275320,4611049403,7,4070277560,pfaf_prefix
amu_darya,10,4100275330,4611049402,7,4070277560,pfaf_prefix
amu_darya,10,4100275580,4614025003,7,4070277110,pfaf_prefix
amu_darya,10,4100276030,4614026031,7,4070278350,pfaf_prefix
amu_darya,10,4100276040,4611047041,7,4070255900,pfaf_prefix
amu_darya,10,4100276050,4611047051,7,4070255900,pfaf_prefix
amu_darya,10,4100276060,4611049701,7,4070277560,pfaf_prefix
amu_darya,10,4100276370,4614021010,7,4070276370,pfaf_prefix
amu_darya,10,4100276380,4614021021,7,4070276370,pfaf_prefix
amu_darya,10,4100276390,4614026020,7,4070278350,pfaf_prefix
amu_darya,10,4100276400,4611049601,7,4070277560,pfaf_prefix
amu_darya,10,4100276540,4613020270,7,4070281940,pfaf_prefix
amu_darya,10,4100276550,4614030111,7,4070276550,pfaf_prefix
amu_darya,10,4100276560,4614021031,7,4070276370,pfaf_prefix
amu_darya,10,4100276750,4613020260,7,4070281940,pfaf_prefix
amu_darya,10,4100276760,4614027050,7,4070278550,pfaf_prefix
amu_darya,10,4100276770,4611049930,7,4070277560,pfaf_prefix
amu_darya,10,4100276970,4614027041,7,4070278550,pfaf_prefix
amu_darya,10,4100276980,4611047060,7,4070255900,pfaf_prefix
amu_darya,10,4100276990,4611049921,7,4070277560,pfaf_prefix
amu_darya,10,4100277110,4614025001,7,4070277110,pfaf_prefix
amu_darya,10,4100277360,4614025004,7,4070277110,pfaf_prefix
amu_darya,10,4100277370,4611047070,7,4070255900,pfaf_prefix
amu_darya,10,4100277380,4611049201,7,4070277560,pfaf_prefix
amu_darya,10,4100277520,4614024110,7,4070277520,pfaf_prefix
amu_darya,10,4100277530,4614025005,7,4070277110,pfaf_prefix
amu_darya,10,4100277540,4614029801,7,4070270170,pfaf_prefix
amu_darya,10,4100277550,4611048010,7,4070277550,pfaf_prefix
amu_darya,10,4100277560,4611049100,7,4070277560,pfaf_prefix
amu_darya,10,4100277570,4611049301,7,4070277560,pfaf_prefix
amu_darya,10,4100277740,4614029910,7,4070270170,pfaf_prefix
amu_darya,10,4100277970,4614090431,7,4070289350,pfaf_prefix
amu_darya,10,4100278200,4611049401,7,4070277560,pfaf_prefix
amu_darya,10,4100278210,4614090420,7,4070289350,pfaf_prefix
amu_darya,10,4100278350,4614026010,7,4070278350,pfaf_prefix
amu_darya,10,4100278360,4611049501,7,4070277560,pfaf_prefix
amu_darya,10,4100278370,4611049950,7,4070277560,pfaf_prefix
amu_darya,10,4100278530,4613020240,7,4070281940,pfaf_prefix
amu_darya,10,4100278540,4613020250,7,4070281940,pfaf_prefix
amu_darya,10,4100278550,4614027010,7,4070278550,pfaf_prefix
amu_darya,10,4100278560,4611044041,7,4070257220,pfaf_prefix
amu_darya,10,4100278570,4611044050,7,4070257220,pfaf_prefix
amu_darya,10,4100278580,4611047043,7,4070255900,pfaf_prefix
amu_darya,10,4100278590,4611049940,7,4070277560,pfaf_prefix
amu_darya,10,4100278710,4611047042,7,4070255900,pfaf_prefix
amu_darya,10,4100278910,4612070210,7,4070270580,pfaf_prefix
amu_darya,10,4100278920,4611049503,7,4070277560,pfaf_prefix
amu_darya,10,4100279130,4612070310,7,4070270580,pfaf_prefix
amu_darya,10,4100279140,4611049502,7,4070277560,pfaf_prefix
amu_darya,10,4100279580,4614090410,7,4070289350,pfaf_prefix
amu_darya,10,4100279770,4614090500,7,4070289350,pfaf_prefix
amu_darya,10,4100280060,4614023051,7,4070281820,pfaf_prefix
amu_darya,10,4100280070,4614027033,7,4070278550,pfaf_prefix
amu_darya,10,4100280260,4614023040,7,4070281820,pfaf_prefix
amu_darya,10,4100280270,4614027032,7,4070278550,pfaf_prefix
amu_darya,10,4100280280,4611044070,7,4070257220,pfaf_prefix
amu_darya,10,4100280450,4611044061,7,4070257220,pfaf_prefix
amu_darya,10,4100280750,4614023030,7,4070281820,pfaf_prefix
amu_darya,10,4100281040,4612070221,7,4070270580,pfaf_prefix
amu_darya,10,4100281050,4614023021,7,4070281820,pfaf_prefix
amu_darya,10,4100281060,4614027031,7,4070278550,pfaf_prefix
amu_darya,10,4100281210,4614027021,7,4070278550,pfaf_prefix
amu_darya,10,4100281300,4612070230,7,4070270580,pfaf_prefix
amu_darya,10,4100281310,4613010040,7,4070274280,pfaf_prefix
amu_darya,10,4100281480,4614029603,7,4070270170,pfaf_prefix
amu_darya,10,4100281660,4612070250,7,4070270580,pfaf_prefix
amu_darya,10,4100281670,4613010050,7,4070274280,pfaf_prefix
amu_darya,10,4100281680,4614027022,7,4070278550,pfaf_prefix
amu_darya,10,4100281690,4614029602,7,4070270170,pfaf_prefix
amu_darya,10,4100281820,4614023010,7,4070281820,pfaf_prefix
amu_darya,10,4100281830,4614027023,7,4070278550,pfaf_prefix
amu_darya,10,4100281930,4612070241,7,4070270580,pfaf_prefix
amu_darya,10,4100281940,4613020110,7,4070281940,pfaf_prefix
amu_darya,10,4100281950,4614022100,7,4070281950,pfaf_prefix
amu_darya,10,4100282100,4613031011,7,4070282100,pfaf_prefix
amu_darya,10,4100283630,4611021020,7,4070274290,pfaf_prefix
amu_darya,10,4100283640,4611021031,7,4070274290,pfaf_prefix
amu_darya,10,4100284160,4611048020,7,4070277550,pfaf_prefix
amu_darya,10,4100284340,4611048030,7,4070277550,pfaf_prefix
amu_darya,10,4100284350,4614090601,7,4070289350,pfaf_prefix
amu_darya,10,4100284540,4613020120,7,4070281940,pfaf_prefix
amu_darya,10,4100284720,4614090701,7,4070289350,pfaf_prefix
amu_darya,10,4100284890,4613020131,7,4070281940,pfaf_prefix
amu_darya,10,4100284900,4614022301,7,4070281950,pfaf_prefix
amu_darya,10,4100285030,4612070320,7,4070270580,pfaf_prefix
amu_darya,10,4100285040,4614022201,7,4070281950,pfaf_prefix
amu_darya,10,4100285200,4612070330,7,4070270580,pfaf_prefix
amu_darya,10,4100285210,4612070340,7,4070270580,pfaf_prefix
amu_darya,10,4100285390,4612070350,7,4070270580,pfaf_prefix
amu_darya,10,4100285870,4611048041,7,4070277550,pfaf_prefix
amu_darya,10,4100285880,4611048050,7,4070277550,pfaf_prefix
amu_darya,10,4100286030,4611048071,7,4070277550,pfaf_prefix
amu_darya,10,4100286170,4611048061,7,4070277550,pfaf_prefix
amu_darya,10,4100286350,4614090300,7,4070289350,pfaf_prefix
amu_darya,10,4100286510,4614090210,7,4070289350,pfaf_prefix
amu_darya,10,4100286600,4614022302,7,4070281950,pfaf_prefix
amu_darya,10,4100286970,4612070360,7,4070270580,pfaf_prefix
amu_darya,10,4100286980,4614022303,7,4070281950,pfaf_prefix
amu_darya,10,4100286990,4611044080,7,4070257220,pfaf_prefix
amu_darya,10,4100287170,4612070370,7,4070270580,pfaf_prefix
amu_darya,10,4100287180,4614028300,7,4070270380,pfaf_prefix
amu_darya,10,4100287190,4611044091,7,4070257220,pfaf_prefix
amu_darya,10,4100287200,4614090223,7,4070289350,pfaf_prefix
amu_darya,10,4100287360,4614028201,7,4070270380,pfaf_prefix
amu_darya,10,4100287370,4614090222,7,4070289350,pfaf_prefix
amu_darya,10,4100287980,4611048064,7,4070277550,pfaf_prefix
amu_darya,10,4100288130,4611048063,7,4070277550,pfaf_prefix
amu_darya,10,4100288140,4611048065,7,4070277550,pfaf_prefix
amu_darya,10,4100288150,4614090702,7,4070289350,pfaf_prefix
amu_darya,10,4100288360,4611048062,7,4070277550,pfaf_prefix
amu_darya,10,4100288370,4614090703,7,4070289350,pfaf_prefix
amu_darya,10,4100288540,4614024701,7,4070277520,pfaf_prefix
amu_darya,10,4100288690,4614024600,7,4070277520,pfaf_prefix
amu_darya,10,4100288950,4612070380,7,4070270580,pfaf_prefix
amu_darya,10,4100289070,4612070390,7,4070270580,pfaf_prefix
amu_darya,10,4100289350,4614090100,7,4070289350,pfaf_prefix
amu_darya,10,4100289360,4614090705,7,4070289350,pfaf_prefix
amu_darya,10,4100289460,4614028602,7,4070270380,pfaf_prefix
amu_darya,10,4100289470,4614080010,7,4070289470,pfaf_prefix
amu_darya,10,4100289480,4614090704,7,4070289350,pfaf_prefix
amu_darya,10,4100289620,4614028603,7,4070270380,pfaf_prefix
amu_darya,10,4100289630,4614090221,7,4070289350,pfaf_prefix
amu_darya,10,4100289960,4614090231,7,4070289350,pfaf_prefix
