station_id,station_key,year,month,discharge_mean_cms,discharge_min_cms,discharge_max_cms,days_observed,days_in_month,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2002,2,25.279,23.3,27.7,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,41.981,26.3,79.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,142.957,62.5,278,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,157.323,109,203,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,261.133,206,320,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,263.839,206,314,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,155.032,110,202,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,76.943,61.3,108,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,52.490,40.7,62.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,35.183,30.8,39.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,26.213,22.9,30.8,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,23.952,22.5,26.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,23.325,22.1,24.8,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,30.771,23,54.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,4,81.297,36.5,163,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,5,152.065,105,224,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,6,274.300,199,331,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,7,225.419,150,280,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,8,104.574,73.9,148,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,9,61.133,43.6,74.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,10,36.719,30,49.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,11,32.863,28.3,42.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,12,26.668,24.3,40.4,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,1,23.284,21.7,28.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,2,27.879,24,34.3,29,29,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,3,38.855,29.7,50,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,4,93.113,38.4,188,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,5,162.000,131,200,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,6,200.633,167,238,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,7,166.355,137,215,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,8,110.110,90.8,141,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,9,67.393,50,88.3,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,10,41.803,35,49.1,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,11,33.597,28.9,42.1,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2004,12,29.981,28.2,34.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,1,26.084,23.9,29.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,2,24.850,22.7,26.3,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,3,57.403,24.4,105,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,4,88.673,54.6,163,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,5,152.548,125,176,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,6,268.100,182,327,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,7,177.613,127,230,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,8,94.977,58.8,138,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,9,53.220,39.2,63.5,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,10,30.506,25.8,38.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,11,23.520,21.4,25.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2005,12,20.500,19,22.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,1,17.294,14.9,18.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,2,25.093,17.1,57.9,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,3,29.052,21.3,46.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,4,68.870,48.3,127,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,5,149.774,101,209,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,6,161.000,132,200,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,7,120.352,95.2,159,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,8,95.410,74.9,113,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,9,50.817,35.6,73.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,10,39.926,32,56.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,11,40.280,33.5,47.4,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2006,12,28.126,24.4,33.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,1,24.003,22.6,26,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,2,23.332,22,25.3,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,3,33.610,21.4,78.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,4,98.690,51.2,145,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,5,141.645,124,167,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,6,188.333,167,232,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,7,147.097,114,186,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,8,89.903,71.6,116,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,9,55.393,39.7,71.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,10,31.984,28.2,39.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,11,29.977,27.7,35.3,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2007,12,27.348,25.6,29.4,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,1,25.732,25,27.9,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,2,25.300,25,25.6,29,29,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,3,37.710,25.4,54.8,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,4,62.113,53.3,94.7,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,5,127.190,90,158,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,6,157.100,126,172,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,7,105.742,88.9,122,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,8,79.303,52.1,108,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,9,42.850,34,52.1,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,10,29.890,27.2,44.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,11,26.600,24.1,37.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2008,12,22.558,20.3,30.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,1,24.735,22.6,26.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,2,26.139,25,27.5,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,3,39.916,25.6,63.9,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,4,71.210,59.3,86.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,5,137.342,76.4,174,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,6,223.133,152,314,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,7,202.226,174,239,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,8,126.194,84.8,166,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,9,66.823,54,87.9,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,10,45.506,37.5,61.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,11,35.080,32.5,39.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2009,12,30.797,29.3,32.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,1,27.584,13.3,33.1,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,2,27.989,20.7,37.8,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,3,56.874,29.2,101,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,4,106.247,60,161,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,5,180.968,159,219,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,6,246.467,168,295,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,7,200.806,142,253,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,8,104.994,74.6,132,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,9,58.090,43.6,75.5,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,10,39.545,35.6,43,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,11,32.133,29.6,35.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2010,12,27.035,25.1,29.1,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,1,22.797,21.2,24.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,2,20.275,13,27.2,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,3,20.968,13.3,32.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,4,61.870,30.5,124,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,5,106.374,90.9,140,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,6,128.280,98.2,147,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,7,108.710,101,118,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,8,93.823,74.1,105,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,9,60.560,36,74.9,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,10,29.313,24.1,35.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,11,24.647,21.6,42.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,21.565,19.6,25.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,18.490,18.1,19.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,18.255,17.6,19.3,29,29,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,20.435,16.5,40,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,95.793,43.2,139,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,131.161,103,171,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,187.100,152,221,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,7,135.871,100,173,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,8,83.835,67.9,104,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,9,55.213,44,68.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,10,31.526,24.6,43.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,11,21.543,19.3,24.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,12,17.094,15.4,19.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,1,15.458,15,16,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,2,17.439,16.5,18.2,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,3,26.932,17.5,40.4,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,4,55.010,35.6,71.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,5,97.755,64.2,139,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,6,147.367,128,165,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,7,114.677,107,121,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,8,90.994,65.2,113,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,9,53.867,42,64.2,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,10,34.387,28.4,41.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,11,24.850,23.8,27.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2013,12,21.284,20.2,25,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,1,18.058,16.2,19.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,2,16.079,15.4,17.5,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,3,22.045,17,27.7,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,4,47.733,31.3,91.8,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,5,135.316,87,172,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,6,150.233,127,172,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,7,125.361,92.2,173,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,8,71.035,61.8,89.8,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,9,47.797,38.6,64.5,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,10,35.084,32.7,38.1,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,11,34.197,32.7,34.5,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2014,12,33.048,31.8,34.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
