dam_id,water_body_id,system_id,water_body_scope,capacity_mcm,method,retrieved_at
8876,172408,syr_darya,in_selection,19.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8898,172775,syr_darya,in_selection,25.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8899,172776,syr_darya,in_selection,35.80,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8907,172814,amu_darya,in_selection,23.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8912,172850,amu_darya,in_selection,43.30,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8913,172858,syr_darya,in_selection,103.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8933,172970,amu_darya,in_selection,23.60,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8938,173003,amu_darya,in_selection,17.80,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8950,173202,amu_darya,in_selection,24.20,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8965,173465,amu_darya,in_selection,156.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8994,173845,amu_darya,in_selection,176.40,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
15931,1362532,syr_darya,in_selection,16.80,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
15955,1363086,syr_darya,in_selection,3.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16032,1364313,syr_darya,in_selection,10.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16037,1364344,syr_darya,in_selection,4.50,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16046,1364528,syr_darya,in_selection,4.20,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16052,1364612,syr_darya,in_selection,2.20,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16075,1365080,syr_darya,in_selection,37.20,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16078,1365121,syr_darya,in_selection,10.80,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16181,1366559,syr_darya,in_selection,9.70,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16224,1366795,amu_darya,in_selection,10.60,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16247,1366949,syr_darya,in_selection,10.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16288,1367542,amu_darya,in_selection,3.50,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16351,1368416,amu_darya,in_selection,5.30,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
16360,1368485,amu_darya,in_selection,6.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
27871,1431163,syr_darya,outside_selection,446.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
34743,1432869,syr_darya,outside_selection,138.20,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
34745,1432870,syr_darya,outside_selection,1.40,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
34769,14485,syr_darya,in_selection,722.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
34770,1432873,amu_darya,outside_selection,10.40,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
34775,1308,amu_darya,in_selection,417.70,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
37048,1433161,amu_darya,outside_selection,3.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
