system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070051940,2026,2,2026-02-01,snowfall_water_equivalent_total,12.29333,mm,-1.04996,low,25.00239,12.10437,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37924,low,0.13043,0.02861,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,air_temperature_mean,-15.24149,degC,1.24199,hot,-17.12141,1.51364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,modelled_runoff_total,0.01006,mm,-0.35886,normal,0.70733,1.94301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,precipitation_total,46.73282,mm,1.06633,high,33.09259,12.79179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snow_water_equivalent_mean,553.14076,mm,-0.66617,normal,582.82444,44.55851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snowfall_water_equivalent_total,46.50589,mm,1.06321,high,32.91399,12.78387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.38803,low,0.13064,0.02858,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,air_temperature_mean,-10.58359,degC,1.34580,hot,-12.00148,1.05357,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,modelled_runoff_total,2.95619,mm,0.18553,normal,2.32232,3.41657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,precipitation_total,32.21941,mm,0.18534,normal,30.43753,9.61426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,snow_water_equivalent_mean,574.96662,mm,-0.67326,normal,607.36499,48.12170,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,snowfall_water_equivalent_total,31.88721,mm,0.18031,normal,30.15386,9.61318,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.42039,low,0.13138,0.02845,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,air_temperature_mean,-6.46300,degC,0.47191,normal,-7.16725,1.49235,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,modelled_runoff_total,49.19433,mm,0.67248,normal,33.08264,23.95846,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,precipitation_total,24.33688,mm,-0.55122,normal,31.07396,12.22216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,snow_water_equivalent_mean,579.29530,mm,-0.54108,normal,608.79016,54.51151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,snowfall_water_equivalent_total,23.57422,mm,-0.52636,normal,29.93191,12.07866,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.09910,m3/m3,-1.53182,low,0.13954,0.02640,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,air_temperature_mean,-0.71987,degC,0.86249,normal,-1.91220,1.38243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,modelled_runoff_total,61.24981,mm,-0.15244,normal,66.69782,35.73983,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,precipitation_total,38.70967,mm,0.96004,normal,29.24101,9.86276,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,snow_water_equivalent_mean,498.73364,mm,-1.24663,low,558.42123,47.87927,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,snowfall_water_equivalent_total,22.72259,mm,0.23261,normal,20.81641,8.19484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.16622,m3/m3,0.42765,normal,0.15629,0.02322,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,air_temperature_mean,4.67008,degC,1.55558,hot,2.59633,1.33310,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,modelled_runoff_total,1.42758,mm,-1.24600,low,24.14900,18.23555,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,precipitation_total,39.53464,mm,0.23084,normal,36.22617,14.33259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,snow_water_equivalent_mean,471.88065,mm,-0.96036,normal,505.56529,35.07514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,snowfall_water_equivalent_total,11.02671,mm,-0.62883,normal,15.29776,6.79206,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11384,m3/m3,-0.72794,normal,0.13768,0.03275,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,air_temperature_mean,-19.17919,degC,-0.35271,normal,-18.64321,1.51959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,modelled_runoff_total,2.36742,mm,-2.02939,extremely low,4.48001,1.04100,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,precipitation_total,24.66657,mm,-0.33416,normal,29.09639,13.25644,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,snow_water_equivalent_mean,368.97878,mm,-0.46673,normal,386.34257,37.20316,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,snowfall_water_equivalent_total,24.53713,mm,-0.33500,normal,28.97309,13.24185,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22500,m3/m3,-3.38282,extremely low,0.30453,0.02351,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,air_temperature_mean,-13.16695,degC,1.50615,hot,-15.63293,1.63727,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,modelled_runoff_total,1.65971,mm,-2.05543,extremely low,3.22163,0.75990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,precipitation_total,22.45874,mm,-1.16109,low,41.14050,16.08990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,snow_water_equivalent_mean,396.13964,mm,-0.59950,normal,420.40263,40.47214,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,snowfall_water_equivalent_total,22.35054,mm,-1.16041,low,40.98778,16.06094,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.22484,m3/m3,-3.40388,extremely low,0.30381,0.02320,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,air_temperature_mean,-9.01883,degC,1.22126,hot,-10.77526,1.43821,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,modelled_runoff_total,1.61052,mm,-0.83042,normal,3.86430,2.71402,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,precipitation_total,69.25532,mm,0.65750,normal,53.63258,23.76074,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,snow_water_equivalent_mean,452.29382,mm,-0.24667,normal,463.03800,43.55668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,snowfall_water_equivalent_total,68.60481,mm,0.64868,normal,53.24779,23.67443,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22551,m3/m3,-3.42039,extremely low,0.30435,0.02305,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,air_temperature_mean,-3.78363,degC,1.50443,hot,-5.61888,1.21990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,modelled_runoff_total,41.89991,mm,1.40207,high,20.09748,15.55014,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,precipitation_total,45.58531,mm,-0.25692,normal,51.14478,21.63852,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,snow_water_equivalent_mean,453.07746,mm,-0.91791,normal,503.39628,54.81889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,snowfall_water_equivalent_total,39.93781,mm,-0.44532,normal,49.39398,21.23470,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.28950,m3/m3,-1.27167,low,0.31796,0.02238,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,air_temperature_mean,1.21055,degC,1.57015,hot,-0.86422,1.32138,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,modelled_runoff_total,52.34550,mm,-1.10986,low,79.77630,24.71562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,precipitation_total,45.41140,mm,-0.73318,normal,63.03461,24.03668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,snow_water_equivalent_mean,378.46868,mm,-1.23735,low,463.54354,68.75582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,snowfall_water_equivalent_total,25.58535,mm,-1.08730,low,48.04538,20.65668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.31872,m3/m3,-1.82922,low,0.35428,0.01944,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,air_temperature_mean,5.11615,degC,1.53387,hot,3.62219,0.97398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,modelled_runoff_total,54.58063,mm,-1.22813,low,92.40633,30.79937,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,precipitation_total,86.95289,mm,0.74628,normal,75.96409,14.72485,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,snow_water_equivalent_mean,321.87654,mm,-1.30244,low,371.21054,37.87818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,snowfall_water_equivalent_total,17.55521,mm,-0.76349,normal,25.78700,10.78173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.32161,m3/m3,-1.79782,low,0.35300,0.01746,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,air_temperature_mean,9.14264,degC,2.08337,extremely hot,6.97821,1.03891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,modelled_runoff_total,13.14835,mm,-1.55689,low,51.95152,24.92349,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,precipitation_total,58.63927,mm,-1.52930,low,86.57550,18.26734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,snow_water_equivalent_mean,295.42581,mm,-1.03196,low,309.79783,13.92688,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,snowfall_water_equivalent_total,1.75854,mm,-1.24673,low,11.99242,8.20855,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.27473,m3/m3,-2.67854,extremely low,0.33639,0.02302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,air_temperature_mean,-23.07473,degC,0.12399,normal,-23.26186,1.50921,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,modelled_runoff_total,0.45193,mm,-2.22741,extremely low,0.82050,0.16547,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,precipitation_total,42.98858,mm,-0.29042,normal,48.92166,20.42952,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,snow_water_equivalent_mean,3437.78619,mm,-3.42982,extremely low,3715.53376,80.98017,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,snowfall_water_equivalent_total,42.85626,mm,-0.29039,normal,48.78498,20.41611,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.19373,m3/m3,-3.38281,extremely low,0.24843,0.01617,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,air_temperature_mean,-18.61034,degC,1.18955,hot,-20.79466,1.83626,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,modelled_runoff_total,0.30595,mm,-2.44862,extremely low,0.57520,0.10996,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,precipitation_total,42.21658,mm,-0.92213,normal,66.25836,26.07191,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,snow_water_equivalent_mean,3473.73852,mm,-3.39720,extremely low,3756.45448,83.22022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,snowfall_water_equivalent_total,42.08808,mm,-0.92196,normal,66.09158,26.03543,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.19363,m3/m3,-3.39441,extremely low,0.24828,0.01610,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,air_temperature_mean,-14.59886,degC,1.40436,hot,-16.52633,1.37249,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,modelled_runoff_total,0.27425,mm,-2.50147,extremely low,0.50361,0.09169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,precipitation_total,113.75513,mm,0.98903,normal,82.15836,31.94734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,snow_water_equivalent_mean,3541.18974,mm,-2.96164,extremely low,3806.02262,89.42093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,snowfall_water_equivalent_total,112.79635,mm,0.97787,normal,81.69463,31.80566,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.19381,m3/m3,-3.39090,extremely low,0.24820,0.01604,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
