system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070051940,2026,4,2026-04-01,snow_water_equivalent_mean,574.96662,mm,-0.67326,normal,607.36499,48.12170,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,snowfall_water_equivalent_total,31.88721,mm,0.18031,normal,30.15386,9.61318,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.42039,low,0.13138,0.02845,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,air_temperature_mean,-6.46300,degC,0.47191,normal,-7.16725,1.49235,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,modelled_runoff_total,49.19433,mm,0.67248,normal,33.08264,23.95846,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,precipitation_total,24.33688,mm,-0.55122,normal,31.07396,12.22216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,snow_water_equivalent_mean,579.29530,mm,-0.54108,normal,608.79016,54.51151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,snowfall_water_equivalent_total,23.57422,mm,-0.52636,normal,29.93191,12.07866,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.09910,m3/m3,-1.53182,low,0.13954,0.02640,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,air_temperature_mean,-0.71987,degC,0.86249,normal,-1.91220,1.38243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,modelled_runoff_total,61.24981,mm,-0.15244,normal,66.69782,35.73983,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,precipitation_total,38.70967,mm,0.96004,normal,29.24101,9.86276,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,snow_water_equivalent_mean,498.73364,mm,-1.24663,low,558.42123,47.87927,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,snowfall_water_equivalent_total,22.72259,mm,0.23261,normal,20.81641,8.19484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.16622,m3/m3,0.42765,normal,0.15629,0.02322,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,air_temperature_mean,4.67008,degC,1.55558,hot,2.59633,1.33310,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,modelled_runoff_total,1.42758,mm,-1.24600,low,24.14900,18.23555,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,precipitation_total,39.53464,mm,0.23084,normal,36.22617,14.33259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,snow_water_equivalent_mean,471.88065,mm,-0.96036,normal,505.56529,35.07514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,snowfall_water_equivalent_total,11.02671,mm,-0.62883,normal,15.29776,6.79206,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11384,m3/m3,-0.72794,normal,0.13768,0.03275,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,air_temperature_mean,-1.48408,degC,1.72301,hot,-5.52412,2.34476,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,modelled_runoff_total,6.11817,mm,-1.96369,low,10.87138,2.42055,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,precipitation_total,13.96584,mm,-1.23047,low,31.05854,13.89120,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,snow_water_equivalent_mean,295.72966,mm,-1.20724,low,304.25652,7.06309,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,snowfall_water_equivalent_total,11.08903,mm,-1.29726,low,28.85743,13.69691,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.18756,m3/m3,-3.40458,extremely low,0.29317,0.03102,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,air_temperature_mean,-9.96223,degC,1.10664,hot,-12.34760,2.15550,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,modelled_runoff_total,4.70040,mm,-1.76762,low,7.72646,1.71194,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,precipitation_total,6.88970,mm,-1.40425,low,33.25556,18.77577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,snow_water_equivalent_mean,298.27191,mm,-1.26392,low,323.69121,20.11147,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,snowfall_water_equivalent_total,6.82715,mm,-1.40007,low,33.06655,18.74154,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.21310,m3/m3,-3.47362,extremely low,0.30463,0.02635,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,air_temperature_mean,-12.87713,degC,3.29854,extremely hot,-17.34553,1.35466,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,modelled_runoff_total,3.36026,mm,-1.93386,low,5.94189,1.33496,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,precipitation_total,66.66192,mm,1.71331,high,36.04821,17.86821,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,snow_water_equivalent_mean,327.16565,mm,-0.93537,normal,356.81633,31.69925,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,snowfall_water_equivalent_total,66.44059,mm,1.71050,high,35.91625,17.84531,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22535,m3/m3,-3.26173,extremely low,0.30461,0.02430,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,air_temperature_mean,-19.17919,degC,-0.35271,normal,-18.64321,1.51959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,modelled_runoff_total,2.36742,mm,-2.02939,extremely low,4.48001,1.04100,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,precipitation_total,24.66657,mm,-0.33416,normal,29.09639,13.25644,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,snow_water_equivalent_mean,368.97878,mm,-0.46673,normal,386.34257,37.20316,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,snowfall_water_equivalent_total,24.53713,mm,-0.33500,normal,28.97309,13.24185,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22500,m3/m3,-3.38282,extremely low,0.30453,0.02351,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,air_temperature_mean,-13.16695,degC,1.50615,hot,-15.63293,1.63727,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,modelled_runoff_total,1.65971,mm,-2.05543,extremely low,3.22163,0.75990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,precipitation_total,22.45874,mm,-1.16109,low,41.14050,16.08990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,snow_water_equivalent_mean,396.13964,mm,-0.59950,normal,420.40263,40.47214,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,snowfall_water_equivalent_total,22.35054,mm,-1.16041,low,40.98778,16.06094,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.22484,m3/m3,-3.40388,extremely low,0.30381,0.02320,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,air_temperature_mean,-9.01883,degC,1.22126,hot,-10.77526,1.43821,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,modelled_runoff_total,1.61052,mm,-0.83042,normal,3.86430,2.71402,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,precipitation_total,69.25532,mm,0.65750,normal,53.63258,23.76074,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,snow_water_equivalent_mean,452.29382,mm,-0.24667,normal,463.03800,43.55668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,snowfall_water_equivalent_total,68.60481,mm,0.64868,normal,53.24779,23.67443,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22551,m3/m3,-3.42039,extremely low,0.30435,0.02305,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,air_temperature_mean,-3.78363,degC,1.50443,hot,-5.61888,1.21990,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,modelled_runoff_total,41.89991,mm,1.40207,high,20.09748,15.55014,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,precipitation_total,45.58531,mm,-0.25692,normal,51.14478,21.63852,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,snow_water_equivalent_mean,453.07746,mm,-0.91791,normal,503.39628,54.81889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,snowfall_water_equivalent_total,39.93781,mm,-0.44532,normal,49.39398,21.23470,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.28950,m3/m3,-1.27167,low,0.31796,0.02238,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
