dam_id,water_body_id,link_method,distance_to_polygon_m,spatial_check,dam_name,reservoir_name,lake_name,name_check,name_similarity,dam_country,lake_country,country_check,lake_type,dam_area_km2,lake_area_km2,area_difference_percent,dam_capacity_mcm,lake_storage_mcm,storage_difference_percent,dam_position_source,dam_level12,lake_level12,interpretation
287,1306,native_hydrolakes_id,0.0,within_2km,Toktogul,Toktogul'skoye,Toktogul'skoye,same_normalised_name,1.0,Kyrgyzstan,Kyrgyzstan,same,reservoir,223.772,223.44,0.15,19500.0,19500.0,0.0,snapped to the river network,4120395430,4120395430,Native catalogue association; differences retained for review.
16288,1367542,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.245,0.24,2.08,3.5,0.0,,snapped to the river network,4121322380,4121322380,Native catalogue association; differences retained for review.
15955,1363086,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,0.214,0.21,1.9,3.1,0.0,,snapped to the river network,4121266820,4121266820,Native catalogue association; differences retained for review.
16052,1364612,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,0.16,0.16,0.0,2.2,0.0,,snapped to the river network,4120380760,4120380760,Native catalogue association; differences retained for review.
34745,172261,nearby_candidate,1487.8,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,0.103,1.62,-93.64,1.4,0.0,,snapped to the river network,4121287830,4121287830,Proximity only; identity unconfirmed. No name transferred.
34744,1365333,nearby_candidate,1286.1,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,0.093,0.11,-15.45,1.3,0.0,,snapped to the river network,4120402500,4120402500,Proximity only; identity unconfirmed. No name transferred.
34749,14488,nearby_candidate,873.5,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,,13.53,,,250.0,,reported dam location,4121299640,4121299640,Proximity only; identity unconfirmed. No name transferred.
34755,172542,nearby_candidate,708.9,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,1.37,,,0.0,,reported dam location,4120420200,4120420090,Proximity only; identity unconfirmed. No name transferred.
34755,1365981,nearby_candidate,1831.4,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.76,,,0.0,,reported dam location,4120420200,4120420360,Proximity only; identity unconfirmed. No name transferred.
34765,1365283,nearby_candidate,905.6,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.13,,,0.0,,reported dam location,4121294200,4121294200,Proximity only; identity unconfirmed. No name transferred.
34766,1366919,nearby_candidate,799.8,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.16,,,0.0,,reported dam location,4121312420,4121312420,Proximity only; identity unconfirmed. No name transferred.
34767,1367163,nearby_candidate,723.4,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.15,,,0.0,,reported dam location,4120465210,4120465210,Proximity only; identity unconfirmed. No name transferred.
34768,1367163,nearby_candidate,1607.1,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.15,,,0.0,,reported dam location,4120465210,4120465210,Proximity only; identity unconfirmed. No name transferred.
34774,1364388,nearby_candidate,671.6,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.37,,,0.0,,reported dam location,4121279060,4121279060,Proximity only; identity unconfirmed. No name transferred.
34774,1364389,nearby_candidate,439.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.21,,,0.0,,reported dam location,4121279060,4121279060,Proximity only; identity unconfirmed. No name transferred.
34774,1364396,nearby_candidate,1203.9,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,,0.25,,,0.0,,reported dam location,4121279060,4121279060,Proximity only; identity unconfirmed. No name transferred.
