water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
14750,,lake,amu_darya,Afghanistan,36.1100,223.74,0.00,6.20,2.3180,1117.20,4115,1085.00,73.57804,37.44652,4101343700,4121343700,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14399,,lake,amu_darya,Turkmenistan,23.3400,220.38,0.00,9.40,0.0000,-1.00,56,685.20,58.24061,42.64972,4101276280,4121276280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173779,,lake,amu_darya,Tajikistan,9.9900,176.76,0.00,17.70,0.1410,14509.80,4203,31.20,72.56001,37.48365,4100533750,4120533750,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14369,,lake,amu_darya,Uzbekistan,23.5500,132.21,0.00,5.60,0.2300,6653.30,48,244.10,60.37708,43.24375,4100064470,4120064470,endorheic_sink,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14621,,lake,amu_darya,Turkmenistan,26.9100,124.92,0.00,4.60,2.7470,526.30,173,11362.60,63.07187,39.16026,4100481240,4120481240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14431,,lake,amu_darya,Uzbekistan,36.9400,111.50,0.00,3.00,0.0000,-1.00,88,109.50,61.05168,42.05629,4100384350,4121284580,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173666,,reservoir,amu_darya,Tajikistan,2.6700,95.00,95.00,35.60,671.7660,1.60,484,31911.50,68.93972,37.88543,4101338400,4121338400,runoff_formation,perennial,1,4695,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173644,,lake,amu_darya,Tajikistan,4.5500,94.85,0.00,20.90,0.4300,2553.00,4509,70.10,72.53645,37.92761,4100525510,4120525510,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14502,,lake,amu_darya,Turkmenistan,18.0400,92.68,0.00,5.10,0.0120,89388.00,125,43.20,61.76706,40.87149,4100411420,4121301470,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14492,,lake,amu_darya,Turkmenistan,16.6400,92.05,0.00,5.50,0.0800,13317.10,126,320.20,61.63305,40.95780,4100411420,4121299480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
174622,,lake,amu_darya,Afghanistan,4.1500,90.70,0.00,21.90,0.8370,1254.10,2956,397.40,67.20664,34.83721,4100620480,4120620480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14344,,lake,amu_darya,Uzbekistan,57.5500,81.29,0.00,1.40,0.0000,-1.00,49,7056.30,58.48124,43.52292,4100328920,4120328920,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173469,,lake,amu_darya,Tajikistan,2.2600,78.84,0.00,34.80,0.6770,1347.90,3261,82.50,72.60557,38.25209,4100508830,4121333310,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173181,,lake,amu_darya,Tajikistan,3.2300,78.00,0.00,24.10,6.9010,130.80,2192,741.80,68.37143,39.08234,4100482350,4120482350,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14569,,lake,amu_darya,Uzbekistan,13.2100,77.37,0.00,5.90,0.0020,447719.50,229,51.70,64.69688,39.84894,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14766,,lake,amu_darya,Afghanistan,12.2800,66.50,0.00,5.40,0.6630,1160.90,4024,244.90,74.23363,37.24290,4101346580,4121346580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173723,,lake,amu_darya,Tajikistan,7.7500,61.71,0.00,8.00,0.4250,1680.70,3812,151.80,73.16617,37.68778,4100527610,4120527620,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14612,,lake,amu_darya,Uzbekistan,14.4900,58.99,0.00,4.10,0.0020,341397.69,248,45.10,64.64691,39.20783,4100480410,4120480410,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14664,,lake,amu_darya,Turkmenistan,10.6800,55.86,0.00,5.20,0.0290,22293.60,197,49.00,64.12288,38.79786,4101325230,4121325230,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173845,,lake,amu_darya,Uzbekistan,9.8300,54.08,0.00,5.50,0.0120,52165.00,320,31.40,67.21307,37.34151,4100538870,4120538870,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14561,,lake,amu_darya,Uzbekistan,11.8300,49.93,0.00,4.20,4.5350,127.40,489,6311.30,66.36042,40.01458,4100455770,4120455770,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14384,,lake,amu_darya,Uzbekistan,45.5100,45.51,0.00,1.00,0.0060,87791.30,63,130.50,59.27390,42.85097,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173816,,lake,amu_darya,Uzbekistan,7.2800,38.56,0.00,5.30,0.0290,15389.60,338,68.90,67.49632,37.40367,4100538250,4120538250,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173636,,lake,amu_darya,Tajikistan,2.5700,36.28,0.00,14.10,0.1150,3651.00,4522,20.80,72.66427,37.94908,4100524320,4120524320,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173537,,reservoir,amu_darya,Tajikistan,1.8100,30.10,30.10,16.70,0.4120,845.60,1186,20.40,69.99671,38.10050,4100513520,4120513520,runoff_formation,perennial,1,4694,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14164,,lake,amu_darya,Kazakhstan,23.3600,29.94,0.00,1.30,0.0270,12832.70,57,72.90,61.53542,45.82292,4101228770,4121228770,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173711,,lake,amu_darya,Tajikistan,2.9200,27.33,0.00,9.40,2.0600,153.60,3737,619.90,72.96702,37.72724,4100525650,4120525650,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14339,,lake,amu_darya,Uzbekistan,27.2400,27.24,0.00,1.00,1.0080,312.80,49,3647.50,59.86875,43.55874,4101259580,4121259580,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14630,,lake,amu_darya,Turkmenistan,15.6000,27.20,0.00,1.70,0.2300,1368.80,172,4239.60,62.82637,39.09195,4100485010,4120485010,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14732,,lake,amu_darya,Turkmenistan,11.4300,26.49,0.00,2.30,40.6580,7.50,227,36533.50,64.56556,37.80239,4100520000,4121338840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14355,,lake,amu_darya,Uzbekistan,25.3100,25.76,0.00,1.00,0.1620,1840.50,49,291.00,58.52456,43.41351,4100332670,4120332670,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173404,,lake,amu_darya,Tajikistan,7.6400,25.35,0.00,3.30,0.7390,397.10,3785,1979.60,74.22068,38.46456,4100505180,4120505180,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173165,,lake,amu_darya,Uzbekistan,9.3700,25.31,0.00,2.70,0.5190,564.40,180,3018.70,64.00155,39.12300,4100483200,4120483200,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14672,,lake,amu_darya,Uzbekistan,11.6600,23.38,0.00,2.00,0.0030,90195.40,278,86.60,65.02102,38.65819,4100501040,4120500300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173202,,lake,amu_darya,Uzbekistan,1.5100,22.78,0.00,15.10,3.0450,86.60,1082,844.20,67.15729,39.02373,4100487110,4120487110,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172441,,lake,amu_darya,Turkmenistan,6.1900,22.11,0.00,3.60,0.0040,63962.30,113,18.70,61.42381,41.18004,4101295960,4121295960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14326,,lake,amu_darya,Uzbekistan,21.9400,21.94,0.00,1.00,0.0640,3968.10,49,106.10,59.08646,43.75957,4100308300,4121258060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
174097,,lake,amu_darya,Afghanistan,5.7800,20.12,0.00,3.50,0.0740,3146.30,256,109.60,65.08125,36.60982,4100065070,4120065070,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14742,,lake,amu_darya,Turkmenistan,15.9500,19.64,0.00,1.20,41.0260,5.50,241,33410.90,65.11187,37.55067,4100529980,4120529980,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173752,,lake,amu_darya,Tajikistan,1.5500,19.42,0.00,12.50,0.1110,2024.80,4459,29.80,72.80384,37.60331,4100533760,4120533760,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14749,,lake,amu_darya,Turkmenistan,18.8200,18.82,0.00,1.00,0.0160,13617.60,242,373.00,65.28437,37.44913,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173810,,lake,amu_darya,Tajikistan,3.3000,18.78,0.00,5.70,0.6250,347.80,4124,258.90,73.81278,37.42111,4100535990,4120535990,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172891,,lake,amu_darya,Uzbekistan,4.6000,18.66,0.00,4.10,0.0290,7449.20,813,31.30,67.51562,39.83234,4100463800,4120463800,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173372,,lake,amu_darya,Tajikistan,1.3600,18.29,0.00,13.50,1.3620,155.40,4000,90.10,72.61384,38.55742,4100506740,4120506740,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173794,,lake,amu_darya,Afghanistan,5.0400,16.57,0.00,3.30,0.7190,266.70,4049,271.90,73.43145,37.44789,4100535690,4120535690,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173791,,lake,amu_darya,Tajikistan,3.7900,16.22,0.00,4.30,0.2010,934.10,4259,99.80,73.92034,37.45292,4100536100,4120536100,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173820,,lake,amu_darya,Tajikistan,3.0100,15.68,0.00,5.20,0.6010,302.00,4124,245.90,73.83014,37.39723,4100535990,4120535990,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173675,,lake,amu_darya,Tajikistan,2.3200,15.39,0.00,6.60,0.1280,1391.30,574,8.10,69.53373,37.85771,4100524840,4120524840,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172850,,lake,amu_darya,Uzbekistan,2.6100,15.02,0.00,5.80,0.6440,269.90,644,1241.10,67.03958,40.01458,4101311670,4121311670,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173685,,lake,amu_darya,Turkmenistan,4.4400,14.39,0.00,3.20,0.0100,16656.90,222,29.80,64.46458,37.81857,4100520000,4121338840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171901,,lake,amu_darya,Uzbekistan,4.3000,14.08,0.00,3.30,0.0790,2062.50,53,90.20,60.27395,43.17903,4100339300,4120339300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173059,,lake,amu_darya,Uzbekistan,6.7800,13.95,0.00,2.10,0.0200,8074.30,242,844.20,64.67295,39.26038,4100480420,4120480420,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368166,,reservoir,amu_darya,Tajikistan,0.8800,13.30,13.30,15.20,631.5270,0.20,1110,29126.10,69.92276,38.84436,4100494220,4120494220,runoff_formation,perennial,1,4690,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172814,,lake,amu_darya,Uzbekistan,1.4400,13.04,0.00,9.00,0.4170,361.80,644,896.60,66.76462,40.13971,4101310370,4121310370,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172461,,lake,amu_darya,Turkmenistan,2.8200,12.91,0.00,4.60,0.0150,9959.80,128,37.70,61.88971,41.11471,4100411070,4120411070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173746,,lake,amu_darya,Tajikistan,1.5600,12.38,0.00,8.00,0.2500,573.00,4171,111.30,73.65368,37.61013,4100526600,4120526600,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14231,,lake,amu_darya,Kazakhstan,11.0500,12.04,0.00,1.10,0.0060,23227.10,49,175.20,61.77292,45.16022,4101239330,4121239330,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173160,,lake,amu_darya,Uzbekistan,4.3800,12.01,0.00,2.70,0.0070,19863.20,180,12.70,63.99640,39.13357,4100483200,4120483200,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172470,,lake,amu_darya,Uzbekistan,4.4400,11.65,0.00,2.60,0.0120,11240.30,127,29.60,61.91882,41.09367,4100411070,4120411070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172606,,lake,amu_darya,Turkmenistan,2.2400,11.15,0.00,5.00,0.0020,64547.40,125,16.90,61.76833,40.78030,4100411420,4121301470,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173121,,lake,amu_darya,Tajikistan,1.2300,11.00,0.00,9.00,0.1000,1273.30,3118,4.50,71.43688,39.18125,4101322020,4121322020,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172266,,lake,amu_darya,Uzbekistan,6.1000,10.78,0.00,1.80,0.1040,1199.70,87,374.00,60.81930,41.87844,4101286740,4121286740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171478,,lake,amu_darya,Kazakhstan,6.3100,10.72,0.00,1.70,0.0000,-1.00,44,754.50,61.12139,44.34253,4100295250,4120295250,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369236,,lake,amu_darya,Tajikistan,0.9600,10.60,0.00,11.10,0.6330,193.80,3816,104.90,72.06528,37.61476,4101341860,4121341860,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173823,,lake,amu_darya,Tajikistan,6.6100,10.42,0.00,1.60,0.4590,262.80,379,239.00,68.00938,37.38722,4101345270,4121345270,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14361,,lake,amu_darya,Uzbekistan,10.0300,10.03,0.00,1.00,0.0000,-1.00,49,6047.80,58.49061,43.37658,4100332130,4120332130,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171803,,lake,amu_darya,Uzbekistan,7.7500,9.92,0.00,1.30,0.3390,338.50,50,547.40,58.49792,43.43958,4100332060,4120332060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170934,,lake,amu_darya,Kazakhstan,2.8400,9.52,0.00,3.40,0.0000,-1.00,31,101.90,59.35431,45.18516,4101238060,4121238060,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173832,,lake,amu_darya,Tajikistan,1.7700,9.44,0.00,5.30,0.5550,196.80,4127,223.40,73.83020,37.36771,4100535990,4120535990,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367793,,lake,amu_darya,Tajikistan,0.7800,9.33,0.00,12.00,1.1650,92.70,2118,182.60,67.85071,39.15085,4101321580,4121321580,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173280,,lake,amu_darya,Turkmenistan,2.0000,8.73,0.00,4.40,0.0080,12623.80,199,11.00,64.03182,38.85632,4101325520,4121325520,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370769,,lake,amu_darya,Afghanistan,0.8900,8.37,0.00,9.40,1.0400,93.10,3851,84.00,71.20528,36.12929,4100574920,4120574920,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173573,,lake,amu_darya,Tajikistan,1.1000,8.35,0.00,7.60,0.2790,346.20,4256,48.50,72.63172,38.03876,4100511680,4121336420,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172511,,lake,amu_darya,Turkmenistan,2.1700,8.30,0.00,3.80,0.0920,1043.70,126,365.00,61.59549,40.99203,4100411420,4121299480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370715,,lake,amu_darya,Afghanistan,0.8100,7.91,0.00,9.70,1.0190,89.80,3638,158.00,70.61264,36.17881,4101361260,4121361260,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173163,,lake,amu_darya,Turkmenistan,3.5700,7.56,0.00,2.10,2.2790,38.40,173,10415.50,63.10625,39.12628,4100483780,4120483780,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171742,,lake,amu_darya,Uzbekistan,7.5000,6.81,0.00,0.90,0.1970,400.00,50,322.50,59.70600,43.58964,4100328200,4120328200,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369878,,lake,amu_darya,Afghanistan,0.8100,6.80,0.00,8.40,0.0830,947.80,4662,22.40,73.05283,37.07001,4100543580,4120543580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369524,,lake,amu_darya,Tajikistan,0.7100,6.79,0.00,9.50,0.9500,82.70,3663,159.20,72.00629,37.36116,4101346070,4121346070,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170969,,lake,amu_darya,Uzbekistan,2.3500,6.50,0.00,2.80,0.0000,-1.00,34,78.80,59.35064,45.15520,4101238060,4121238060,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171072,,lake,amu_darya,Kazakhstan,3.8700,6.42,0.00,1.70,0.0000,-1.00,40,6.20,61.79373,45.04788,4101241780,4121241780,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171518,,lake,amu_darya,Uzbekistan,2.8800,6.36,0.00,2.20,0.0100,7361.90,40,344.10,60.83098,44.24207,4101251630,4121251630,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171449,,lake,amu_darya,Uzbekistan,4.0400,6.32,0.00,1.60,0.0000,-1.00,40,507.60,60.80039,44.40999,4100292860,4120292860,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171757,,lake,amu_darya,Uzbekistan,4.1000,6.28,0.00,1.50,0.3780,192.30,49,349.30,58.48393,43.53937,4100328660,4120328660,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173838,,lake,amu_darya,Uzbekistan,3.2500,6.28,0.00,1.90,0.0390,1863.00,319,91.70,67.47948,37.35812,4100538250,4120538250,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173785,,lake,amu_darya,Tajikistan,2.0000,6.22,0.00,3.10,0.1200,600.10,4264,59.60,73.95330,37.46406,4100536100,4120536100,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173105,,lake,amu_darya,Turkmenistan,2.9600,6.02,0.00,2.00,2.7630,25.20,173,11381.10,63.07600,39.19320,4100481240,4120481240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371356,,lake,amu_darya,Afghanistan,0.9000,6.00,0.00,6.60,0.8300,83.70,1698,332.10,64.80521,35.60500,4101368870,4121368870,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172440,,lake,amu_darya,Turkmenistan,3.2700,5.89,0.00,1.80,0.0070,9740.10,126,19.20,61.65868,41.18375,4101295640,4121295640,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369294,,lake,amu_darya,Tajikistan,0.7600,5.71,0.00,7.50,0.0300,2202.40,4386,5.80,72.34055,37.56346,4100527380,4120527380,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369815,,lake,amu_darya,Tajikistan,0.5200,5.63,0.00,10.90,0.2660,245.10,3610,54.10,72.10020,37.13388,4100542350,4120542510,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173720,,lake,amu_darya,Tajikistan,1.4700,5.51,0.00,3.80,1.4740,43.30,3796,499.10,73.13527,37.70945,4100525810,4120525810,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173772,,lake,amu_darya,Tajikistan,1.7400,5.48,0.00,3.20,0.1300,487.80,4172,106.60,74.44090,37.52708,4100529030,4120532260,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171028,,lake,amu_darya,Uzbekistan,1.5300,5.41,0.00,3.50,0.0000,-1.00,34,0.50,59.36903,45.10609,4101238060,4121238060,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369422,,lake,amu_darya,Tajikistan,0.8700,5.33,0.00,6.10,0.0840,733.80,4258,25.70,73.07665,37.44112,4100537730,4120537730,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369268,,lake,amu_darya,Tajikistan,0.6800,5.22,0.00,7.70,0.1910,316.20,4286,36.10,72.34375,37.58448,4100527380,4120527380,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
