station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-413694,413694,Ташкент,2012,9,air_temperature_mean,21.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,10,air_temperature_mean,14.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,11,air_temperature_mean,6.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,12,air_temperature_mean,0.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,1,air_temperature_mean,4.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,2,air_temperature_mean,5.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,3,air_temperature_mean,12,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,4,air_temperature_mean,15.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,5,air_temperature_mean,21.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,6,air_temperature_mean,26.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,7,air_temperature_mean,28.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,8,air_temperature_mean,26.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,9,air_temperature_mean,23.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,10,air_temperature_mean,14.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,11,air_temperature_mean,8.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,12,air_temperature_mean,2.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,1,air_temperature_mean,2.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,2,air_temperature_mean,-2.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,3,air_temperature_mean,9.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,4,air_temperature_mean,14.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,5,air_temperature_mean,23.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,6,air_temperature_mean,27.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,7,air_temperature_mean,27.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,8,air_temperature_mean,27.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,9,air_temperature_mean,21.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,10,air_temperature_mean,13,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,11,air_temperature_mean,5.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,12,air_temperature_mean,3.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,1,air_temperature_mean,2.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,2,air_temperature_mean,6.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,3,air_temperature_mean,8.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,4,air_temperature_mean,17.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,5,air_temperature_mean,22.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,6,air_temperature_mean,27.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,7,air_temperature_mean,29.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,8,air_temperature_mean,26.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,9,air_temperature_mean,20.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,10,air_temperature_mean,14.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,11,air_temperature_mean,7.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,12,air_temperature_mean,5.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,1,air_temperature_mean,6.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,2,air_temperature_mean,8.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,3,air_temperature_mean,17.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,4,air_temperature_mean,16,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,5,air_temperature_mean,22.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,6,air_temperature_mean,27.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,7,air_temperature_mean,28.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,8,air_temperature_mean,27.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,9,air_temperature_mean,24.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,10,air_temperature_mean,11.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,11,air_temperature_mean,6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,12,air_temperature_mean,5.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,1,air_temperature_mean,2.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,2,air_temperature_mean,2.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,3,air_temperature_mean,8.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,4,air_temperature_mean,15.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,5,air_temperature_mean,24.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,6,air_temperature_mean,27.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,7,air_temperature_mean,29.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,8,air_temperature_mean,26.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,9,air_temperature_mean,21.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,10,air_temperature_mean,15.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,11,air_temperature_mean,10.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,12,air_temperature_mean,2.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,1,air_temperature_mean,18.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,2,air_temperature_mean,4.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,3,air_temperature_mean,13.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,4,air_temperature_mean,16.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,5,air_temperature_mean,21.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,6,air_temperature_mean,26.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,7,air_temperature_mean,30.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,8,air_temperature_mean,27.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,9,air_temperature_mean,21.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,10,air_temperature_mean,14,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,11,air_temperature_mean,6.2,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,12,air_temperature_mean,4.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,1,air_temperature_mean,5.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,2,air_temperature_mean,5.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,3,air_temperature_mean,12.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,4,air_temperature_mean,15.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,5,air_temperature_mean,22.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,6,air_temperature_mean,25.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,7,air_temperature_mean,31.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,8,air_temperature_mean,27.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,9,air_temperature_mean,21.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,10,air_temperature_mean,16.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,11,air_temperature_mean,5.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,12,air_temperature_mean,6.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,1,precipitation_total,50,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,2,precipitation_total,134.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,3,precipitation_total,36.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,4,precipitation_total,86.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,5,precipitation_total,59.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,6,precipitation_total,66.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,7,precipitation_total,3.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,8,precipitation_total,3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,9,precipitation_total,5.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,10,precipitation_total,15.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,11,precipitation_total,25.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,12,precipitation_total,12.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,1,precipitation_total,26.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,2,precipitation_total,96,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,3,precipitation_total,56.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,4,precipitation_total,20.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,5,precipitation_total,31.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,6,precipitation_total,24.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,7,precipitation_total,0.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,8,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,9,precipitation_total,0.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,10,precipitation_total,29.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,11,precipitation_total,167.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,12,precipitation_total,37.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,1,precipitation_total,46.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,2,precipitation_total,63.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,3,precipitation_total,69.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,4,precipitation_total,72.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,5,precipitation_total,19.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,6,precipitation_total,18.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,7,precipitation_total,1.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,8,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,9,precipitation_total,0.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,10,precipitation_total,6.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,11,precipitation_total,62.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,12,precipitation_total,42.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,1,precipitation_total,62.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,2,precipitation_total,44.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,3,precipitation_total,106.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,4,precipitation_total,45.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,5,precipitation_total,5.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,6,precipitation_total,4.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,7,precipitation_total,0.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,8,precipitation_total,2.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,9,precipitation_total,0.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,10,precipitation_total,14.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,11,precipitation_total,17.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2013,12,precipitation_total,87.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,1,precipitation_total,90,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,2,precipitation_total,41.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,3,precipitation_total,77.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,4,precipitation_total,70.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,5,precipitation_total,30.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
