hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40124664,syr_darya,0,4120204310,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124665,syr_darya,0,4120204310,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124666,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124667,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124775,syr_darya,0,4120206230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124776,syr_darya,0,4120204310,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125090,syr_darya,0,4120206230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125091,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125092,syr_darya,0,4120203600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125093,syr_darya,0,4120203600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125285,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125286,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125287,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125288,syr_darya,0,4120203600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125395,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125396,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125596,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125693,syr_darya,0,4120203600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125771,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125772,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125773,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125774,syr_darya,0,4120205970,13,211,11,311,20,-3.0000,0.8451,-11.40,-0.8360,2.1430,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125775,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125776,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125893,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125894,syr_darya,0,4120205870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40125896,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126007,syr_darya,0,4120206230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126008,syr_darya,0,4120205870,12,211,11,311,5,-3.0000,0.4771,-10.90,-0.8430,1.8808,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126010,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126121,syr_darya,0,4120206230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126122,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126209,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126210,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126211,syr_darya,0,4121215720,12,211,11,311,5,-3.0000,0.4771,-11.30,-0.8450,1.9085,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126311,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126405,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126406,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126407,syr_darya,0,4120205870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126410,syr_darya,0,4121215720,12,211,11,311,5,-3.0000,0.4771,-11.20,-0.8450,1.8976,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126515,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126516,syr_darya,0,4120205960,13,211,11,311,20,-2.5229,0.8451,-10.90,-0.8430,1.8865,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126517,syr_darya,0,4120205970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126617,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126621,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126622,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126746,syr_darya,0,4120206230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126747,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126832,syr_darya,0,4121215720,12,211,11,311,5,-3.0000,0.4771,-11.20,-0.8460,1.8808,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40126833,syr_darya,0,4121215720,13,211,11,311,20,-3.0000,0.6021,-11.20,-0.8460,1.9031,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127026,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127027,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127028,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127124,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127125,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127126,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127127,syr_darya,0,4120206250,13,211,11,311,20,-2.3010,0.8062,-11.00,-0.8430,1.9243,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127208,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127209,syr_darya,0,4120206830,13,211,11,311,20,-2.5229,0.7270,-11.10,-0.8420,2.0453,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127210,syr_darya,0,4120206830,13,211,11,311,27,-3.0000,0.6990,-11.40,-0.8360,2.1987,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127317,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127318,syr_darya,0,4120206940,13,211,11,311,20,-2.6990,0.8451,-11.10,-0.8420,2.0253,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127319,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127320,syr_darya,0,4121215720,13,211,11,311,27,-3.0000,0.6021,-11.20,-0.8440,1.9243,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127434,syr_darya,0,4120206240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127435,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127436,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127437,syr_darya,0,4120208900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127438,syr_darya,0,4120208900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127440,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127441,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127581,syr_darya,0,4120208890,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127582,syr_darya,0,4120208910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127699,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127700,syr_darya,0,4120208910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127841,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40127842,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128061,syr_darya,0,4120208890,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128062,syr_darya,0,4121215160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128064,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128065,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128175,syr_darya,0,4121216450,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128298,syr_darya,0,4120208890,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128299,syr_darya,0,4120208890,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128300,syr_darya,0,4120208900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
