hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120387620,2,3,9,19,24,19,12,7,3,2,1,1,102,102,9,9,69,11,11,9,-41,-62,-65,-83,-92,-99,-99,-99,-98,-90,-69,-20,-91,-91,23,23,0.001,0.14,0.023,0,94,88,102,94,93,93,629,1,0,0,243,3403,257456320,257456384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,32,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,32,0,12,22,0,0,0,27,701,113,109,113,109,9,2,5,9,2,5,25,25,0,0,1,18,18,1,757,800,0,0,17,26,61,114,173,202,210,178,122,69,32,16,1221,1221,14,0,0,0,0,0,0,0,0,0,37,0,1,0,62,0,0,0,0,0,0,0,0,0,0,37,0,1,0,62,0,1.297,1.297,10.863,10.863,10,10,21,20,13,3,3,1,2,7,10,13,113,113,0,0,77,77,72,72,0,2.343,2.343,2.745,2.745,5,5,0,0,36,36,53,52,20,21,0,0,0,0,0,0,0,0,0,1,22,3,3,9,9,12,14,16,17,14,10,6,4,3,3,4,7,9,9,13,819,-36,-13,55,146,215,263,285,259,198,117,48,0,-36,285,128,128,15,15,9,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,10,10
4120387640,6,11,27,46,56,44,28,15,7,5,4,4,253,257,23,23,74,12,12,11,43,15,-29,-62,-85,-97,-99,-100,-98,-74,-16,49,-77,-77,8,3,0,0,0,0,223,215,244,260,262,351,626,6,0,0,117,8615,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,7,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,2,0,2,68,0,0,0,13,794,83,99,68,98,0,0,0,0,0,0,18,6,0,0,5,2,1,1,0,0,0,0,21,31,67,116,171,207,222,192,132,76,36,21,1291,1288,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.968,3.08,6.728,6.728,37,36,47,44,26,6,3,0,3,20,30,41,294,300,0,0,87,90,0,0,0,0.442,3.187,0.194,2.328,3,7,0,7,40,38,48,51,37,19,0,0,0,0,0,0,0,0,0,25,39,7,6,5,6,29,35,40,40,34,24,14,8,5,6,11,18,22,22,8,721,-2,21,84,160,214,264,287,266,211,136,70,22,-2,287,145,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120387860,6,10,26,46,55,44,28,15,7,5,4,3,248,255,22,23,74,11,11,11,42,14,-30,-62,-85,-97,-99,-100,-98,-75,-17,48,-78,-77,1,0,0,0,0,0,225,215,238,273,244,339,626,6,0,0,117,8615,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,63,0,0,0,10,794,56,91,61,92,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,21,30,67,116,171,206,221,191,132,76,36,21,1289,1285,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.496,3.686,6.728,6.734,36,35,47,44,26,6,3,0,3,19,30,40,289,297,0,0,88,87,0,3,0,0.183,2.029,0.078,0.928,3,8,1,9,39,36,50,52,44,19,0,0,0,0,0,0,0,0,0,26,44,7,6,6,7,28,34,39,40,34,23,14,8,5,6,11,18,22,22,8,721,-3,20,83,160,214,264,287,266,211,136,69,21,-3,287,144,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388150,10,17,44,81,104,90,62,35,17,12,8,7,485,541,49,62,64,20,20,9,73,58,35,-19,-61,-91,-95,-98,-93,-32,50,73,-51,-38,26,14,1.677,22.263,7.325,0,807,702,991,1189,4057,3151,628,6,0,0,117,8615,20941106,81360984,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,23,0,1,0,0,0,0,372,794,112,149,94,120,1,0,1,1,0,0,0,3,0,0,9,0,0,0,686,100,0,0,18,26,57,102,152,187,204,177,120,67,31,18,1160,1067,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.993,17.023,26.053,26.65,65,62,88,83,59,17,9,4,9,46,62,69,573,649,0,0,72,78,266,217,0,14.219,123.673,118.637,507.329,294,56,47,78,46,43,34,36,77,46,8,0,0,0,0,0,0,0,5,60,77,16,22,10,16,56,67,76,79,70,52,33,21,15,17,27,41,46,55,8,730,-25,-6,54,128,179,228,251,232,180,110,46,-1,-25,251,115,92,12,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388160,3,6,21,50,76,84,75,50,27,15,7,3,420,456,64,93,54,17,15,8,72,60,30,-1,-24,-60,-79,-87,-81,-8,44,74,-36,-8,10,8,0.45,29.815,7.213,0,2093,950,3730,2880,3640,9412,628,6,7,7,122,3020,0,3657310,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,63,12,0,1,0,0,16,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,70,5,0,0,0,0,12,0,7,0,673,664,88,95,79,76,0,0,0,0,0,0,1,0,0,0,9,0,0,0,91,100,0,16,8,12,35,74,112,141,158,137,91,49,20,10,845,676,11,0,0,0,0,0,0,0,0,0,18,76,2,4,0,0,0,0,0,0,0,0,0,0,0,17,14,7,61,0,0,1.958,11.543,12.702,12.614,30,33,54,72,81,52,32,17,16,43,38,38,506,595,10,28,50,48,194,116,0,46.541,174.656,375.312,905.829,204,826,235,240,41,44,42,40,100,98,53,24,17,9,1,0,2,10,30,84,100,36,52,38,55,57,64,69,72,72,65,52,40,32,34,40,48,54,71,8,730,-115,-98,-29,55,103,146,173,160,110,43,-28,-84,-115,173,36,-10,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388270,4,7,22,50,73,79,68,44,24,13,6,4,395,450,54,79,59,20,19,8,64,49,16,-15,-36,-68,-83,-90,-85,-20,33,68,-46,-22,8,8,0.772,44.622,10.143,0,1798,967,3560,2438,2432,5507,628,6,0,9,122,3020,0,68191296,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,17,0,0,0,1,29,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,71,6,0,0,0,0,9,0,4,0,532,664,76,93,65,72,0,0,0,0,0,0,5,2,0,0,6,0,0,0,83,0,0,0,10,15,39,81,121,150,166,144,97,53,22,11,909,773,11,0,0,0,0,0,0,0,0,0,16,84,0,0,0,0,0,0,0,0,0,0,0,1,9,26,38,0,26,0,0,1.738,23.638,12.83,14.384,29,31,50,66,73,46,28,14,13,41,36,38,466,568,4,12,61,53,61,60,0,31.432,289.147,225.35,1359.132,186,591,163,245,44,45,37,35,100,95,41,14,5,1,0,0,0,3,21,75,100,29,43,24,41,51,57,62,65,64,57,44,33,27,28,34,41,47,63,8,730,-98,-80,-10,72,121,165,189,175,125,58,-12,-67,-98,189,53,17,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388280,2,4,20,51,79,91,84,58,31,16,7,3,446,446,76,76,29,17,17,6,82,73,47,14,-9,-53,-74,-83,-76,6,55,80,-24,-24,10,10,0.09,5.054,1.217,0,2469,964,3791,2468,5265,5263,628,6,6,6,122,3020,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,77,5,0,1,0,0,9,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,77,5,0,1,0,0,9,0,3,0,698,664,59,60,59,60,0,0,0,0,0,0,1,1,0,0,6,0,0,0,56,100,0,0,5,8,28,66,101,129,147,129,84,44,17,7,765,765,10,0,0,0,0,0,0,0,0,0,43,27,0,29,0,0,0,0,0,0,0,0,0,0,0,43,28,0,29,0,0,2.144,2.144,12.757,12.757,31,34,58,77,88,58,37,21,19,46,40,39,547,547,14,14,49,49,12,12,0,27.029,27.029,90.135,90.135,217,710,250,250,44,43,39,39,100,99,79,52,31,12,3,1,3,23,58,91,100,46,46,45,44,65,72,78,82,82,75,61,48,40,41,48,56,62,62,8,730,-138,-122,-53,32,80,123,151,140,90,23,-48,-105,-138,151,14,15,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388290,3,5,19,45,67,75,69,48,27,15,7,3,385,365,54,60,54,17,17,8,67,55,18,-15,-33,-59,-78,-84,-78,-28,33,60,-46,-40,10,11,0.814,61.879,17.68,0,2073,1582,3596,2660,2301,4038,628,6,0,1,122,2583,0,71536800,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,0,2,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,6,0,3,0,1,17,0,2,0,269,664,58,66,76,68,0,0,0,0,0,0,6,6,0,0,3,0,0,5,197,100,0,0,7,11,35,76,111,137,156,138,92,50,20,9,841,713,10,0,0,0,0,0,0,0,0,0,71,0,0,29,0,0,0,0,0,0,0,0,0,4,0,23,0,0,73,0,0,0.666,19.873,6.916,7.127,20,25,42,63,74,55,34,22,20,35,29,23,442,415,2,13,48,49,45,107,0,24.988,446.971,213.18,2100.014,192,297,94,137,46,46,37,38,99,88,63,4,0,0,0,0,0,1,9,79,99,29,38,20,37,49,53,58,61,62,57,47,36,31,31,36,41,47,53,8,740,-124,-104,-29,58,105,144,173,164,116,49,-29,-93,-124,173,36,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388360,6,11,29,50,60,48,31,16,8,5,4,4,272,301,25,28,74,15,16,11,47,21,-23,-59,-83,-97,-99,-99,-98,-72,-7,53,-75,-72,4,1,0.232,5.077,1.72,0,239,217,262,322,327,469,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64,13,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,14,16,0,0,0,108,794,94,113,97,115,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,21,31,67,116,170,207,222,192,132,76,36,21,1291,1281,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0.141,23.947,3.988,32.362,40,39,52,47,28,7,3,1,3,21,34,44,319,353,0,0,88,88,59,35,0,7.081,58.15,36.524,157.475,64,34,5,12,43,45,42,39,55,22,0,0,0,0,0,0,0,0,0,35,55,9,10,8,7,31,38,43,44,37,25,15,9,6,7,12,20,24,27,13,818,0,22,85,160,213,263,285,265,211,136,70,23,0,285,144,143,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388370,9,16,41,80,110,103,76,45,23,14,9,7,532,532,64,64,64,20,20,9,78,66,49,6,-40,-85,-92,-96,-89,-9,58,78,-36,-36,15,15,0.564,7.495,2.514,0,1307,703,2729,1308,2805,2806,628,6,1,1,117,8615,33987680,33987676,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,64,2,0,28,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,2,0,28,0,1,4,0,0,0,297,792,97,133,97,133,3,0,2,3,0,2,1,1,0,0,9,0,0,0,141,100,0,0,15,21,48,90,136,170,188,164,110,60,27,16,1046,1046,11,0,0,0,0,0,0,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,98,0,0,0,0,5.159,5.159,26.393,26.393,68,63,96,98,78,24,14,7,12,55,65,72,652,652,0,0,73,73,96,95,0,39.058,39.058,150.824,150.824,394,440,90,90,41,41,39,39,87,63,30,5,1,0,0,0,0,0,16,76,87,23,23,21,21,65,77,86,90,83,65,44,29,22,24,35,50,56,56,8,730,-53,-35,25,100,150,197,222,205,153,84,21,-26,-53,222,87,87,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388380,3,6,22,53,80,89,79,53,29,15,7,3,439,439,70,70,29,22,22,8,77,66,39,6,-18,-60,-78,-87,-80,-2,50,77,-30,-30,8,8,0.053,2.384,0.562,0,2242,968,3693,2242,3525,3525,628,6,24,24,122,3020,5267991,5267991,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,66,6,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,66,6,0,0,0,0,3,0,0,0,731,664,47,65,47,65,1,0,1,1,0,1,0,0,0,0,6,0,0,0,25,0,0,0,7,11,33,71,108,137,155,135,90,47,19,9,821,821,11,0,0,0,0,0,0,0,18,18,14,50,0,0,0,0,0,0,0,0,0,0,0,18,18,14,50,0,0,0,0,1.79,1.79,16.307,16.307,34,36,60,76,84,51,32,17,16,46,41,42,535,535,4,4,44,44,39,39,0,13.286,13.286,32.186,32.186,162,729,241,241,48,48,31,31,98,96,68,31,12,3,1,1,3,16,41,81,100,38,38,49,49,62,69,75,78,78,69,55,42,35,36,43,51,58,58,8,730,-120,-103,-34,49,97,140,167,154,104,38,-33,-88,-120,167,31,31,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388390,1,3,15,42,65,76,75,54,31,16,6,2,385,386,63,63,37,14,14,7,85,75,36,-7,-21,-49,-70,-78,-72,-21,43,75,-37,-37,9,9,0.033,2.287,0.566,0,2674,1581,4012,2674,5913,5916,628,6,2,2,122,2583,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,59,13,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59,13,0,0,0,0,26,0,0,0,414,664,52,53,52,53,0,0,0,0,0,0,3,3,0,0,6,0,0,0,16,0,0,0,3,6,26,63,96,120,140,125,82,42,15,5,724,724,10,0,0,0,0,0,0,0,0,0,86,0,0,14,0,0,0,0,0,0,0,0,0,0,0,86,0,0,14,0,0,0.726,0.726,6.916,6.916,18,23,40,58,74,60,40,27,22,33,27,22,442,442,11,12,54,54,36,35,0,13.852,13.852,33.279,33.279,171,616,169,169,43,43,43,43,89,89,69,19,7,3,0,0,1,5,29,80,91,33,33,50,50,56,61,65,69,69,65,56,45,39,39,43,48,55,55,8,740,-161,-141,-64,26,72,110,141,135,87,20,-59,-126,-161,141,4,4,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388480,6,11,28,50,60,47,30,16,8,5,4,4,270,355,24,52,74,16,17,11,46,20,-24,-60,-84,-97,-99,-100,-98,-72,-10,51,-76,-49,9,16,184.144,1588.744,551.435,2045,233,215,289,1744,330,5826,626,6,0,2,117,8615,0,106995253248,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,26,0,10,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,14,0,4,22,2,4,0,98,794,110,111,103,106,2,1,1,8,3,6,41,13,0,6,1,0,24,82893,14,400,0,6,21,31,67,116,171,207,222,192,132,76,37,21,1294,972,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,27,10,16,3,1,1.355,19969.783,11.708,98.858,39,39,51,47,28,7,3,1,3,21,33,44,316,438,0,9,74,54,49,193,35556,230.665,48077.504,9748.837,865437.125,62,24,3,121,43,43,41,38,40,19,0,0,0,0,0,0,0,0,0,32,42,8,25,11,26,30,37,43,43,37,25,15,9,6,7,12,20,24,43,13,818,1,23,85,160,214,263,286,265,211,137,71,23,1,286,145,68,0,5,3,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,3,2
4120388490,4,7,23,53,79,88,78,52,28,16,7,4,438,453,63,79,54,17,16,8,73,62,33,0,-24,-60,-79,-86,-80,-8,46,73,-37,-21,9,8,0.146,7.699,2.064,0,2062,1086,3511,2567,3180,4675,628,6,3,2,122,3020,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,75,9,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,75,5,0,0,0,0,15,0,3,0,728,664,69,58,60,57,0,0,0,0,0,0,3,2,0,0,3,0,0,0,3,0,0,0,8,12,35,75,113,141,158,138,92,49,20,10,852,745,11,0,0,0,0,0,0,0,11,6,0,54,0,29,0,0,0,0,0,0,0,0,0,5,22,4,26,0,42,0,0,1.613,3.07,12.83,11.945,30,33,55,75,83,55,32,18,17,44,38,37,517,556,6,18,50,51,6,3,0,23.536,40.767,99.055,138.612,218,632,218,222,44,44,39,39,100,100,75,27,14,5,1,0,1,8,34,92,100,38,50,37,46,57,63,69,74,73,66,52,40,33,34,40,48,54,65,8,730,-115,-97,-26,57,105,148,174,162,112,46,-26,-83,-115,174,38,9,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4120388620,2,5,21,52,79,91,84,58,31,16,7,3,449,449,74,74,20,17,17,6,81,73,46,13,-11,-52,-74,-83,-75,4,55,79,-26,-26,11,11,0.082,4.531,1.126,0,2430,1117,3680,2430,4233,4231,628,6,1,1,122,3049,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,5,0,5,0,682,664,83,54,83,54,0,0,0,0,0,0,4,4,0,0,3,0,0,0,125,100,0,0,5,9,29,67,102,130,148,130,85,44,17,8,774,774,11,0,0,0,0,0,0,0,3,0,0,49,0,47,0,0,0,0,0,0,0,0,0,3,0,0,49,0,47,0,0,1.793,1.793,12.309,12.31,30,34,57,76,87,59,37,21,20,45,39,37,543,543,13,13,43,43,1,1,0,24.026,24.026,73.675,73.675,232,739,204,204,46,45,37,36,100,100,88,54,35,19,6,1,4,24,56,95,100,48,48,43,42,64,71,77,81,81,74,61,47,40,40,47,55,62,62,8,730,-137,-120,-50,35,83,125,154,143,93,27,-46,-104,-137,154,17,17,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120388880,5,9,26,52,74,76,62,40,22,13,7,5,392,450,45,77,54,20,17,8,54,39,3,-26,-46,-72,-86,-92,-88,-29,24,60,-55,-23,8,9,0.233,12.517,3.256,0,1365,1067,1669,2488,1540,4440,628,6,0,1,122,3020,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,5,0,0,0,0,12,0,3,0,558,664,89,53,69,56,0,0,0,0,0,0,3,3,0,0,3,0,0,0,353,100,0,0,13,19,48,92,133,163,178,155,106,59,26,14,1006,762,8,0,0,0,0,0,0,0,66,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,14,3,35,0,42,0,0,0.131,4.994,12.83,12.096,29,32,49,68,72,45,24,13,12,42,35,36,456,549,0,16,57,48,20,2,0,2.548,67.341,14.787,227.075,204,60,119,213,48,45,32,38,100,100,39,0,0,0,0,0,0,0,0,72,100,26,49,22,44,45,50,55,57,56,49,37,27,21,22,28,35,40,63,8,730,-72,-52,19,100,148,191,214,199,150,83,12,-44,-72,214,79,14,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120389010,9,17,43,80,103,89,61,34,17,11,8,7,482,482,49,49,64,21,21,9,72,58,35,-19,-61,-91,-95,-98,-93,-33,50,73,-51,-51,22,22,0.263,3.352,1.285,0,812,640,1519,812,2464,2464,628,6,0,0,117,8615,17960804,17960804,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,57,0,1,0,0,0,0,352,794,97,137,97,137,0,0,0,0,0,0,0,0,0,0,5,0,0,0,173,200,0,0,18,26,57,102,152,187,204,177,120,67,31,18,1158,1158,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.933,4.933,30.295,30.292,65,62,88,83,58,17,9,4,9,45,62,68,570,570,0,0,69,69,451,451,0,18.92,18.92,45.945,45.945,249,107,45,45,46,46,34,34,76,46,7,0,1,0,0,0,0,0,5,61,76,16,16,10,10,55,67,76,79,70,52,33,21,15,17,27,41,46,46,8,730,-26,-6,54,128,179,227,251,231,179,109,45,-2,-26,251,114,114,1,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120389020,3,6,23,54,81,90,81,54,30,16,7,4,450,450,66,66,54,19,19,8,77,67,39,5,-20,-57,-77,-85,-78,-5,49,75,-34,-34,10,10,0.087,4.981,1.161,0,2174,1091,3403,2173,2806,2806,628,6,2,2,122,3020,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,93,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,93,2,0,3,0,0,0,0,0,0,621,664,66,63,66,63,0,0,0,0,0,0,2,2,0,0,3,0,0,0,16,0,0,0,7,11,34,73,110,137,155,136,90,48,19,9,829,829,13,0,0,0,0,0,0,0,3,0,0,47,0,50,0,0,0,0,0,0,0,0,0,3,0,0,47,0,50,0,0,2.014,2.014,12.462,12.463,29,33,56,76,85,57,34,19,19,45,38,36,528,528,4,4,48,48,1,1,0,24.88,24.88,74.517,74.517,225,633,181,181,48,48,33,33,100,100,90,38,20,5,0,0,1,11,44,96,100,42,42,36,36,59,65,72,76,76,69,55,42,35,36,42,50,57,56,8,730,-121,-104,-33,52,99,141,169,157,108,41,-31,-89,-121,169,32,33,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
