level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4120078340,461308000300,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120078620,461600006000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120078950,461600007000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120079140,461102300400,4120300160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120079220,461600008000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120079560,461308000400,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120079850,461600009000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120080070,461308000500,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120080210,461308000600,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120080590,461308000700,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120225730,461204029310,4121222490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120225870,461204029200,4121222490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120228930,461204029110,4121224610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120228940,461204028000,4121224610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120232890,461204024400,4120234070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120232900,461204024500,4120234070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120233220,461204027100,4120240610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120233230,461204024710,4120232900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120233370,461204026100,4120240610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120233380,461204024610,4120232900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120234070,461204024300,4121226640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120234390,461204024200,4121226640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120237580,461204091100,4120239480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120237770,461204080100,4120239480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120238400,461204080310,4120237770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120238670,461204080200,4120237770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120239480,461204070300,4120240920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120239710,461204070200,4120240920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240010,461204093000,4121227830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240230,461205042310,4120240780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240240,461204092000,4121227830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240410,461205042200,4120240780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240610,461204025000,4120243060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240780,461205042100,4121229600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240790,461205043100,4121229600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240800,461204024110,4120243060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120240920,461204070100,4120242110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120241010,461204060000,4120242110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120242110,461204050000,4120242790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120242400,461204040100,4120242790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120242710,461204032000,4121229410,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120242790,461204033000,4121229410,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120243060,461204023000,4120243870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120243270,461204022100,4120243870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120243710,461205053100,4120244590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120243870,461204021000,4120250600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120243880,461204031100,4120250600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244080,461205052000,4120244590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244220,461205053300,4120243710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244380,461205053200,4120243710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244450,461205054100,4120244220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244460,461205041100,4120244600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244580,461205055010,4120244220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244590,461205051000,4120244600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244600,461205030700,4120246090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244930,461205055020,4120244580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120244940,461205030600,4120246090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120245270,461205055030,4120244580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120245620,461205057100,4120245270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120245810,461205056000,4120245270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120245820,461205055040,4120245270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120245830,461205030400,4121231400,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120246090,461205030500,4121231400,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120247750,461202097100,4121231330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120247860,461202096000,4121231330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120248190,461205057200,4120245620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120248310,461202048000,4121233030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120248320,461202049100,4121233030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120248480,461205057310,4120245620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120249280,461202044000,4120251870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120249360,461202045000,4120251870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120249620,461202046100,4120249360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120249630,461202046310,4120249620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120249830,461202047100,4120249360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120250000,461202046200,4120249620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120250600,461204010300,4120255710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120250830,461204010200,4120255710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120250840,461104208000,4121232380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120250970,461104209000,4121232380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251470,461202094000,4120254460,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251480,461104206100,4120252440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251650,461205030310,4120252500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251660,461205030200,4120252500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251670,461202042000,4120251860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251680,461202095100,4120254460,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251690,461104207100,4120252440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251860,461202041030,4120254450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120251870,461202043000,4120251860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252010,461202041020,4120254450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252020,461104642000,4121232530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252160,461104643000,4121232530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252440,461104205300,4120253850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252500,461205030100,4120255700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252620,461104205200,4120253850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120252780,461205021100,4120255700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120253290,461104610200,4120255720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120253490,461104610300,4120255720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120253850,461104205100,4120255600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254000,461104204000,4120255600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254450,461202041010,4121235050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254460,461202093000,4120256100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254530,461202050000,4121235050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254540,461202070000,4120254530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254740,461202060100,4120254530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120254750,461202092000,4120256100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255480,461104202100,4120261180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255600,461104203000,4120261180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255700,461205010000,4120258130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255710,461204010100,4120258130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255720,461104610100,4120257040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255890,461203008000,4120258130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120255900,461104701100,4120257040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256100,461202091000,4120254540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256110,461104641100,4120257050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256240,461202080100,4120254540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256250,461104650000,4120257050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256260,461104670100,4120256250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256460,461205058100,4121234350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256470,461205022000,4121232800,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256480,461104661000,4120256250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256640,461205059110,4121234350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256650,461205023000,4121232800,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256660,461202030200,4120257200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120256790,461202030310,4120257200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257020,461202020100,4121235590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257030,461104370300,4120257630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257040,461104500000,4120257980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257050,461104630000,4120253490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257200,461202030100,4121235590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257210,461104370200,4120257630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257220,461104401000,4120257980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257230,461104620100,4120253490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257610,461205024000,4120256650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257620,461205025100,4120256650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257630,461104370100,4120258790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257790,461104360100,4120258790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120257980,461104390000,4120257030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258130,461203007000,4120259110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258140,461104680000,4121235730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258280,461104380100,4120257030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258290,461104691000,4121235730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258470,461203006000,4120259110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258790,461104350300,4120261360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258890,461104350200,4120261360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120258980,461104180100,4120259420,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259110,461203005300,4120261340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259120,461104190100,4120259420,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259270,461203005200,4120261340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259280,461104170400,4120260480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259420,461104170500,4120260480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259430,461104320100,4121236640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259540,461104692000,4120258290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259690,461104330000,4121236640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120259700,461104693000,4120258290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120260300,461104170200,4120263570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120260480,461104170300,4120263570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120260750,461104190200,4120259120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120260920,461104190300,4120259120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261180,461104201000,4120260920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261190,461104380200,4120258280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261200,461104380310,4120258280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261340,461203005100,4120264330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261350,461104310100,4120260920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261360,461104350100,4120259690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261500,461203004000,4120264330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261510,461104340100,4120259690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261520,461104662000,4120256480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120261720,461104663000,4120256480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262260,461104695000,4120259700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262270,461104696000,4120262260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262450,461205059200,4121236310,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262460,461104697100,4120262260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262620,461205059300,4121236310,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262630,461202014000,4120263930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262640,461202015100,4120263930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262650,461104694000,4120259700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262780,461205070000,4120262620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120262790,461205060100,4120262620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263570,461104170100,4120265060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263760,461205080100,4120262780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263770,461104160100,4120265060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263780,461104665000,4120261720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263910,461205090100,4120262780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263920,461202012000,4121239590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263930,461202013000,4121239590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120263940,461104664000,4120261720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120264140,461104402100,4120257220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120264150,461104403100,4120257220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120264330,461203003000,4120273700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120264560,461203002100,4120273700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265060,461104150000,4121238170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265250,461104141000,4121238170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265580,461104116000,4120265730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265590,461104666100,4120263780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265730,461104115000,4121239080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265740,461104117000,4120265730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265750,461104130100,4120265740,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265760,461104667100,4120263780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265880,461104114000,4121239080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120265890,461104120100,4120265740,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120266230,461205090200,4120263910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120266500,461205090300,4120263910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267430,461205090400,4120266500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267440,461104120300,4120265890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267450,461104120200,4120265890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267650,461205090500,4120266500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267660,461402950000,4120270390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267780,461402940000,4120270390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267790,461104702100,4121236560,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267940,461205090600,4120267650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120267950,461104703100,4121236560,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120268100,461205090700,4120267650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120268110,461402960100,4120267660,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120268120,461402970100,4120267660,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120268760,461402604000,4121241730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120268870,461402605100,4121241730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120269860,461104113100,4120273970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120269930,461104112100,4120273970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270040,461206005100,4120273100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270170,461402910000,4121240970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270360,461206004000,4120273100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270370,461104112300,4120269930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270380,461402810100,4121240970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270390,461402930000,4120270170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270580,461207010110,4120268100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270590,461206001000,4120268100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270600,461104112200,4120269930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270610,461402920000,4120270170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120270810,461104120400,4120267440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120271020,461104120510,4120267440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120271030,461402709100,4121241780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120271160,461402708100,4121241780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120272340,461402708200,4120271160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120272350,461402708300,4120271160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120272800,461301002310,4120274110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120272910,461301002200,4120274110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120272920,461104970210,4121242030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273100,461206003000,4120270590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273240,461206002100,4120270590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273250,461104970300,4121242030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273700,461203001000,4120273960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273820,461206002300,4120273240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273830,461202011100,4120273960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273960,461201000000,4120050220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273970,461104111000,4120050220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120273980,461104920300,4120277380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274100,461206002200,4120273240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274110,461301002100,4120274280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274120,461402707100,4120276760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274130,461104920200,4120277380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274280,461301001000,4120050220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274290,461102101000,4120050220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274300,461401000000,4120050220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274310,461402706100,4120276760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274320,461104980100,4120273250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274510,461301003000,4120274280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120274520,461104991000,4120273250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275160,461207010200,4121241710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275300,461207010300,4121241710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275310,461402500200,4120277110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275320,461104940310,4120278200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275330,461104940200,4120278200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120275580,461402500300,4120277110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276030,461402603100,4120278350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276040,461104704100,4121243490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276050,461104705100,4121243490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276060,461104970110,4120278920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276370,461402101000,4120274300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276380,461402102100,4120276370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276390,461402602000,4120278350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276400,461104960100,4120278920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276540,461302027000,4120278540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276550,461403011110,4120274300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276560,461402103100,4120276370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276750,461302026000,4120278540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276760,461402705000,4120280070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276770,461104993000,4120274520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276970,461402704100,4120280070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276980,461104706000,4121243280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120276990,461104992100,4120274520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277110,461402500100,4121244040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277360,461402500400,4120275580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277370,461104707000,4121243280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277380,461104920100,4120277560,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277520,461402411000,4121244040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277530,461402500500,4120275580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277540,461402980100,4121242640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277550,461104801000,4120277370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277560,461104910000,4120277370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277570,461104930100,4120277560,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277740,461402991000,4121242640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120277970,461409043100,4120279580,inside_full_basin,4120050220,4121349970,0
