system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070050220,6,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,6,precipitation_total,8.36955,10.42850,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,6,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,air_temperature_mean,27.72026,1.14184,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,precipitation_total,6.16434,6.09311,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,7,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,air_temperature_mean,11.50615,1.72742,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,precipitation_total,10.42202,6.38914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,snowfall_water_equivalent_total,0.21863,1.07931,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,10,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,air_temperature_mean,3.55659,2.24364,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,precipitation_total,19.74383,11.58680,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,snowfall_water_equivalent_total,4.64494,8.27931,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,11,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,air_temperature_mean,-2.97496,2.49424,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,precipitation_total,15.07921,9.93483,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,snowfall_water_equivalent_total,9.26223,7.25797,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,12,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,air_temperature_mean,0.75764,2.75237,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,modelled_runoff_total,0.05231,0.03675,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,precipitation_total,12.44381,8.22554,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,snow_water_equivalent_mean,0.80998,1.18456,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,snowfall_water_equivalent_total,3.79364,4.32376,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,1,soil_moisture_layer_1_mean,0.18875,0.09194,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,air_temperature_mean,2.96976,2.91761,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,modelled_runoff_total,0.07332,0.04352,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,precipitation_total,17.30613,10.35155,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,snow_water_equivalent_mean,0.82515,1.10662,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,snowfall_water_equivalent_total,5.04069,5.44918,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,2,soil_moisture_layer_1_mean,0.21750,0.08982,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,air_temperature_mean,9.79464,2.44549,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,modelled_runoff_total,0.09244,0.06184,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,precipitation_total,21.61950,13.43706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,snow_water_equivalent_mean,0.12812,0.22989,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,snowfall_water_equivalent_total,1.54048,2.68294,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,3,soil_moisture_layer_1_mean,0.15794,0.08837,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,air_temperature_mean,17.51970,2.11597,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,modelled_runoff_total,0.07185,0.04946,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,precipitation_total,17.56637,12.12777,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,snow_water_equivalent_mean,0.00067,0.00350,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,snowfall_water_equivalent_total,0.00054,0.00277,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,4,soil_moisture_layer_1_mean,0.07579,0.03424,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,air_temperature_mean,24.49732,1.89613,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,modelled_runoff_total,0.04091,0.04093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,precipitation_total,9.95623,9.76297,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,5,soil_moisture_layer_1_mean,0.04679,0.01779,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,air_temperature_mean,30.04375,1.17910,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,modelled_runoff_total,0.00985,0.00799,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,precipitation_total,2.43699,1.97106,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,6,soil_moisture_layer_1_mean,0.03023,0.00566,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,air_temperature_mean,32.06180,1.17781,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,modelled_runoff_total,0.00201,0.00265,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,precipitation_total,0.50494,0.65625,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,7,soil_moisture_layer_1_mean,0.01478,0.00795,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,air_temperature_mean,14.48313,1.93020,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,modelled_runoff_total,0.02051,0.01686,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,precipitation_total,5.08244,4.17065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,snow_water_equivalent_mean,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,snowfall_water_equivalent_total,0.00000,0.00002,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,10,soil_moisture_layer_1_mean,0.02756,0.01609,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,air_temperature_mean,6.50476,2.27619,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,modelled_runoff_total,0.04373,0.03220,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,precipitation_total,11.28406,8.40869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,snow_water_equivalent_mean,0.17324,0.37850,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,snowfall_water_equivalent_total,1.23942,2.40451,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,11,soil_moisture_layer_1_mean,0.08408,0.05272,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,air_temperature_mean,1.63079,2.01528,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,modelled_runoff_total,0.04116,0.02887,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,precipitation_total,10.20814,7.50363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,snow_water_equivalent_mean,0.53939,0.83317,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,snowfall_water_equivalent_total,2.29781,3.16550,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051920,12,soil_moisture_layer_1_mean,0.14071,0.06994,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,air_temperature_mean,-24.01920,1.18368,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,modelled_runoff_total,0.04337,0.02598,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,precipitation_total,17.83033,9.80889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,snow_water_equivalent_mean,544.08928,38.40422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,snowfall_water_equivalent_total,17.70323,9.80099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,1,soil_moisture_layer_1_mean,0.13041,0.02860,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,air_temperature_mean,-21.65978,1.46101,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,modelled_runoff_total,0.05684,0.11020,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,precipitation_total,25.12429,12.11577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,snow_water_equivalent_mean,561.97389,41.09662,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,snowfall_water_equivalent_total,25.00239,12.10437,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,2,soil_moisture_layer_1_mean,0.13043,0.02861,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,air_temperature_mean,-17.12141,1.51364,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,modelled_runoff_total,0.70733,1.94301,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,precipitation_total,33.09259,12.79179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,snow_water_equivalent_mean,582.82444,44.55851,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,snowfall_water_equivalent_total,32.91399,12.78387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,3,soil_moisture_layer_1_mean,0.13064,0.02858,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,air_temperature_mean,-12.00148,1.05357,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,modelled_runoff_total,2.32232,3.41657,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,precipitation_total,30.43753,9.61426,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,snow_water_equivalent_mean,607.36499,48.12170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,snowfall_water_equivalent_total,30.15386,9.61318,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,4,soil_moisture_layer_1_mean,0.13138,0.02845,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,air_temperature_mean,-7.16725,1.49235,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,modelled_runoff_total,33.08264,23.95846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,precipitation_total,31.07396,12.22216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,snow_water_equivalent_mean,608.79016,54.51151,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,snowfall_water_equivalent_total,29.93191,12.07866,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,5,soil_moisture_layer_1_mean,0.13954,0.02640,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,air_temperature_mean,-1.91220,1.38243,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,modelled_runoff_total,66.69782,35.73983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,precipitation_total,29.24101,9.86276,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,snow_water_equivalent_mean,558.42123,47.87927,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,snowfall_water_equivalent_total,20.81641,8.19484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,6,soil_moisture_layer_1_mean,0.15629,0.02322,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,air_temperature_mean,2.59633,1.33310,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,modelled_runoff_total,24.14900,18.23555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,precipitation_total,36.22617,14.33259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,snow_water_equivalent_mean,505.56529,35.07514,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,snowfall_water_equivalent_total,15.29776,6.79206,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,7,soil_moisture_layer_1_mean,0.13768,0.03275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,air_temperature_mean,-9.78073,2.37954,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,modelled_runoff_total,0.73149,0.34151,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,precipitation_total,17.38216,8.28660,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,snow_water_equivalent_mean,497.27368,28.26335,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,snowfall_water_equivalent_total,16.90856,8.21173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,10,soil_moisture_layer_1_mean,0.12119,0.03199,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,air_temperature_mean,-17.05510,2.17606,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,modelled_runoff_total,0.59685,0.36518,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,precipitation_total,20.75166,11.31267,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,snow_water_equivalent_mean,507.03305,28.13365,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,snowfall_water_equivalent_total,20.59580,11.28877,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,11,soil_moisture_layer_1_mean,0.12948,0.02883,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,air_temperature_mean,-22.09976,1.29497,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,modelled_runoff_total,0.08840,0.02939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,precipitation_total,23.02002,12.73139,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,snow_water_equivalent_mean,525.09357,31.41137,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,snowfall_water_equivalent_total,22.87586,12.71465,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070051940,12,soil_moisture_layer_1_mean,0.12968,0.02874,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,1,air_temperature_mean,-3.82571,3.19093,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,1,modelled_runoff_total,0.09390,0.08828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,1,precipitation_total,12.86381,6.06083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
