level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
7,amu_darya,4070468830,1,0,4070552070
7,amu_darya,4070469270,1,0,4070552070
7,amu_darya,4070469510,1,0,4070552070
7,amu_darya,4070470300,1,0,4070552070
7,amu_darya,4070470610,1,0,4070552070
7,amu_darya,4070470930,1,0,4070552070
7,amu_darya,4070470980,1,0,4070552070
7,amu_darya,4070472850,1,0,4070552070
7,amu_darya,4070473080,1,0,4070552070
7,amu_darya,4070474570,1,0,4070552070
7,amu_darya,4070474740,1,0,4070552070
7,amu_darya,4070476920,1,0,4070552070
7,amu_darya,4070477090,1,0,4070552070
7,amu_darya,4070477710,1,0,4070552070
7,amu_darya,4070477720,1,0,4070552070
7,amu_darya,4070477980,1,0,4070552070
7,amu_darya,4070477990,1,0,4070552070
7,amu_darya,4070480310,1,1,4070552070
7,amu_darya,4070480370,1,1,4070552070
7,amu_darya,4070480960,1,0,4070552070
7,amu_darya,4070481170,1,0,4070552070
7,amu_darya,4070481240,1,0,4070552070
7,amu_darya,4070481250,1,0,4070552070
7,amu_darya,4070482720,1,0,4070552070
7,amu_darya,4070483770,1,0,4070552070
7,amu_darya,4070483780,1,0,4070552070
7,amu_darya,4070484700,1,0,4070552070
7,amu_darya,4070484760,1,0,4070552070
7,amu_darya,4070485850,1,0,4070552070
7,amu_darya,4070486120,1,0,4070552070
7,amu_darya,4070491660,1,0,4070552070
7,amu_darya,4070491820,1,0,4070552070
7,amu_darya,4070491870,1,1,4070552070
7,amu_darya,4070492050,1,0,4070552070
7,amu_darya,4070492070,1,1,4070552070
7,amu_darya,4070492470,1,0,4070552070
7,amu_darya,4070496390,1,0,4070552070
7,amu_darya,4070496510,1,0,4070552070
7,amu_darya,4070496820,1,0,4070552070
7,amu_darya,4070496830,1,0,4070552070
7,amu_darya,4070503150,1,0,4070552070
7,amu_darya,4070503320,1,0,4070552070
7,amu_darya,4070503670,1,0,4070552070
7,amu_darya,4070503970,1,0,4070552070
7,amu_darya,4070505280,1,0,4070552070
7,amu_darya,4070505400,1,0,4070552070
7,amu_darya,4070508720,1,1,4070552070
7,amu_darya,4070508830,1,1,4070552070
7,amu_darya,4070509360,1,1,4070552070
7,amu_darya,4070509370,1,1,4070552070
7,amu_darya,4070510290,1,0,4070552070
7,amu_darya,4070510300,1,0,4070552070
7,amu_darya,4070511820,1,1,4070552070
7,amu_darya,4070511930,1,1,4070552070
7,amu_darya,4070511940,1,1,4070552070
7,amu_darya,4070512050,1,1,4070552070
7,amu_darya,4070512220,1,0,4070552070
7,amu_darya,4070512340,1,0,4070552070
7,amu_darya,4070512570,1,1,4070552070
7,amu_darya,4070512670,1,1,4070552070
7,amu_darya,4070512950,1,0,4070552070
7,amu_darya,4070512960,1,0,4070552070
7,amu_darya,4070513410,1,0,4070552070
7,amu_darya,4070513510,1,0,4070552070
7,amu_darya,4070514020,1,1,4070552070
7,amu_darya,4070514180,1,1,4070552070
7,amu_darya,4070517640,1,0,4070552070
7,amu_darya,4070517910,1,0,4070552070
7,amu_darya,4070519270,1,1,4070552070
7,amu_darya,4070519280,1,1,4070552070
7,amu_darya,4070519370,1,0,4070552070
7,amu_darya,4070519380,1,0,4070552070
7,amu_darya,4070520570,1,1,4070552070
7,amu_darya,4070520710,1,1,4070552070
7,amu_darya,4070521460,1,1,4070552070
7,amu_darya,4070521540,1,1,4070552070
7,amu_darya,4070522940,1,1,4070552070
7,amu_darya,4070523030,1,0,4070552070
7,amu_darya,4070523040,1,1,4070552070
7,amu_darya,4070523200,1,0,4070552070
7,amu_darya,4070523640,1,1,4070552070
7,amu_darya,4070523650,1,1,4070552070
7,amu_darya,4070524840,1,1,4070552070
7,amu_darya,4070525020,1,0,4070552070
7,amu_darya,4070525030,1,1,4070552070
7,amu_darya,4070525280,1,0,4070552070
7,amu_darya,4070525310,1,1,4070552070
7,amu_darya,4070525530,1,1,4070552070
7,amu_darya,4070525650,1,1,4070552070
7,amu_darya,4070525810,1,1,4070552070
7,amu_darya,4070527110,1,1,4070552070
7,amu_darya,4070527270,1,1,4070552070
7,amu_darya,4070528710,1,1,4070552070
7,amu_darya,4070528720,1,1,4070552070
7,amu_darya,4070528930,1,1,4070552070
7,amu_darya,4070529010,1,1,4070552070
7,amu_darya,4070529600,1,1,4070552070
7,amu_darya,4070529610,1,1,4070552070
7,amu_darya,4070531200,1,0,4070552070
7,amu_darya,4070531330,1,0,4070552070
7,amu_darya,4070533250,1,1,4070552070
7,amu_darya,4070533260,1,1,4070552070
7,amu_darya,4070534300,1,1,4070552070
7,amu_darya,4070534460,1,1,4070552070
7,amu_darya,4070534470,1,1,4070552070
7,amu_darya,4070534810,1,1,4070552070
7,amu_darya,4070535960,1,0,4070552070
7,amu_darya,4070536090,1,0,4070552070
7,amu_darya,4070537370,1,1,4070552070
7,amu_darya,4070537380,1,1,4070552070
7,amu_darya,4070537600,1,0,4070552070
7,amu_darya,4070537690,1,0,4070552070
7,amu_darya,4070538040,1,0,4070552070
7,amu_darya,4070538240,1,0,4070552070
7,amu_darya,4070538860,1,0,4070552070
7,amu_darya,4070539080,1,0,4070552070
7,amu_darya,4070540620,1,1,4070552070
7,amu_darya,4070540630,1,1,4070552070
7,amu_darya,4070542340,1,0,4070552070
7,amu_darya,4070542500,1,0,4070552070
7,amu_darya,4070543770,1,1,4070552070
7,amu_darya,4070544080,1,1,4070552070
7,amu_darya,4070545510,1,0,4070552070
7,amu_darya,4070545530,1,1,4070552070
7,amu_darya,4070545670,1,0,4070552070
7,amu_darya,4070545690,1,1,4070552070
7,amu_darya,4070547600,1,0,4070552070
7,amu_darya,4070547840,1,0,4070552070
7,amu_darya,4070548960,1,1,4070552070
7,amu_darya,4070549210,1,1,4070552070
7,amu_darya,4070549320,1,1,4070552070
7,amu_darya,4070549500,1,1,4070552070
7,amu_darya,4070549620,1,1,4070552070
7,amu_darya,4070549780,1,1,4070552070
7,amu_darya,4070549810,1,1,4070552070
7,amu_darya,4070550020,1,1,4070552070
7,amu_darya,4070550480,1,1,4070552070
7,amu_darya,4070550720,1,1,4070552070
7,amu_darya,4070551920,1,1,4070552070
7,amu_darya,4070552060,1,0,4070552070
7,amu_darya,4070552070,1,1,4070552070
7,amu_darya,4070552100,1,1,4070552070
7,amu_darya,4070552470,1,0,4070552070
7,amu_darya,4070552650,1,0,4070552070
7,amu_darya,4070554780,1,1,4070552070
7,amu_darya,4070554970,1,1,4070552070
7,amu_darya,4070556200,1,0,4070552070
7,amu_darya,4070556320,1,0,4070552070
7,amu_darya,4070556430,1,1,4070552070
7,amu_darya,4070556590,1,1,4070552070
7,amu_darya,4070558630,1,1,4070552070
7,amu_darya,4070558980,1,1,4070552070
7,amu_darya,4070559920,1,1,4070552070
7,amu_darya,4070559930,1,1,4070552070
7,amu_darya,4070564780,1,0,4070552070
7,amu_darya,4070564790,1,0,4070552070
7,amu_darya,4070565700,1,0,4070552070
7,amu_darya,4070565710,1,0,4070552070
7,amu_darya,4070565720,1,0,4070552070
7,amu_darya,4070565730,1,0,4070552070
7,amu_darya,4070566880,1,0,4070552070
7,amu_darya,4070567090,1,0,4070552070
7,amu_darya,4070570690,1,0,4070552070
7,amu_darya,4070570700,1,0,4070552070
7,amu_darya,4070572280,1,0,4070552070
7,amu_darya,4070572290,1,0,4070552070
7,amu_darya,4070575480,1,0,4070552070
7,amu_darya,4070575560,1,0,4070552070
7,amu_darya,4070575860,1,0,4070552070
7,amu_darya,4070576020,1,0,4070552070
7,amu_darya,4070576140,1,1,4070552070
7,amu_darya,4070576250,1,1,4070552070
7,amu_darya,4070576670,1,0,4070552070
7,amu_darya,4070576830,1,0,4070552070
7,amu_darya,4070577160,1,0,4070552070
7,amu_darya,4070577170,1,0,4070552070
7,amu_darya,4070580590,1,1,4070552070
7,amu_darya,4070580600,1,1,4070552070
7,amu_darya,4070581890,1,1,4070552070
7,amu_darya,4070581900,1,1,4070552070
7,amu_darya,4070589760,1,0,4070552070
7,amu_darya,4070589770,1,0,4070552070
7,amu_darya,4070594480,1,1,4070552070
7,amu_darya,4070594670,1,1,4070552070
7,amu_darya,4070606200,1,1,4070552070
7,amu_darya,4070606400,1,1,4070552070
7,syr_darya,4070050240,1,0,4070425650
7,syr_darya,4070224480,1,0,4070425650
7,syr_darya,4070224630,1,0,4070425650
7,syr_darya,4070224800,1,0,4070425650
7,syr_darya,4070225890,1,0,4070425650
7,syr_darya,4070225990,1,0,4070425650
7,syr_darya,4070232420,1,0,4070425650
7,syr_darya,4070232580,1,0,4070425650
7,syr_darya,4070232590,1,0,4070425650
7,syr_darya,4070232690,1,0,4070425650
7,syr_darya,4070232780,1,0,4070425650
7,syr_darya,4070232800,1,0,4070425650
7,syr_darya,4070232910,1,0,4070425650
7,syr_darya,4070233060,1,0,4070425650
7,syr_darya,4070237300,1,0,4070425650
7,syr_darya,4070237450,1,0,4070425650
7,syr_darya,4070237460,1,0,4070425650
7,syr_darya,4070237470,1,0,4070425650
7,syr_darya,4070244240,1,0,4070425650
7,syr_darya,4070244250,1,0,4070425650
7,syr_darya,4070244470,1,0,4070425650
7,syr_darya,4070244620,1,0,4070425650
7,syr_darya,4070247870,1,0,4070425650
7,syr_darya,4070247880,1,0,4070425650
7,syr_darya,4070248020,1,0,4070425650
7,syr_darya,4070248200,1,0,4070425650
7,syr_darya,4070253880,1,0,4070425650
7,syr_darya,4070254010,1,0,4070425650
7,syr_darya,4070260310,1,0,4070425650
7,syr_darya,4070260320,1,0,4070425650
7,syr_darya,4070271040,1,0,4070425650
7,syr_darya,4070271170,1,0,4070425650
7,syr_darya,4070292040,1,0,4070425650
7,syr_darya,4070292300,1,0,4070425650
7,syr_darya,4070295880,1,0,4070425650
7,syr_darya,4070295890,1,0,4070425650
7,syr_darya,4070296730,1,0,4070425650
7,syr_darya,4070296740,1,0,4070425650
7,syr_darya,4070311000,1,0,4070425650
7,syr_darya,4070311390,1,0,4070425650
7,syr_darya,4070312450,1,0,4070425650
7,syr_darya,4070312460,1,0,4070425650
7,syr_darya,4070312900,1,0,4070425650
7,syr_darya,4070313070,1,0,4070425650
7,syr_darya,4070331230,1,0,4070425650
7,syr_darya,4070331240,1,0,4070425650
7,syr_darya,4070333110,1,0,4070425650
7,syr_darya,4070333240,1,0,4070425650
7,syr_darya,4070334660,1,0,4070425650
7,syr_darya,4070334960,1,0,4070425650
7,syr_darya,4070335570,1,0,4070425650
7,syr_darya,4070335800,1,0,4070425650
7,syr_darya,4070339510,1,0,4070425650
7,syr_darya,4070339760,1,0,4070425650
7,syr_darya,4070339770,1,0,4070425650
7,syr_darya,4070340060,1,0,4070425650
7,syr_darya,4070341490,1,0,4070425650
7,syr_darya,4070341630,1,0,4070425650
7,syr_darya,4070342950,1,0,4070425650
7,syr_darya,4070343070,1,0,4070425650
7,syr_darya,4070344880,1,0,4070425650
7,syr_darya,4070345250,1,0,4070425650
7,syr_darya,4070349180,1,0,4070425650
7,syr_darya,4070349390,1,0,4070425650
7,syr_darya,4070355280,1,0,4070425650
7,syr_darya,4070355290,1,0,4070425650
7,syr_darya,4070362880,1,0,4070425650
7,syr_darya,4070363120,1,0,4070425650
7,syr_darya,4070363130,1,0,4070425650
7,syr_darya,4070363320,1,0,4070425650
7,syr_darya,4070364620,1,0,4070425650
7,syr_darya,4070364830,1,0,4070425650
7,syr_darya,4070366800,1,0,4070425650
7,syr_darya,4070367200,1,0,4070425650
7,syr_darya,4070370430,1,0,4070425650
7,syr_darya,4070370440,1,0,4070425650
7,syr_darya,4070381280,1,1,4070425650
7,syr_darya,4070381430,1,1,4070425650
7,syr_darya,4070381560,1,0,4070425650
7,syr_darya,4070381810,1,0,4070425650
7,syr_darya,4070382660,1,0,4070425650
7,syr_darya,4070382780,1,0,4070425650
7,syr_darya,4070385180,1,0,4070425650
7,syr_darya,4070385370,1,0,4070425650
7,syr_darya,4070388360,1,0,4070425650
7,syr_darya,4070388480,1,0,4070425650
7,syr_darya,4070389420,1,1,4070425650
7,syr_darya,4070389430,1,1,4070425650
7,syr_darya,4070391130,1,1,4070425650
7,syr_darya,4070391290,1,1,4070425650
7,syr_darya,4070391620,1,1,4070425650
7,syr_darya,4070391630,1,1,4070425650
7,syr_darya,4070392750,1,1,4070425650
7,syr_darya,4070392890,1,1,4070425650
7,syr_darya,4070393620,1,1,4070425650
7,syr_darya,4070393630,1,1,4070425650
7,syr_darya,4070394190,1,1,4070425650
7,syr_darya,4070394340,1,1,4070425650
7,syr_darya,4070394980,1,0,4070425650
7,syr_darya,4070394990,1,0,4070425650
7,syr_darya,4070396540,1,0,4070425650
7,syr_darya,4070396550,1,0,4070425650
7,syr_darya,4070396790,1,0,4070425650
7,syr_darya,4070396800,1,0,4070425650
7,syr_darya,4070400610,1,0,4070425650
7,syr_darya,4070400770,1,0,4070425650
7,syr_darya,4070401050,1,1,4070425650
7,syr_darya,4070401180,1,1,4070425650
7,syr_darya,4070403610,1,1,4070425650
7,syr_darya,4070403840,1,1,4070425650
7,syr_darya,4070404280,1,1,4070425650
7,syr_darya,4070404640,1,1,4070425650
7,syr_darya,4070405510,1,1,4070425650
7,syr_darya,4070405760,1,1,4070425650
7,syr_darya,4070411980,1,0,4070425650
7,syr_darya,4070411990,1,0,4070425650
7,syr_darya,4070413990,1,0,4070425650
7,syr_darya,4070414130,1,0,4070425650
7,syr_darya,4070414480,1,0,4070425650
7,syr_darya,4070414690,1,0,4070425650
7,syr_darya,4070417050,1,0,4070425650
7,syr_darya,4070417190,1,0,4070425650
7,syr_darya,4070418020,1,0,4070425650
7,syr_darya,4070418170,1,0,4070425650
7,syr_darya,4070418210,1,0,4070425650
7,syr_darya,4070418370,1,0,4070425650
7,syr_darya,4070418710,1,0,4070425650
7,syr_darya,4070418910,1,0,4070425650
7,syr_darya,4070419950,1,0,4070425650
7,syr_darya,4070419960,1,0,4070425650
7,syr_darya,4070420090,1,0,4070425650
7,syr_darya,4070420360,1,0,4070425650
7,syr_darya,4070420590,1,1,4070425650
7,syr_darya,4070420780,1,1,4070425650
7,syr_darya,4070420980,1,1,4070425650
7,syr_darya,4070421180,1,0,4070425650
7,syr_darya,4070421200,1,1,4070425650
7,syr_darya,4070421390,1,0,4070425650
7,syr_darya,4070421630,1,0,4070425650
7,syr_darya,4070421850,1,0,4070425650
7,syr_darya,4070422200,1,0,4070425650
7,syr_darya,4070422350,1,0,4070425650
7,syr_darya,4070422950,1,1,4070425650
7,syr_darya,4070423230,1,1,4070425650
7,syr_darya,4070424440,1,1,4070425650
7,syr_darya,4070424780,1,1,4070425650
7,syr_darya,4070425250,1,0,4070425650
7,syr_darya,4070425390,1,0,4070425650
7,syr_darya,4070425430,1,0,4070425650
7,syr_darya,4070425640,1,0,4070425650
7,syr_darya,4070425650,1,1,4070425650
7,syr_darya,4070425660,1,1,4070425650
7,syr_darya,4070425860,1,0,4070425650
7,syr_darya,4070425890,1,1,4070425650
7,syr_darya,4070426190,1,1,4070425650
7,syr_darya,4070426290,1,0,4070425650
7,syr_darya,4070426300,1,0,4070425650
7,syr_darya,4070426410,1,0,4070425650
7,syr_darya,4070426420,1,0,4070425650
7,syr_darya,4070426440,1,1,4070425650
7,syr_darya,4070427550,1,0,4070425650
7,syr_darya,4070427670,1,0,4070425650
7,syr_darya,4070429520,1,0,4070425650
7,syr_darya,4070429680,1,0,4070425650
7,syr_darya,4070433260,1,0,4070425650
7,syr_darya,4070433580,1,0,4070425650
7,syr_darya,4070434830,1,0,4070425650
7,syr_darya,4070435270,1,0,4070425650
7,syr_darya,4070436970,1,0,4070425650
7,syr_darya,4070437190,1,0,4070425650
7,syr_darya,4070446130,1,0,4070425650
7,syr_darya,4070446570,1,0,4070425650
7,syr_darya,4070448090,1,0,4070425650
7,syr_darya,4070448260,1,0,4070425650
7,syr_darya,4070460800,1,0,4070425650
7,syr_darya,4070460890,1,0,4070425650
7,syr_darya,4071225220,1,0,4070425650
