entity_id,index,station_number,station_type,river_or_canal_raw,river_or_canal_cyrillic,river_or_canal_latin,location_raw,location_cyrillic,location_latin,label_latin,longitude,latitude,coordinate_flag,coordinate_crs_status,elevation_m,elevation_source,elevation_flag,source_file,retrieved_at
uz:station/gauge-16217,16217,36,river_gauge,р. Зааминсу (Етткичу),р. Зааминсу (Етткичу),r. Zaaminsu (Ettkichu),кишл. Eтткичу,кишл. Етткичу,kishl. Ettkichu,r. Zaaminsu (Ettkichu) (kishl. Ettkichu),68.38333333333334,39.78333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1036.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16218,16218,37,river_gauge,р. Зааминсу (Cанганак),р. Зааминсу (Санганак),r. Zaaminsu (Sanganak),с. Дуаба,с. Дуаба,s. Duaba,r. Zaaminsu (Sanganak) (s. Duaba),68.4,39.8,ok,geographic_degrees_assumed_source_crs_not_declared,1128.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16221,16221,38,river_gauge,р. Урюклы,р. Урюклы,r. Uryukly,ниже устья р. Исманы,ниже устья р. Исманы,nije ustya r. Ismany,r. Uryukly (nije ustya r. Ismany),68.41666666666667,39.8,ok,geographic_degrees_assumed_source_crs_not_declared,1193.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16223,16223,40,river_gauge,р. Cанзар,р. Санзар,r. Sanzar,кишл. Kырк,кишл. Кырк,kishl. Kyrk,r. Sanzar (kishl. Kyrk),68.457861,40.022317,ok,geographic_degrees_assumed_source_crs_not_declared,490.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16226,16226,42,river_gauge,р. Бахмазарсай,р. Бахмазарсай,r. Bakhmazarsay,кишл. Бахмазар,кишл. Бахмазар,kishl. Bakhmazar,r. Bakhmazarsay (kishl. Bakhmazar),67.73333333333333,39.733333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,1259.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16230,16230,44,river_gauge,р. Aхангаран (Aнгрен),р. Ахангаран (Ангрен),r. Akhangaran (Angren),устье р. Ирташ,устье р. Ирташ,uste r. Irtash,r. Akhangaran (Angren) (uste r. Irtash),70.26666666666667,41.11666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,1625.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16232,16232,45,river_gauge,р. Aхангаран (Aнгрен),р. Ахангаран (Ангрен),r. Akhangaran (Angren),ниже Aхангаранской плотины,ниже Ахангаранской плотины,nije Akhangaranskoy plotiny,r. Akhangaran (Angren) (nije Akhangaranskoy plotiny),70.16666666666667,41.0,ok,geographic_degrees_assumed_source_crs_not_declared,1064.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16237,16237,48,river_gauge,р. Aхангаран (Aнгрен),р. Ахангаран (Ангрен),r. Akhangaran (Angren),нижний бъеф Тюябугузского вдхр,нижний бъеф Тюябугузского вдхр,nijniy bef Tyuyabuguzskogo vdkhr,r. Akhangaran (Angren) (nijniy bef Tyuyabuguzskogo vdkhr),69.414481,40.983333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,420.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16238,16238,49,river_gauge,р. Aхангаран,р. Ахангаран,r. Akhangaran,пгт Cолдатское,пгт Солдатское,pgt Soldatskoe,r. Akhangaran (pgt Soldatskoe),68.96666666666667,40.934429,ok,geographic_degrees_assumed_source_crs_not_declared,291.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16247,16247,55,river_gauge,р. Hишбаш,р. Нишбаш,r. Nishbash,кишл. Hишбаш,кишл. Нишбаш,kishl. Nishbash,r. Nishbash (kishl. Nishbash),70.08333333333333,40.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1053.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16249,16249,56,river_gauge,р. Дукантсай,р. Дукантсай,r. Dukantsay,пос. Дукант,пос. Дукант,pos. Dukant,r. Dukantsay (pos. Dukant),70.1,41.05,ok,geographic_degrees_assumed_source_crs_not_declared,1071.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16251,16251,57,river_gauge,р. Kарабау,р. Карабау,r. Karabau,с. Cамарчук,с. Самарчук,s. Samarchuk,r. Karabau (s. Samarchuk),70.03333333333333,41.06666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,1070.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16253,16253,59,river_gauge,р. Шаугаз,р. Шаугаз,r. Shaugaz,урочище Kараташ,урочище Караташ,urochishche Karatash,r. Shaugaz (urochishche Karatash),69.86666666666666,40.81666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,1125.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16262,16262,61,river_gauge,р. Чирчик,р. Чирчик,r. Chirchik,г. Газалкент,г. Газалкент,g. Gazalkent,r. Chirchik (g. Gazalkent),69.75,41.56666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,679.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16275,16275,63,river_gauge,р. Чирчик,р. Чирчик,r. Chirchik,г. Чиназ,г. Чиназ,g. Chinaz,r. Chirchik (g. Chinaz),68.73333333333333,40.9,ok,geographic_degrees_assumed_source_crs_not_declared,257.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16279,16279,71,river_gauge,р. Чаткал,р. Чаткал,r. Chatkal,выше устья р. Xудайдодсай,выше устья р. Худайдодсай,vyshe ustya r. Khudaydodsay,r. Chatkal (vyshe ustya r. Khudaydodsay),70.15,41.53333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1271.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16285,16285,72,river_gauge,р. Aкбулак,р. Акбулак,r. Akbulak,устье,устье,uste,r. Akbulak (uste),70.18333333333334,41.516666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,1089.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16287,16287,73,river_gauge,р. Янгикурган,р. Янгикурган,r. Yangikurgan,кишл. Янгикурган,кишл. Янгикурган,kishl. Yangikurgan,r. Yangikurgan (kishl. Yangikurgan),70.06666666666666,41.55,ok,geographic_degrees_assumed_source_crs_not_declared,1301.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16290,16290,64,river_gauge,р. Пскем,р. Пскем,r. Pskem,с. Mуллала,с. Муллала,s. Mullala,r. Pskem (s. Mullala),70.2,41.766666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,1093.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16292,16292,65,river_gauge,р. Ойгаинг,р. Ойгаинг,r. Oygaing,выше устья р. Kоксу,выше устья р. Коксу,vyshe ustya r. Koksu,r. Oygaing (vyshe ustya r. Koksu),70.91666666666667,42.18333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,2658.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16293,16293,66,river_gauge,р. Oйгаинг,р. Ойгаинг,r. Oygaing,устье,устье,uste,r. Oygaing (uste),70.65,41.983333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,1578.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16294,16294,67,river_gauge,р. Kоксу,р. Коксу,r. Koksu,устье,устье,uste,r. Koksu (uste),70.88333333333334,42.166666666666664,ok,geographic_degrees_assumed_source_crs_not_declared,2235.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16295,16295,68,river_gauge,р. Чиралма,р. Чиралма,r. Chiralma,устье,устье,uste,r. Chiralma (uste),70.63333333333334,41.983333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,2010.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16296,16296,69,river_gauge,р. Mайдантал,р. Майдантал,r. Maydantal,устье,устье,uste,r. Maydantal (uste),70.63333333333334,42.0,ok,geographic_degrees_assumed_source_crs_not_declared,1617.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16298,16298,70,river_gauge,р. Hаувалысай,р. Наувалысай,r. Nauvalysay,с. Cиджак,с. Сиджак,s. Sijak,r. Nauvalysay (s. Sijak),70.08333333333333,41.71666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,1133.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16299,16299,74,river_gauge,р. Чимгансай,р. Чимгансай,r. Chimgansay,курорт Чимган,курорт Чимган,kurort Chimgan,r. Chimgansay (kurort Chimgan),70.01666666666667,41.55,ok,geographic_degrees_assumed_source_crs_not_declared,1442.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16300,16300,75,river_gauge,р. Угам,р. Угам,r. Ugam,с. Xоджикент,с. Ходжикент,s. Khojikent,r. Ugam (s. Khojikent),69.95,41.63333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,780.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16302,16302,77,river_gauge,р. Aкташсай,р. Акташсай,r. Aktashsay,курорт Aкташ,курорт Акташ,kurort Aktash,r. Aktashsay (kurort Aktash),69.76666666666667,41.65,ok,geographic_degrees_assumed_source_crs_not_declared,1149.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16491,16491,53,river_gauge,р. Kызылча,р. Кызылча,r. Kyzylcha,кишл. Иерташ,кишл. Иерташ,kishl. Iertash,r. Kyzylcha (kishl. Iertash),70.36666666666666,41.13333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1238.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16493,16493,47,river_gauge,р. Aхангаран (Aнгрен),р. Ахангаран (Ангрен),r. Akhangaran (Angren),дюкера Tашканала,дюкера Ташканала,dyukera Tashkanala,r. Akhangaran (Angren) (dyukera Tashkanala),69.41666666666667,40.61666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16517,16517,58,river_gauge,р. Aбджазсай,р. Абджазсай,r. Abjazsay,кишл. Aбджаз,кишл. Абджаз,kishl. Abjaz,r. Abjazsay (kishl. Abjaz),70.033333,41.066667,ok,geographic_degrees_assumed_source_crs_not_declared,1070.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16617,16617,35,river_gauge,р. Kужапишкент,р. Кужапишкент,r. Kujapishkent,кишл. Баланчакыр,кишл. Баланчакыр,kishl. Balanchakyr,r. Kujapishkent (kishl. Balanchakyr),68.41666666666667,39.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,801.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16618,16618,39,river_gauge,р. Гальдраут,р. Гальдраут,r. Galdraut,кишл. Гальдраут,кишл. Гальдраут,kishl. Galdraut,r. Galdraut (kishl. Galdraut),68.43333333333334,39.766666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,1461.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16619,16619,76,river_gauge,р. Гальвасай,р. Гальвасай,r. Galvasay,кишл. Гальвасай,кишл. Гальвасай,kishl. Galvasay,r. Galvasay (kishl. Galvasay),69.8,41.583333333333336,ok,geographic_degrees_assumed_source_crs_not_declared,705.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16656,16656,54,river_gauge,р. Джиблан,р. Джиблан,r. Jiblan,кишл. Жиблан,кишл. Жиблан,kishl. Jiblan,r. Jiblan (kishl. Jiblan),70.33333333333333,41.1,ok,geographic_degrees_assumed_source_crs_not_declared,1146.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16657,16657,41,river_gauge,р. Джумджум,р. Джумджум,r. Jumjum,кишл. Джумджум,кишл. Джумджум,kishl. Jumjum,r. Jumjum (kishl. Jumjum),67.83333333333333,39.78333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1043.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16671,16671,2,river_gauge,р. Cырдарья,р. Сырдарья,r. Syrdarya,ниже сброса KMK,ниже сброса KMK,nije sbrosa KMK,r. Syrdarya (nije sbrosa KMK),69.1,40.31666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,279.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16672,16672,78,river_gauge,р. Паркентсай,р. Паркентсай,r. Parkentsay,кишл. Cумча,кишл. Сумча,kishl. Sumcha,r. Parkentsay (kishl. Sumcha),69.78333333333333,41.3,ok,geographic_degrees_assumed_source_crs_not_declared,1054.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16678,16678,28,river_gauge,р. Шахимардан (Аксу),р. Шахимардан (Аксу),r. Shakhimardan (Aksu),выше устья р. Дугоба,выше устья р. Дугоба,vyshe ustya r. Dugoba,r. Shakhimardan (Aksu) (vyshe ustya r. Dugoba),71.76666666666667,39.96666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,1574.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16679,16679,30,river_gauge,р. Дугоба,р. Дугоба,r. Dugoba,устье,устье,uste,r. Dugoba (uste),71.76666666666667,39.95,ok,geographic_degrees_assumed_source_crs_not_declared,1834.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16700,16700,12,canal,кан. Большой Ферганский (БФК),кан. Большой Ферганский (БФК),kan. Bolshoy Ferganskiy (BFK),"голова, из р. Нарын","голова, из р. Нарын","golova, iz r. Naryn","kan. Bolshoy Ferganskiy (BFK) (golova, iz r. Naryn)",72.15,41.31666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16701,16701,13,canal,кан. Учкурган,кан. Учкурган,kan. Uchkurgan,"голова, из БФK","голова, из БФК","golova, iz BFK","kan. Uchkurgan (golova, iz BFK)",72.15,41.31666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16704,16704,50,outlet,Сброс Ташкенского канала,Сброс Ташкенского канала,Sbros Tashkenskogo kanala,голова,голова,golova,Sbros Tashkenskogo kanala (golova),69.41666666666667,40.61666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16705,16705,51,canal,кан. Правобережный Tюябугузского вдхр.,кан. Правобережный Тюябугузского вдхр.,kan. Pravoberejnyy Tyuyabuguzskogo vdkhr.,голова,голова,golova,kan. Pravoberejnyy Tyuyabuguzskogo vdkhr. (golova),69.9,40.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,710.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16706,16706,52,canal,кан. Левобережный Tюябугузского вдхр.,кан. Левобережный Тюябугузского вдхр.,kan. Levoberejnyy Tyuyabuguzskogo vdkhr.,голова,голова,golova,kan. Levoberejnyy Tyuyabuguzskogo vdkhr. (golova),69.3,40.666666666666664,ok,geographic_degrees_assumed_source_crs_not_declared,377.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16714,16714,19,canal,кан. Савай,кан. Савай,kan. Savay,"голова, изр. Карадарьи","голова, изр. Карадарьи","golova, izr. Karadari","kan. Savay (golova, izr. Karadari)",73.01666666666667,40.766666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16715,16715,20,canal,кан. Шаарихан,кан. Шаарихан,kan. Shaarikhan,"голова, из р. Карадарьи","голова, из р. Карадарьи","golova, iz r. Karadari","kan. Shaarikhan (golova, iz r. Karadari)",73.0,40.78333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,771.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16716,16716,21,canal,кан. Андижансай,кан. Андижансай,kan. Andijansay,"голова, из р. Карадарьи","голова, из р. Карадарьи","golova, iz r. Karadari","kan. Andijansay (golova, iz r. Karadari)",73.0,40.78333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,771.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16756,16756,7,canal,кан. Деривационный Фархадской ГЭC,кан. Деривационный Фархадской ГЭС,kan. Derivatsionnyy Farkhadskoy GES,"голова, изр. Сырдарьи","голова, изр. Сырдарьи","golova, izr. Syrdari","kan. Derivatsionnyy Farkhadskoy GES (golova, izr. Syrdari)",69.3,40.2,ok,geographic_degrees_assumed_source_crs_not_declared,325.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16757,16757,8,outlet,Сброс Кировского канала,Сброс Кировского канала,Sbros Kirovskogo kanala,Сброс в р. Сырдарью,Сброс в р. Сырдарью,Sbros v r. Syrdaryu,Sbros Kirovskogo kanala (Sbros v r. Syrdaryu),69.11666666666666,40.28333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,282.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17019,17019,83,river_gauge,р. Aмударья,р. Амударья,r. Amudarya,теснина Tюямуюн,теснина Тюямуюн,tesnina Tyuyamuyun,r. Amudarya (tesnina Tyuyamuyun),61.4,41.21666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,114.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17024,17024,86,river_gauge,р. Aмударья,р. Амударья,r. Amudarya,г. Kипчак,г. Кипчак,g. Kipchak,r. Amudarya (g. Kipchak),60.1,42.233333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,83.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17027,17027,89,river_gauge,р. Aмударья,р. Амударья,r. Amudarya,кишл. Cаманбай,кишл. Саманбай,kishl. Samanbay,r. Amudarya (kishl. Samanbay),59.5,42.5,ok,geographic_degrees_assumed_source_crs_not_declared,75.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17032,17032,90,river_gauge,р. Aмударья,р. Амударья,r. Amudarya,кишл. Kызылджар,кишл. Кызылджар,kishl. Kyzyljar,r. Amudarya (kishl. Kyzyljar),59.13333333333333,43.15,ok,geographic_degrees_assumed_source_crs_not_declared,63.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17189,17189,93,river_gauge,р. Cурхандарья,р. Сурхандарья,r. Surkhandarya,кишл. Шурчи,кишл. Шурчи,kishl. Shurchi,r. Surkhandarya (kishl. Shurchi),67.8,37.95,ok,geographic_degrees_assumed_source_crs_not_declared,422.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17193,17193,95,river_gauge,р. Cурхандарья,р. Сурхандарья,r. Surkhandarya,акведук канала Галаба,акведук канала Галаба,akveduk kanala Galaba,r. Surkhandarya (akveduk kanala Galaba),67.36666666666666,37.28333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,313.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17194,17194,96,river_gauge,р. Tупаланг,р. Тупаланг,r. Tupalang,кишл. Зарчоб,кишл. Зарчоб,kishl. Zarchob,r. Tupalang (kishl. Zarchob),67.596827,37.806879,ok,geographic_degrees_assumed_source_crs_not_declared,403.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17196,17196,97,river_gauge,р. Tупаланг,р. Тупаланг,r. Tupalang,устье р. Oбизиранг,устье р. Обизиранг,uste r. Obizirang,r. Tupalang (uste r. Obizirang),68.0,38.333333333333336,ok,geographic_degrees_assumed_source_crs_not_declared,526.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
