dam_id,grand_id,dam_name,reservoir_name,river,country,admin_unit,nearest_city,dam_type,year_completed,year_removed,dam_height_m,dam_length_m,reservoir_area_km2,capacity_mcm,mean_depth_m,average_discharge_cms,degree_of_regulation_pc,elevation_masl,catchment_km2,power_capacity_mw,main_use,uses,record_quality,longitude,latitude,position_source,system_id,hybas_id_level12,hybas_id_level10,in_headwater_formation,hyriv_id,hylak_id,reach_scope,water_body_scope,source_asset,retrieved_at
1559,4696,Yuzhnosurkhansk,,Surkhandaria,Uzbekistan,Surxondaryo,Termez,Dam,1967,,30,5200,30.5150,800.00,26.20,50.9410,49.80,408,10702,,Irrigation,irrigation,3: Fair,67.63229,37.82876,snapped to the river network,amu_darya,4120523410,4100523410,0,40415870,14730,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34769,,,,,Uzbekistan,Jizzax,,Dam,,,,,37.2850,722.90,19.40,0.0000,,243,31150,,,,2: Good,67.97263,40.97530,reported dam location,syr_darya,4121298370,4101298370,0,40322101,14485,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1525,4689,Chimkurgan,,Kashkadaria,Uzbekistan,Qashqadaryo,Karshi,Dam,1963,,33,7400,20.3400,500.00,24.60,19.2240,82.50,476,5563,,,,2: Good,66.36169,38.93982,snapped to the river network,amu_darya,4120491670,4100491670,0,40384825,14648,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
27871,,,,,Tajikistan,Sughd,,Dam,,,,,23.6340,446.10,18.90,438.3560,3.20,315,130697,,,,3: Fair,69.30632,40.18988,snapped to the river network,syr_darya,4120449740,4100449740,0,40345945,1431163,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34775,,,,,Uzbekistan,Qaraqalpaqstan,,Lock,,,,,417.7190,417.70,1.00,1972.9660,0.70,125,445131,,,,2: Good,61.40482,41.21459,reported dam location,amu_darya,4121295960,4101295960,0,40314126,1308,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4110,4681,Akhangaran,,Akhangaran,Uzbekistan,Toshkent,Angren,Dam,1978,,100,1633,2.9150,260.00,89.20,19.3650,42.60,1044,1308,,,,2: Good,70.21042,41.05208,snapped to the river network,syr_darya,4121299020,4101299020,0,40319138,172484,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4161,4685,Papanskaya,,Akbura,Kyrgyzstan,Osh,Osh,Dam,1985,,100,107,4.0780,260.00,63.80,12.4980,66.00,1256,2429,,,,2: Good,72.88958,40.37571,snapped to the river network,syr_darya,4121307060,4101307060,1,40340242,172764,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4279,4691,Pachkamar,,Guzardaria,Uzbekistan,Qashqadaryo,Guzar,Dam,1968,,70,589,3.5870,260.00,72.50,9.4050,87.70,653,3088,,,,3: Fair,66.39479,38.53537,snapped to the river network,amu_darya,4121327820,4101327820,0,40395186,173377,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
7074,7140,Sangtuda I,,Vakhsh,Tajikistan,Khatlon,Danghara,Dam,2009,,75,517,8.1360,258.00,31.70,669.1720,1.20,516,31593,,Hydroelectricity,hydroelectricity,2: Good,69.05592,38.04767,snapped to the river network,amu_darya,4121336710,4101336710,1,40409737,1427934,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1468,4682,Tashkent,,Akhangaran,Uzbekistan,Toshkent,Tashkent,Dam,1963,,37,2815,13.5470,250.00,18.50,45.0500,17.60,389,3724,,,,2: Good,69.29541,40.98795,snapped to the river network,syr_darya,4121299640,4101299640,0,40321448,14488,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4156,4684,Karkidansk,,Kusavay,Uzbekistan,Farg'ona,Kuva,Dam,1967,,70,420,6.7270,218.40,32.50,0.0940,7367.50,614,234,,,,2: Good,72.08512,40.45573,snapped to the river network,syr_darya,4120430580,4100430580,0,40337754,172746,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8994,,,,,Uzbekistan,Surxondaryo,,Dam,,,,,9.8390,176.40,17.90,0.0120,10000.00,320,31,,,,3: Fair,67.21307,37.34151,snapped to the river network,amu_darya,4120538870,4100538870,0,40431645,173845,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4089,4678,Kassansay,,Kassansay,Kyrgyzstan,Jalal-Abad,Namanyan,Dam,1968,,64,210,2.1390,165.00,77.10,12.7130,41.20,1102,1424,,,,3: Fair,71.44680,41.35588,snapped to the river network,syr_darya,4120406780,4100406780,0,40310105,172401,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8965,,,,,Tajikistan,Khatlon,,Dam,1990,,,,8.8110,156.90,17.80,669.6030,0.70,628,31402,,,,3: Fair,69.12589,38.26991,snapped to the river network,amu_darya,4121334110,4101334110,1,40405984,173465,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8873,,,,,Kyrgyzstan,Jalal-Abad,,Dam,,,,,8.3040,147.40,17.80,347.2700,1.30,729,53834,,,,3: Fair,72.36614,41.49988,snapped to the river network,syr_darya,4121292240,4100402480,1,40305779,172360,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4086,4677,Tashkumyr,,Naryn,Kyrgyzstan,Jalal-Abad,Tash-Kumyr,Dam,,,,336,3.2840,140.00,42.60,362.1660,1.20,625,57004,,,,3: Fair,72.23212,41.40401,snapped to the river network,syr_darya,4121294510,4101294510,1,40308527,172385,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34743,,,,,Uzbekistan,Namangan,,Dam,2007,,,,7.8160,138.20,17.70,1.6340,268.20,450,471,,,,3: Fair,71.30625,40.91486,snapped to the river network,syr_darya,4120422070,4100422070,0,40324327,1432869,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8913,,,,,Kyrgyzstan,Batken,,Dam,,,,,5.9270,103.10,17.40,0.0640,5108.20,1145,34,,,,3: Fair,70.68693,39.99632,snapped to the river network,syr_darya,4120456640,4100456640,0,40352104,172858,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4331,4695,Golovnaya,,Vakhsh,Tajikistan,Khatlon,Kurgan-Tiube,Dam,1963,,33,1047,2.6730,95.00,35.50,671.7660,0.40,484,31912,,,,3: Fair,68.93972,37.88543,snapped to the river network,amu_darya,4121338400,4101338400,1,40414070,173666,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4019,4674,Badam,,Badam,Kazakhstan,South Kazakhstan,Chimkent,Dam,1974,,43,1152,3.7910,61.50,16.20,0.1810,1077.40,665,27,,,,2: Good,69.77293,42.23117,snapped to the river network,syr_darya,4120377130,4100377130,0,40284360,172195,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4201,4688,Kattasay,,Kattasay,Tajikistan,Sughd,Ura-Tiube,Dam,1966,,65,800,1.5070,55.00,36.50,1.1780,148.10,1162,430,,,,2: Good,68.99671,39.84246,snapped to the river network,syr_darya,4120444730,4100444730,0,40356595,172885,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4097,4680,Uchkurgan 1,,Naryn,Kyrgyzstan,Jalal-Abad,Uchkurgan,Dam,1964,,,18,3.0870,48.00,15.50,362.2080,0.40,536,57538,,,,3: Fair,72.16292,41.19083,snapped to the river network,syr_darya,4121297400,4101297400,1,40315330,172437,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8912,,,,,Uzbekistan,Jizzax,,Dam,,,,,2.6120,43.30,16.60,0.6440,213.20,644,1241,,,,3: Fair,67.03958,40.01458,snapped to the river network,amu_darya,4121311670,4101311670,0,40351828,172850,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16075,,,,,Uzbekistan,Toshkent,,Dam,,,,,2.2610,37.20,16.50,208.2950,0.60,739,10893,,,,3: Fair,69.86518,41.60169,snapped to the river network,syr_darya,4121291340,4101291340,0,40302474,1365080,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8899,,,,,Kyrgyzstan,Osh,,Dam,,,,,2.1830,35.80,16.40,0.1510,751.80,1197,151,,,,3: Fair,72.34446,40.33078,snapped to the river network,syr_darya,4120444740,4100444740,0,40341764,172776,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8859,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,1.9410,31.60,16.30,0.6800,147.40,418,160,,,,3: Fair,69.49876,42.41062,snapped to the river network,syr_darya,4120368780,4100368780,0,40276630,172150,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
4313,4694,Muninabad,,Obi-Surkh,Tajikistan,Khatlon,Kuliab,Dam,1965,,35,1400,1.8070,30.10,16.70,0.4120,231.70,1186,20,,,,2: Good,69.99671,38.10050,snapped to the river network,amu_darya,4120513520,4100513520,1,40409079,173537,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8898,,,,,Uzbekistan,Farg'ona,,Dam,,,,,1.6090,25.90,16.10,0.1660,494.70,565,245,,,,3: Fair,71.43528,40.33092,snapped to the river network,syr_darya,4120435080,4100435080,0,40342409,172775,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8950,,,,,Uzbekistan,Qashqadaryo,,Dam,,,,,1.5070,24.20,16.10,3.0450,25.20,1082,844,,,,3: Fair,67.15729,39.02373,snapped to the river network,amu_darya,4120487110,4100487110,0,40380376,173202,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8933,,,,,Uzbekistan,Samarqand',,Dam,1987,,,,1.4700,23.60,16.10,0.0260,2878.30,427,340,,,,3: Fair,66.15683,39.54015,snapped to the river network,amu_darya,4120473070,4100473070,0,40366723,172970,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8907,,,,,Uzbekistan,Samarqand',,Dam,,,,,1.4460,23.10,16.00,0.4170,175.70,644,897,,,,3: Fair,66.76463,40.13971,snapped to the river network,amu_darya,4121310370,4101310370,0,40348665,172814,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8876,,,,,Kyrgyzstan,Jalal-Abad,,Dam,,,,,1.2510,19.90,15.90,362.5220,0.20,568,57301,,,,3: Fair,72.19243,41.31516,snapped to the river network,syr_darya,4121294970,4101294970,1,40311657,172408,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8938,,,,,Uzbekistan,Samarqand',,Dam,,,,,1.1260,17.80,15.80,0.2600,217.10,922,242,,,,3: Fair,67.03541,39.41041,snapped to the river network,amu_darya,4120471660,4100471660,0,40369423,173003,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
8836,,,,,Kazakhstan,Qyzylorda,,Dam,,,,,1.0750,16.90,15.70,1.3000,41.20,364,421,,,,3: Fair,67.79896,43.74075,snapped to the river network,syr_darya,4121262830,4101262830,0,40236941,171681,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
15931,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,1.0710,16.80,15.70,0.0210,2536.80,317,6,,,,3: Fair,67.93555,43.66944,snapped to the river network,syr_darya,4121261030,4101261030,0,40233222,1362532,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16247,,,,,Uzbekistan,Jizzax,,Dam,,,,,0.7110,10.90,15.30,0.7000,49.40,901,652,,,,3: Fair,68.37872,39.85055,snapped to the river network,syr_darya,4121313120,4101313120,0,40357052,1366949,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16078,,,,,Uzbekistan,Toshkent,,Dam,,,,,0.7010,10.80,15.40,212.0130,0.20,705,11048,,,,3: Fair,69.80293,41.58109,snapped to the river network,syr_darya,4120398690,4100398690,0,40302981,1365121,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16224,,,,,Uzbekistan,Navoiy,,Dam,,,,,0.6910,10.60,15.30,0.0010,10000.00,347,25,,,,3: Fair,65.03691,40.00943,snapped to the river network,amu_darya,4121312960,4100460640,0,40354966,1366795,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34770,,,,,Uzbekistan,Samarqand',,Dam,2016,,,,0.6820,10.40,15.20,0.0020,10000.00,811,5,,,,3: Fair,66.73125,40.27865,snapped to the river network,amu_darya,4121310370,4101310370,0,40349059,1432873,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16032,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,0.6620,10.10,15.30,0.6260,51.20,289,253,,,,3: Fair,69.21146,42.45550,snapped to the river network,syr_darya,4120368780,4100368780,0,40275984,1364313,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16181,,,,,Uzbekistan,Farg'ona,,Dam,,,,,0.6360,9.70,15.30,0.1660,185.30,570,242,,,,3: Fair,71.44557,40.32064,snapped to the river network,syr_darya,4120435080,4100435080,0,40342409,1366559,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16360,,,,,Uzbekistan,Qashqadaryo,,Dam,2000,,,,0.4020,6.00,14.90,0.0010,10000.00,413,16,,,,3: Fair,65.81915,38.48491,snapped to the river network,amu_darya,4120504120,4100504120,0,40396601,1368485,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16351,,,,,Uzbekistan,Surxondaryo,,Dam,,,,,0.3580,5.30,14.80,11.9770,1.40,828,2008,,,,3: Fair,67.80549,38.58939,snapped to the river network,amu_darya,4121329400,4101329400,0,40393564,1368416,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16037,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,0.3100,4.50,14.50,0.6570,21.70,327,225,,,,3: Fair,69.29514,42.42651,snapped to the river network,syr_darya,4120368780,4100368780,0,40275984,1364344,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16046,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,0.2890,4.20,14.50,0.8790,15.20,689,122,,,,3: Fair,69.82022,42.22138,snapped to the river network,syr_darya,4120378260,4100378260,0,40285015,1364528,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16288,,,,,Uzbekistan,Qashqadaryo,,Dam,1989,,,,0.2450,3.50,14.30,0.0910,122.00,667,363,,,,3: Fair,66.64849,39.30987,snapped to the river network,amu_darya,4121322380,4100481570,0,40372655,1367542,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
15955,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,0.2140,3.10,14.50,0.5560,17.70,490,114,,,,3: Fair,68.87813,43.40317,snapped to the river network,syr_darya,4121266820,4100345260,0,40246598,1363086,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
37048,,,,,Uzbekistan,Surxondaryo,,Dam,2011,,,,0.2090,3.00,14.40,0.0570,166.90,736,11,,,,3: Fair,67.82822,38.42865,snapped to the river network,amu_darya,4120510030,4100510030,0,40398798,1433161,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
16052,,,,,Kazakhstan,South Kazakhstan,,Dam,,,,,0.1600,2.20,13.80,0.3270,21.30,812,38,,,,3: Fair,69.84838,42.12222,snapped to the river network,syr_darya,4120380760,4100380760,0,40286303,1364612,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34745,,,,,Kyrgyzstan,Ysyk-Köl,,Dam,2016,,,,0.1030,1.40,13.60,0.0020,2219.70,3686,1,,,,3: Fair,78.16628,41.91346,snapped to the river network,syr_darya,4121287830,4101287830,1,40293320,1432870,in_selection,outside_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34744,,,,,Kyrgyzstan,Jalal-Abad,,Dam,2016,,,,0.0930,1.30,14.00,0.0330,124.90,1467,3,,,,3: Fair,73.96453,41.37274,snapped to the river network,syr_darya,4120402500,4100402500,1,40312931,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34727,,,,,Kyrgyzstan,Naryn,,Dam,,,,,,,,24.4650,,2030,5536,,,,2: Good,75.63877,41.36666,reported dam location,syr_darya,4120405760,4100405760,1,40311274,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34729,,,,,Kyrgyzstan,Batken,,Dam,,,,,,,,17.1110,,812,3511,,,,2: Good,71.03921,40.20942,reported dam location,syr_darya,4121307200,4100427670,0,40347584,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34730,,,,,Uzbekistan,Farg'ona,,Dam,,,,,,,,15.3550,,571,3591,,,,2: Good,70.98175,40.38887,reported dam location,syr_darya,4120427670,4100427670,0,40343321,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34731,,,,,Uzbekistan,Farg'ona,,Dam,,,,,,,,16.0780,,688,3570,,,,2: Good,71.03197,40.31540,reported dam location,syr_darya,4121307200,4100427670,0,40343321,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34735,,,,,Kyrgyzstan,Jalal-Abad,,Dam,,,,,,,,304.0350,,943,46561,,,,2: Good,73.33131,41.77341,reported dam location,syr_darya,4120391930,4100391930,1,40297165,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34748,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,46.6040,,300,3994,,,,3: Fair,69.06232,40.90585,reported dam location,syr_darya,4120422920,4100422920,0,40323759,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34749,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,45.0670,,356,3727,,,,2: Good,69.28591,40.99187,reported dam location,syr_darya,4121299640,4101299640,0,40321448,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34750,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,19.7350,,344,1936,,,,2: Good,69.20247,41.00636,reported dam location,syr_darya,4120422710,4100422710,0,40321174,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34751,,,,,Uzbekistan,Navoiy,,Dam,,,,,,,,154.7470,,362,27007,,,,2: Good,65.58841,40.13338,reported dam location,amu_darya,4120451490,4100451490,0,40347858,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34752,,,,,Uzbekistan,Samarqand',,Dam,,,,,,,,146.4370,,872,12284,,,,2: Good,67.40636,39.53932,reported dam location,amu_darya,4121316970,4101316970,0,40365904,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34753,,,,,Kazakhstan,Qyzylorda,,Lock,,,,,,,,582.9770,,128,263240,,,,3: Fair,65.53698,44.76357,reported dam location,syr_darya,4121244620,4101244620,0,40195090,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34754,,,,,Kazakhstan,Qyzylorda,,Dam,,,,,,,,408.0500,,122,268550,,,,2: Good,65.24015,44.97967,reported dam location,syr_darya,4121241020,4101241020,0,40187924,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34755,,,,,Uzbekistan,Sirdaryo,,Low Permeable Dam,,,,,,,,556.2620,,254,157645,,,,3: Fair,68.66043,40.92562,reported dam location,syr_darya,4120420200,4100420200,0,40322835,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34756,,,,,Uzbekistan,Toshkent,,Low Permeable Dam,,,,,,,,239.7140,,305,12943,,,,3: Fair,69.00350,41.00078,reported dam location,syr_darya,4121299790,4101299790,0,40321028,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34757,,,,,Uzbekistan,Toshkent,,Low Permeable Dam,,,,,,,,239.1840,,338,12840,,,,3: Fair,69.10457,41.06621,reported dam location,syr_darya,4121299790,4101299790,0,40319248,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34758,,,,,Uzbekistan,Toshkent,,Low Permeable Dam,,,,,,,,236.0800,,400,12400,,,,3: Fair,69.28374,41.20913,reported dam location,syr_darya,4121296650,4101296650,0,40314514,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34759,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,235.4450,,444,12316,,,,3: Fair,69.37222,41.25969,reported dam location,syr_darya,4121295730,4101295730,0,40313881,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34760,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,234.0500,,502,12159,,,,3: Fair,69.47722,41.34628,reported dam location,syr_darya,4121295730,4101295730,0,40310998,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34761,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,213.6000,,669,11093,,,,3: Fair,69.76225,41.57409,reported dam location,syr_darya,4120398690,4100398690,0,40303216,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34762,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,424.1040,,300,131951,,,,3: Fair,69.25629,40.21461,reported dam location,syr_darya,4120448560,4100448560,0,40345239,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34763,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,235.6140,,429,12338,,,,3: Fair,69.33679,41.23683,reported dam location,syr_darya,4121296650,4101296650,0,40313881,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34764,,,,,Uzbekistan,Toshkent,,Low Permeable Dam,,,,,,,,235.6760,,425,12346,,,,3: Fair,69.32986,41.23483,reported dam location,syr_darya,4121296650,4101296650,0,40313881,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34765,,,,,Uzbekistan,Toshkent,,Dam,,,,,,,,231.4040,,568,12048,,,,3: Fair,69.58618,41.43099,reported dam location,syr_darya,4121294200,4101294200,0,40307537,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34766,,,,,Uzbekistan,Samarqand',,Dam,,,,,,,,148.7040,,512,15734,,,,2: Good,66.48267,39.88288,reported dam location,amu_darya,4121312420,4101312420,0,40355599,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34767,,,,,Uzbekistan,Samarqand',,Dam,,,,,,,,146.8930,,696,12686,,,,2: Good,67.05380,39.69413,reported dam location,amu_darya,4120465210,4100465210,0,40361182,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34768,,,,,Uzbekistan,Samarqand',,Low Permeable Dam,,,,,,,,146.8950,,687,12688,,,,3: Fair,67.04262,39.69615,reported dam location,amu_darya,4120465210,4100465210,0,40361182,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
34773,,,,,Kazakhstan,Qyzylorda,,Dam,,,,,,,,351.5610,,70,292305,,,,2: Good,62.33089,45.75937,reported dam location,syr_darya,4121229790,4101231100,0,40161730,,in_selection,not_reported,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
