level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4120279580,1,0,4121349970
12,amu_darya,4120279760,1,0,4121349970
12,amu_darya,4120279770,1,0,4121349970
12,amu_darya,4120280060,1,0,4121349970
12,amu_darya,4120280070,1,0,4121349970
12,amu_darya,4120280260,1,0,4121349970
12,amu_darya,4120280270,1,0,4121349970
12,amu_darya,4120280280,1,0,4121349970
12,amu_darya,4120280450,1,0,4121349970
12,amu_darya,4120280750,1,0,4121349970
12,amu_darya,4120281040,1,0,4121349970
12,amu_darya,4120281050,1,0,4121349970
12,amu_darya,4120281060,1,0,4121349970
12,amu_darya,4120281210,1,0,4121349970
12,amu_darya,4120281300,1,0,4121349970
12,amu_darya,4120281310,1,0,4121349970
12,amu_darya,4120281480,1,0,4121349970
12,amu_darya,4120281660,1,0,4121349970
12,amu_darya,4120281670,1,0,4121349970
12,amu_darya,4120281680,1,0,4121349970
12,amu_darya,4120281690,1,0,4121349970
12,amu_darya,4120281820,1,0,4121349970
12,amu_darya,4120281830,1,0,4121349970
12,amu_darya,4120281930,1,0,4121349970
12,amu_darya,4120281940,1,0,4121349970
12,amu_darya,4120281950,1,0,4121349970
12,amu_darya,4120282100,1,0,4121349970
12,amu_darya,4120283630,1,0,4121349970
12,amu_darya,4120283640,1,0,4121349970
12,amu_darya,4120284160,1,0,4121349970
12,amu_darya,4120284340,1,0,4121349970
12,amu_darya,4120284350,1,0,4121349970
12,amu_darya,4120284540,1,0,4121349970
12,amu_darya,4120284720,1,0,4121349970
12,amu_darya,4120284890,1,0,4121349970
12,amu_darya,4120284900,1,0,4121349970
12,amu_darya,4120285030,1,0,4121349970
12,amu_darya,4120285040,1,0,4121349970
12,amu_darya,4120285200,1,0,4121349970
12,amu_darya,4120285210,1,0,4121349970
12,amu_darya,4120285390,1,0,4121349970
12,amu_darya,4120285870,1,0,4121349970
12,amu_darya,4120285880,1,0,4121349970
12,amu_darya,4120286030,1,0,4121349970
12,amu_darya,4120286170,1,0,4121349970
12,amu_darya,4120286350,1,0,4121349970
12,amu_darya,4120286510,1,0,4121349970
12,amu_darya,4120286600,1,0,4121349970
12,amu_darya,4120286970,1,0,4121349970
12,amu_darya,4120286980,1,0,4121349970
12,amu_darya,4120286990,1,0,4121349970
12,amu_darya,4120287170,1,0,4121349970
12,amu_darya,4120287180,1,0,4121349970
12,amu_darya,4120287190,1,0,4121349970
12,amu_darya,4120287200,1,0,4121349970
12,amu_darya,4120287360,1,0,4121349970
12,amu_darya,4120287370,1,0,4121349970
12,amu_darya,4120287980,1,0,4121349970
12,amu_darya,4120288130,1,0,4121349970
12,amu_darya,4120288140,1,0,4121349970
12,amu_darya,4120288150,1,0,4121349970
12,amu_darya,4120288360,1,0,4121349970
12,amu_darya,4120288370,1,0,4121349970
12,amu_darya,4120288540,1,0,4121349970
12,amu_darya,4120288690,1,0,4121349970
12,amu_darya,4120288950,1,0,4121349970
12,amu_darya,4120289070,1,0,4121349970
12,amu_darya,4120289350,1,0,4121349970
12,amu_darya,4120289360,1,0,4121349970
12,amu_darya,4120289460,1,0,4121349970
12,amu_darya,4120289470,1,0,4121349970
12,amu_darya,4120289480,1,0,4121349970
12,amu_darya,4120289620,1,0,4121349970
12,amu_darya,4120289630,1,0,4121349970
12,amu_darya,4120289960,1,0,4121349970
12,amu_darya,4120289970,1,0,4121349970
12,amu_darya,4120290150,1,0,4121349970
12,amu_darya,4120290160,1,0,4121349970
12,amu_darya,4120290170,1,0,4121349970
12,amu_darya,4120290880,1,0,4121349970
12,amu_darya,4120291020,1,0,4121349970
12,amu_darya,4120291030,1,0,4121349970
12,amu_darya,4120291260,1,0,4121349970
12,amu_darya,4120291270,1,0,4121349970
12,amu_darya,4120291440,1,0,4121349970
12,amu_darya,4120291650,1,0,4121349970
12,amu_darya,4120291770,1,0,4121349970
12,amu_darya,4120291780,1,0,4121349970
12,amu_darya,4120291790,1,0,4121349970
12,amu_darya,4120291800,1,0,4121349970
12,amu_darya,4120291920,1,0,4121349970
12,amu_darya,4120291930,1,0,4121349970
12,amu_darya,4120292030,1,0,4121349970
12,amu_darya,4120292470,1,0,4121349970
12,amu_darya,4120292480,1,0,4121349970
12,amu_darya,4120292490,1,0,4121349970
12,amu_darya,4120292500,1,0,4121349970
12,amu_darya,4120292510,1,0,4121349970
12,amu_darya,4120292610,1,0,4121349970
12,amu_darya,4120292620,1,0,4121349970
12,amu_darya,4120292630,1,0,4121349970
12,amu_darya,4120292850,1,0,4121349970
12,amu_darya,4120292860,1,0,4121349970
12,amu_darya,4120293090,1,0,4121349970
12,amu_darya,4120293100,1,0,4121349970
12,amu_darya,4120293260,1,0,4121349970
12,amu_darya,4120293270,1,0,4121349970
12,amu_darya,4120293280,1,0,4121349970
12,amu_darya,4120293500,1,0,4121349970
12,amu_darya,4120294680,1,0,4121349970
12,amu_darya,4120294820,1,0,4121349970
12,amu_darya,4120294830,1,0,4121349970
12,amu_darya,4120295110,1,0,4121349970
12,amu_darya,4120295120,1,0,4121349970
12,amu_darya,4120295250,1,0,4121349970
12,amu_darya,4120296120,1,0,4121349970
12,amu_darya,4120296280,1,0,4121349970
12,amu_darya,4120296470,1,0,4121349970
12,amu_darya,4120296480,1,0,4121349970
12,amu_darya,4120296720,1,0,4121349970
12,amu_darya,4120296840,1,0,4121349970
12,amu_darya,4120296930,1,0,4121349970
12,amu_darya,4120296940,1,0,4121349970
12,amu_darya,4120297100,1,0,4121349970
12,amu_darya,4120297110,1,0,4121349970
12,amu_darya,4120297120,1,0,4121349970
12,amu_darya,4120297260,1,0,4121349970
12,amu_darya,4120297270,1,0,4121349970
12,amu_darya,4120297380,1,0,4121349970
12,amu_darya,4120297390,1,0,4121349970
12,amu_darya,4120297590,1,0,4121349970
12,amu_darya,4120297600,1,0,4121349970
12,amu_darya,4120297610,1,0,4121349970
12,amu_darya,4120297620,1,0,4121349970
12,amu_darya,4120297810,1,0,4121349970
12,amu_darya,4120297890,1,0,4121349970
12,amu_darya,4120298020,1,0,4121349970
12,amu_darya,4120298210,1,0,4121349970
12,amu_darya,4120298360,1,0,4121349970
12,amu_darya,4120298540,1,0,4121349970
12,amu_darya,4120298710,1,0,4121349970
12,amu_darya,4120298720,1,0,4121349970
12,amu_darya,4120298810,1,0,4121349970
12,amu_darya,4120298820,1,0,4121349970
12,amu_darya,4120298950,1,0,4121349970
12,amu_darya,4120298960,1,0,4121349970
12,amu_darya,4120298970,1,0,4121349970
12,amu_darya,4120299050,1,0,4121349970
12,amu_darya,4120300160,1,0,4121349970
12,amu_darya,4120300360,1,0,4121349970
12,amu_darya,4120300780,1,0,4121349970
12,amu_darya,4120301070,1,0,4121349970
12,amu_darya,4120301630,1,0,4121349970
12,amu_darya,4120301740,1,0,4121349970
12,amu_darya,4120302100,1,0,4121349970
12,amu_darya,4120302250,1,0,4121349970
12,amu_darya,4120302490,1,0,4121349970
12,amu_darya,4120302720,1,0,4121349970
12,amu_darya,4120302730,1,0,4121349970
12,amu_darya,4120302970,1,0,4121349970
12,amu_darya,4120303230,1,0,4121349970
12,amu_darya,4120303340,1,0,4121349970
12,amu_darya,4120303460,1,0,4121349970
12,amu_darya,4120303650,1,0,4121349970
12,amu_darya,4120304210,1,0,4121349970
12,amu_darya,4120304370,1,0,4121349970
12,amu_darya,4120304380,1,0,4121349970
12,amu_darya,4120304390,1,0,4121349970
12,amu_darya,4120304400,1,0,4121349970
12,amu_darya,4120304660,1,0,4121349970
12,amu_darya,4120304670,1,0,4121349970
12,amu_darya,4120304860,1,0,4121349970
12,amu_darya,4120305380,1,0,4121349970
12,amu_darya,4120305550,1,0,4121349970
12,amu_darya,4120305680,1,0,4121349970
12,amu_darya,4120305690,1,0,4121349970
12,amu_darya,4120305700,1,0,4121349970
12,amu_darya,4120305840,1,0,4121349970
12,amu_darya,4120305960,1,0,4121349970
12,amu_darya,4120305970,1,0,4121349970
12,amu_darya,4120306880,1,0,4121349970
12,amu_darya,4120307050,1,0,4121349970
12,amu_darya,4120307200,1,0,4121349970
12,amu_darya,4120307210,1,0,4121349970
12,amu_darya,4120307220,1,0,4121349970
12,amu_darya,4120307360,1,0,4121349970
12,amu_darya,4120307530,1,0,4121349970
12,amu_darya,4120307540,1,0,4121349970
12,amu_darya,4120307550,1,0,4121349970
12,amu_darya,4120307560,1,0,4121349970
12,amu_darya,4120307570,1,0,4121349970
12,amu_darya,4120307690,1,0,4121349970
12,amu_darya,4120307700,1,0,4121349970
12,amu_darya,4120307710,1,0,4121349970
12,amu_darya,4120308300,1,0,4121349970
12,amu_darya,4120308430,1,0,4121349970
12,amu_darya,4120308560,1,0,4121349970
12,amu_darya,4120308570,1,0,4121349970
12,amu_darya,4120309720,1,0,4121349970
12,amu_darya,4120309730,1,0,4121349970
12,amu_darya,4120311360,1,0,4121349970
12,amu_darya,4120311540,1,0,4121349970
12,amu_darya,4120312040,1,0,4121349970
12,amu_darya,4120312200,1,0,4121349970
12,amu_darya,4120312210,1,0,4121349970
12,amu_darya,4120312430,1,0,4121349970
12,amu_darya,4120312440,1,0,4121349970
12,amu_darya,4120312710,1,0,4121349970
12,amu_darya,4120313260,1,0,4121349970
12,amu_darya,4120313480,1,0,4121349970
12,amu_darya,4120314140,1,0,4121349970
12,amu_darya,4120314150,1,0,4121349970
12,amu_darya,4120314450,1,0,4121349970
12,amu_darya,4120314590,1,0,4121349970
12,amu_darya,4120314840,1,0,4121349970
12,amu_darya,4120314970,1,0,4121349970
12,amu_darya,4120315160,1,0,4121349970
12,amu_darya,4120315310,1,0,4121349970
12,amu_darya,4120315320,1,0,4121349970
12,amu_darya,4120315540,1,0,4121349970
12,amu_darya,4120315550,1,0,4121349970
12,amu_darya,4120315690,1,0,4121349970
12,amu_darya,4120316750,1,0,4121349970
12,amu_darya,4120316960,1,0,4121349970
12,amu_darya,4120316970,1,0,4121349970
12,amu_darya,4120316980,1,0,4121349970
12,amu_darya,4120319210,1,0,4121349970
12,amu_darya,4120319380,1,0,4121349970
12,amu_darya,4120319610,1,0,4121349970
12,amu_darya,4120319620,1,0,4121349970
12,amu_darya,4120319630,1,0,4121349970
12,amu_darya,4120319640,1,0,4121349970
12,amu_darya,4120319820,1,0,4121349970
12,amu_darya,4120319830,1,0,4121349970
12,amu_darya,4120319840,1,0,4121349970
12,amu_darya,4120320070,1,0,4121349970
12,amu_darya,4120320270,1,0,4121349970
12,amu_darya,4120320280,1,0,4121349970
12,amu_darya,4120320290,1,0,4121349970
12,amu_darya,4120320510,1,0,4121349970
12,amu_darya,4120320730,1,0,4121349970
12,amu_darya,4120320740,1,0,4121349970
12,amu_darya,4120320900,1,0,4121349970
12,amu_darya,4120320910,1,0,4121349970
12,amu_darya,4120320920,1,0,4121349970
12,amu_darya,4120320930,1,0,4121349970
12,amu_darya,4120320940,1,0,4121349970
12,amu_darya,4120320950,1,0,4121349970
12,amu_darya,4120322640,1,0,4121349970
12,amu_darya,4120322650,1,0,4121349970
12,amu_darya,4120323060,1,0,4121349970
12,amu_darya,4120323200,1,0,4121349970
12,amu_darya,4120323350,1,0,4121349970
12,amu_darya,4120323360,1,0,4121349970
12,amu_darya,4120323520,1,0,4121349970
12,amu_darya,4120323720,1,0,4121349970
12,amu_darya,4120323730,1,0,4121349970
12,amu_darya,4120323890,1,0,4121349970
12,amu_darya,4120323900,1,0,4121349970
12,amu_darya,4120324020,1,0,4121349970
12,amu_darya,4120324030,1,0,4121349970
12,amu_darya,4120324040,1,0,4121349970
12,amu_darya,4120324170,1,0,4121349970
12,amu_darya,4120324180,1,0,4121349970
12,amu_darya,4120324330,1,0,4121349970
12,amu_darya,4120324340,1,0,4121349970
12,amu_darya,4120324430,1,0,4121349970
12,amu_darya,4120324440,1,0,4121349970
12,amu_darya,4120324530,1,0,4121349970
12,amu_darya,4120324540,1,0,4121349970
12,amu_darya,4120324550,1,0,4121349970
12,amu_darya,4120324710,1,0,4121349970
12,amu_darya,4120324890,1,0,4121349970
12,amu_darya,4120324900,1,0,4121349970
12,amu_darya,4120324910,1,0,4121349970
12,amu_darya,4120325040,1,0,4121349970
12,amu_darya,4120325600,1,0,4121349970
12,amu_darya,4120325840,1,0,4121349970
12,amu_darya,4120326200,1,0,4121349970
12,amu_darya,4120326210,1,0,4121349970
12,amu_darya,4120326340,1,0,4121349970
12,amu_darya,4120326350,1,0,4121349970
12,amu_darya,4120326440,1,0,4121349970
12,amu_darya,4120326450,1,0,4121349970
12,amu_darya,4120326460,1,0,4121349970
12,amu_darya,4120326600,1,0,4121349970
12,amu_darya,4120326690,1,0,4121349970
12,amu_darya,4120326700,1,0,4121349970
12,amu_darya,4120326790,1,0,4121349970
12,amu_darya,4120326800,1,0,4121349970
12,amu_darya,4120326890,1,0,4121349970
