level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
7,amu_darya,4070273960,4612010,4070050220,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070273970,4611041,4070050220,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070274280,4613010,4070050220,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070274290,4611021,4070050220,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070274300,4614010,4070050220,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070276370,4614021,4070274300,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070276550,4614030,4070274300,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070277110,4614025,4070281820,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070277520,4614024,4070281820,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070277550,4611048,4070255900,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070277560,4611049,4070255900,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070278350,4614026,4070277110,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070278550,4614027,4070277110,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070281820,4614023,4070276370,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070281940,4613020,4070274280,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070281950,4614022,4070276370,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070282100,4613031,4070274280,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070289350,4614090,4070326690,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070289470,4614080,4070326690,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070300160,4611023,4070274290,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070300360,4611022,4070274290,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070307360,4613032,4070282100,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070307540,4613033,4070282100,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070319630,4614050,4070276550,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070319830,4614040,4070276550,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070320900,4613035,4070307540,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070320910,4613034,4070307540,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070326690,4614070,4070319630,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070326790,4614060,4070319630,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070328420,4612090,4070270580,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070328430,4612080,4070270580,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070346110,4611025,4070300160,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070346270,4611024,4070300160,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070372250,4611026,4070346110,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070372330,4611027,4070346110,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070383920,4613036,4070320900,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070383990,4613037,4070320900,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070384700,4611028,4070372330,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070384780,4611029,4070372330,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070410400,4613039,4070383990,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070410530,4613038,4070383990,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070441530,4613040,4070410400,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070441780,4613050,4070410400,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070456210,4616060,4070470930,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070456310,4616071,4070470930,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070457890,4616073,4070456310,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070458090,4616072,4070456310,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070465210,4616075,4070457890,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070465410,4616074,4070457890,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070468680,4616044,4070470300,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070468830,4616045,4070470300,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070469270,4613060,4070441780,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070469510,4613070,4070441780,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070470300,4616043,4070470980,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070470610,4616042,4070470980,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070470930,4616050,4070480960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070470980,4616041,4070480960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070472850,4616077,4070465210,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070473080,4616076,4070465210,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070474570,4616079,4070472850,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070474740,4616078,4070472850,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070476920,4616090,4070474570,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070477090,4616080,4070474570,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070477710,4613081,4070469510,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070477720,4613090,4070469510,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070477980,4613082,4070477710,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070477990,4613083,4070477710,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070480310,4618090,4070491870,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070480370,4618080,4070491870,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070480960,4616030,4070484700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070481170,4616020,4070484700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070481240,4613085,4070477990,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070481250,4613084,4070477990,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070482720,4615000,4070477720,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070483770,4613086,4070481240,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070483780,4613087,4070481240,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070484700,4616010,4070482720,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070484760,4617100,4070482720,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070485850,4616049,4070492050,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070486120,4616048,4070492050,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070491660,4613089,4070483780,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070491820,4613088,4070483780,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070491870,4618070,4070521540,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070492050,4616047,4070468830,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070492070,4618060,4070521540,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070492470,4616046,4070468830,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070496390,4617788,4070503150,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070496510,4617789,4070503150,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070496820,4617210,4070484760,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070496830,4617301,4070484760,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070503150,4617787,4070503970,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070503320,4617786,4070503970,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070503670,4617784,4070505400,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070503970,4617785,4070505400,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070505280,4617782,4070552060,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070505400,4617783,4070552060,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070508720,4619800,4070520570,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070508830,4619901,4070520570,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070509360,4619505,4070529600,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070509370,4619504,4070529600,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070510290,4617749,4070512960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070510300,4617748,4070512960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070511820,4619903,4070508830,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070511930,4619507,4070509360,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070511940,4619506,4070509360,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070512050,4619902,4070508830,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070512220,4617302,4070496830,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070512340,4617303,4070496830,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070512570,4619906,4070514020,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070512670,4619907,4070514020,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070512950,4617746,4070519380,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070512960,4617747,4070519380,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070513410,4617304,4070512340,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070513510,4617305,4070512340,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070514020,4619905,4070511820,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070514180,4619904,4070511820,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070517640,4617306,4070513510,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070517910,4617307,4070513510,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070519270,4619508,4070511930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070519280,4619509,4070511930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070519370,4617744,4070525280,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070519380,4617745,4070525280,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070520570,4619700,4070519280,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070520710,4619610,4070519280,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070521460,4618040,4070528930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070521540,4618050,4070528930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070522940,4619409,4070525030,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070523030,4617308,4070517910,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070523040,4619408,4070525030,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070523200,4617309,4070517910,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070523640,4619908,4070512670,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070523650,4619909,4070512670,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070524840,4619406,4070528720,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070525020,4617742,4070542340,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070525030,4619407,4070528720,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070525280,4617743,4070542340,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070525310,4619647,4070527110,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070525530,4619649,4070525310,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070525650,4619646,4070527110,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070525810,4619648,4070525310,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070527110,4619645,4070534470,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070527270,4619644,4070534470,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070528710,4619404,4070537370,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070528720,4619405,4070537370,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070528930,4618030,4070545530,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070529010,4618020,4070545530,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070529600,4619503,4070540630,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070529610,4619502,4070540630,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070531200,4617500,4070523200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070531330,4617401,4070523200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070533250,4619620,4070520710,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070533260,4619630,4070520710,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070534300,4619641,4070533260,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070534460,4619650,4070533260,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070534470,4619643,4070534300,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070534810,4619642,4070534300,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070535960,4617220,4070496820,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070536090,4617230,4070496820,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070537370,4619403,4070540620,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070537380,4619402,4070540620,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070537600,4617720,4070538040,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070537690,4617730,4070538040,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070538040,4617710,4070531200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070538240,4617601,4070531200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070538860,4617250,4070536090,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070539080,4617241,4070536090,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070540620,4619401,4070543770,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070540630,4619501,4070543770,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070542340,4617741,4070537690,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070542500,4617750,4070537690,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070543770,4619300,4070545690,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070544080,4619201,4070545690,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070545510,4617242,4070539080,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070545530,4618010,4070549620,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070545670,4617243,4070539080,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070545690,4619100,4070549620,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070547600,4617603,4070538240,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070547840,4617602,4070538240,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070548960,4619660,4070534460,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549210,4619670,4070534460,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549320,4619206,4070550480,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549500,4619207,4070550480,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549620,4617900,4070552070,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549780,4617810,4070552070,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070549810,4619680,4070549210,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070550020,4619690,4070549210,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070550480,4619205,4070551920,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070550720,4619204,4070551920,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070551920,4619203,4070544080,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070552060,4617781,4070552470,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070552070,4617790,4070552470,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070552100,4619202,4070544080,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070552470,4617770,4070542500,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070552650,4617760,4070542500,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070554780,4617821,4070549780,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070554970,4617830,4070549780,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070556200,4617403,4070531330,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070556320,4617402,4070531330,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070556430,4617823,4070554780,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070556590,4617822,4070554780,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070558630,4617825,4070556430,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070558980,4617824,4070556430,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070559920,4617826,4070558630,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070559930,4617827,4070558630,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070564780,4617604,4070547600,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070564790,4617605,4070547600,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070565700,4617245,4070545670,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070565710,4617244,4070545670,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070565720,4617260,4070538860,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070565730,4617270,4070538860,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070566880,4617404,4070556200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070567090,4617405,4070556200,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070570690,4617606,4070564790,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070570700,4617607,4070564790,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070572280,4617246,4070565700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070572290,4617247,4070565700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070575480,4617406,4070567090,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070575560,4617407,4070567090,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070575860,4617249,4070572290,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070576020,4617248,4070572290,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070576140,4617829,4070559930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070576250,4617828,4070559930,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070576670,4617280,4070565730,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070576830,4617290,4070565730,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070577160,4617409,4070575560,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070577170,4617408,4070575560,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070580590,4617840,4070554970,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070580600,4617850,4070554970,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070581890,4619208,4070549500,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070581900,4619209,4070549500,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070589760,4617609,4070570700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070589770,4617608,4070570700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070594480,4617860,4070580600,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070594670,4617870,4070580600,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070606200,4617890,4070594670,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070606400,4617880,4070594670,inside_full_basin,4070050220,4070552070,1
7,syr_darya,4070050240,4621101,0,terminal,4070050240,4070425650,0
7,syr_darya,4070224480,4621104,4070050240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070224630,4621102,4070050240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070224800,4621103,4070050240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070225890,4621205,4070237470,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070225990,4621204,4070237470,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232420,4621206,4070225890,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232580,4621106,4071225220,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232590,4621207,4070225890,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232690,4621107,4071225220,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232780,4621109,4070232690,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232800,4621208,4070232590,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070232910,4621108,4070232690,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070233060,4621209,4070232590,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070237300,4621202,4070237460,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070237450,4621310,4070232780,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070237460,4621201,4070232780,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070237470,4621203,4070237460,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070244240,4621330,4070237450,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070244250,4621321,4070237450,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070244470,4621322,4070244250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070244620,4621323,4070244250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070247870,4621325,4070244620,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070247880,4621327,4070247870,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070248020,4621324,4070244620,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070248200,4621326,4070247870,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070253880,4621340,4070244240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070254010,4621351,4070244240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070260310,4621328,4070247880,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070260320,4621329,4070247880,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070271040,4621352,4070254010,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070271170,4621353,4070254010,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070292040,4621355,4070271170,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070292300,4621354,4070271170,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070295880,4621357,4070292040,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070295890,4621356,4070292040,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070296730,4621358,4070295880,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070296740,4621359,4070295880,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070311000,4621371,4070296740,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070311390,4621361,4070296740,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070312450,4621372,4070311000,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070312460,4621373,4070311000,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070312900,4621374,4070312460,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070313070,4621375,4070312460,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070331230,4621362,4070311390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070331240,4621363,4070311390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070333110,4621377,4070313070,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070333240,4621376,4070313070,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070334660,4621378,4070333110,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070334960,4621379,4070333110,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070335570,4621365,4070331240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070335800,4621364,4070331240,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070339510,4621366,4070335570,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070339760,4621367,4070335570,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070339770,4621381,4070334960,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070340060,4621390,4070334960,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070341490,4621382,4070339770,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070341630,4621383,4070339770,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070342950,4621384,4070341630,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070343070,4621385,4070341630,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070344880,4621386,4070343070,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070345250,4621387,4070343070,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070349180,4621388,4070345250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070349390,4621389,4070345250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070355280,4621501,4070340060,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070355290,4621401,4070340060,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070362880,4621406,4070366800,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070363120,4621407,4070366800,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070363130,4621408,4070363120,inside_full_basin,4070050240,4070425650,0
