plant_id,system_id,basin_level,hybas_id,hyriv_id,wastewater_discharge_m3_d,population_served,method,retrieved_at
56226,syr_darya,12,4120423330,40324894,1346.100,18049,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56227,syr_darya,12,4120422710,40319897,10807.498,144909,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56230,amu_darya,12,4120411070,40318785,3327.076,44610,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56244,syr_darya,12,4121299790,40318206,15549.925,208496,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56247,syr_darya,12,4121299790,40319248,3938.223,52804,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56249,syr_darya,12,4121298640,40318204,4584.594,61471,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56250,syr_darya,12,4121297340,40315942,89.537,4408,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56251,syr_darya,12,4121297340,40315942,48.426,2384,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56252,syr_darya,12,4120414820,40318321,40568.602,543951,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56253,syr_darya,12,4120414220,40316995,5029.649,67438,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56256,syr_darya,12,4120405740,40314012,17.188,846,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56258,syr_darya,12,4120414820,40317701,62458.197,837451,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56288,syr_darya,12,4120414820,40314925,58423.328,783351,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56295,amu_darya,12,4121295960,40314126,4553.356,61052,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56298,amu_darya,12,4121295960,40314126,6046.264,81069,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56307,syr_darya,12,4120414570,40318207,14369.766,192673,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56309,syr_darya,12,4121294450,40311251,4415.613,21105,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56311,syr_darya,12,4120411720,40315068,9413.926,126224,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56339,syr_darya,12,4121291530,40306637,93.923,4624,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56346,syr_darya,12,4121295730,40310998,9449.168,126696,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56350,syr_darya,12,4120402500,40307546,108.390,5337,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56354,syr_darya,12,4121295730,40310998,7045.749,94471,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56365,syr_darya,12,4120396800,40302336,2523.302,33833,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56366,syr_darya,12,4120396820,40301977,557.443,27446,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56380,amu_darya,12,4121279060,40278731,3686.361,49427,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56382,syr_darya,12,4120368780,40276630,14688.000,70202,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56384,amu_darya,12,4121279060,40278731,3459.701,46388,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56386,amu_darya,12,4120361650,40273472,108.000,1448,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56387,syr_darya,12,4120365390,40272739,3685.223,17614,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56388,amu_darya,12,4121276230,40271381,21.600,290,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56512,amu_darya,12,4121238060,40182395,35.125,471,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56515,amu_darya,12,4121238060,40182395,21.554,289,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
