level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100249360,1,0,4100551730
10,amu_darya,4100249620,1,0,4100551730
10,amu_darya,4100249630,1,0,4100551730
10,amu_darya,4100249830,1,0,4100551730
10,amu_darya,4100250000,1,0,4100551730
10,amu_darya,4100250600,1,0,4100551730
10,amu_darya,4100250830,1,0,4100551730
10,amu_darya,4100250840,1,0,4100551730
10,amu_darya,4100250970,1,0,4100551730
10,amu_darya,4100251470,1,0,4100551730
10,amu_darya,4100251480,1,0,4100551730
10,amu_darya,4100251650,1,0,4100551730
10,amu_darya,4100251660,1,0,4100551730
10,amu_darya,4100251670,1,0,4100551730
10,amu_darya,4100251680,1,0,4100551730
10,amu_darya,4100251690,1,0,4100551730
10,amu_darya,4100251870,1,0,4100551730
10,amu_darya,4100252020,1,0,4100551730
10,amu_darya,4100252160,1,0,4100551730
10,amu_darya,4100252440,1,0,4100551730
10,amu_darya,4100252500,1,0,4100551730
10,amu_darya,4100252620,1,0,4100551730
10,amu_darya,4100252780,1,0,4100551730
10,amu_darya,4100253290,1,0,4100551730
10,amu_darya,4100253490,1,0,4100551730
10,amu_darya,4100253850,1,0,4100551730
10,amu_darya,4100254000,1,0,4100551730
10,amu_darya,4100254450,1,0,4100551730
10,amu_darya,4100254460,1,0,4100551730
10,amu_darya,4100254530,1,0,4100551730
10,amu_darya,4100254540,1,0,4100551730
10,amu_darya,4100254740,1,0,4100551730
10,amu_darya,4100254750,1,0,4100551730
10,amu_darya,4100255480,1,0,4100551730
10,amu_darya,4100255600,1,0,4100551730
10,amu_darya,4100255700,1,0,4100551730
10,amu_darya,4100255710,1,0,4100551730
10,amu_darya,4100255720,1,0,4100551730
10,amu_darya,4100255890,1,0,4100551730
10,amu_darya,4100255900,1,0,4100551730
10,amu_darya,4100256100,1,0,4100551730
10,amu_darya,4100256110,1,0,4100551730
10,amu_darya,4100256240,1,0,4100551730
10,amu_darya,4100256250,1,0,4100551730
10,amu_darya,4100256260,1,0,4100551730
10,amu_darya,4100256460,1,0,4100551730
10,amu_darya,4100256470,1,0,4100551730
10,amu_darya,4100256480,1,0,4100551730
10,amu_darya,4100256640,1,0,4100551730
10,amu_darya,4100256650,1,0,4100551730
10,amu_darya,4100256660,1,0,4100551730
10,amu_darya,4100256790,1,0,4100551730
10,amu_darya,4100257020,1,0,4100551730
10,amu_darya,4100257030,1,0,4100551730
10,amu_darya,4100257040,1,0,4100551730
10,amu_darya,4100257050,1,0,4100551730
10,amu_darya,4100257200,1,0,4100551730
10,amu_darya,4100257210,1,0,4100551730
10,amu_darya,4100257220,1,0,4100551730
10,amu_darya,4100257230,1,0,4100551730
10,amu_darya,4100257610,1,0,4100551730
10,amu_darya,4100257620,1,0,4100551730
10,amu_darya,4100257630,1,0,4100551730
10,amu_darya,4100257790,1,0,4100551730
10,amu_darya,4100257980,1,0,4100551730
10,amu_darya,4100258130,1,0,4100551730
10,amu_darya,4100258140,1,0,4100551730
10,amu_darya,4100258280,1,0,4100551730
10,amu_darya,4100258290,1,0,4100551730
10,amu_darya,4100258470,1,0,4100551730
10,amu_darya,4100258790,1,0,4100551730
10,amu_darya,4100258890,1,0,4100551730
10,amu_darya,4100258980,1,0,4100551730
10,amu_darya,4100259110,1,0,4100551730
10,amu_darya,4100259120,1,0,4100551730
10,amu_darya,4100259270,1,0,4100551730
10,amu_darya,4100259280,1,0,4100551730
10,amu_darya,4100259420,1,0,4100551730
10,amu_darya,4100259430,1,0,4100551730
10,amu_darya,4100259540,1,0,4100551730
10,amu_darya,4100259690,1,0,4100551730
10,amu_darya,4100259700,1,0,4100551730
10,amu_darya,4100260300,1,0,4100551730
10,amu_darya,4100260480,1,0,4100551730
10,amu_darya,4100260750,1,0,4100551730
10,amu_darya,4100260920,1,0,4100551730
10,amu_darya,4100261180,1,0,4100551730
10,amu_darya,4100261190,1,0,4100551730
10,amu_darya,4100261200,1,0,4100551730
10,amu_darya,4100261340,1,0,4100551730
10,amu_darya,4100261350,1,0,4100551730
10,amu_darya,4100261360,1,0,4100551730
10,amu_darya,4100261500,1,0,4100551730
10,amu_darya,4100261510,1,0,4100551730
10,amu_darya,4100261520,1,0,4100551730
10,amu_darya,4100261720,1,0,4100551730
10,amu_darya,4100262260,1,0,4100551730
10,amu_darya,4100262270,1,0,4100551730
10,amu_darya,4100262450,1,0,4100551730
10,amu_darya,4100262460,1,0,4100551730
10,amu_darya,4100262620,1,0,4100551730
10,amu_darya,4100262630,1,0,4100551730
10,amu_darya,4100262640,1,0,4100551730
10,amu_darya,4100262650,1,0,4100551730
10,amu_darya,4100262780,1,0,4100551730
10,amu_darya,4100262790,1,0,4100551730
10,amu_darya,4100263570,1,0,4100551730
10,amu_darya,4100263760,1,0,4100551730
10,amu_darya,4100263770,1,0,4100551730
10,amu_darya,4100263780,1,0,4100551730
10,amu_darya,4100263910,1,0,4100551730
10,amu_darya,4100263920,1,0,4100551730
10,amu_darya,4100263930,1,0,4100551730
10,amu_darya,4100263940,1,0,4100551730
10,amu_darya,4100264140,1,0,4100551730
10,amu_darya,4100264150,1,0,4100551730
10,amu_darya,4100264330,1,0,4100551730
10,amu_darya,4100264560,1,0,4100551730
10,amu_darya,4100265060,1,0,4100551730
10,amu_darya,4100265250,1,0,4100551730
10,amu_darya,4100265580,1,0,4100551730
10,amu_darya,4100265590,1,0,4100551730
10,amu_darya,4100265730,1,0,4100551730
10,amu_darya,4100265740,1,0,4100551730
10,amu_darya,4100265750,1,0,4100551730
10,amu_darya,4100265760,1,0,4100551730
10,amu_darya,4100265880,1,0,4100551730
10,amu_darya,4100265890,1,0,4100551730
10,amu_darya,4100266230,1,0,4100551730
10,amu_darya,4100266500,1,0,4100551730
10,amu_darya,4100267430,1,0,4100551730
10,amu_darya,4100267440,1,0,4100551730
10,amu_darya,4100267450,1,0,4100551730
10,amu_darya,4100267650,1,0,4100551730
10,amu_darya,4100267660,1,0,4100551730
10,amu_darya,4100267780,1,0,4100551730
10,amu_darya,4100267790,1,0,4100551730
10,amu_darya,4100267940,1,0,4100551730
10,amu_darya,4100267950,1,0,4100551730
10,amu_darya,4100268100,1,0,4100551730
10,amu_darya,4100268110,1,0,4100551730
10,amu_darya,4100268120,1,0,4100551730
10,amu_darya,4100268760,1,0,4100551730
10,amu_darya,4100268870,1,0,4100551730
10,amu_darya,4100269860,1,0,4100551730
10,amu_darya,4100269930,1,0,4100551730
10,amu_darya,4100270040,1,0,4100551730
10,amu_darya,4100270170,1,0,4100551730
10,amu_darya,4100270360,1,0,4100551730
10,amu_darya,4100270370,1,0,4100551730
10,amu_darya,4100270380,1,0,4100551730
10,amu_darya,4100270390,1,0,4100551730
10,amu_darya,4100270580,1,0,4100551730
10,amu_darya,4100270590,1,0,4100551730
10,amu_darya,4100270600,1,0,4100551730
10,amu_darya,4100270610,1,0,4100551730
10,amu_darya,4100270810,1,0,4100551730
10,amu_darya,4100271020,1,0,4100551730
10,amu_darya,4100271030,1,0,4100551730
10,amu_darya,4100271160,1,0,4100551730
10,amu_darya,4100272340,1,0,4100551730
10,amu_darya,4100272350,1,0,4100551730
10,amu_darya,4100272800,1,0,4100551730
10,amu_darya,4100272910,1,0,4100551730
10,amu_darya,4100272920,1,0,4100551730
10,amu_darya,4100273100,1,0,4100551730
10,amu_darya,4100273240,1,0,4100551730
10,amu_darya,4100273250,1,0,4100551730
10,amu_darya,4100273700,1,0,4100551730
10,amu_darya,4100273820,1,0,4100551730
10,amu_darya,4100273830,1,0,4100551730
10,amu_darya,4100273960,1,0,4100551730
10,amu_darya,4100273970,1,0,4100551730
10,amu_darya,4100273980,1,0,4100551730
10,amu_darya,4100274100,1,0,4100551730
10,amu_darya,4100274110,1,0,4100551730
10,amu_darya,4100274120,1,0,4100551730
10,amu_darya,4100274130,1,0,4100551730
10,amu_darya,4100274280,1,0,4100551730
10,amu_darya,4100274290,1,0,4100551730
10,amu_darya,4100274300,1,0,4100551730
10,amu_darya,4100274310,1,0,4100551730
10,amu_darya,4100274320,1,0,4100551730
10,amu_darya,4100274510,1,0,4100551730
10,amu_darya,4100274520,1,0,4100551730
10,amu_darya,4100275160,1,0,4100551730
10,amu_darya,4100275300,1,0,4100551730
10,amu_darya,4100275310,1,0,4100551730
10,amu_darya,4100275320,1,0,4100551730
10,amu_darya,4100275330,1,0,4100551730
10,amu_darya,4100275580,1,0,4100551730
10,amu_darya,4100276030,1,0,4100551730
10,amu_darya,4100276040,1,0,4100551730
10,amu_darya,4100276050,1,0,4100551730
10,amu_darya,4100276060,1,0,4100551730
10,amu_darya,4100276370,1,0,4100551730
10,amu_darya,4100276380,1,0,4100551730
10,amu_darya,4100276390,1,0,4100551730
10,amu_darya,4100276400,1,0,4100551730
10,amu_darya,4100276540,1,0,4100551730
10,amu_darya,4100276550,1,0,4100551730
10,amu_darya,4100276560,1,0,4100551730
10,amu_darya,4100276750,1,0,4100551730
10,amu_darya,4100276760,1,0,4100551730
10,amu_darya,4100276770,1,0,4100551730
10,amu_darya,4100276970,1,0,4100551730
10,amu_darya,4100276980,1,0,4100551730
10,amu_darya,4100276990,1,0,4100551730
10,amu_darya,4100277110,1,0,4100551730
10,amu_darya,4100277360,1,0,4100551730
10,amu_darya,4100277370,1,0,4100551730
10,amu_darya,4100277380,1,0,4100551730
10,amu_darya,4100277520,1,0,4100551730
10,amu_darya,4100277530,1,0,4100551730
10,amu_darya,4100277540,1,0,4100551730
10,amu_darya,4100277550,1,0,4100551730
10,amu_darya,4100277560,1,0,4100551730
10,amu_darya,4100277570,1,0,4100551730
10,amu_darya,4100277740,1,0,4100551730
10,amu_darya,4100277970,1,0,4100551730
10,amu_darya,4100278200,1,0,4100551730
10,amu_darya,4100278210,1,0,4100551730
10,amu_darya,4100278350,1,0,4100551730
10,amu_darya,4100278360,1,0,4100551730
10,amu_darya,4100278370,1,0,4100551730
10,amu_darya,4100278530,1,0,4100551730
10,amu_darya,4100278540,1,0,4100551730
10,amu_darya,4100278550,1,0,4100551730
10,amu_darya,4100278560,1,0,4100551730
10,amu_darya,4100278570,1,0,4100551730
10,amu_darya,4100278580,1,0,4100551730
10,amu_darya,4100278590,1,0,4100551730
10,amu_darya,4100278710,1,0,4100551730
10,amu_darya,4100278910,1,0,4100551730
10,amu_darya,4100278920,1,0,4100551730
10,amu_darya,4100279130,1,0,4100551730
10,amu_darya,4100279140,1,0,4100551730
10,amu_darya,4100279580,1,0,4100551730
10,amu_darya,4100279770,1,0,4100551730
10,amu_darya,4100280060,1,0,4100551730
10,amu_darya,4100280070,1,0,4100551730
10,amu_darya,4100280260,1,0,4100551730
10,amu_darya,4100280270,1,0,4100551730
10,amu_darya,4100280280,1,0,4100551730
10,amu_darya,4100280450,1,0,4100551730
10,amu_darya,4100280750,1,0,4100551730
10,amu_darya,4100281040,1,0,4100551730
10,amu_darya,4100281050,1,0,4100551730
10,amu_darya,4100281060,1,0,4100551730
10,amu_darya,4100281210,1,0,4100551730
10,amu_darya,4100281300,1,0,4100551730
10,amu_darya,4100281310,1,0,4100551730
10,amu_darya,4100281480,1,0,4100551730
10,amu_darya,4100281660,1,0,4100551730
10,amu_darya,4100281670,1,0,4100551730
10,amu_darya,4100281680,1,0,4100551730
10,amu_darya,4100281690,1,0,4100551730
10,amu_darya,4100281820,1,0,4100551730
10,amu_darya,4100281830,1,0,4100551730
10,amu_darya,4100281930,1,0,4100551730
10,amu_darya,4100281940,1,0,4100551730
10,amu_darya,4100281950,1,0,4100551730
10,amu_darya,4100282100,1,0,4100551730
10,amu_darya,4100283630,1,0,4100551730
10,amu_darya,4100283640,1,0,4100551730
10,amu_darya,4100284160,1,0,4100551730
10,amu_darya,4100284340,1,0,4100551730
10,amu_darya,4100284350,1,0,4100551730
10,amu_darya,4100284540,1,0,4100551730
10,amu_darya,4100284720,1,0,4100551730
10,amu_darya,4100284890,1,0,4100551730
10,amu_darya,4100284900,1,0,4100551730
10,amu_darya,4100285030,1,0,4100551730
10,amu_darya,4100285040,1,0,4100551730
10,amu_darya,4100285200,1,0,4100551730
10,amu_darya,4100285210,1,0,4100551730
10,amu_darya,4100285390,1,0,4100551730
10,amu_darya,4100285870,1,0,4100551730
10,amu_darya,4100285880,1,0,4100551730
10,amu_darya,4100286030,1,0,4100551730
10,amu_darya,4100286170,1,0,4100551730
10,amu_darya,4100286350,1,0,4100551730
10,amu_darya,4100286510,1,0,4100551730
10,amu_darya,4100286600,1,0,4100551730
10,amu_darya,4100286970,1,0,4100551730
10,amu_darya,4100286980,1,0,4100551730
10,amu_darya,4100286990,1,0,4100551730
10,amu_darya,4100287170,1,0,4100551730
10,amu_darya,4100287180,1,0,4100551730
10,amu_darya,4100287190,1,0,4100551730
10,amu_darya,4100287200,1,0,4100551730
10,amu_darya,4100287360,1,0,4100551730
10,amu_darya,4100287370,1,0,4100551730
10,amu_darya,4100287980,1,0,4100551730
10,amu_darya,4100288130,1,0,4100551730
10,amu_darya,4100288140,1,0,4100551730
10,amu_darya,4100288150,1,0,4100551730
10,amu_darya,4100288360,1,0,4100551730
10,amu_darya,4100288370,1,0,4100551730
10,amu_darya,4100288540,1,0,4100551730
10,amu_darya,4100288690,1,0,4100551730
10,amu_darya,4100288950,1,0,4100551730
10,amu_darya,4100289070,1,0,4100551730
10,amu_darya,4100289350,1,0,4100551730
10,amu_darya,4100289360,1,0,4100551730
10,amu_darya,4100289460,1,0,4100551730
10,amu_darya,4100289470,1,0,4100551730
10,amu_darya,4100289480,1,0,4100551730
10,amu_darya,4100289620,1,0,4100551730
10,amu_darya,4100289630,1,0,4100551730
10,amu_darya,4100289960,1,0,4100551730
10,amu_darya,4100289970,1,0,4100551730
10,amu_darya,4100290150,1,0,4100551730
10,amu_darya,4100290160,1,0,4100551730
10,amu_darya,4100290170,1,0,4100551730
10,amu_darya,4100290880,1,0,4100551730
10,amu_darya,4100291020,1,0,4100551730
10,amu_darya,4100291030,1,0,4100551730
10,amu_darya,4100291260,1,0,4100551730
10,amu_darya,4100291270,1,0,4100551730
10,amu_darya,4100291440,1,0,4100551730
10,amu_darya,4100291650,1,0,4100551730
10,amu_darya,4100291770,1,0,4100551730
10,amu_darya,4100291780,1,0,4100551730
10,amu_darya,4100291790,1,0,4100551730
10,amu_darya,4100291800,1,0,4100551730
10,amu_darya,4100291920,1,0,4100551730
10,amu_darya,4100291930,1,0,4100551730
10,amu_darya,4100292030,1,0,4100551730
10,amu_darya,4100292470,1,0,4100551730
10,amu_darya,4100292480,1,0,4100551730
10,amu_darya,4100292490,1,0,4100551730
10,amu_darya,4100292500,1,0,4100551730
10,amu_darya,4100292510,1,0,4100551730
10,amu_darya,4100292610,1,0,4100551730
10,amu_darya,4100292620,1,0,4100551730
10,amu_darya,4100292630,1,0,4100551730
10,amu_darya,4100292850,1,0,4100551730
10,amu_darya,4100292860,1,0,4100551730
10,amu_darya,4100293090,1,0,4100551730
10,amu_darya,4100293100,1,0,4100551730
10,amu_darya,4100293260,1,0,4100551730
10,amu_darya,4100293270,1,0,4100551730
10,amu_darya,4100293280,1,0,4100551730
10,amu_darya,4100293500,1,0,4100551730
10,amu_darya,4100294680,1,0,4100551730
10,amu_darya,4100294820,1,0,4100551730
10,amu_darya,4100295120,1,0,4100551730
10,amu_darya,4100295250,1,0,4100551730
10,amu_darya,4100296120,1,0,4100551730
10,amu_darya,4100296280,1,0,4100551730
10,amu_darya,4100296470,1,0,4100551730
10,amu_darya,4100296480,1,0,4100551730
10,amu_darya,4100296720,1,0,4100551730
10,amu_darya,4100296840,1,0,4100551730
10,amu_darya,4100296930,1,0,4100551730
10,amu_darya,4100296940,1,0,4100551730
10,amu_darya,4100297100,1,0,4100551730
10,amu_darya,4100297110,1,0,4100551730
10,amu_darya,4100297120,1,0,4100551730
10,amu_darya,4100297260,1,0,4100551730
10,amu_darya,4100297270,1,0,4100551730
10,amu_darya,4100297380,1,0,4100551730
10,amu_darya,4100297390,1,0,4100551730
10,amu_darya,4100297590,1,0,4100551730
10,amu_darya,4100297600,1,0,4100551730
10,amu_darya,4100297610,1,0,4100551730
10,amu_darya,4100297620,1,0,4100551730
10,amu_darya,4100297810,1,0,4100551730
10,amu_darya,4100297890,1,0,4100551730
10,amu_darya,4100298020,1,0,4100551730
10,amu_darya,4100298210,1,0,4100551730
10,amu_darya,4100298360,1,0,4100551730
10,amu_darya,4100298540,1,0,4100551730
10,amu_darya,4100298710,1,0,4100551730
10,amu_darya,4100298720,1,0,4100551730
10,amu_darya,4100298810,1,0,4100551730
10,amu_darya,4100298820,1,0,4100551730
10,amu_darya,4100298950,1,0,4100551730
10,amu_darya,4100298960,1,0,4100551730
10,amu_darya,4100298970,1,0,4100551730
10,amu_darya,4100299050,1,0,4100551730
10,amu_darya,4100300160,1,0,4100551730
10,amu_darya,4100300360,1,0,4100551730
10,amu_darya,4100300780,1,0,4100551730
10,amu_darya,4100301070,1,0,4100551730
10,amu_darya,4100301630,1,0,4100551730
10,amu_darya,4100301740,1,0,4100551730
10,amu_darya,4100302100,1,0,4100551730
10,amu_darya,4100302250,1,0,4100551730
10,amu_darya,4100302490,1,0,4100551730
10,amu_darya,4100302720,1,0,4100551730
10,amu_darya,4100302730,1,0,4100551730
10,amu_darya,4100302970,1,0,4100551730
10,amu_darya,4100303230,1,0,4100551730
10,amu_darya,4100303340,1,0,4100551730
10,amu_darya,4100303460,1,0,4100551730
10,amu_darya,4100303650,1,0,4100551730
10,amu_darya,4100304210,1,0,4100551730
10,amu_darya,4100304370,1,0,4100551730
10,amu_darya,4100304380,1,0,4100551730
10,amu_darya,4100304390,1,0,4100551730
10,amu_darya,4100304400,1,0,4100551730
10,amu_darya,4100304660,1,0,4100551730
10,amu_darya,4100304670,1,0,4100551730
10,amu_darya,4100304860,1,0,4100551730
10,amu_darya,4100305380,1,0,4100551730
10,amu_darya,4100305550,1,0,4100551730
10,amu_darya,4100305680,1,0,4100551730
10,amu_darya,4100305690,1,0,4100551730
10,amu_darya,4100305700,1,0,4100551730
10,amu_darya,4100305840,1,0,4100551730
10,amu_darya,4100305960,1,0,4100551730
10,amu_darya,4100305970,1,0,4100551730
10,amu_darya,4100306880,1,0,4100551730
10,amu_darya,4100307050,1,0,4100551730
10,amu_darya,4100307200,1,0,4100551730
10,amu_darya,4100307210,1,0,4100551730
10,amu_darya,4100307220,1,0,4100551730
10,amu_darya,4100307360,1,0,4100551730
10,amu_darya,4100307530,1,0,4100551730
10,amu_darya,4100307540,1,0,4100551730
10,amu_darya,4100307550,1,0,4100551730
10,amu_darya,4100307560,1,0,4100551730
10,amu_darya,4100307570,1,0,4100551730
10,amu_darya,4100307690,1,0,4100551730
10,amu_darya,4100307700,1,0,4100551730
10,amu_darya,4100307710,1,0,4100551730
10,amu_darya,4100308300,1,0,4100551730
10,amu_darya,4100308430,1,0,4100551730
10,amu_darya,4100308560,1,0,4100551730
10,amu_darya,4100308570,1,0,4100551730
10,amu_darya,4100309720,1,0,4100551730
10,amu_darya,4100309730,1,0,4100551730
10,amu_darya,4100311360,1,0,4100551730
10,amu_darya,4100311540,1,0,4100551730
10,amu_darya,4100312040,1,0,4100551730
10,amu_darya,4100312200,1,0,4100551730
10,amu_darya,4100312210,1,0,4100551730
10,amu_darya,4100312430,1,0,4100551730
10,amu_darya,4100312440,1,0,4100551730
10,amu_darya,4100312710,1,0,4100551730
10,amu_darya,4100313260,1,0,4100551730
10,amu_darya,4100313480,1,0,4100551730
10,amu_darya,4100314140,1,0,4100551730
10,amu_darya,4100314150,1,0,4100551730
10,amu_darya,4100314450,1,0,4100551730
10,amu_darya,4100314590,1,0,4100551730
10,amu_darya,4100314840,1,0,4100551730
10,amu_darya,4100314970,1,0,4100551730
10,amu_darya,4100315160,1,0,4100551730
10,amu_darya,4100315310,1,0,4100551730
10,amu_darya,4100315320,1,0,4100551730
10,amu_darya,4100315540,1,0,4100551730
10,amu_darya,4100315550,1,0,4100551730
10,amu_darya,4100315690,1,0,4100551730
10,amu_darya,4100316750,1,0,4100551730
10,amu_darya,4100316960,1,0,4100551730
10,amu_darya,4100316970,1,0,4100551730
10,amu_darya,4100316980,1,0,4100551730
10,amu_darya,4100319210,1,0,4100551730
10,amu_darya,4100319380,1,0,4100551730
10,amu_darya,4100319610,1,0,4100551730
10,amu_darya,4100319620,1,0,4100551730
10,amu_darya,4100319630,1,0,4100551730
10,amu_darya,4100319640,1,0,4100551730
10,amu_darya,4100319820,1,0,4100551730
10,amu_darya,4100319830,1,0,4100551730
10,amu_darya,4100319840,1,0,4100551730
10,amu_darya,4100320070,1,0,4100551730
10,amu_darya,4100320270,1,0,4100551730
10,amu_darya,4100320280,1,0,4100551730
10,amu_darya,4100320290,1,0,4100551730
10,amu_darya,4100320510,1,0,4100551730
10,amu_darya,4100320730,1,0,4100551730
10,amu_darya,4100320740,1,0,4100551730
10,amu_darya,4100320900,1,0,4100551730
10,amu_darya,4100320910,1,0,4100551730
10,amu_darya,4100320920,1,0,4100551730
10,amu_darya,4100320930,1,0,4100551730
10,amu_darya,4100320940,1,0,4100551730
10,amu_darya,4100320950,1,0,4100551730
10,amu_darya,4100322640,1,0,4100551730
10,amu_darya,4100322650,1,0,4100551730
10,amu_darya,4100323060,1,0,4100551730
10,amu_darya,4100323200,1,0,4100551730
10,amu_darya,4100323350,1,0,4100551730
10,amu_darya,4100323360,1,0,4100551730
10,amu_darya,4100323520,1,0,4100551730
10,amu_darya,4100323720,1,0,4100551730
10,amu_darya,4100323730,1,0,4100551730
10,amu_darya,4100324020,1,0,4100551730
10,amu_darya,4100324030,1,0,4100551730
10,amu_darya,4100324040,1,0,4100551730
10,amu_darya,4100324180,1,0,4100551730
10,amu_darya,4100324330,1,0,4100551730
10,amu_darya,4100324340,1,0,4100551730
10,amu_darya,4100324430,1,0,4100551730
10,amu_darya,4100324530,1,0,4100551730
10,amu_darya,4100324540,1,0,4100551730
10,amu_darya,4100324550,1,0,4100551730
10,amu_darya,4100324710,1,0,4100551730
10,amu_darya,4100324890,1,0,4100551730
10,amu_darya,4100324900,1,0,4100551730
10,amu_darya,4100324910,1,0,4100551730
10,amu_darya,4100325040,1,0,4100551730
10,amu_darya,4100325600,1,0,4100551730
10,amu_darya,4100325840,1,0,4100551730
10,amu_darya,4100326200,1,0,4100551730
10,amu_darya,4100326210,1,0,4100551730
10,amu_darya,4100326340,1,0,4100551730
10,amu_darya,4100326350,1,0,4100551730
10,amu_darya,4100326440,1,0,4100551730
10,amu_darya,4100326450,1,0,4100551730
10,amu_darya,4100326460,1,0,4100551730
10,amu_darya,4100326600,1,0,4100551730
10,amu_darya,4100326690,1,0,4100551730
10,amu_darya,4100326700,1,0,4100551730
10,amu_darya,4100326790,1,0,4100551730
10,amu_darya,4100326800,1,0,4100551730
10,amu_darya,4100326890,1,0,4100551730
10,amu_darya,4100326900,1,0,4100551730
10,amu_darya,4100326980,1,0,4100551730
10,amu_darya,4100327150,1,0,4100551730
10,amu_darya,4100327160,1,0,4100551730
10,amu_darya,4100327170,1,0,4100551730
10,amu_darya,4100327360,1,0,4100551730
10,amu_darya,4100327370,1,0,4100551730
10,amu_darya,4100327930,1,0,4100551730
10,amu_darya,4100328070,1,0,4100551730
10,amu_darya,4100328200,1,0,4100551730
10,amu_darya,4100328420,1,0,4100551730
10,amu_darya,4100328430,1,0,4100551730
10,amu_darya,4100328440,1,0,4100551730
