system_id,glims_submission_id,glims_rc_id,analysts,submitters,chief_affiliation,geographic_area,release_date,glacier_count,glacier_area_km2,survey_date_min,survey_date_max,processing_description
upper_amu_darya,251,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2006-12-26,7,6.1503,2004-08-17,2004-08-17,"; Conversion of L1A to L1B, production of ASTER DEM and orthorectification using manually collected GCP. For accurate digitization band ratios/linear transformations and spatial filtering has also been done."
upper_amu_darya,252,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2006-12-26,4,2.7884,2004-08-17,2004-08-17,"; Conversion of L1A to L1B, production of ASTER DEM and orthorectification using manually collected GCP. For accurate digitization band ratios/linear transformations and spatial filtering has also been done."
upper_amu_darya,253,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2006-12-26,5,2.5881,2004-08-17,2004-08-17,"; Conversion of L1A to L1B, production of ASTER DEM and orthorectification using manually collected GCP. For accurate digitization band ratios/linear transformations and spatial filtering has also been done."
upper_amu_darya,298,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-03-06,3,1.2446,2002-08-21,2002-08-21,; ASTER DEM has been produced and orthorectification has been done using that DEM. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,299,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-03-06,8,6.5289,2002-08-21,2002-08-21,; ASTER DEM has been produced and orthorectification has been done using that DEM. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,300,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-03-06,2,1.2745,2002-08-21,2002-08-21,; ASTER DEM has been produced and orthorectification has been done using that DEM. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,302,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-03-10,13,6.1653,2002-08-21,2002-08-21,; ASTER DEM and orthorectification of image using ASTER DEM has been done in SILCAST software. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,303,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-03-13,4,1.6308,2002-08-21,2002-08-21,; Production of ASTER DEM and orthorectification using ASTER DEM has been done in SILCAST software. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,332,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,54,61.6225,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,333,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,62,60.4879,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,334,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,29,88.2226,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used add"
upper_amu_darya,335,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,40,53.1195,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,336,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,11,7.5258,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,337,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,53,54.2054,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,338,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,25,11.4409,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,339,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,44,45.2232,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,340,502,"Zheltyhina, Natasha","Zheltyhina, Natasha",Russian Academy of Sciences,Siberian Mountains,2006-03-31,40,33.5727,2003-08-08,2003-08-08,"Manual digitizing of outlines from  the Landsat image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used ad"
upper_amu_darya,361,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2007-12-06,9,1.1419,2004-07-25,2004-07-25,; Production of ASTER DEM and orthorectification using ASTER DEM has been done in SILCAST software. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,381,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,14,14.7793,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,383,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,6,2.4254,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,384,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,14,8.9277,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,385,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,4,1.9735,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,386,502,"Kapustin, Grigori","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,72,76.1707,2003-07-25,2003-07-25,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,387,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,10,15.9267,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,388,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,21,41.3851,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,389,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,18,12.1238,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,390,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,44,74.4415,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,391,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,8,5.9171,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,392,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,13,12.0668,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,393,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,9,8.9099,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,394,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,14,13.8448,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,395,502,"Lavrentiev, Ivan","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2006-12-05,23,43.0207,2003-08-08,2003-08-08,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,409,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,65,151.1855,2004-09-11,2004-09-11,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,410,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,41,20.8888,2003-08-08,2003-08-08,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,411,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,72,114.1396,2003-08-08,2003-08-08,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,412,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,68,192.8622,2004-09-11,2004-09-11,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,413,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,12,22.7704,2004-09-11,2004-09-11,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,414,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,118,300.9528,2003-08-08,2003-08-08,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,415,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,61,53.7853,2004-09-11,2004-09-11,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,418,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-03-07,18,19.0137,2004-09-11,2004-09-11,"; ; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we u"
upper_amu_darya,421,16,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,6,6.4266,2004-09-11,2004-09-11,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,422,16,"Zheltyhina, Natasha","Khromova, Tatiana",Geographical Institute,Russian Glaciers (exact boundaries of RC to be defined),2007-02-15,3,33.0408,2003-08-08,2003-08-08,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_amu_darya,460,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2008-05-31,1,3.7315,2003-07-25,2003-07-25,; Production of ASTER DEM and orthorectification using ASTER DEM has been done in SILCAST software. For accurate digitization band ratios/linear transformations and spatial filtering has also been done.
upper_amu_darya,490,502,"Dolgova, Ekaterina","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,46,14.1340,2001-08-04,2001-08-04,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,491,502,"Dolgova, Ekaterina","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,68,11.9784,2001-08-04,2001-08-04,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,493,502,"Dolgova, Ekaterina","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,121,43.2403,2001-08-04,2001-08-04,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,498,502,"Dolgova, Ekaterina","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,18,4.7087,2001-08-04,2001-08-04,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_amu_darya,575,12,"Bajracharya, Samjwal; Guo, Wanqin; Maharjan, SB; Shrestha, Finu","Bajracharya, Samjwal",International Centre for Integrated Mountain Development (ICIMOD),"Himalaya (India, Nepal, Bhutan)",2014-08-11,3271,2548.2690,2005-08-22,2009-10-02,"Object-based semi-automated glacier classification. See http://lib.icimod.org/record/29591; The glacier inventory was developed based on remote sensing tools and techniques, using semi-automatic multi-resolution segmentation of Landsat satellite images a"
upper_amu_darya,578,12,"Bajracharya, Samjwal; Guo, Wanqin; Maharjan, SB; Shrestha, Finu","Bajracharya, Samjwal",International Centre for Integrated Mountain Development (ICIMOD),"Himalaya (India, Nepal, Bhutan)",2014-08-11,102,485.1927,2005-08-23,2006-09-18,"Object-based semi-automated glacier classification. See http://lib.icimod.org/record/29591; The glacier inventory was developed based on remote sensing tools and techniques, using semi-automatic multi-resolution segmentation of Landsat satellite images a"
upper_amu_darya,583,8,"Guo, Wanqin; Liu, Shiyin","Liu, Shiyin",Chinese Academy of Sciences,China,2014-12-02,43,53.4632,2009-08-11,2009-09-19,Semi-automated glacier classification.;
upper_amu_darya,605,556,"Bhambri, Rakesh; Bolch, Tobias; Moelg, Nico","Bhambri, Rakesh",Graz University of Technology,Khumbu Area,2013-09-28,404,42.5185,2000-09-16,2000-09-16,TM 3/5 band ratio with manual improvements; TM3/5 band ratio with manual improvements
upper_amu_darya,637,761,"Bolch, Tobias; Cogley, Graham; Frey, Holger; Guo, Wanqing; Liu, Shiyin; Moelg, Nico; Nuimura, Takayuki; Paul, Frank; Raup, Bruce H.; Sakai, Akiko","Cogley, Graham",University of Colorado,Randolph Glacier Inventory; Umbrella RC for merging the RGI into GLIMS,2015-07-16,2224,1437.0985,2000-07-17,2009-09-19,Semi-automated glacier classification.; From Randolph Glacier Inventory Version 5.0. See http://www.glims.org/RGI/. Multispectral classification followed by manual correct for blunders and debris. Metadata was added at NSIDC.
upper_amu_darya,638,761,"Bolch, Tobias; Cogley, Graham; Frey, Holger; Guo, Wanqing; Liu, Shiyin; Nuimura, Takayuki; Paul, Frank; Raup, Bruce H.; Sakai, Akiko","Cogley, Graham",University of Colorado,Randolph Glacier Inventory; Umbrella RC for merging the RGI into GLIMS,2015-07-16,493,166.5853,1998-08-20,2009-08-11,Semi-automated glacier classification.; From Randolph Glacier Inventory Version 5.0. See http://www.glims.org/RGI/. Multispectral classification followed by manual correct for blunders and debris. Metadata was added at NSIDC.
upper_amu_darya,752,36,"Sakai, Akiko","Sakai, Akiko",Nagoya University,Asia,2018-08-24,12730,5863.6283,1994-07-01,2002-07-10,"Semi-automated glacier classification; Semi-automated mapping from optical imagery, with manual editing."
upper_syr_darya,144,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,7,6.6605,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
upper_syr_darya,146,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,6,3.7056,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
