plant_id,name,country,country_iso,status,treatment_level,population_served,wastewater_discharge_m3_d,design_capacity,dilution_factor,river_discharge_cms,outfall_longitude,outfall_latitude,plant_longitude,plant_latitude,hyriv_id,system_id,hybas_id_level12,in_headwater_formation,location_quality,population_quality,discharge_quality,treatment_level_quality,reported_by_register,source_asset,retrieved_at
56080,,Tajikistan,TJK,Not Reported,Primary,158948,2999.849,,148.923,6.6360,68.17700,38.44000,68.23100,38.52100,40398017,amu_darya,4120505540,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56227,,Uzbekistan,UZB,Not Reported,Secondary,144909,10807.498,,156.852,19.4950,69.23500,41.03500,69.26800,41.06000,40319897,syr_darya,4120422710,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56046,,Tajikistan,TJK,Not Reported,Primary,136445,2575.143,,17457.061,672.2320,68.86500,37.88500,68.88700,37.86500,40414321,amu_darya,4120521540,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56346,,Uzbekistan,UZB,Not Reported,Secondary,126696,9449.168,,2140.233,233.9580,69.49800,41.35600,69.53600,41.39800,40310998,syr_darya,4121295730,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56311,,Uzbekistan,UZB,Not Reported,Secondary,126224,9413.926,,21.834,2.2700,69.06500,41.18500,69.13100,41.26100,40315068,syr_darya,4120411720,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56154,,Uzbekistan,UZB,Not Reported,Secondary,112928,8422.317,,4074.521,397.0890,69.21000,40.24000,69.20100,40.25100,40345239,syr_darya,4120448560,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56223,,Uzbekistan,UZB,Not Reported,Secondary,96195,7174.346,,29.891,2.3990,69.36500,41.03100,69.46600,41.02100,40319626,syr_darya,4120416340,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56354,,Uzbekistan,UZB,Not Reported,Secondary,94471,7045.749,,2867.753,233.7780,69.51000,41.36900,69.58200,41.44400,40310998,syr_darya,4121295730,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56201,,Uzbekistan,UZB,Not Reported,Secondary,87889,6554.859,,62.925,4.6980,69.40600,40.83500,69.48200,40.85000,40325927,syr_darya,4121302050,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56217,,Uzbekistan,UZB,Not Reported,Secondary,85328,6363.907,,433.672,31.8690,70.05200,40.96900,70.09800,40.97800,40321713,syr_darya,4120418720,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56298,,Uzbekistan,UZB,Not Reported,Secondary,81069,6046.264,,28194.323,1972.9660,61.40200,41.21900,61.31300,41.23400,40314126,amu_darya,4121295960,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56382,,Kazakhstan,KAZ,Not Reported,Secondary,70202,14688.000,,5.000,0.6800,69.50600,42.41500,69.53800,42.39300,40276630,syr_darya,4120368780,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56173,,Uzbekistan,UZB,Not Reported,Secondary,68793,5130.696,,5.008,0.2380,69.18100,40.52700,69.27100,40.58200,40335376,syr_darya,4120436970,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56253,,Uzbekistan,UZB,Not Reported,Secondary,67438,5029.649,,67.033,3.8440,69.60600,41.15200,69.65300,41.16000,40316995,syr_darya,4120414220,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56225,,Uzbekistan,UZB,Not Reported,Secondary,66403,4952.410,,4183.464,239.7370,68.97700,40.98500,69.04900,41.05800,40321028,syr_darya,4121299790,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
54778,,Afghanistan,AFG,Not Reported,Primary,62796,2047.163,,1059.218,82.2720,68.83100,36.69000,68.92300,36.64900,40454088,amu_darya,4120560040,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56249,,Uzbekistan,UZB,Not Reported,Secondary,61471,4584.594,,67.638,3.5360,68.87700,41.08500,68.96100,41.14600,40318204,syr_darya,4121298640,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56295,,Uzbekistan,UZB,Not Reported,Secondary,61052,4553.356,,37438.064,1972.9660,61.40200,41.21900,61.36500,41.22900,40314126,amu_darya,4121295960,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56247,,Uzbekistan,UZB,Not Reported,Secondary,52804,3938.223,,5250.808,239.2930,69.07300,41.05200,69.10600,41.14200,40319248,syr_darya,4121299790,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56380,,Uzbekistan,UZB,Not Reported,Secondary,49427,3686.361,,39948.864,1704.4240,59.61900,42.35200,59.56400,42.35600,40278731,amu_darya,4121279060,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56384,,Uzbekistan,UZB,Not Reported,Secondary,46388,3459.701,,42566.023,1704.4240,59.61900,42.35200,59.60600,42.42900,40278731,amu_darya,4121279060,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56215,,Uzbekistan,UZB,Not Reported,Secondary,45234,3373.578,,921.170,35.9290,69.91000,40.91900,69.99600,40.96600,40323488,syr_darya,4120420770,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56230,,Uzbekistan,UZB,Not Reported,Secondary,44610,3327.076,,51314.513,1975.9720,61.89800,41.06000,61.90900,41.06600,40318785,amu_darya,4120411070,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56365,,Uzbekistan,UZB,Not Reported,Secondary,33833,2523.302,,4260.288,124.3920,70.08100,41.60200,70.11400,41.58400,40302336,syr_darya,4120396800,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56148,,Uzbekistan,UZB,Not Reported,Secondary,32727,2440.800,,5.000,0.1130,68.80600,40.30600,68.84100,40.21400,40350716,syr_darya,4121307920,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56170,,Tajikistan,TJK,Not Reported,Primary,27981,528.098,,52.916,0.4100,69.54400,40.49400,69.62100,40.55900,40336890,syr_darya,4120441410,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56366,,Kyrgyzstan,KGZ,Not Reported,Secondary,27446,557.443,,241.222,1.6650,72.69000,41.61900,72.72300,41.59600,40301977,syr_darya,4120396820,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56309,,Kazakhstan,KAZ,Not Reported,Secondary,21105,4415.613,,,,68.06000,41.32300,67.98100,41.25900,40311251,syr_darya,4121294450,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56226,,Uzbekistan,UZB,Not Reported,Secondary,18049,1346.100,,39.896,0.6060,70.96500,40.99400,70.88900,41.05900,40324894,syr_darya,4120423330,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56387,,Kazakhstan,KAZ,Not Reported,Secondary,17614,3685.223,,120.382,5.0920,70.36900,42.52700,70.45400,42.47600,40272739,syr_darya,4120365390,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56167,,Tajikistan,TJK,Not Reported,Primary,11408,215.311,,208.151,0.6670,69.48500,40.47300,69.58300,40.51600,40339580,syr_darya,4120441410,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56110,,Turkmenistan,TKM,Not Reported,Secondary,10766,1704.013,,101522.475,2002.2440,62.96900,39.36500,62.94400,39.40600,40370533,amu_darya,4120474910,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
54873,,Turkmenistan,TKM,Not Reported,Secondary,5968,944.533,,27.985,0.2950,65.96000,37.72700,65.95500,37.80400,40421835,amu_darya,4121341840,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56350,,Kyrgyzstan,KGZ,Not Reported,Secondary,5337,108.390,,126910.900,171.0350,74.00600,41.43100,74.02300,41.41300,40307546,syr_darya,4120402500,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56339,,Kyrgyzstan,KGZ,Not Reported,Secondary,4624,93.923,,167926.624,196.1050,73.97700,41.45600,73.95900,41.36800,40306637,syr_darya,4121291530,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56250,,Kyrgyzstan,KGZ,Not Reported,Secondary,4408,89.537,,15287.320,17.0180,75.86500,41.15600,75.89100,41.15700,40315942,syr_darya,4121297340,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56251,,Kyrgyzstan,KGZ,Not Reported,Secondary,2384,48.426,,28264.397,17.0180,75.86500,41.15600,75.90100,41.15700,40315942,syr_darya,4121297340,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56386,,Uzbekistan,UZB,Not Reported,Secondary,1448,108.000,,5.000,0.0050,59.66000,42.51500,59.65600,42.46300,40273472,amu_darya,4120361650,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56168,,Uzbekistan,UZB,Not Reported,Secondary,1158,86.400,,5.000,0.0040,71.49000,40.56000,71.58000,40.52200,40335381,syr_darya,4120431730,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56256,,Kyrgyzstan,KGZ,Not Reported,Secondary,846,17.188,,17893.957,3.8240,73.92300,41.22300,73.98900,41.17000,40314012,syr_darya,4120405740,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56512,,Uzbekistan,UZB,Not Reported,Secondary,471,35.125,,,,59.36000,45.19000,59.31300,45.13800,40182395,amu_darya,4121238060,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56388,,Uzbekistan,UZB,Not Reported,Secondary,290,21.600,,5.000,0.0010,59.57700,42.61000,59.59100,42.51500,40271381,amu_darya,4121276230,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56515,,Uzbekistan,UZB,Not Reported,Secondary,289,21.554,,,,59.36000,45.19000,59.32600,45.14600,40182395,amu_darya,4121238060,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
