entity_id,identity_flag,station_key,name_raw,name_cyrillic,name_latin,category_code,category_label,longitude,latitude,coordinate_flag,source_file,source_crs,retrieved_at
uz:station/meteo-384665,source_unique,384665,Дехканабад,Дехканабад,Dekhkanabad,M-II,"hydrometeorological station, class II",66.499229,38.350097,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-386663,source_unique,386663,Гузар,Гузар,Guzar,M-II,"hydrometeorological station, class II",66.266219,38.617101,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-387669,source_unique,387669,Минчукур,Минчукур,Minchukur,M-II,"hydrometeorological station, class II",66.932235,38.633108,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-388657,source_unique,388657,Карши,Карши,Karshi,АМСГ,aviation meteorological station (АМСГ),65.820967,38.856697,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-388662,source_unique,388662,Чимкурган,Чимкурган,Chimkurgan,О,О,66.36511,38.957777,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-391675,source_unique,391675,Куль,Куль,Kul,M-II,"hydrometeorological station, class II",67.516242,39.100124,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-392671,source_unique,392671,Шахрисябз,Шахрисябз,Shakhrisyabz,Г-1,"hydrological post, class I (Г-1)",66.838996,39.075041,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-393652,source_unique,393652,Мубарек,Мубарек,Mubarek,M-II,"hydrometeorological station, class II",65.149184,39.250105,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-395639,source_unique,395639,Каракуль,Каракуль,Karakul,M-II,"hydrometeorological station, class II",63.861137,39.527103,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-396663,source_unique,396663,Нурабад,Нурабад,Nurabad,M-II,"hydrometeorological station, class II",66.291587,39.6134,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-396670,source_unique,396670,Самарканд,Самарканд,Samarkand,УГМ,УГМ,66.94922,39.650131,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-397646,source_unique,397646,Бухара,Бухара,Bukhara,АМСГ,aviation meteorological station (АМСГ),64.479738,39.761826,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-397680,source_unique,397680,Бахмал,Бахмал,Bakhmal,M-II,"hydrometeorological station, class II",68.016244,39.717142,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-398669,source_unique,398669,Дагбит,Дагбит,Dagbit,АГМС,АГМС,66.916217,39.750133,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-399675,source_unique,399675,Лалмикор,Лалмикор,Lalmikor,M-II,"hydrometeorological station, class II",67.449227,39.933142,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-399712,source_unique,399712,Сарыканда,Сарыканда,Sarykanda,M-II,"hydrometeorological station, class II",71.132317,39.967176,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-400676,source_unique,400676,Галляарал,Галляарал,Gallyaaral,АГМС,АГМС,67.582229,40.033145,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-400718,source_unique,400718,Шахимардан,Шахимардан,Shakhimardan,M-II,"hydrometeorological station, class II",71.749333,39.950181,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-401654,source_unique,401654,Навои,Навои,Navoi,M-II,"hydrometeorological station, class II",65.349174,40.133126,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-401678,source_unique,401678,Джизак,Джизак,Jizak,УГМ,УГМ,67.832233,40.11715,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-402688,source_unique,402688,Янгиер,Янгиер,Yangier,M-II,"hydrometeorological station, class II",68.832255,40.283163,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-402692,source_unique,402692,Бекабад,Бекабад,Bekabad,Г-1,"hydrological post, class I (Г-1)",69.265267,40.200165,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-403665,source_unique,403665,Кушрабад,Кушрабад,Kushrabad,M-II,"hydrometeorological station, class II",66.643506,40.234723,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-404672,source_unique,404672,Янгикишлак,Янгикишлак,Yangikishlak,M-II,"hydrometeorological station, class II",67.199213,40.41715,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-404693,source_unique,404693,Дальверзин,Дальверзин,Dalverzin,M-II,"hydrometeorological station, class II",69.282265,40.400169,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-404718,source_unique,404718,Фергана,Фергана,Fergana,УГМ,УГМ,71.800101,40.410853,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-406657,source_unique,406657,Нурата,Нурата,Nurata,M-II,"hydrometeorological station, class II",65.694451,40.561138,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-406681,source_unique,406681,Дустлик,Дустлик,Dustlik,M-II,"hydrometeorological station, class II",68.018566,40.534434,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-406721,source_unique,406721,Кува,Кува,Kuva,ВБС,ВБС,72.066332,40.567198,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-407645,source_unique,407645,Аякагитма,Аякагитма,Ayakagitma,M-II,"hydrometeorological station, class II",64.484707,40.665039,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-407661,source_unique,407661,Сентаб Нурата,Сентаб Нурата,Sentab Nurata,M-II,"hydrometeorological station, class II",66.116182,40.717147,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-407692,source_unique,407692,Кокарал,Кокарал,Kokaral,M-II,"hydrometeorological station, class II",69.019254,40.683173,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-407719,source_unique,407719,Боз,Боз,Boz,M-II,"hydrometeorological station, class II",71.932327,40.683199,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-407729,source_unique,407729,Кургантепа,Кургантепа,Kurgantepa,M-II,"hydrometeorological station, class II",72.913825,40.731739,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-408687,source_unique,408687,Сырдарья,Сырдарья,Syrdarya,M-II,"hydrometeorological station, class II",68.671569,40.831235,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-408696,source_unique,408696,Алмалык,Алмалык,Almalyk,M-II,"hydrometeorological station, class II",69.609253,40.845337,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-408716,source_unique,408716,Улугнар,Улугнар,Ulugnar,M-II,"hydrometeorological station, class II",71.582317,40.750198,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-408724,source_unique,408724,Андижан,Андижан,Andijan,АМСГ,aviation meteorological station (АМСГ),72.337578,40.778784,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-409633,source_unique,409633,Джангельды,Джангельды,Jangeldy,M-II,"hydrometeorological station, class II",63.335566,40.845748,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-409694,source_unique,409694,Тюябугуз,Тюябугуз,Tyuyabuguz,О,О,69.303831,40.992593,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-409701,source_unique,409701,Ангрен,Ангрен,Angren,Г-1,"hydrological post, class I (Г-1)",70.182278,41.000191,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-409711,source_unique,409711,Пап,Пап,Pap,M-II,"hydrometeorological station, class II",71.106373,40.874883,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-410716,source_unique,410716,Наманган,Наманган,Namangan,АМСГ,aviation meteorological station (АМСГ),71.722805,41.005358,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-411653,source_unique,411653,Машикудук,Машикудук,Mashikuduk,M-II,"hydrometeorological station, class II",65.282157,41.050146,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-411690,source_unique,411690,Янгиюль,Янгиюль,Yangiyul,M-II,"hydrometeorological station, class II",68.999247,41.083182,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-411701,source_unique,411701,Дукант,Дукант,Dukant,ЭЛМОС,ЭЛМОС,70.102858,41.092965,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-411705,source_unique,411705,Камчик,Камчик,Kamchik,СЛ,СЛ,70.499284,41.100196,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-412614,source_unique,412614,Тюямуюн,Тюямуюн,Tyuyamuyun,О,О,61.349093,41.217104,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-412697,source_unique,412697,Сукок,Сукок,Sukok,M-II,"hydrometeorological station, class II",69.796983,41.247457,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-413694,source_unique,413694,Ташкент,Ташкент,Tashkent,M-I,"hydrometeorological station, class I",69.299281,41.333185,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-414604,source_unique,414604,Хива,Хива,Khiva,M-II,"hydrometeorological station, class II",60.352947,41.37912,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-415605,source_unique,415605,Бустон,Бустон,Buston,M-II,"hydrometeorological station, class II",60.939777,41.843144,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-415700,source_unique,415700,Чимган,Чимган,Chimgan,СЛ,СЛ,70.016296,41.550196,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-416606,source_unique,416606,Ургенч,Ургенч,Urgench,АМСГ,aviation meteorological station (АМСГ),60.63207,41.567104,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-417646,source_unique,417646,Тамды,Тамды,Tamdy,M-II,"hydrometeorological station, class II",64.625478,41.744301,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-418625,source_unique,418625,Бузаубай,Бузаубай,Buzaubay,M-II,"hydrometeorological station, class II",62.466108,41.750127,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-419704,source_unique,419704,Пскем,Пскем,Pskem,M-II,"hydrometeorological station, class II",70.378123,41.940491,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-422634,source_unique,422634,Учкудук,Учкудук,Uchkuduk,M-II,"hydrometeorological station, class II",63.554729,42.156532,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-422709,source_unique,422709,Ойгаинг,Ойгаинг,Oygaing,СЛ,СЛ,70.882309,42.167218,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-424596,source_unique,424596,Тахиаташ,Тахиаташ,Takhiatash,M-II,"hydrometeorological station, class II",59.567582,42.336139,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-425596,source_unique,425596,Нукус,Нукус,Nukus,АМСГ,aviation meteorological station (АМСГ),59.616029,42.483112,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-429598,source_unique,429598,Чимбай,Чимбай,Chimbay,M-II,"hydrometeorological station, class II",59.769065,42.935744,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-430603,source_unique,430603,Тахтакупыр,Тахтакупыр,Takhtakupyr,M-II,"hydrometeorological station, class II",60.281734,43.023892,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-431589,source_unique,431589,Кунград,Кунград,Kungrad,M-II,"hydrometeorological station, class II",58.838654,43.052681,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-432643,source_unique,432643,Акбайтал,Акбайтал,Akbaytal,M-II,"hydrometeorological station, class II",64.280265,43.175588,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-438590,source_unique,438590,Муйнак,Муйнак,Muynak,M-II,"hydrometeorological station, class II",59.014247,43.76898,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-439575,source_unique,439575,Жаслык,Жаслык,Jaslyk,M-II,"hydrometeorological station, class II",57.50767,43.972945,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-448563,source_unique,448563,Каракалпакия,Каракалпакия,Karakalpakiya,M-II,"hydrometeorological station, class II",56.197888,44.776769,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-451583,source_unique,451583,Актумсук,Актумсук,Aktumsuk,M-II,"hydrometeorological station, class II",58.29894,45.133153,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
