system_id,year,month,period_start,variable,value,unit,statistic,basin_count,area_km2,source_asset,quality,retrieved_at
amu_darya,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22746,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,air_temperature_mean,0.14157,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,modelled_runoff_total,1.50080,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,precipitation_total,42.70645,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,snow_water_equivalent_mean,169.18824,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,snowfall_water_equivalent_total,22.25051,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26347,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,air_temperature_mean,4.47065,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,modelled_runoff_total,4.66778,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,precipitation_total,68.32642,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,snow_water_equivalent_mean,184.76805,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,snowfall_water_equivalent_total,28.32701,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.23443,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,air_temperature_mean,10.72768,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,modelled_runoff_total,14.75507,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,precipitation_total,63.75102,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,snow_water_equivalent_mean,185.54806,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,snowfall_water_equivalent_total,16.52154,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.22157,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,air_temperature_mean,16.64705,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,modelled_runoff_total,31.34131,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,precipitation_total,43.44146,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,snow_water_equivalent_mean,163.26408,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,snowfall_water_equivalent_total,8.40280,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.17499,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,air_temperature_mean,21.24944,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,modelled_runoff_total,36.11569,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,precipitation_total,24.06047,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,snow_water_equivalent_mean,132.78706,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,snowfall_water_equivalent_total,3.45397,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14454,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,air_temperature_mean,24.78765,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,modelled_runoff_total,8.96849,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,precipitation_total,17.26086,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,snow_water_equivalent_mean,117.10248,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,snowfall_water_equivalent_total,1.61711,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11415,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,air_temperature_mean,10.21146,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,modelled_runoff_total,4.37399,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,precipitation_total,20.32532,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,snow_water_equivalent_mean,0.92440,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,snowfall_water_equivalent_total,6.46687,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.18026,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,air_temperature_mean,2.38042,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,modelled_runoff_total,3.12405,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,precipitation_total,13.35945,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,snow_water_equivalent_mean,4.66252,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,snowfall_water_equivalent_total,7.63061,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.21680,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,air_temperature_mean,-1.88807,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,modelled_runoff_total,2.91112,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,precipitation_total,75.31803,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,snow_water_equivalent_mean,22.06150,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,snowfall_water_equivalent_total,41.89167,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.27582,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,air_temperature_mean,-4.84183,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,modelled_runoff_total,2.29378,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,precipitation_total,35.83958,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,snow_water_equivalent_mean,42.68729,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,snowfall_water_equivalent_total,25.37273,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31146,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,air_temperature_mean,0.53037,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,modelled_runoff_total,4.65080,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,precipitation_total,77.15664,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,snow_water_equivalent_mean,60.75915,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,snowfall_water_equivalent_total,36.69572,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35142,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,air_temperature_mean,3.77145,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,modelled_runoff_total,9.40633,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,precipitation_total,56.02459,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,snow_water_equivalent_mean,80.86402,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,snowfall_water_equivalent_total,23.74891,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.32818,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,air_temperature_mean,11.72006,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,modelled_runoff_total,39.51392,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,precipitation_total,67.57636,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,snow_water_equivalent_mean,48.02632,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,snowfall_water_equivalent_total,10.16118,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.30451,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,air_temperature_mean,16.62938,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,modelled_runoff_total,43.95489,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,precipitation_total,84.00266,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,snow_water_equivalent_mean,9.15365,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,snowfall_water_equivalent_total,6.76493,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.27235,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,air_temperature_mean,21.32780,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,modelled_runoff_total,22.95041,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,precipitation_total,58.55714,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,snow_water_equivalent_mean,0.84244,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,snowfall_water_equivalent_total,2.58159,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.22773,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,air_temperature_mean,24.42930,degC,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,modelled_runoff_total,14.81442,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,precipitation_total,36.93529,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,snow_water_equivalent_mean,0.00588,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,snowfall_water_equivalent_total,0.05517,mm,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.19611,m3/m3,subbasin_area_weighted_mean,177,325872.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
