system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070051940,3,snow_water_equivalent_mean,582.82444,44.55851,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,snowfall_water_equivalent_total,32.91399,12.78387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,soil_moisture_layer_1_mean,0.13064,0.02858,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,air_temperature_mean,-12.00148,1.05357,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,modelled_runoff_total,2.32232,3.41657,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,precipitation_total,30.43753,9.61426,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,snow_water_equivalent_mean,607.36499,48.12170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,snowfall_water_equivalent_total,30.15386,9.61318,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,soil_moisture_layer_1_mean,0.13138,0.02845,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,air_temperature_mean,-7.16725,1.49235,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,modelled_runoff_total,33.08264,23.95846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,precipitation_total,31.07396,12.22216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,snow_water_equivalent_mean,608.79016,54.51151,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,snowfall_water_equivalent_total,29.93191,12.07866,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,soil_moisture_layer_1_mean,0.13954,0.02640,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,air_temperature_mean,-1.91220,1.38243,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,modelled_runoff_total,66.69782,35.73983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,precipitation_total,29.24101,9.86276,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,snow_water_equivalent_mean,558.42123,47.87927,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,snowfall_water_equivalent_total,20.81641,8.19484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,soil_moisture_layer_1_mean,0.15629,0.02322,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,air_temperature_mean,2.59633,1.33310,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,modelled_runoff_total,24.14900,18.23555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,precipitation_total,36.22617,14.33259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,snow_water_equivalent_mean,505.56529,35.07514,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,snowfall_water_equivalent_total,15.29776,6.79206,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,soil_moisture_layer_1_mean,0.13768,0.03275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,air_temperature_mean,-9.78073,2.37954,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,modelled_runoff_total,0.73149,0.34151,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,precipitation_total,17.38216,8.28660,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,snow_water_equivalent_mean,497.27368,28.26335,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,snowfall_water_equivalent_total,16.90856,8.21173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,10,soil_moisture_layer_1_mean,0.12119,0.03199,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,air_temperature_mean,-17.05510,2.17606,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,modelled_runoff_total,0.59685,0.36518,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,precipitation_total,20.75166,11.31267,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,snow_water_equivalent_mean,507.03305,28.13365,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,snowfall_water_equivalent_total,20.59580,11.28877,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,11,soil_moisture_layer_1_mean,0.12948,0.02883,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,air_temperature_mean,-22.09976,1.29497,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,modelled_runoff_total,0.08840,0.02939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,precipitation_total,23.02002,12.73139,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,snow_water_equivalent_mean,525.09357,31.41137,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,snowfall_water_equivalent_total,22.87586,12.71465,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,12,soil_moisture_layer_1_mean,0.12968,0.02874,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,air_temperature_mean,-18.64321,1.51959,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,modelled_runoff_total,4.48001,1.04100,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,precipitation_total,29.09639,13.25644,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,snow_water_equivalent_mean,386.34257,37.20316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,snowfall_water_equivalent_total,28.97309,13.24185,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,soil_moisture_layer_1_mean,0.30453,0.02351,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,air_temperature_mean,-15.63293,1.63727,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,modelled_runoff_total,3.22163,0.75990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,precipitation_total,41.14050,16.08990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,snow_water_equivalent_mean,420.40263,40.47214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,snowfall_water_equivalent_total,40.98778,16.06094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,soil_moisture_layer_1_mean,0.30381,0.02320,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,air_temperature_mean,-10.77526,1.43821,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,modelled_runoff_total,3.86430,2.71402,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,precipitation_total,53.63258,23.76074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,snow_water_equivalent_mean,463.03800,43.55668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,snowfall_water_equivalent_total,53.24779,23.67443,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,soil_moisture_layer_1_mean,0.30435,0.02305,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,air_temperature_mean,-5.61888,1.21990,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,modelled_runoff_total,20.09748,15.55014,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,precipitation_total,51.14478,21.63852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,snow_water_equivalent_mean,503.39628,54.81889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,snowfall_water_equivalent_total,49.39398,21.23470,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,soil_moisture_layer_1_mean,0.31796,0.02238,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,air_temperature_mean,-0.86422,1.32138,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,modelled_runoff_total,79.77630,24.71562,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,precipitation_total,63.03461,24.03668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,snow_water_equivalent_mean,463.54354,68.75582,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,snowfall_water_equivalent_total,48.04538,20.65668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,soil_moisture_layer_1_mean,0.35428,0.01944,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,air_temperature_mean,3.62219,0.97398,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,modelled_runoff_total,92.40633,30.79937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,precipitation_total,75.96409,14.72485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,snow_water_equivalent_mean,371.21054,37.87818,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,snowfall_water_equivalent_total,25.78700,10.78173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,soil_moisture_layer_1_mean,0.35300,0.01746,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,air_temperature_mean,6.97821,1.03891,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,modelled_runoff_total,51.95152,24.92349,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,precipitation_total,86.57550,18.26734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,snow_water_equivalent_mean,309.79783,13.92688,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,snowfall_water_equivalent_total,11.99242,8.20855,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,soil_moisture_layer_1_mean,0.33639,0.02302,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,air_temperature_mean,-5.52412,2.34476,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,modelled_runoff_total,10.87138,2.42055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,precipitation_total,31.05854,13.89120,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,snow_water_equivalent_mean,304.25652,7.06309,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,snowfall_water_equivalent_total,28.85743,13.69691,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,10,soil_moisture_layer_1_mean,0.29317,0.03102,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,air_temperature_mean,-12.34760,2.15550,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,modelled_runoff_total,7.72646,1.71194,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,precipitation_total,33.25556,18.77577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,snow_water_equivalent_mean,323.69121,20.11147,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,snowfall_water_equivalent_total,33.06655,18.74154,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,11,soil_moisture_layer_1_mean,0.30463,0.02635,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,air_temperature_mean,-17.34553,1.35466,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,modelled_runoff_total,5.94189,1.33496,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,precipitation_total,36.04821,17.86821,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,snow_water_equivalent_mean,356.81633,31.69925,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,snowfall_water_equivalent_total,35.91625,17.84531,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,12,soil_moisture_layer_1_mean,0.30461,0.02430,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,air_temperature_mean,-23.26186,1.50921,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,modelled_runoff_total,0.82050,0.16547,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,precipitation_total,48.92166,20.42952,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,snow_water_equivalent_mean,3715.53376,80.98017,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,snowfall_water_equivalent_total,48.78498,20.41611,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,soil_moisture_layer_1_mean,0.24843,0.01617,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,air_temperature_mean,-20.79466,1.83626,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,modelled_runoff_total,0.57520,0.10996,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,precipitation_total,66.25836,26.07191,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,snow_water_equivalent_mean,3756.45448,83.22022,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,snowfall_water_equivalent_total,66.09158,26.03543,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,soil_moisture_layer_1_mean,0.24828,0.01610,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,air_temperature_mean,-16.52633,1.37249,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,modelled_runoff_total,0.50361,0.09169,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,precipitation_total,82.15836,31.94734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,snow_water_equivalent_mean,3806.02262,89.42093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,snowfall_water_equivalent_total,81.69463,31.80566,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,soil_moisture_layer_1_mean,0.24820,0.01604,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,air_temperature_mean,-11.81890,1.01340,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,modelled_runoff_total,1.13803,0.70666,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,precipitation_total,71.02105,26.04894,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,snow_water_equivalent_mean,3861.47835,95.83398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,snowfall_water_equivalent_total,69.49140,25.52665,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,soil_moisture_layer_1_mean,0.24956,0.01595,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,air_temperature_mean,-7.81502,1.24108,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,modelled_runoff_total,14.48029,8.98187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,precipitation_total,67.70046,32.62071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,snow_water_equivalent_mean,3897.93556,102.91967,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,snowfall_water_equivalent_total,61.98685,30.82381,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,soil_moisture_layer_1_mean,0.25478,0.01533,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,air_temperature_mean,-3.90827,0.99666,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,modelled_runoff_total,96.24743,41.83826,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,precipitation_total,46.90430,12.76445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,snow_water_equivalent_mean,3880.02756,110.69467,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,snowfall_water_equivalent_total,33.24139,11.49336,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,soil_moisture_layer_1_mean,0.25970,0.01429,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,air_temperature_mean,0.22323,1.52066,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,modelled_runoff_total,182.74030,47.03575,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,precipitation_total,51.44017,17.94097,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,snow_water_equivalent_mean,3745.32608,104.50063,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,snowfall_water_equivalent_total,23.27804,11.02501,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,soil_moisture_layer_1_mean,0.26661,0.01449,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,air_temperature_mean,-12.37249,1.91268,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,modelled_runoff_total,4.07723,0.80974,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,precipitation_total,39.15653,19.05587,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,snow_water_equivalent_mean,3604.13691,73.14256,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,snowfall_water_equivalent_total,37.78911,18.87720,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,10,soil_moisture_layer_1_mean,0.24550,0.01914,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,air_temperature_mean,-18.09457,1.53616,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,modelled_runoff_total,1.91539,0.42463,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,precipitation_total,54.21080,30.07991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,snow_water_equivalent_mean,3631.23869,73.96461,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,snowfall_water_equivalent_total,53.99079,30.02254,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,11,soil_moisture_layer_1_mean,0.24863,0.01653,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,12,air_temperature_mean,-21.70027,1.36038,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,12,modelled_runoff_total,1.11495,0.22847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
