system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070051940,3,snow_water_equivalent_mean,582.82444,44.55851,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,snowfall_water_equivalent_total,32.91399,12.78387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,soil_moisture_layer_1_mean,0.13064,0.02858,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,air_temperature_mean,-12.00148,1.05357,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,modelled_runoff_total,2.32232,3.41657,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,precipitation_total,30.43753,9.61426,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,snow_water_equivalent_mean,607.36499,48.12170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,snowfall_water_equivalent_total,30.15386,9.61318,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,4,soil_moisture_layer_1_mean,0.13138,0.02845,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,air_temperature_mean,-7.16725,1.49235,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,modelled_runoff_total,33.08264,23.95846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,precipitation_total,31.07396,12.22216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,snow_water_equivalent_mean,608.79016,54.51151,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,snowfall_water_equivalent_total,29.93191,12.07866,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,5,soil_moisture_layer_1_mean,0.13954,0.02640,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,air_temperature_mean,-1.91220,1.38243,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,modelled_runoff_total,66.69782,35.73983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,precipitation_total,29.24101,9.86276,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,snow_water_equivalent_mean,558.42123,47.87927,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,snowfall_water_equivalent_total,20.81641,8.19484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,6,soil_moisture_layer_1_mean,0.15629,0.02322,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,air_temperature_mean,2.59633,1.33310,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,modelled_runoff_total,24.14900,18.23555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,precipitation_total,36.22617,14.33259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,snow_water_equivalent_mean,505.56529,35.07514,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,snowfall_water_equivalent_total,15.29776,6.79206,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,7,soil_moisture_layer_1_mean,0.13768,0.03275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,air_temperature_mean,-18.64321,1.51959,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,modelled_runoff_total,4.48001,1.04100,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,precipitation_total,29.09639,13.25644,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,snow_water_equivalent_mean,386.34257,37.20316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,snowfall_water_equivalent_total,28.97309,13.24185,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,1,soil_moisture_layer_1_mean,0.30453,0.02351,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,air_temperature_mean,-15.63293,1.63727,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,modelled_runoff_total,3.22163,0.75990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,precipitation_total,41.14050,16.08990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,snow_water_equivalent_mean,420.40263,40.47214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,snowfall_water_equivalent_total,40.98778,16.06094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,2,soil_moisture_layer_1_mean,0.30381,0.02320,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,air_temperature_mean,-10.77526,1.43821,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,modelled_runoff_total,3.86430,2.71402,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,precipitation_total,53.63258,23.76074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,snow_water_equivalent_mean,463.03800,43.55668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,snowfall_water_equivalent_total,53.24779,23.67443,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,3,soil_moisture_layer_1_mean,0.30435,0.02305,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,air_temperature_mean,-5.61888,1.21990,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,modelled_runoff_total,20.09748,15.55014,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,precipitation_total,51.14478,21.63852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,snow_water_equivalent_mean,503.39628,54.81889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,snowfall_water_equivalent_total,49.39398,21.23470,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,4,soil_moisture_layer_1_mean,0.31796,0.02238,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,air_temperature_mean,-0.86422,1.32138,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,modelled_runoff_total,79.77630,24.71562,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,precipitation_total,63.03461,24.03668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,snow_water_equivalent_mean,463.54354,68.75582,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,snowfall_water_equivalent_total,48.04538,20.65668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,5,soil_moisture_layer_1_mean,0.35428,0.01944,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,air_temperature_mean,3.62219,0.97398,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,modelled_runoff_total,92.40633,30.79937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,precipitation_total,75.96409,14.72485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,snow_water_equivalent_mean,371.21054,37.87818,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,snowfall_water_equivalent_total,25.78700,10.78173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,6,soil_moisture_layer_1_mean,0.35300,0.01746,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,air_temperature_mean,6.97821,1.03891,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,modelled_runoff_total,51.95152,24.92349,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,precipitation_total,86.57550,18.26734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,snow_water_equivalent_mean,309.79783,13.92688,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,snowfall_water_equivalent_total,11.99242,8.20855,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480310,7,soil_moisture_layer_1_mean,0.33639,0.02302,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,air_temperature_mean,-23.26186,1.50921,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,modelled_runoff_total,0.82050,0.16547,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,precipitation_total,48.92166,20.42952,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,snow_water_equivalent_mean,3715.53376,80.98017,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,snowfall_water_equivalent_total,48.78498,20.41611,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,1,soil_moisture_layer_1_mean,0.24843,0.01617,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,air_temperature_mean,-20.79466,1.83626,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,modelled_runoff_total,0.57520,0.10996,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,precipitation_total,66.25836,26.07191,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,snow_water_equivalent_mean,3756.45448,83.22022,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,snowfall_water_equivalent_total,66.09158,26.03543,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,2,soil_moisture_layer_1_mean,0.24828,0.01610,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,air_temperature_mean,-16.52633,1.37249,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,modelled_runoff_total,0.50361,0.09169,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,precipitation_total,82.15836,31.94734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,snow_water_equivalent_mean,3806.02262,89.42093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,snowfall_water_equivalent_total,81.69463,31.80566,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,3,soil_moisture_layer_1_mean,0.24820,0.01604,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,air_temperature_mean,-11.81890,1.01340,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,modelled_runoff_total,1.13803,0.70666,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,precipitation_total,71.02105,26.04894,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,snow_water_equivalent_mean,3861.47835,95.83398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,snowfall_water_equivalent_total,69.49140,25.52665,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,4,soil_moisture_layer_1_mean,0.24956,0.01595,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,air_temperature_mean,-7.81502,1.24108,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,modelled_runoff_total,14.48029,8.98187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,precipitation_total,67.70046,32.62071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,snow_water_equivalent_mean,3897.93556,102.91967,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,snowfall_water_equivalent_total,61.98685,30.82381,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,5,soil_moisture_layer_1_mean,0.25478,0.01533,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,air_temperature_mean,-3.90827,0.99666,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,modelled_runoff_total,96.24743,41.83826,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,precipitation_total,46.90430,12.76445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,snow_water_equivalent_mean,3880.02756,110.69467,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,snowfall_water_equivalent_total,33.24139,11.49336,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,6,soil_moisture_layer_1_mean,0.25970,0.01429,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,air_temperature_mean,0.22323,1.52066,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,modelled_runoff_total,182.74030,47.03575,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,precipitation_total,51.44017,17.94097,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,snow_water_equivalent_mean,3745.32608,104.50063,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,snowfall_water_equivalent_total,23.27804,11.02501,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,7,soil_moisture_layer_1_mean,0.26661,0.01449,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,air_temperature_mean,-12.12975,1.60920,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,modelled_runoff_total,9.01135,1.91498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,precipitation_total,101.56455,37.64287,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,snow_water_equivalent_mean,284.68119,93.54000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,snowfall_water_equivalent_total,101.39193,37.61064,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,soil_moisture_layer_1_mean,0.31904,0.01314,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,air_temperature_mean,-9.83281,1.79996,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,modelled_runoff_total,7.13137,1.46277,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,precipitation_total,132.76238,48.55009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,snow_water_equivalent_mean,406.01544,101.42788,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,snowfall_water_equivalent_total,131.83698,47.97285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,soil_moisture_layer_1_mean,0.31626,0.01157,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,air_temperature_mean,-5.04933,1.59635,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,modelled_runoff_total,8.86123,2.13011,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,precipitation_total,147.18014,50.93446,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,snow_water_equivalent_mean,539.66412,104.24094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,snowfall_water_equivalent_total,139.49119,50.27619,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,soil_moisture_layer_1_mean,0.31995,0.01101,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,air_temperature_mean,-0.31944,1.03843,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,modelled_runoff_total,60.51830,25.98772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,precipitation_total,127.02978,44.70783,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,snow_water_equivalent_mean,621.38028,121.02498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,snowfall_water_equivalent_total,99.35781,37.31119,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,soil_moisture_layer_1_mean,0.36245,0.01396,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,air_temperature_mean,3.76276,1.30940,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,modelled_runoff_total,285.47743,53.72387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,precipitation_total,126.53652,45.29972,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,snow_water_equivalent_mean,464.22362,168.02942,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,snowfall_water_equivalent_total,53.78259,23.62799,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,soil_moisture_layer_1_mean,0.41207,0.00401,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,air_temperature_mean,8.45511,1.16058,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,modelled_runoff_total,338.33390,115.10054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,precipitation_total,109.90190,24.21852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,snow_water_equivalent_mean,164.51748,100.09409,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,snowfall_water_equivalent_total,13.03460,8.22033,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,soil_moisture_layer_1_mean,0.39750,0.01589,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,air_temperature_mean,12.09814,1.09166,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,modelled_runoff_total,119.24189,67.43273,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,precipitation_total,106.11060,29.99631,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,snow_water_equivalent_mean,18.45664,14.60665,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,snowfall_water_equivalent_total,2.42114,2.29622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,soil_moisture_layer_1_mean,0.34672,0.02913,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,air_temperature_mean,-15.15313,1.55354,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,modelled_runoff_total,7.41360,1.53364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,precipitation_total,108.23811,38.69448,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,snow_water_equivalent_mean,1489.96858,90.41463,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,snowfall_water_equivalent_total,108.04169,38.65045,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,soil_moisture_layer_1_mean,0.32353,0.01166,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,air_temperature_mean,-12.87818,1.79011,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,modelled_runoff_total,5.69549,1.12721,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
