glacier_key,name,name_en,morphology,catalogue_number,number_1980,country,perimeter_m,length_m,aspect,elevation_min_m,elevation_max_m,elevation_range_m,longitude,latitude,source_file,retrieved_at
"192, 2013",Южный Турпакбель,,кар.,,,,4065.8,,,3221.0,3576.0,355.0,70.545045,42.036022,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"193, 2013",№193,,кар.,,,,1643.3,,,3116.3,3411.0,294.7,70.542073,42.045260,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"194, 2013",северный Турпакбель,,кар.,,,,4787.4,,,3225.5,3547.5,322.0,70.551326,42.043446,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"196, 2013",Турпакбель Нижний,,кар.,,,,3974.5,,,3232.3,3639.0,406.7,70.526418,42.073949,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"195, 2013",Турпакбель Верхний,,кар.,,,,3093.5,,,3372.0,3760.0,388.0,70.521989,42.079233,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"197, 2013",Анаульген-9,,кар.-вис.,,,Uz,2394.1,,,3428.0,3732.0,304.0,70.504323,42.081756,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"198, 2013",Анаульген-8,,прискл.,,,Uz,2250.7,,,3492.0,3716.7,224.7,70.499391,42.091066,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"199, 2013",Анаульген-7,,прискл.,,,,2261.4,,,3513.4,3676.0,162.6,70.490615,42.098863,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"200, 2013",Анаульген-6,,кар.-вис.,,,Uz,2572.5,,,3347.4,3638.9,291.5,70.464207,42.086375,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"201, 2013",Анаульген-5,,кар.-вис.,,,Uz,2773.3,,,3330.4,3622.0,291.6,70.465081,42.081900,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"202, 2013",Анаульген-4,,кар.-вис.,,,Uz,3918.8,,,3066.0,3589.0,523.0,70.468828,42.076770,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"205, 2013",Анаульген-1,,кар.-вис.,,,Uz,1314.6,,,3239.0,3434.0,195.0,70.479279,42.053999,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"204, 2013",Анаульген-2,,кар.-вис.,,,Uz,2586.6,,,3229.1,3543.0,313.9,70.474236,42.056787,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"203, 2013",Анаульген-3,,кар.-вис.,,,Uz,1602.5,,,3341.0,3537.0,196.0,70.470850,42.059452,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"186[2], 2013",Койназар-2,,кар.,,,,969.4,,,3464.4,3614.0,149.6,70.558066,42.049633,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"206, 2013",Каракыз-1,,кар.,,,Uz,2257.5,,,3268.0,3501.0,233.0,70.462247,42.054365,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"207, 2013",Каракыз-2,,кар.,,,Uz,1566.8,,,3281.0,3534.8,253.8,70.455985,42.074936,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"208, 2013",Каракыз-3,,ас.-дол.,,,Uz,3151.7,,,3118.0,3468.0,350.0,70.424147,42.071052,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"209, 2013",Каракыз-4,,кар.,,,,2293.3,,,3323.4,3571.0,247.6,70.379478,42.064867,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"210, 2013",Каракыз-5,,ас.-дол.,,,Uz,4811.5,,,3088.2,3571.0,482.8,70.385310,42.058659,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"214, 2012",Каракыз-9,,кар.,,,Uz,989.7,,,3359.7,3486.0,126.3,70.358022,41.993963,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"211, 2012",Каракыз-6,,кар.,,,,638.2,,,3273.3,3358.3,85.0,70.324608,42.032613,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"212, 2012",Каракыз-7,,кар.,,,Uz,1863.4,,,3123.0,3379.2,256.2,70.327658,42.027580,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"213, 2012",Каракыз-8,,кар.,,,Uz,1628.1,,,3148.8,3347.5,198.8,70.333357,42.025251,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"124, 2013",Атжайлау-1,,кар.-вис.,,,Uz,1371.6,,,3414.0,3607.0,193.0,70.704242,42.131019,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"125, 2013",Атжайлау Озерный,,кар.,,,Uz,601.7,,,3524.0,3562.7,38.7,70.708761,42.136208,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"126, 2013",Атжайлау-2,,кар.,,,Uz,1220.2,,,3598.0,3708.9,110.9,70.710425,42.139675,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"127, 2013",Когургентор-1,,кар.,,,,1346.7,,,3383.1,3652.0,268.9,70.699962,42.149531,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"128, 2013",Когургентор-2,,кар.-дол.,,,,6258.3,,,3421.7,4101.6,679.8,70.714318,42.149014,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"133, 2013",Корумбель,,сл.-дол.,,,Uz,9982.9,,,3485.0,4079.0,594.0,70.743414,42.171625,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"131, 2013",Когургентор-5,,прискл.,,,,2031.8,,,3522.8,3864.6,341.8,70.718831,42.166197,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"132, 2013",Когургентор-6,,прискл.,,,,3321.1,,,3468.4,4037.4,569.0,70.727923,42.167453,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"129, 2013",Когургентор-3,,кар.-вис.,,,Uz,1579.5,,,3669.0,3888.0,219.0,70.724237,42.159015,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"130, 2013",Когургентор-4,,вис.,,,Uz,1524.7,,,3769.0,3876.5,107.5,70.728082,42.163126,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"134, 2013",Кокбулак-1,,кар.,,,,3274.4,,,3530.6,3966.9,436.3,70.733133,42.184169,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"135, 2013",Кокбулак-2,,кар.,,,,3367.1,,,3556.6,4071.0,514.4,70.740757,42.188603,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"136, 2013",№ 136,,кар.-вис.,,,,1436.8,,,3466.0,3643.1,177.1,70.754979,42.205941,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"137, 2013",Акбулакулькун,,сл.-дол.,,,,11686.0,,,3131.0,4205.0,1074.0,70.764240,42.200454,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"138, 2013",№ 138,,кар.,,,,2343.1,,,3529.0,4047.0,518.0,70.777239,42.212609,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"139, 2013",Карабулак,,дол.,,,,5799.4,,,3117.0,3980.0,863.0,70.786894,42.212027,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"140, 2013",Чотан-1,,дол.,,,,9713.0,,,3192.8,3891.5,698.7,70.814278,42.212741,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"141, 2013",Чотан-2а,,кар.-вис.,,,,2902.9,,,3517.0,3916.0,399.0,70.827856,42.211482,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"142, 2013",Чотан-2,,дол.,,,Kz,10561.9,,,3385.0,4004.0,619.0,70.838565,42.204751,Пскем_2023.xls,2026-09-08T19:57:12+00:00
143,Чотан-3,,дол.,,,,4065.1,,,3461.2,3842.7,381.5,70.853968,42.215504,Пскем_2023.xls,2026-09-08T19:57:12+00:00
144,Чотан-4б,,кар.-вис.,,,,3763.4,,,3247.0,3979.0,732.0,70.866894,42.225593,Пскем_2023.xls,2026-09-08T19:57:12+00:00
145,Иванова (Чотан-4),,сл.-дол.,,,,10145.5,,,3337.7,3937.4,599.6,70.875460,42.217464,Пскем_2023.xls,2026-09-08T19:57:12+00:00
145[2],Иванова (Чотан-4),,сл.-дол.,,,,3394.5,,,3409.0,3767.0,358.0,70.890614,42.224076,Пскем_2023.xls,2026-09-08T19:57:12+00:00
146,Чотан-4а,,кар.,,,,2253.0,,,3509.0,3975.0,466.0,70.899388,42.228431,Пскем_2023.xls,2026-09-08T19:57:12+00:00
147,Чотан-5,,кар.,,,,4874.4,,,3499.0,3854.0,355.0,70.905539,42.231306,Пскем_2023.xls,2026-09-08T19:57:12+00:00
149,Чотан-7,,кар.,,,,3011.0,,,3672.5,3983.0,310.5,70.936792,42.262907,Пскем_2023.xls,2026-09-08T19:57:12+00:00
148[1],Чотан-6,,кар.,,,,2479.4,,,3531.0,3809.0,278.0,70.911388,42.240034,Пскем_2023.xls,2026-09-08T19:57:12+00:00
148[2],Чотан-6,,кар.,,,,3416.2,,,3464.5,3720.9,256.4,70.919810,42.240357,Пскем_2023.xls,2026-09-08T19:57:12+00:00
148[3],Чотан-6,,кар.,,,,1742.3,,,3432.4,3673.0,240.6,70.926676,42.245439,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"156, 2013",Торашу-6,,кар.-дол.,,,,6296.4,,,3513.0,4010.0,497.0,70.883348,42.268061,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"154, 2013",Торашу-4,,кар.,,,,2098.6,,,3483.0,3728.0,245.0,70.866317,42.270827,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"155, 2013",Торашу-5,,кар.-вис.,,,,878.9,,,3504.0,3721.3,217.3,70.872572,42.275010,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"152, 2013",Торашу-3а,,кар.,,,,1700.8,,,3634.6,3787.0,152.4,70.859403,42.256265,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"153, 2013",Торашу-3,,кар.,,,,2422.4,,,3570.0,3781.0,211.0,70.867342,42.258769,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"151, 2013",Торашу-2,,кар.,,,,1045.8,,,3511.8,3703.7,192.0,70.853511,42.257655,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"150, 2013",Торашу-1,,кар.,,,,838.5,,,3696.7,3807.4,110.6,70.843719,42.262792,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"120, 2013",Турагаин Левый,,кар.,,,Uz,1864.5,,,3672.3,3936.0,263.7,70.743004,42.162432,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"121, 2013",Турагаин Малый,,кар.,,,Uz,670.8,,,3748.0,3877.1,129.1,70.734227,42.158971,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"122, 2013",Турагаин Средний,,кар.-дол.,,,Uz,5351.2,,,3464.2,3950.0,485.8,70.732388,42.152623,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"123[2], 2013",Турагаин Правый,,кар.,,,Uz,2987.5,,,3431.1,3739.8,308.7,70.742188,42.143694,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"123, 2013",Турагаин Правый,,кар.,,,Uz,2252.1,,,3503.0,3875.0,372.0,70.737285,42.148382,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[1],,,кар.,,,Uz,800.9,,,3502.6,3641.6,139.0,70.719331,42.139638,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[2],,,кар.,,,Uz,1846.9,,,3594.6,3783.0,188.4,70.731429,42.144427,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"114, 2013",Текешсай-4,Tekeshsai-4,кар.,,,Uz,3678.3,877.2,215.07756734738675,3518.0,4002.6,484.6,70.766466,42.186708,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"115, 2013",Текешсай-5,Tekeshsai-5,вис.-кар.,115,134,Uz,3040.0,551.1,211.01109638652167,3761.1,4066.0,304.9,70.753371,42.189043,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"116, 2013",Текешсай-1,Tekeshsai-1,дол.,,,Uz,15714.3,3089.9,100.99138218264328,3083.7,4070.7,987.0,70.758611,42.179210,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"117, 2013",Текешсай-3,Tekeshsai-3,дол.,,,Uz,3887.3,1198.5,124.80311348274068,3444.0,4091.4,647.4,70.759399,42.172532,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"118, 2013",Текешсай-2,Tekeshsai-2,дол.,,,Uz,3696.8,1067.0,91.94348216553459,3560.0,4135.9,575.9,70.756918,42.167365,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"119, 2013",№ 119,# 119,кар.,119,139,Uz,1335.0,330.5,87.70904857332106,3529.1,3660.0,130.9,70.762869,42.161841,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"109, 2015",Аютор-4,,кар.-вис.,,,Uz,2414.1,,,3556.0,3864.1,308.1,70.776408,42.196623,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"110, 2013",Аютор-3,,кар.-вис.,,,Uz,2914.9,,,3527.1,3864.0,336.9,70.776876,42.190957,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"110[2], 2013",Аютор-3,,кар.-вис.,,,Uz,1177.5,,,4030.1,4297.0,266.9,70.769992,42.194273,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"111, 2013",Аютор Главный,,дол.,,,Uz,8208.9,,,3294.0,3924.5,630.5,70.785638,42.188820,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"112, 2013",Аютор-2,,кар.-вис.,,,Uz,2889.4,,,3339.0,3735.1,396.1,70.796815,42.186341,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"113, 2013",Аютор-1,,кар.-вис.,,,Uz,1628.2,,,3419.0,3647.0,228.0,70.794777,42.178771,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"102, 2013",Карагуш,,кар.,,,,2991.1,,,3328.1,3776.1,448.0,70.929990,42.241008,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"103, 2013",Сарыбаш,,вис.-кар.,,,,2027.8,,,3421.4,3651.3,230.0,70.917271,42.231441,Пскем_2023.xls,2026-09-08T19:57:12+00:00
104,№ 104,,кар.,,,,1674.8,,,3568.0,3775.8,207.8,70.891929,42.217822,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[3],,,вис.-кар.,,,,809.5,,,3569.0,3664.0,95.0,70.897740,42.219077,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"105, 2013",№ 105,,кар.,,,,1377.6,,,3607.0,3805.6,198.6,70.866558,42.208605,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"106, 2013",№ 106,,кар.,,,,1197.5,,,3627.0,3809.4,182.4,70.855648,42.203055,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"107, 2013",Атмыташ-2,,кар.,,,Uz,1062.8,,,3482.9,3612.9,129.9,70.855838,42.193205,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"108, 2013",Атмыташ-1,,кар.,,,Uz,1049.6,,,3454.2,3644.0,189.8,70.858810,42.190892,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"101, 2013",Тюзашу,,вис.-кар.,,,Uz,1715.3,,,3645.0,3769.0,124.0,71.043881,42.284264,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"100, 2013",№ 100,,кар.,,,Uz,2001.1,,,3550.0,3817.5,267.5,71.117531,42.272539,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"99, 2013",Озёрный верхний,,кар.,,,,3503.7,,,3969.0,4162.4,193.4,71.240434,42.224063,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"98, 2013",Озёрный Средний,,прискл.,,,,3666.1,,,3862.0,4282.3,420.3,71.242087,42.214606,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"97, 2013",Озёрный Нижний,,прискл.,,,Uz,3292.8,,,3781.0,4208.0,427.0,71.237130,42.208669,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"96, 2013",Козий,,прискл.,,,Uz,8748.0,,,3731.0,4376.3,645.3,71.248515,42.187549,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"94, 2013",Имени Географака,,кар.,,,Uz,4400.4,,,3603.0,4220.0,617.0,71.204569,42.169615,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"95, 2013",Калесника,,кар.-вис.,,,Uz,4587.0,,,3682.4,4221.0,538.6,71.215176,42.161175,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"95[2], 2013",Калесника,Kalesnika,сл.-дол.,95,109,,12327.8,,,3487.0,4038.0,551.0,71.230702,42.158039,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"95[3], 2013",Калесника Правый,Kalesnika Right,кар.-вис.,95,109,,4095.4,,,3727.9,4078.0,350.1,71.251434,42.169363,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"93, 2013",Токмаксалды-1,,кар.,,,,6653.3,,,3547.0,4059.5,512.5,71.208677,42.143813,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"92, 2013",Токмаксалды-2,,кар.-вис.,,,Uz,1969.1,,,3484.0,3788.7,304.7,71.181426,42.144142,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"92[2], 2013",Токмаксалды-2,,кар.-вис.,,,Uz,2618.3,,,3587.9,3857.0,269.0,71.171558,42.146025,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"91, 2013",Токмаксалды-3,,кар.-вис.,,,Uz,1521.0,,,3632.6,3868.8,236.2,71.170639,42.153743,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"90, 2013",Токмаксалды-4,,кар.-дол.,,,Uz,779.8,,,3628.0,3714.6,86.6,71.167535,42.161358,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"92[3], 2013",Токмаксалды-2,,кар.-вис.,,,Uz,1243.7,,,3459.0,3636.0,177.0,71.188155,42.146307,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"89, 2013",Пахтакор,Pakhtakor,кар.-дол.,89,1012,Uz,13306.6,,,3506.5,4122.2,615.7,71.152849,42.141510,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"88, 2013",Гагарина,,кар.-дол.,,,Uz,6791.5,,,3552.0,4018.2,466.2,71.152844,42.195438,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"87, 2013",Титова,,кар.-дол.,,,Uz,5798.7,,,3605.0,3956.0,351.0,71.137898,42.194767,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"86, 2013",№ 86,,вис.,,,Uz,2376.5,,,3899.0,4192.0,293.0,71.127981,42.197345,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"85, 2013",Восток,,вис.-кар.,,,Uz,3044.3,,,3657.0,4012.0,355.0,71.131963,42.206232,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"84, 2013",№ 84,,кар.-вис.,,,Uz,1163.7,,,3882.0,4013.0,131.0,71.132059,42.216772,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"83, 2013",Текетур-1,,вис.,,,Uz,3873.7,,,3630.0,3956.6,326.6,71.121136,42.210688,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"82, 2013",Текетур-2,,кар.-вис.,,,Uz,1604.8,,,3601.0,3779.0,178.0,71.112687,42.212209,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"81, 2013",Тастарсай-3,,кар.-дол.,,,Uz,8534.8,,,3552.6,3977.9,425.3,71.119319,42.118465,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"80, 2013",Тастарсай-2б,,кар.,,,Uz,4492.9,,,3731.7,4185.0,453.3,71.093336,42.133220,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"80[2], 2013",Тастарсай-2б,,кар.-дол.,,,Uz,4532.0,,,3627.7,4144.0,516.3,71.102638,42.134238,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"79, 2013",Тастарсай-2а,,кар.,,,Uz,2194.5,,,3666.8,3945.0,278.2,71.090223,42.141088,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"78, 2013",Тастарсай-1,,дол.,,,Uz,5188.4,,,3600.0,4227.0,627.0,71.089132,42.156604,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"77, 2013",№ 77,,кар.,,,Uz,1112.1,,,3566.9,3786.1,219.1,71.093884,42.175332,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"76, 2013",№ 76,,кар.,,,Uz,820.0,,,3650.3,3830.2,179.8,71.087591,42.176878,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"75, 2013",Аккапчигай-1,,кар.-дол.,,,Uz,1714.2,,,3875.7,4106.0,230.3,71.106909,42.120363,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"74, 2013",Аккапчигай Юго-Восточный,,кар.-дол.,,,Uz,6162.6,,,3523.0,3964.0,441.0,71.087149,42.097362,Пскем_2023.xls,2026-09-08T19:57:12+00:00
