level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4100249630,4612020463,4100249620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100249830,4612020471,4100249360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100250000,4612020462,4100249620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100250600,4612040103,4100255710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100250830,4612040102,4100255710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100250840,4611042080,4101232380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100250970,4611042090,4101232380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251470,4612020940,4100254460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251480,4611042061,4100252440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251650,4612050303,4100252500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251660,4612050302,4100252500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251670,4612020420,4100254450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251680,4612020951,4100254460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251690,4611042071,4100252440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100251870,4612020430,4100254450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252020,4611046420,4101232530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252160,4611046430,4101232530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252440,4611042053,4100253850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252500,4612050301,4100255700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252620,4611042052,4100253850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100252780,4612050211,4100255700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100253290,4611046102,4100255720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100253490,4611046103,4100255720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100253850,4611042051,4100255600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254000,4611042040,4100255600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254450,4612020410,4100256790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254460,4612020930,4100256100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254530,4612020500,4100256790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254540,4612020700,4100254530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254740,4612020601,4100254530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100254750,4612020920,4100256100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255480,4611042021,4100261180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255600,4611042030,4100261180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255700,4612050100,4100258130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255710,4612040101,4100258130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255720,4611046101,4100257040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255890,4612030080,4100258130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100255900,4611047011,4100257040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256100,4612020910,4100254540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256110,4611046411,4100257050,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256240,4612020801,4100254540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256250,4611046500,4100257050,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256260,4611046701,4100256250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256460,4612050581,4100248480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256470,4612050220,4101232800,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256480,4611046610,4100256250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256640,4612050591,4100248480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256650,4612050230,4101232800,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256660,4612020302,4100257200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100256790,4612020303,4100257200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257020,4612020201,4101235590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257030,4611043703,4100257630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257040,4611045000,4100257980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257050,4611046300,4100253490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257200,4612020301,4101235590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257210,4611043702,4100257630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257220,4611044010,4100257980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257230,4611046201,4100253490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257610,4612050240,4100256650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257620,4612050251,4100256650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257630,4611043701,4100258790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257790,4611043601,4100258790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100257980,4611043900,4100257030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258130,4612030070,4100259110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258140,4611046800,4101235730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258280,4611043801,4100257030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258290,4611046910,4101235730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258470,4612030060,4100259110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258790,4611043503,4100261360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258890,4611043502,4100261360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100258980,4611041801,4100259420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259110,4612030053,4100261340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259120,4611041901,4100259420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259270,4612030052,4100261340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259280,4611041704,4100260480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259420,4611041705,4100260480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259430,4611043201,4101236640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259540,4611046920,4100258290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259690,4611043300,4101236640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100259700,4611046930,4100258290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100260300,4611041702,4100263570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100260480,4611041703,4100263570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100260750,4611041902,4100259120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100260920,4611041903,4100259120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261180,4611042010,4100260920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261190,4611043802,4100258280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261200,4611043803,4100258280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261340,4612030051,4100264330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261350,4611043101,4100260920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261360,4611043501,4100259690,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261500,4612030040,4100264330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261510,4611043401,4100259690,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261520,4611046620,4100256480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100261720,4611046630,4100256480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262260,4611046950,4100259700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262270,4611046960,4100262260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262450,4612050592,4100256640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262460,4611046971,4100262260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262620,4612050593,4100256640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262630,4612020140,4100263930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262640,4612020151,4100263930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262650,4611046940,4100259700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262780,4612050700,4100262620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100262790,4612050601,4100262620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263570,4611041701,4100265060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263760,4612050801,4100262780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263770,4611041601,4100265060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263780,4611046650,4100261720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263910,4612050901,4100262780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263920,4612020120,4101239590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263930,4612020130,4101239590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100263940,4611046640,4100261720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100264140,4611044021,4100257220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100264150,4611044031,4100257220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100264330,4612030030,4100273700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100264560,4612030021,4100273700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265060,4611041500,4101238170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265250,4611041410,4101238170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265580,4611041160,4100265730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265590,4611046661,4100263780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265730,4611041150,4101239080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265740,4611041170,4100265730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265750,4611041301,4100265740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265760,4611046671,4100263780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265880,4611041140,4101239080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100265890,4611041201,4100265740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100266230,4612050902,4100263910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100266500,4612050903,4100263910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267430,4612050904,4100266500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267440,4611041203,4100265890,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267450,4611041202,4100265890,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267650,4612050905,4100266500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267660,4614029500,4100270390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267780,4614029400,4100270390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267790,4611047021,4101236560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267940,4612050906,4100267650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100267950,4611047031,4101236560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100268100,4612050907,4100267650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100268110,4614029601,4100267660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100268120,4614029701,4100267660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100268760,4614026040,4101241730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100268870,4614026051,4101241730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100269860,4611041131,4100273970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100269930,4611041121,4100273970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270040,4612060051,4100273100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270170,4614029100,4101240970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270360,4612060040,4100273100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270370,4611041123,4100269930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270380,4614028101,4101240970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270390,4614029300,4100270170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270580,4612070101,4100268100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270590,4612060010,4100268100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270600,4611041122,4100269930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270610,4614029200,4100270170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100270810,4611041204,4100267440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100271020,4611041205,4100267440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100271030,4614027091,4101241780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100271160,4614027081,4101241780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100272340,4614027082,4100271160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100272350,4614027083,4100271160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100272800,4613010023,4100274110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100272910,4613010022,4100274110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100272920,4611049702,4100276060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273100,4612060030,4100270590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273240,4612060021,4100270590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273250,4611049703,4100276060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273700,4612030010,4100273960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273820,4612060023,4100273240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273830,4612020111,4100273960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273960,4612010000,4100050220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273970,4611041110,4100050220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100273980,4611049203,4100277380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274100,4612060022,4100273240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274110,4613010021,4100274280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274120,4614027071,4100276760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274130,4611049202,4100277380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274280,4613010010,4100050220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274290,4611021010,4100050220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274300,4614010000,4100050220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274310,4614027061,4100276760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274320,4611049801,4100273250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274510,4613010030,4100274280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100274520,4611049910,4100273250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275160,4612070102,4100270580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275300,4612070103,4100270580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275310,4614025002,4100277110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275320,4611049403,4100278200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275330,4611049402,4100278200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100275580,4614025003,4100277110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276030,4614026031,4100278350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276040,4611047041,4101243490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276050,4611047051,4101243490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276060,4611049701,4100278920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276370,4614021010,4100274300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276380,4614021021,4100276370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276390,4614026020,4100278350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276400,4611049601,4100278920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276540,4613020270,4100278540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276550,4614030111,4100274300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276560,4614021031,4100276370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276750,4613020260,4100278540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276760,4614027050,4100280070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276770,4611049930,4100274520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276970,4614027041,4100280070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276980,4611047060,4101243280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100276990,4611049921,4100274520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277110,4614025001,4101244040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277360,4614025004,4100275580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277370,4611047070,4101243280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277380,4611049201,4100277560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277520,4614024110,4101244040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277530,4614025005,4100275580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277540,4614029801,4101242640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277550,4611048010,4100277370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277560,4611049100,4100277370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277570,4611049301,4100277560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277740,4614029910,4101242640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100277970,4614090431,4100279580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278200,4611049401,4101244220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278210,4614090420,4100279580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278350,4614026010,4100277530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278360,4611049501,4101244220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278370,4611049950,4100276770,inside_full_basin,4100050220,4100551730,0
