glacier_key,basin,area_km2,perimeter_m,longitude,latitude,duplicate_catalogue_number,source_file,source_sheet,source_row,inventory_year,geometry_role,source_basin_label,retrieved_at
31a,Kashkadarya,0.1637,2792.2,67.574141,39.05865,yes,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,2,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
31b,Kashkadarya,0.4066,4439.3,67.578916,39.054915,yes,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,62,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
33,Kashkadarya,1.257,7439.2,67.563271,39.012252,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,33,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
34,Kashkadarya,0.1203,3041.4,67.551224,39.011023,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,32,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
35,Kashkadarya,0.1528,1915.1,67.556532,39.017865,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,39,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
36,Kashkadarya,0.2855,3800.2,67.556195,39.025059,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,30,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
37,Kashkadarya,0.5997,3931.0,67.549597,39.024845,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,31,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
38,Kashkadarya,0.8056,7168.9,67.539742,39.019077,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,29,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
4,Kashkadarya,0.0593,1219.7,67.682121,39.02744,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,52,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
44,Kashkadarya,0.0474,2179.7,67.515522,38.987718,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,3,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
45,Kashkadarya,0.0622,1705.8,67.512032,38.981768,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,5,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
45_2,Kashkadarya,0.0936,1607.2,67.509767,38.982889,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,22,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
45_3,Kashkadarya,0.0543,1456.9,67.511658,38.985506,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,23,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
46,Kashkadarya,0.0523,1038.7,67.497345,38.978233,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,20,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
46_2,Kashkadarya,0.2518,4965.6,67.501926,38.981392,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,21,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
47,Kashkadarya,0.1414,2226.2,67.494104,38.980629,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,4,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
48,Kashkadarya,0.1064,1864.9,67.490917,38.988627,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,24,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
49,Kashkadarya,0.022,740.8,67.491326,38.991669,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,25,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
5,Kashkadarya,0.0266,689.6,67.682398,39.023701,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,51,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
50,Kashkadarya,0.0134,642.3,67.474533,38.997609,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,26,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
50_2,Kashkadarya,0.0095,672.9,67.475575,38.997542,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,27,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
51,Kashkadarya,0.0268,741.9,67.471199,38.997299,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,28,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
52,Kashkadarya,0.0541,918.6,67.483508,38.973603,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,19,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
53,Kashkadarya,0.1316,2251.7,67.532663,38.860559,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,17,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
53_2,Kashkadarya,0.0423,1009.2,67.536767,38.865498,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,18,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
54,Kashkadarya,0.0083,612.3,67.527411,38.858557,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,6,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
55,Kashkadarya,0.0394,909.6,67.524059,38.850001,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,15,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
55_2,Kashkadarya,0.0369,1019.9,67.520349,38.847396,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,16,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
56,Kashkadarya,0.1108,2184.6,67.511056,38.84272,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,14,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
58,Kashkadarya,0.0355,2216.6,67.492923,38.840005,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,13,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
59,Kashkadarya,0.0437,1096.0,67.477486,38.849538,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,12,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
6,Kashkadarya,0.3616,2358.8,67.678639,39.022384,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,50,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
62,Kashkadarya,0.178,3399.8,67.506899,38.710633,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,8,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
64,Kashkadarya,0.0303,1247.3,67.484809,38.713631,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,10,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
65,Kashkadarya,0.0086,755.1,67.479613,38.714446,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,9,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
66,Kashkadarya,0.081,1981.5,67.491802,38.713539,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,11,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
7,Kashkadarya,0.4345,3164.0,67.670176,39.017652,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,49,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
8,Kashkadarya,1.0503,6296.0,67.654782,39.008979,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,48,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
9,Kashkadarya,0.1683,1728.9,67.643174,39.005364,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,47,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
1,Surkhandarya,0.729,5366.4,67.515887,38.646949,no,Surhandarya_2023.xlsx,Surhan_glaciers,7,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
100,Surkhandarya,0.1416,1667.9,67.965778,39.006218,no,Surhandarya_2023.xlsx,Surhan_glaciers,90,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
101,Surkhandarya,0.216,1807.2,67.958229,39.00609,no,Surhandarya_2023.xlsx,Surhan_glaciers,91,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
102,Surkhandarya,0.9556,5229.7,67.951825,39.006225,no,Surhandarya_2023.xlsx,Surhan_glaciers,93,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
103,Surkhandarya,1.0844,5090.7,67.951859,39.015669,no,Surhandarya_2023.xlsx,Surhan_glaciers,92,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
104,Surkhandarya,0.3932,2947.6,67.987554,39.02856,no,Surhandarya_2023.xlsx,Surhan_glaciers,95,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
105,Surkhandarya,0.3672,2916.7,67.989442,39.022016,no,Surhandarya_2023.xlsx,Surhan_glaciers,96,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
106,Surkhandarya,0.0809,1622.5,68.032266,39.006089,no,Surhandarya_2023.xlsx,Surhan_glaciers,78,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
107,Surkhandarya,0.8621,6650.3,68.037521,39.009781,no,Surhandarya_2023.xlsx,Surhan_glaciers,79,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
109,Surkhandarya,0.4279,4237.7,68.131055,38.972338,no,Surhandarya_2023.xlsx,Surhan_glaciers,84,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
11,Surkhandarya,0.3343,3982.8,67.623182,38.748142,no,Surhandarya_2023.xlsx,Surhan_glaciers,19,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
110,Surkhandarya,0.1646,2153.2,68.120738,38.972432,no,Surhandarya_2023.xlsx,Surhan_glaciers,83,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
111,Surkhandarya,0.1986,3297.2,68.111381,38.982985,no,Surhandarya_2023.xlsx,Surhan_glaciers,82,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
112,Surkhandarya,0.1306,2556.8,68.105952,38.98426,no,Surhandarya_2023.xlsx,Surhan_glaciers,81,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
113,Surkhandarya,0.2757,2673.8,68.099369,38.98459,no,Surhandarya_2023.xlsx,Surhan_glaciers,80,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
116,Surkhandarya,0.2599,2603.6,68.132123,38.965397,no,Surhandarya_2023.xlsx,Surhan_glaciers,86,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
117,Surkhandarya,0.1054,2035.2,68.127375,38.964928,no,Surhandarya_2023.xlsx,Surhan_glaciers,85,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
118,Surkhandarya,0.0997,2222.7,68.126181,38.956543,no,Surhandarya_2023.xlsx,Surhan_glaciers,87,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
119,Surkhandarya,0.2126,3646.8,68.119295,38.95261,no,Surhandarya_2023.xlsx,Surhan_glaciers,88,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
11_2,Surkhandarya,0.0676,1414.0,67.615265,38.743643,no,Surhandarya_2023.xlsx,Surhan_glaciers,20,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
121,Surkhandarya,0.5527,4079.7,68.201971,38.91833,no,Surhandarya_2023.xlsx,Surhan_glaciers,99,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
122,Surkhandarya,2.0029,7591.1,68.189702,38.903568,no,Surhandarya_2023.xlsx,Surhan_glaciers,100,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
123,Surkhandarya,0.3503,2703.4,68.179578,38.898999,no,Surhandarya_2023.xlsx,Surhan_glaciers,103,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
124,Surkhandarya,0.6943,4765.1,68.181001,38.906266,no,Surhandarya_2023.xlsx,Surhan_glaciers,102,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
125,Surkhandarya,0.5022,3198.5,68.177262,38.911844,no,Surhandarya_2023.xlsx,Surhan_glaciers,101,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
126,Surkhandarya,0.6581,5064.0,68.169226,38.911494,no,Surhandarya_2023.xlsx,Surhan_glaciers,104,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
127,Surkhandarya,1.4892,8459.3,68.161149,38.911142,no,Surhandarya_2023.xlsx,Surhan_glaciers,105,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
128,Surkhandarya,0.2401,2400.5,68.151825,38.914126,no,Surhandarya_2023.xlsx,Surhan_glaciers,97,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
129,Surkhandarya,0.2761,2954.4,68.145617,38.911975,no,Surhandarya_2023.xlsx,Surhan_glaciers,98,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
13,Surkhandarya,0.0252,701.3,67.618444,38.753842,no,Surhandarya_2023.xlsx,Surhan_glaciers,18,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
130,Surkhandarya,0.6545,4918.6,68.172348,38.896459,no,Surhandarya_2023.xlsx,Surhan_glaciers,106,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
131,Surkhandarya,0.1301,1750.2,68.167347,38.895138,no,Surhandarya_2023.xlsx,Surhan_glaciers,107,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
132,Surkhandarya,1.7753,7952.0,68.170814,38.886861,no,Surhandarya_2023.xlsx,Surhan_glaciers,109,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
133,Surkhandarya,0.2298,3217.2,68.158197,38.888116,no,Surhandarya_2023.xlsx,Surhan_glaciers,108,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
134,Surkhandarya,2.1037,10152.0,68.190558,38.860105,no,Surhandarya_2023.xlsx,Surhan_glaciers,110,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
135,Surkhandarya,0.1999,2145.4,68.175408,38.8576,no,Surhandarya_2023.xlsx,Surhan_glaciers,111,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
136,Surkhandarya,0.1738,3109.5,68.180203,38.851198,no,Surhandarya_2023.xlsx,Surhan_glaciers,112,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
137,Surkhandarya,0.1113,1531.9,68.175768,38.84748,no,Surhandarya_2023.xlsx,Surhan_glaciers,113,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
138,Surkhandarya,0.1735,2533.6,68.170559,38.843707,no,Surhandarya_2023.xlsx,Surhan_glaciers,114,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
139,Surkhandarya,0.0853,1949.4,68.16707,38.833392,no,Surhandarya_2023.xlsx,Surhan_glaciers,115,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
14,Surkhandarya,0.1818,2629.6,67.596427,38.764982,no,Surhandarya_2023.xlsx,Surhan_glaciers,17,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
140,Surkhandarya,0.1332,1910.0,68.160546,38.832207,no,Surhandarya_2023.xlsx,Surhan_glaciers,116,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
141,Surkhandarya,0.2663,3058.8,68.154182,38.829403,no,Surhandarya_2023.xlsx,Surhan_glaciers,117,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
142,Surkhandarya,0.4643,4696.8,68.144694,38.82837,no,Surhandarya_2023.xlsx,Surhan_glaciers,118,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
144,Surkhandarya,0.2178,2043.5,68.135721,38.829235,no,Surhandarya_2023.xlsx,Surhan_glaciers,119,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
145,Surkhandarya,0.0616,1088.2,68.12889,38.841525,no,Surhandarya_2023.xlsx,Surhan_glaciers,123,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
146,Surkhandarya,0.4227,5017.4,68.130014,38.844354,no,Surhandarya_2023.xlsx,Surhan_glaciers,124,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
147,Surkhandarya,0.2881,4446.6,68.125492,38.850154,no,Surhandarya_2023.xlsx,Surhan_glaciers,126,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
148,Surkhandarya,0.091,1791.1,68.122742,38.858533,no,Surhandarya_2023.xlsx,Surhan_glaciers,129,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
149,Surkhandarya,0.0296,912.2,68.11308,38.866897,no,Surhandarya_2023.xlsx,Surhan_glaciers,130,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
15,Surkhandarya,0.2725,2593.1,67.589982,38.76131,no,Surhandarya_2023.xlsx,Surhan_glaciers,16,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
150,Surkhandarya,0.0494,902.9,68.118983,38.852871,no,Surhandarya_2023.xlsx,Surhan_glaciers,127,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
151,Surkhandarya,0.26,2316.8,68.114793,38.852207,no,Surhandarya_2023.xlsx,Surhan_glaciers,128,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
152,Surkhandarya,0.1067,1334.5,68.11902,38.845355,no,Surhandarya_2023.xlsx,Surhan_glaciers,125,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
153,Surkhandarya,0.0635,1318.8,68.131281,38.819144,no,Surhandarya_2023.xlsx,Surhan_glaciers,120,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
154,Surkhandarya,0.0357,883.8,68.124496,38.818652,no,Surhandarya_2023.xlsx,Surhan_glaciers,121,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
155,Surkhandarya,0.0091,528.1,68.117385,38.820154,no,Surhandarya_2023.xlsx,Surhan_glaciers,122,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
156,Surkhandarya,0.2647,2913.9,68.109282,38.818824,no,Surhandarya_2023.xlsx,Surhan_glaciers,131,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
157,Surkhandarya,0.4377,2632.3,68.102849,38.818999,no,Surhandarya_2023.xlsx,Surhan_glaciers,132,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
158,Surkhandarya,0.5662,3963.9,68.094555,38.817361,no,Surhandarya_2023.xlsx,Surhan_glaciers,133,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
159,Surkhandarya,0.0286,787.3,68.088366,38.815457,no,Surhandarya_2023.xlsx,Surhan_glaciers,134,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
16,Surkhandarya,0.2985,4970.1,67.571352,38.759929,no,Surhandarya_2023.xlsx,Surhan_glaciers,15,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
160,Surkhandarya,0.7047,5187.1,68.085633,38.81984,no,Surhandarya_2023.xlsx,Surhan_glaciers,135,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
161,Surkhandarya,0.0716,1057.0,68.07136,38.820196,no,Surhandarya_2023.xlsx,Surhan_glaciers,136,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
162,Surkhandarya,0.8966,5645.1,68.071709,38.828441,no,Surhandarya_2023.xlsx,Surhan_glaciers,137,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
