glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G067704E34650N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020909,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067712E34654N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029215,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067735E34649N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047678,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067747E34647N,upper_amu_darya,amu_darya,gte_4000,4000,,0.048949,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067761E34648N,upper_amu_darya,amu_darya,gte_4000,4000,,0.073753,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067767E34650N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035054,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067774E34646N,upper_amu_darya,amu_darya,gte_4000,4000,,0.048583,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067842E34626N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046028,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067870E34614N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035886,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067880E34615N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065137,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067889E34613N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031443,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067920E34613N,upper_amu_darya,amu_darya,gte_4000,4000,,0.043875,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067922E34615N,upper_amu_darya,amu_darya,gte_4000,4000,,0.243152,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067924E34615N,upper_amu_darya,amu_darya,gte_4000,4000,,0.040875,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067938E34616N,upper_amu_darya,amu_darya,gte_4000,4000,,0.148745,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067945E34626N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030183,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067950E34621N,upper_amu_darya,amu_darya,gte_4000,4000,,0.415897,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067955E34607N,upper_amu_darya,amu_darya,gte_4000,4000,,0.201723,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067962E34609N,upper_amu_darya,amu_darya,gte_4000,4000,,0.094871,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067982E34593N,upper_amu_darya,amu_darya,gte_4000,4000,,0.038936,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G067983E34610N,upper_amu_darya,amu_darya,gte_4000,4000,,0.094913,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068004E34576N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025361,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068020E34575N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028328,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068769E35213N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023776,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068771E35224N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027047,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068773E35213N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028801,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068783E35216N,upper_amu_darya,amu_darya,gte_4000,4000,,0.067430,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068795E35222N,upper_amu_darya,amu_darya,gte_4000,4000,,0.108828,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068803E35366N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026901,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068810E35284N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028187,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068825E35278N,upper_amu_darya,amu_darya,gte_4000,4000,,0.089418,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068833E35273N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062829,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068834E35345N,upper_amu_darya,amu_darya,gte_4000,4000,,0.080282,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068838E35273N,upper_amu_darya,amu_darya,gte_4000,4000,,0.022129,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068843E35350N,upper_amu_darya,amu_darya,gte_4000,4000,,0.071962,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068852E35313N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034958,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068859E35349N,upper_amu_darya,amu_darya,gte_4000,4000,,0.090501,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068860E35297N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079947,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068878E35290N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065754,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G068884E35281N,upper_amu_darya,amu_darya,gte_4000,4000,,0.072057,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069250E35439N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036871,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069266E35394N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036566,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069267E35398N,upper_amu_darya,amu_darya,gte_4000,4000,,0.256736,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069284E35409N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.061099,21.6840,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069284E35409N,upper_amu_darya,amu_darya,gte_4000,4000,,0.220671,78.3160,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069292E35420N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.034825,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069313E35410N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.133071,66.6125,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069313E35410N,upper_amu_darya,amu_darya,gte_4000,4000,,0.066698,33.3875,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069319E35409N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017914,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069326E35406N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046977,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069333E35407N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031821,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069349E35448N,upper_amu_darya,amu_darya,gte_4000,4000,,0.074699,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069358E35420N,upper_amu_darya,amu_darya,gte_4000,4000,,0.081276,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069365E35427N,upper_amu_darya,amu_darya,gte_4000,4000,,0.022473,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069377E35427N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036293,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069381E35429N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015726,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069392E35434N,upper_amu_darya,amu_darya,gte_4000,4000,,0.205306,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069399E35435N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017436,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069428E35484N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051867,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069435E35475N,upper_amu_darya,amu_darya,gte_4000,4000,,0.163258,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069436E35494N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018949,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069439E35468N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028354,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069440E35447N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039417,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069440E35482N,upper_amu_darya,amu_darya,gte_4000,4000,,0.147342,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069441E35459N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132925,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069446E35454N,upper_amu_darya,amu_darya,gte_4000,4000,,0.102090,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069451E35463N,upper_amu_darya,amu_darya,gte_4000,4000,,0.161771,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069482E35468N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037930,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069505E35475N,upper_amu_darya,amu_darya,gte_4000,4000,,0.106553,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069511E35474N,upper_amu_darya,amu_darya,gte_4000,4000,,0.155238,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069522E35470N,upper_amu_darya,amu_darya,gte_4000,4000,,0.070411,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069528E35468N,upper_amu_darya,amu_darya,gte_4000,4000,,0.098707,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069545E35463N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065963,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069555E35460N,upper_amu_darya,amu_darya,gte_4000,4000,,0.177632,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069562E35460N,upper_amu_darya,amu_darya,gte_4000,4000,,0.281231,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069571E35459N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016924,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069578E35490N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.225129,90.2674,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069578E35490N,upper_amu_darya,amu_darya,gte_4000,4000,,0.024273,9.7326,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069586E35472N,upper_amu_darya,amu_darya,gte_4000,4000,,0.106520,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069592E35483N,upper_amu_darya,amu_darya,gte_4000,4000,,1.274587,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069604E35479N,upper_amu_darya,amu_darya,gte_4000,4000,,0.367967,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069604E35500N,upper_amu_darya,amu_darya,gte_4000,4000,,0.388236,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069608E35489N,upper_amu_darya,amu_darya,gte_4000,4000,,0.252703,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069610E35496N,upper_amu_darya,amu_darya,gte_4000,4000,,0.354551,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069611E35497N,upper_amu_darya,amu_darya,gte_4000,4000,,0.150681,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069618E35515N,upper_amu_darya,amu_darya,gte_4000,4000,,0.856140,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069619E35502N,upper_amu_darya,amu_darya,gte_4000,4000,,0.105797,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069630E35500N,upper_amu_darya,amu_darya,gte_4000,4000,,0.812982,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069632E35506N,upper_amu_darya,amu_darya,gte_4000,4000,,0.195661,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069636E35510N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035210,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069638E35506N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031975,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069646E35504N,upper_amu_darya,amu_darya,gte_4000,4000,,0.176701,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069649E35506N,upper_amu_darya,amu_darya,gte_4000,4000,,0.665606,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069654E35504N,upper_amu_darya,amu_darya,gte_4000,4000,,0.100659,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069655E39154N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.590898,37.3210,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069655E39154N,upper_amu_darya,amu_darya,gte_4000,4000,,0.992386,62.6790,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069661E35503N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051438,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069669E39269N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.034899,30.5301,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069669E39269N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079411,69.4699,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069669E39275N,upper_amu_darya,amu_darya,gte_4000,4000,,0.113623,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069670E35506N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079012,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069670E39162N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.055306,37.6368,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069670E39162N,upper_amu_darya,amu_darya,gte_4000,4000,,0.091641,62.3632,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.419437,50.8942,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,gte_4000,4000,,1.369558,49.1058,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069677E35536N,upper_amu_darya,amu_darya,gte_4000,4000,,0.067137,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.570158,37.6190,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,gte_4000,4000,,0.945453,62.3810,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069680E39253N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.201167,74.2731,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069680E39253N,upper_amu_darya,amu_darya,gte_4000,4000,,0.069681,25.7269,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069684E39221N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.017404,20.5819,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069684E39221N,upper_amu_darya,amu_darya,gte_4000,4000,,0.067155,79.4181,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069686E35564N,upper_amu_darya,amu_darya,gte_4000,4000,,0.107633,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069687E39139N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.439010,49.4922,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069687E39139N,upper_amu_darya,amu_darya,gte_4000,4000,,0.448018,50.5078,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069688E39156N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.019069,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069690E35551N,upper_amu_darya,amu_darya,gte_4000,4000,,0.165187,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069690E39244N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.094840,21.6356,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069690E39244N,upper_amu_darya,amu_darya,gte_4000,4000,,0.343510,78.3644,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069691E39151N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.994350,73.4364,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069691E39151N,upper_amu_darya,amu_darya,gte_4000,4000,,0.359678,26.5636,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069692E39237N,upper_amu_darya,amu_darya,gte_4000,4000,,0.060509,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069693E38888N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.020545,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069694E35550N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.062071,4.7104,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069694E35550N,upper_amu_darya,amu_darya,gte_4000,4000,,1.255666,95.2896,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069697E39239N,upper_amu_darya,amu_darya,gte_4000,4000,,0.167936,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069698E35537N,upper_amu_darya,amu_darya,gte_4000,4000,,0.243256,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069698E38887N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.041034,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069699E35560N,upper_amu_darya,amu_darya,gte_4000,4000,,0.059435,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069699E38895N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.274497,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069700E36262N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032078,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069700E39284N,upper_amu_darya,amu_darya,gte_4000,4000,,0.072230,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069701E35712N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026357,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069702E39244N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.066237,49.3010,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069702E39244N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068115,50.6990,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.097271,5.9708,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,gte_4000,4000,,1.531851,94.0292,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069704E35708N,upper_amu_darya,amu_darya,gte_4000,4000,,0.013894,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069704E36264N,upper_amu_darya,amu_darya,gte_4000,4000,,0.069988,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069704E39285N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023647,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069704E39290N,upper_amu_darya,amu_darya,gte_4000,4000,,0.123505,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069705E39151N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.244498,76.2208,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069705E39151N,upper_amu_darya,amu_darya,gte_4000,4000,,0.388255,23.7792,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069706E39245N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.005347,4.0010,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069706E39245N,upper_amu_darya,amu_darya,gte_4000,4000,,0.128287,95.9990,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069712E39157N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.166959,53.8210,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069712E39157N,upper_amu_darya,amu_darya,gte_4000,4000,,0.143253,46.1790,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069713E35541N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.045205,9.9828,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069713E35541N,upper_amu_darya,amu_darya,gte_4000,4000,,0.407620,90.0172,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
