glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G067689E34650N,upper_amu_darya,amu_darya,10,4101379960,1,0.231800,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067696E34651N,upper_amu_darya,amu_darya,10,4101379960,1,0.057679,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067704E34650N,upper_amu_darya,amu_darya,10,4100620490,1,0.006726,32.1669,1,vector_intersection,2026-09-08T07:47:25+00:00
G067712E34654N,upper_amu_darya,amu_darya,10,4100620490,1,0.009943,34.0327,1,vector_intersection,2026-09-08T07:47:25+00:00
G067735E34649N,upper_amu_darya,amu_darya,10,4100620490,1,0.012077,25.3307,1,vector_intersection,2026-09-08T07:47:25+00:00
G067747E34647N,upper_amu_darya,amu_darya,10,4100620490,1,0.048949,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067761E34648N,upper_amu_darya,amu_darya,10,4100620490,1,0.073753,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067767E34650N,upper_amu_darya,amu_darya,10,4100620490,1,0.035054,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067774E34646N,upper_amu_darya,amu_darya,10,4100620490,1,0.034525,71.0636,1,vector_intersection,2026-09-08T07:47:25+00:00
G067842E34626N,upper_amu_darya,amu_darya,10,4100620760,1,0.045358,98.5462,1,vector_intersection,2026-09-08T07:47:25+00:00
G067870E34614N,upper_amu_darya,amu_darya,10,4100620960,1,0.035886,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067880E34615N,upper_amu_darya,amu_darya,10,4100620960,1,0.065137,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067889E34613N,upper_amu_darya,amu_darya,10,4100620960,1,0.031443,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067920E34613N,upper_amu_darya,amu_darya,10,4100620960,1,0.043875,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067922E34615N,upper_amu_darya,amu_darya,10,4100620960,1,0.243152,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067924E34615N,upper_amu_darya,amu_darya,10,4100620960,1,0.040875,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067938E34616N,upper_amu_darya,amu_darya,10,4100620960,1,0.148745,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067945E34626N,upper_amu_darya,amu_darya,10,4100620960,1,0.030183,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067950E34621N,upper_amu_darya,amu_darya,10,4100620180,1,0.002699,0.6490,0,vector_intersection,2026-09-08T07:47:25+00:00
G067950E34621N,upper_amu_darya,amu_darya,10,4100620960,1,0.413050,99.3155,1,vector_intersection,2026-09-08T07:47:25+00:00
G067955E34607N,upper_amu_darya,amu_darya,10,4100620180,1,0.168938,83.7473,1,vector_intersection,2026-09-08T07:47:25+00:00
G067962E34609N,upper_amu_darya,amu_darya,10,4100620180,1,0.094871,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067982E34593N,upper_amu_darya,amu_darya,10,4100620180,1,0.038936,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067983E34610N,upper_amu_darya,amu_darya,10,4100620180,1,0.094913,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068004E34576N,upper_amu_darya,amu_darya,10,4100620180,1,0.008555,33.7344,1,vector_intersection,2026-09-08T07:47:25+00:00
G068020E34575N,upper_amu_darya,amu_darya,10,4100620180,1,0.028328,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068769E35213N,upper_amu_darya,amu_darya,10,4100601610,1,0.008211,34.5341,1,vector_intersection,2026-09-08T07:47:25+00:00
G068771E35224N,upper_amu_darya,amu_darya,10,4100601610,1,0.027047,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068773E35213N,upper_amu_darya,amu_darya,10,4100601610,1,0.009165,31.8235,1,vector_intersection,2026-09-08T07:47:25+00:00
G068783E35216N,upper_amu_darya,amu_darya,10,4100601610,1,0.031034,46.0242,1,vector_intersection,2026-09-08T07:47:25+00:00
G068795E35222N,upper_amu_darya,amu_darya,10,4100601610,1,0.108828,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068803E35366N,upper_amu_darya,amu_darya,10,4100594790,1,0.002429,9.0276,0,vector_intersection,2026-09-08T07:47:25+00:00
G068803E35366N,upper_amu_darya,amu_darya,10,4100601560,1,0.024473,90.9724,1,vector_intersection,2026-09-08T07:47:25+00:00
G068810E35284N,upper_amu_darya,amu_darya,10,4100601560,1,0.028187,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068825E35278N,upper_amu_darya,amu_darya,10,4100601560,1,0.089418,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068833E35273N,upper_amu_darya,amu_darya,10,4100601560,1,0.062829,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068834E35345N,upper_amu_darya,amu_darya,10,4100594790,1,0.080282,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068838E35273N,upper_amu_darya,amu_darya,10,4100601560,1,0.022129,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068843E35350N,upper_amu_darya,amu_darya,10,4100594790,1,0.071962,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068852E35313N,upper_amu_darya,amu_darya,10,4101371240,1,0.034958,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068859E35349N,upper_amu_darya,amu_darya,10,4101371240,1,0.090501,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068860E35297N,upper_amu_darya,amu_darya,10,4101371240,1,0.007870,9.8445,1,vector_intersection,2026-09-08T07:47:25+00:00
G068878E35290N,upper_amu_darya,amu_darya,10,4101371240,1,0.065754,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G068884E35281N,upper_amu_darya,amu_darya,10,4101371240,1,0.071585,99.3447,1,vector_intersection,2026-09-08T07:47:25+00:00
G069250E35439N,upper_amu_darya,amu_darya,10,4100593630,1,0.031705,85.9894,1,vector_intersection,2026-09-08T07:47:25+00:00
G069250E35439N,upper_amu_darya,amu_darya,10,4100594000,1,0.005166,14.0106,0,vector_intersection,2026-09-08T07:47:25+00:00
G069266E35394N,upper_amu_darya,amu_darya,10,4100593630,1,0.013931,38.0992,1,vector_intersection,2026-09-08T07:47:25+00:00
G069267E35398N,upper_amu_darya,amu_darya,10,4100593630,1,0.256736,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069284E35409N,upper_amu_darya,amu_darya,10,4100593630,1,0.281770,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069292E35420N,upper_amu_darya,amu_darya,10,4100593630,1,0.034825,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069313E35410N,upper_amu_darya,amu_darya,10,4100593630,1,0.199768,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069319E35409N,upper_amu_darya,amu_darya,10,4100593630,1,0.013962,77.9390,1,vector_intersection,2026-09-08T07:47:25+00:00
G069326E35406N,upper_amu_darya,amu_darya,10,4100593630,1,0.038130,81.1672,1,vector_intersection,2026-09-08T07:47:25+00:00
G069333E35407N,upper_amu_darya,amu_darya,10,4100593630,1,0.031821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069349E35448N,upper_amu_darya,amu_darya,10,4100593630,1,0.074699,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069358E35420N,upper_amu_darya,amu_darya,10,4100593630,1,0.037182,45.7480,1,vector_intersection,2026-09-08T07:47:25+00:00
G069365E35427N,upper_amu_darya,amu_darya,10,4100594810,1,0.022473,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069377E35427N,upper_amu_darya,amu_darya,10,4100594810,1,0.036293,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069381E35429N,upper_amu_darya,amu_darya,10,4100594810,1,0.015726,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069392E35434N,upper_amu_darya,amu_darya,10,4100594810,1,0.184884,90.0529,1,vector_intersection,2026-09-08T07:47:25+00:00
G069399E35435N,upper_amu_darya,amu_darya,10,4100594810,1,0.017436,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069428E35484N,upper_amu_darya,amu_darya,10,4100594810,1,0.051867,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069435E35475N,upper_amu_darya,amu_darya,10,4100594810,1,0.109585,67.1240,1,vector_intersection,2026-09-08T07:47:25+00:00
G069435E35475N,upper_amu_darya,amu_darya,10,4100595020,1,0.053673,32.8760,0,vector_intersection,2026-09-08T07:47:25+00:00
G069436E35494N,upper_amu_darya,amu_darya,10,4100595020,1,0.018949,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069439E35468N,upper_amu_darya,amu_darya,10,4100595020,1,0.028354,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069440E35447N,upper_amu_darya,amu_darya,10,4100594810,1,0.032960,83.6204,1,vector_intersection,2026-09-08T07:47:25+00:00
G069440E35482N,upper_amu_darya,amu_darya,10,4100595020,1,0.147342,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069441E35459N,upper_amu_darya,amu_darya,10,4100594810,1,0.039567,29.7662,0,vector_intersection,2026-09-08T07:47:25+00:00
G069441E35459N,upper_amu_darya,amu_darya,10,4100595020,1,0.093359,70.2338,1,vector_intersection,2026-09-08T07:47:25+00:00
G069446E35454N,upper_amu_darya,amu_darya,10,4100595020,1,0.021111,20.6786,1,vector_intersection,2026-09-08T07:47:25+00:00
G069451E35463N,upper_amu_darya,amu_darya,10,4100595020,1,0.161771,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069482E35468N,upper_amu_darya,amu_darya,10,4100595020,1,0.026572,70.0555,1,vector_intersection,2026-09-08T07:47:25+00:00
G069505E35475N,upper_amu_darya,amu_darya,10,4100595020,1,0.106553,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069511E35474N,upper_amu_darya,amu_darya,10,4100595020,1,0.155238,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069522E35470N,upper_amu_darya,amu_darya,10,4100595020,1,0.070411,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069528E35468N,upper_amu_darya,amu_darya,10,4100595020,1,0.098707,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069545E35463N,upper_amu_darya,amu_darya,10,4100595020,1,0.065963,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069555E35460N,upper_amu_darya,amu_darya,10,4100595020,1,0.177632,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069562E35460N,upper_amu_darya,amu_darya,10,4100595020,1,0.281231,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069571E35459N,upper_amu_darya,amu_darya,10,4100595020,1,0.016924,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069578E35490N,upper_amu_darya,amu_darya,10,4100595020,1,0.249403,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069586E35472N,upper_amu_darya,amu_darya,10,4100595020,1,0.095236,89.4068,1,vector_intersection,2026-09-08T07:47:25+00:00
G069592E35483N,upper_amu_darya,amu_darya,10,4100595020,1,1.151586,90.3498,1,vector_intersection,2026-09-08T07:47:25+00:00
G069604E35479N,upper_amu_darya,amu_darya,10,4100595020,1,0.259453,70.5098,1,vector_intersection,2026-09-08T07:47:25+00:00
G069604E35500N,upper_amu_darya,amu_darya,10,4100595020,1,0.388236,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069608E35489N,upper_amu_darya,amu_darya,10,4100595020,1,0.242520,95.9701,1,vector_intersection,2026-09-08T07:47:25+00:00
G069610E35496N,upper_amu_darya,amu_darya,10,4100595020,1,0.354551,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069611E35497N,upper_amu_darya,amu_darya,10,4100595020,1,0.150681,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069618E35515N,upper_amu_darya,amu_darya,10,4100595020,1,0.010097,1.1794,0,vector_intersection,2026-09-08T07:47:25+00:00
G069618E35515N,upper_amu_darya,amu_darya,10,4101368680,1,0.846042,98.8206,1,vector_intersection,2026-09-08T07:47:25+00:00
G069619E35502N,upper_amu_darya,amu_darya,10,4100595020,1,0.092883,87.7942,1,vector_intersection,2026-09-08T07:47:25+00:00
G069619E35502N,upper_amu_darya,amu_darya,10,4101368680,1,0.012913,12.2058,0,vector_intersection,2026-09-08T07:47:25+00:00
G069630E35500N,upper_amu_darya,amu_darya,10,4100595020,1,0.007523,0.9254,0,vector_intersection,2026-09-08T07:47:25+00:00
G069630E35500N,upper_amu_darya,amu_darya,10,4101368680,1,0.615215,75.6739,1,vector_intersection,2026-09-08T07:47:25+00:00
G069632E35506N,upper_amu_darya,amu_darya,10,4101368680,1,0.195661,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069636E35510N,upper_amu_darya,amu_darya,10,4101368680,1,0.035210,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069638E35506N,upper_amu_darya,amu_darya,10,4101368680,1,0.031975,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069646E35504N,upper_amu_darya,amu_darya,10,4101368680,1,0.176701,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069649E35506N,upper_amu_darya,amu_darya,10,4101368680,1,0.665606,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069654E35504N,upper_amu_darya,amu_darya,10,4101368680,1,0.100659,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069655E39154N,upper_amu_darya,amu_darya,10,4101321590,1,0.010530,0.6651,0,vector_intersection,2026-09-08T07:47:25+00:00
G069655E39154N,upper_amu_darya,amu_darya,10,4101321930,0,1.572754,99.3349,1,vector_intersection,2026-09-08T07:47:25+00:00
G069661E35503N,upper_amu_darya,amu_darya,10,4101368680,1,0.051438,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069669E39269N,upper_amu_darya,amu_darya,10,4101321590,1,0.018686,16.3463,0,vector_intersection,2026-09-08T07:47:25+00:00
G069669E39269N,upper_amu_darya,amu_darya,10,4101321930,0,0.095625,83.6537,1,vector_intersection,2026-09-08T07:47:25+00:00
G069669E39275N,upper_amu_darya,amu_darya,10,4101321590,1,0.087054,76.6164,1,vector_intersection,2026-09-08T07:47:25+00:00
G069669E39275N,upper_amu_darya,amu_darya,10,4101321930,0,0.026569,23.3836,0,vector_intersection,2026-09-08T07:47:25+00:00
G069670E35506N,upper_amu_darya,amu_darya,10,4101368680,1,0.079012,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069670E39162N,upper_amu_darya,amu_darya,10,4101321590,1,0.137442,93.5314,1,vector_intersection,2026-09-08T07:47:25+00:00
G069670E39162N,upper_amu_darya,amu_darya,10,4101321930,0,0.009505,6.4686,0,vector_intersection,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,10,4100475090,0,2.277144,81.6475,1,vector_intersection,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,10,4101321590,1,0.194514,6.9743,0,vector_intersection,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,10,4101321930,0,0.317337,11.3782,0,vector_intersection,2026-09-08T07:47:25+00:00
G069677E35536N,upper_amu_darya,amu_darya,10,4101368680,1,0.067137,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,10,4100485690,0,0.133914,8.8357,0,vector_intersection,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,10,4101321590,1,1.373019,90.5918,1,vector_intersection,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,10,4101321930,0,0.008677,0.5725,0,vector_intersection,2026-09-08T07:47:25+00:00
G069680E39253N,upper_amu_darya,amu_darya,10,4101321590,1,0.208376,76.9350,1,vector_intersection,2026-09-08T07:47:25+00:00
G069680E39253N,upper_amu_darya,amu_darya,10,4101321930,0,0.062471,23.0650,0,vector_intersection,2026-09-08T07:47:25+00:00
G069684E39221N,upper_amu_darya,amu_darya,10,4101321590,1,0.011629,13.7528,0,vector_intersection,2026-09-08T07:47:25+00:00
G069684E39221N,upper_amu_darya,amu_darya,10,4101321930,0,0.072929,86.2472,1,vector_intersection,2026-09-08T07:47:25+00:00
G069686E35564N,upper_amu_darya,amu_darya,10,4101368680,1,0.107633,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069687E39139N,upper_amu_darya,amu_darya,10,4100485690,0,0.874744,98.6152,1,vector_intersection,2026-09-08T07:47:25+00:00
G069687E39139N,upper_amu_darya,amu_darya,10,4101321590,1,0.012284,1.3848,0,vector_intersection,2026-09-08T07:47:25+00:00
G069688E39156N,upper_amu_darya,amu_darya,10,4101321590,1,0.019069,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069690E35551N,upper_amu_darya,amu_darya,10,4101368590,1,0.036792,22.2726,0,vector_intersection,2026-09-08T07:47:25+00:00
G069690E35551N,upper_amu_darya,amu_darya,10,4101368680,1,0.128396,77.7274,1,vector_intersection,2026-09-08T07:47:25+00:00
G069690E39244N,upper_amu_darya,amu_darya,10,4101321590,1,0.401081,91.4982,1,vector_intersection,2026-09-08T07:47:25+00:00
G069690E39244N,upper_amu_darya,amu_darya,10,4101321930,0,0.037268,8.5018,0,vector_intersection,2026-09-08T07:47:25+00:00
G069691E39151N,upper_amu_darya,amu_darya,10,4100485690,0,0.177937,13.1413,0,vector_intersection,2026-09-08T07:47:25+00:00
G069691E39151N,upper_amu_darya,amu_darya,10,4101321590,1,1.176091,86.8587,1,vector_intersection,2026-09-08T07:47:25+00:00
G069692E39237N,upper_amu_darya,amu_darya,10,4101321590,1,0.036488,60.3022,1,vector_intersection,2026-09-08T07:47:25+00:00
G069692E39237N,upper_amu_darya,amu_darya,10,4101321930,0,0.024021,39.6978,0,vector_intersection,2026-09-08T07:47:25+00:00
G069693E38888N,upper_amu_darya,amu_darya,10,4100491080,0,0.003887,18.9220,0,vector_intersection,2026-09-08T07:47:25+00:00
G069693E38888N,upper_amu_darya,amu_darya,10,4100494200,1,0.016657,81.0780,1,vector_intersection,2026-09-08T07:47:25+00:00
G069694E35550N,upper_amu_darya,amu_darya,10,4101368590,1,1.191580,90.4262,1,vector_intersection,2026-09-08T07:47:25+00:00
G069694E35550N,upper_amu_darya,amu_darya,10,4101368680,1,0.126157,9.5738,0,vector_intersection,2026-09-08T07:47:25+00:00
G069697E39239N,upper_amu_darya,amu_darya,10,4101321590,1,0.167936,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069698E35537N,upper_amu_darya,amu_darya,10,4101368590,1,0.113295,46.5742,1,vector_intersection,2026-09-08T07:47:25+00:00
G069698E38887N,upper_amu_darya,amu_darya,10,4100494200,1,0.041034,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069699E35560N,upper_amu_darya,amu_darya,10,4101368590,1,0.059435,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069699E38895N,upper_amu_darya,amu_darya,10,4100491080,0,0.076334,27.8086,0,vector_intersection,2026-09-08T07:47:25+00:00
G069699E38895N,upper_amu_darya,amu_darya,10,4100494200,1,0.198163,72.1914,1,vector_intersection,2026-09-08T07:47:25+00:00
G069700E36262N,upper_amu_darya,amu_darya,10,4100576130,1,0.027770,86.5709,1,vector_intersection,2026-09-08T07:47:25+00:00
G069700E36262N,upper_amu_darya,amu_darya,10,4101359860,1,0.004308,13.4291,0,vector_intersection,2026-09-08T07:47:25+00:00
G069700E39284N,upper_amu_darya,amu_darya,10,4101321590,1,0.072230,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069701E35712N,upper_amu_darya,amu_darya,10,4100584470,1,0.023236,88.1595,1,vector_intersection,2026-09-08T07:47:25+00:00
G069701E35712N,upper_amu_darya,amu_darya,10,4100584480,1,0.003121,11.8405,0,vector_intersection,2026-09-08T07:47:25+00:00
G069702E39244N,upper_amu_darya,amu_darya,10,4101321590,1,0.134351,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,10,4100474580,0,0.007043,0.4323,0,vector_intersection,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,10,4100475090,0,1.157181,71.0309,1,vector_intersection,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,10,4101321590,1,0.464898,28.5367,0,vector_intersection,2026-09-08T07:47:25+00:00
G069704E35708N,upper_amu_darya,amu_darya,10,4100584470,1,0.008760,63.0478,1,vector_intersection,2026-09-08T07:47:25+00:00
G069704E35708N,upper_amu_darya,amu_darya,10,4101368590,1,0.005134,36.9522,0,vector_intersection,2026-09-08T07:47:25+00:00
G069704E36264N,upper_amu_darya,amu_darya,10,4100576130,1,0.004551,6.5022,0,vector_intersection,2026-09-08T07:47:25+00:00
G069704E36264N,upper_amu_darya,amu_darya,10,4101357650,1,0.013793,19.7072,0,vector_intersection,2026-09-08T07:47:25+00:00
G069704E36264N,upper_amu_darya,amu_darya,10,4101359860,1,0.051644,73.7906,1,vector_intersection,2026-09-08T07:47:25+00:00
G069704E39285N,upper_amu_darya,amu_darya,10,4101321590,1,0.023647,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069704E39290N,upper_amu_darya,amu_darya,10,4100475090,0,0.031002,25.1016,0,vector_intersection,2026-09-08T07:47:25+00:00
G069704E39290N,upper_amu_darya,amu_darya,10,4101321590,1,0.092503,74.8984,1,vector_intersection,2026-09-08T07:47:25+00:00
G069705E39151N,upper_amu_darya,amu_darya,10,4100485690,0,0.362445,22.1984,0,vector_intersection,2026-09-08T07:47:25+00:00
G069705E39151N,upper_amu_darya,amu_darya,10,4101321590,1,1.270309,77.8016,1,vector_intersection,2026-09-08T07:47:25+00:00
G069706E39245N,upper_amu_darya,amu_darya,10,4101321590,1,0.133634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069712E39157N,upper_amu_darya,amu_darya,10,4101321590,1,0.310212,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069713E35541N,upper_amu_darya,amu_darya,10,4101368590,1,0.452825,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069713E39162N,upper_amu_darya,amu_darya,10,4101321590,1,0.023238,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069713E39247N,upper_amu_darya,amu_darya,10,4101321590,1,0.177845,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069714E39294N,upper_amu_darya,amu_darya,10,4101321590,1,0.420565,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069714E39297N,upper_amu_darya,amu_darya,10,4101321590,1,0.028026,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069718E39258N,upper_amu_darya,amu_darya,10,4101321590,1,0.038128,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069719E39301N,upper_amu_darya,amu_darya,10,4100474580,0,0.216384,48.4295,0,vector_intersection,2026-09-08T07:47:25+00:00
G069719E39301N,upper_amu_darya,amu_darya,10,4101321590,1,0.230418,51.5705,1,vector_intersection,2026-09-08T07:47:25+00:00
G069721E35775N,upper_amu_darya,amu_darya,10,4100584480,1,0.018390,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069722E39156N,upper_amu_darya,amu_darya,10,4101321590,1,0.016343,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069722E39161N,upper_amu_darya,amu_darya,10,4101321590,1,0.200873,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069722E39256N,upper_amu_darya,amu_darya,10,4101321590,1,0.089898,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069723E36238N,upper_amu_darya,amu_darya,10,4100576130,1,0.050675,76.6898,1,vector_intersection,2026-09-08T07:47:25+00:00
G069723E36238N,upper_amu_darya,amu_darya,10,4101357650,1,0.015403,23.3102,0,vector_intersection,2026-09-08T07:47:25+00:00
G069723E39170N,upper_amu_darya,amu_darya,10,4101321590,1,0.439732,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069723E39309N,upper_amu_darya,amu_darya,10,4100474580,0,1.656070,90.4318,1,vector_intersection,2026-09-08T07:47:25+00:00
G069723E39309N,upper_amu_darya,amu_darya,10,4101321590,1,0.175222,9.5682,0,vector_intersection,2026-09-08T07:47:25+00:00
G069726E36239N,upper_amu_darya,amu_darya,10,4100576130,1,0.000057,0.1167,0,vector_intersection,2026-09-08T07:47:25+00:00
G069726E36239N,upper_amu_darya,amu_darya,10,4101357650,1,0.048566,99.8833,1,vector_intersection,2026-09-08T07:47:25+00:00
G069726E39151N,upper_amu_darya,amu_darya,10,4100485690,0,0.059699,10.0380,0,vector_intersection,2026-09-08T07:47:25+00:00
G069726E39151N,upper_amu_darya,amu_darya,10,4101321590,1,0.535030,89.9620,1,vector_intersection,2026-09-08T07:47:25+00:00
G069730E35771N,upper_amu_darya,amu_darya,10,4100584480,1,0.025953,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069732E36232N,upper_amu_darya,amu_darya,10,4100576130,1,0.014705,44.3984,0,vector_intersection,2026-09-08T07:47:25+00:00
