system_id,year,month,period_start,variable,value,unit,statistic,basin_count,area_km2,source_asset,quality,retrieved_at
upper_amu_darya,2026,7,2026-07-01,air_temperature_mean,13.75496,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,7,2026-07-01,modelled_runoff_total,22.12320,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,7,2026-07-01,precipitation_total,39.65199,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,7,2026-07-01,snow_water_equivalent_mean,377.37777,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,7,2026-07-01,snowfall_water_equivalent_total,5.15116,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.18478,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,air_temperature_mean,-10.94640,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,modelled_runoff_total,4.90911,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,precipitation_total,19.54328,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,snow_water_equivalent_mean,77.08828,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,snowfall_water_equivalent_total,18.15342,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30430,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,air_temperature_mean,-4.99530,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,modelled_runoff_total,5.04368,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,precipitation_total,69.27440,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,snow_water_equivalent_mean,106.97206,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,snowfall_water_equivalent_total,55.20467,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31563,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,air_temperature_mean,-2.56686,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,modelled_runoff_total,13.21185,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,precipitation_total,66.61504,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,snow_water_equivalent_mean,155.57139,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,snowfall_water_equivalent_total,46.94301,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.32829,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,air_temperature_mean,4.44157,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,modelled_runoff_total,73.11028,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,precipitation_total,70.20873,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,snow_water_equivalent_mean,85.59215,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,snowfall_water_equivalent_total,23.92482,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.37193,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,air_temperature_mean,8.92257,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,modelled_runoff_total,72.28605,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,precipitation_total,130.29740,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,snow_water_equivalent_mean,12.94597,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,snowfall_water_equivalent_total,18.36101,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.36968,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,air_temperature_mean,13.09948,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,modelled_runoff_total,46.05564,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,precipitation_total,118.72919,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,snow_water_equivalent_mean,1.26664,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,snowfall_water_equivalent_total,7.35714,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.34201,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,air_temperature_mean,16.09138,degC,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,modelled_runoff_total,31.89077,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,precipitation_total,78.10520,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,snow_water_equivalent_mean,0.00269,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,snowfall_water_equivalent_total,0.07942,mm,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.29493,m3/m3,subbasin_area_weighted_mean,35,95297.6,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
