glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G071312E41655N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.115576,0.115576,0.000000,0.115577,3581,3705,3936,355,3000_4000,71.31126,41.65479,4101291350,4121291350,1,752,812855,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071316E41649N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.056251,0.056251,0.000000,0.056228,3752,3791,3871,119,3000_4000,71.31642,41.64923,4101291520,4121291520,2,752,812874,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071320E41658N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.208133,0.208133,0.000000,0.208117,3570,3722,3952,382,3000_4000,71.32038,41.65780,4101291350,4121291350,1,637,429267,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071329E41666N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.030629,0.030629,0.000000,0.030648,3831,3916,3965,134,3000_4000,71.32862,41.66629,4101291350,4121291350,1,752,812940,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071334E41671N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.084378,0.084378,0.000000,0.084368,3667,3764,3936,269,3000_4000,71.33460,41.67158,4101291350,4121291350,1,752,812971,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071340E41670N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.044408,0.044408,0.000000,0.044429,3850,3966,4054,204,3000_4000,71.34012,41.67023,4101291520,4121291520,2,752,813012,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071351E41674N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.156185,0.156185,0.000000,0.156260,3739,3829,3933,194,3000_4000,71.35124,41.67397,4101291520,4121291520,2,637,429368,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071428E41768N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.710159,0.710159,0.000000,0.710142,3557,3688,3925,368,3000_4000,71.42776,41.76752,4100402110,4121289430,2,637,429653,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071432E41750N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.022577,0.022577,0.000000,0.022595,3600,3638,3708,108,3000_4000,71.43148,41.74980,4100402110,4121289430,1,752,813606,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071434E41722N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.025114,0.025114,0.000000,0.025103,3756,3805,3860,104,3000_4000,71.43351,41.72246,4100403590,4120403590,1,752,813617,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071436E41728N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.026173,0.026173,0.000000,0.026173,3713,3739,3788,75,3000_4000,71.43584,41.72814,4100402110,4121289430,1,752,813630,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071437E41717N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.034325,0.034325,0.000000,0.034318,3904,3987,4041,137,3000_4000,71.43919,41.71653,4100403590,4120403590,2,752,813636,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071439E41797N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.215147,0.215147,0.000000,0.215100,3474,3776,4177,703,3000_4000,71.44030,41.79739,4100391120,4121286920,2,752,813646,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071441E41720N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.060925,0.060925,0.000000,0.060900,3462,3607,3806,344,3000_4000,71.44180,41.72044,4100402110,4121289430,1,752,813655,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071442E41766N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.018838,0.018838,0.000000,0.018830,3649,3743,3814,165,3000_4000,71.44198,41.76654,4100402110,4121289430,1,752,813661,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071442E41789N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.095876,0.095876,0.000000,0.095864,3655,3800,4052,397,3000_4000,71.44220,41.78918,4100402110,4121289430,1,637,429695,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071445E41796N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.126702,0.126702,0.000000,0.126712,3669,3998,4179,510,gte_4000,71.44463,41.79590,4100402110,4121289430,1,752,813680,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071447E41710N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.025748,0.025748,0.000000,0.025750,3713,3784,3860,147,3000_4000,71.44716,41.71052,4100402110,4121289430,2,752,813689,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071448E41795N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.016044,0.016044,0.000000,0.016022,4145,4177,4221,76,gte_4000,71.44845,41.79527,4100402110,4121289430,1,752,813694,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071448E41798N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,1.258075,1.258075,0.000000,1.258150,3387,3769,4260,873,3000_4000,71.44819,41.79844,4100402110,4121289430,2,637,429713,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071450E41720N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.036306,0.036306,0.000000,0.036301,3543,3606,3689,146,3000_4000,71.44946,41.72025,4100402110,4121289430,1,752,813703,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071451E41703N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.040766,0.040766,0.000000,0.040779,3777,3829,3871,94,3000_4000,71.45046,41.70286,4100403590,4120403590,1,752,813706,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071454E41702N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.065308,0.065308,0.000000,0.065282,3698,3805,3879,181,3000_4000,71.45416,41.70156,4100403590,4120403590,1,752,813731,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071454E41799N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.099645,0.099645,0.000000,0.099656,3554,3672,3981,427,3000_4000,71.45415,41.79924,4100402110,4121289430,1,752,813732,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071454E41820N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.062687,0.062687,0.000000,0.062677,3893,3986,4041,148,3000_4000,71.45415,41.81968,4100391120,4121286200,2,637,429726,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071455E41812N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.020748,0.020748,0.000000,0.020761,4126,4151,4169,43,gte_4000,71.45544,41.81235,4100391120,4121286200,2,752,813742,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071459E41798N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.027004,0.027004,0.000000,0.027032,3876,3952,4022,146,3000_4000,71.45853,41.79821,4100402110,4121289430,1,752,813769,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071460E41810N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.053074,0.053074,0.000000,0.053040,3854,4010,4099,245,gte_4000,71.46043,41.81009,4100391120,4121286200,2,637,429749,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071464E41801N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.034332,0.034332,0.000000,0.034339,3685,3745,3837,152,3000_4000,71.46413,41.80057,4100402110,4121289430,1,752,813798,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071465E41807N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.017631,0.017631,0.000000,0.017586,3890,3967,4021,131,3000_4000,71.46455,41.80757,4100402110,4121289430,1,752,813803,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071466E41701N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.058972,0.058972,0.000000,0.059001,3411,3508,3774,363,3000_4000,71.46595,41.70142,4100402110,4121289430,1,752,813813,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071469E41801N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.045482,0.045482,0.000000,0.045502,3599,3672,3807,208,3000_4000,71.46916,41.80126,4100402110,4121289430,1,752,813837,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071470E41809N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.072581,0.072581,0.000000,0.072555,3611,3657,3733,122,3000_4000,71.46991,41.80871,4100391120,4121286200,2,637,429785,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071473E41767N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.078308,0.078308,0.000000,0.078351,3812,3901,3985,173,3000_4000,71.47344,41.76665,4100402110,4121289430,1,637,429795,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071475E41811N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.030847,0.030847,0.000000,0.030855,3612,3673,3799,187,3000_4000,71.47522,41.81108,4100391120,4121286200,2,752,813878,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071477E41773N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.047752,0.047752,0.000000,0.047740,3540,3613,3704,164,3000_4000,71.47699,41.77318,4100402110,4121289430,1,752,813890,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071487E41758N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.019747,0.019747,0.000000,0.019739,3862,3902,3955,93,3000_4000,71.48725,41.75762,4100402110,4121289430,1,752,813953,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071487E41761N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.068650,0.068650,0.000000,0.068644,3568,3636,3829,261,3000_4000,71.48725,41.76148,4100402110,4121289430,1,637,429832,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071487E41771N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.067757,0.067757,0.000000,0.067768,3587,3730,3914,327,3000_4000,71.48664,41.77071,4100402110,4121289430,1,752,813954,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071494E41760N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.107142,0.107142,0.000000,0.107053,3465,3542,3696,231,3000_4000,71.49372,41.75942,4100402110,4121289430,1,752,813989,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071511E41826N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.051260,0.051260,0.000000,0.051278,3713,3803,3919,206,3000_4000,71.51068,41.82635,4100385640,4120385640,2,637,429890,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071604E41800N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.028028,0.028028,0.000000,0.028061,3917,4017,4130,213,gte_4000,71.60475,41.80009,4100402110,4121289740,1,752,814578,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071607E41784N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.029333,0.029333,0.000000,0.029314,3681,3797,3913,232,3000_4000,71.60707,41.78363,4100402110,4121289740,1,752,814594,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071609E41777N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.019788,0.019788,0.000000,0.019805,4051,4117,4164,113,gte_4000,71.60910,41.77720,4100402110,4121289740,1,752,814602,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071609E41803N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.013371,0.013371,0.000000,0.013340,3524,3617,3758,234,3000_4000,71.60862,41.80336,4100402110,4121289740,1,752,814603,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071612E41773N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.018088,0.018088,0.000000,0.018076,3801,3879,3989,188,3000_4000,71.61170,41.77330,4100402110,4121289740,1,752,814629,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071613E41780N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.021478,0.021478,0.000000,0.021478,3849,3869,3911,62,3000_4000,71.61261,41.78042,4100402110,4121289740,1,752,814638,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071613E41798N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.652411,0.652411,0.000000,0.652314,3515,3774,4262,747,3000_4000,71.61287,41.79834,4100402110,4121289740,1,637,430125,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071613E41800N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.478827,0.478827,0.000000,0.478772,3454,3671,4070,616,3000_4000,71.61354,41.79931,4100402110,4121289740,1,752,814639,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071614E41776N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.026187,0.026187,0.000000,0.026202,3695,3778,3896,201,3000_4000,71.61458,41.77654,4100402110,4121289740,1,752,814646,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071616E41780N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.018286,0.018286,0.000000,0.018288,3778,3796,3825,47,3000_4000,71.61559,41.78050,4100402110,4121289740,1,752,814657,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071619E41783N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.081614,0.081614,0.000000,0.081595,3738,3808,3961,223,3000_4000,71.61854,41.78305,4100402110,4121289740,1,752,814676,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071620E41775N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.041634,0.041634,0.000000,0.041648,3569,3608,3667,98,3000_4000,71.61936,41.77538,4100402110,4121289740,1,752,814685,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071620E41789N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.151262,0.151262,0.000000,0.151224,3420,3640,3918,498,3000_4000,71.61974,41.78903,4100402110,4121289740,1,752,814686,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071621E41806N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.027110,0.027110,0.000000,0.027133,3898,3987,4028,130,3000_4000,71.62119,41.80569,4100402110,4121289740,1,752,814698,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071622E41777N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.013121,0.013121,0.000000,0.013121,3679,3712,3730,51,3000_4000,71.62234,41.77725,4100402110,4121289740,1,752,814703,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071629E41816N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.045455,0.045455,0.000000,0.045475,3822,3911,3981,159,3000_4000,71.62959,41.81625,4100396920,4120396920,1,752,814737,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071635E41817N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.109132,0.109132,0.000000,0.109093,3572,3716,3905,333,3000_4000,71.63529,41.81667,4100396920,4120396920,1,637,430191,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071641E41827N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.022863,0.022863,0.000000,0.022871,3715,3779,3847,132,3000_4000,71.64060,41.82638,4100396920,4120396920,1,752,814821,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071647E41827N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.054088,0.054088,0.000000,0.054096,3498,3575,3739,241,3000_4000,71.64679,41.82663,4100396920,4120396920,1,752,814867,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071649E41775N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.032576,0.032576,0.000000,0.032559,3264,3333,3461,197,3000_4000,71.64868,41.77511,4100402110,4121289740,1,752,814882,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071655E41846N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.235009,0.235009,0.000000,0.235028,3695,3991,4265,570,3000_4000,71.65454,41.84616,4100396920,4120396920,1,637,430251,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071657E41775N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.034253,0.034253,0.000000,0.034225,3270,3394,3492,222,3000_4000,71.65725,41.77515,4100402110,4121289740,1,752,814923,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071662E41842N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.022942,0.022942,0.000000,0.022955,3968,4036,4226,258,gte_4000,71.66219,41.84218,4100396920,4120396920,1,752,814951,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071662E41849N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.219554,0.219554,0.000000,0.219586,3659,3761,3981,322,3000_4000,71.66247,41.84861,4100396920,4120396920,1,637,430267,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071664E41831N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.013751,0.013751,0.000000,0.013735,3857,3998,4094,237,gte_4000,71.66381,41.83083,4100396920,4120396920,1,752,814960,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071667E41833N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.180225,0.180225,0.000000,0.180227,3415,3575,3895,480,3000_4000,71.66744,41.83263,4100396920,4120396920,1,637,430282,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071668E41833N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.145387,0.145387,0.000000,0.145375,3373,3542,3894,521,3000_4000,71.66787,41.83294,4100396920,4120396920,1,752,814983,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071668E41840N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.064658,0.064658,0.000000,0.064656,3362,3601,3801,439,3000_4000,71.66730,41.83990,4100396920,4120396920,1,752,814984,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071669E41854N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.069191,0.069191,0.000000,0.069175,3745,3821,3882,137,3000_4000,71.66912,41.85418,4100396920,4120396920,1,637,430286,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071670E41830N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.032631,0.032631,0.000000,0.032614,3433,3496,3558,125,3000_4000,71.66983,41.82959,4100396920,4120396920,1,752,814992,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071671E41859N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.038170,0.038170,0.000000,0.038122,3767,3818,3909,142,3000_4000,71.67106,41.85910,4100396920,4120396920,1,752,814998,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
