glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G068769E35213N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023776,0.008211,34.5341,0.023776,0.000000,0.023796,4477,4571,4672,195,gte_4000,68.76862,35.21265,4100601610,4120601610,1,752,805514,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068771E35224N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027047,0.027047,100.0000,0.027047,0.000000,0.027043,4420,4443,4526,106,gte_4000,68.77120,35.22456,4100601610,4120601610,1,752,805516,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068773E35213N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028801,0.009165,31.8235,0.028801,0.000000,0.028786,4550,4634,4707,157,gte_4000,68.77325,35.21290,4100601610,4120601610,1,752,805518,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068783E35216N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.067430,0.031034,46.0242,0.067430,0.000000,0.067441,4467,4510,4626,159,gte_4000,68.78333,35.21648,4100601610,4120601610,1,575,128596,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068795E35222N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.108828,0.108828,100.0000,0.108828,0.000000,0.108905,4292,4361,4456,164,gte_4000,68.79525,35.22246,4100601610,4120601610,1,575,128291,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068803E35366N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.026901,0.026901,100.0000,0.026901,0.000000,0.026881,4701,4763,4830,129,gte_4000,68.80306,35.36610,4100601560,4120601560,2,575,127836,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068810E35284N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028187,0.028187,100.0000,0.028187,0.000000,0.028251,4354,4410,4507,153,gte_4000,68.80928,35.28392,4100601560,4120601560,1,752,805537,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068825E35278N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.089418,0.089418,100.0000,0.089418,0.000000,0.089408,4182,4237,4347,165,gte_4000,68.82439,35.27819,4100601560,4120601560,1,575,129059,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068833E35273N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.062829,0.062829,100.0000,0.062829,0.000000,0.062869,4234,4299,4402,168,gte_4000,68.83309,35.27247,4100601560,4120601560,1,575,130753,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068834E35345N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.080282,0.080282,100.0000,0.080282,0.000000,0.080216,4446,4506,4642,196,gte_4000,68.83432,35.34552,4100594790,4120594790,1,575,128907,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068838E35273N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.022129,0.022129,100.0000,0.022129,0.000000,0.022142,4152,4200,4294,142,gte_4000,68.83829,35.27318,4100601560,4120601560,1,752,805552,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068843E35350N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.071962,0.071962,100.0000,0.071962,0.000000,0.071947,4360,4459,4687,327,gte_4000,68.84229,35.34885,4100594790,4120594790,1,752,805554,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068852E35313N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.034958,0.034958,100.0000,0.034958,0.000000,0.034987,4362,4396,4484,122,gte_4000,68.85193,35.31239,4101371240,4121371240,1,575,130456,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068859E35349N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.090501,0.090501,100.0000,0.090501,0.000000,0.090537,4376,4449,4577,201,gte_4000,68.85907,35.34896,4101371240,4121371240,1,575,128436,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068860E35297N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.079947,0.007870,9.8445,0.079947,0.000000,0.080025,4234,4360,4476,242,gte_4000,68.86059,35.29774,4101371240,4121371240,1,575,130769,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068878E35290N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.065754,0.065754,100.0000,0.065754,0.000000,0.065798,4046,4126,4255,209,gte_4000,68.87853,35.29042,4101371240,4121371240,1,575,130567,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068884E35281N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.072057,0.071585,99.3447,0.072057,0.000000,0.072053,4081,4164,4310,229,gte_4000,68.88342,35.28109,4101371240,4121371240,1,575,128137,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069250E35439N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.036871,0.036871,100.0000,0.036871,0.000000,0.036871,4528,4601,4691,163,gte_4000,69.25025,35.43950,4100593630,4121369900,2,575,128580,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069266E35394N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.036566,0.013931,38.0992,0.036566,0.000000,0.036586,4525,4570,4655,130,gte_4000,69.26555,35.39421,4100593630,4121369900,1,752,805919,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069267E35398N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.256736,0.256736,100.0000,0.256736,0.000000,0.256711,4177,4251,4459,282,gte_4000,69.26511,35.40218,4100593630,4121369900,1,575,130802,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069284E35409N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.281770,0.281770,100.0000,0.281770,0.000000,0.281787,3925,4094,4385,460,gte_4000,69.28333,35.41133,4100593630,4121369900,1,575,129878,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069292E35420N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.034825,0.034825,100.0000,0.034825,0.000000,0.034839,3695,3783,3930,235,3000_4000,69.29216,35.42021,4100593630,4121369900,1,752,805943,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069313E35410N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.199768,0.199768,100.0000,0.199768,0.000000,0.199734,3863,3974,4177,314,3000_4000,69.31253,35.41359,4100593630,4121369900,1,575,130720,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069319E35409N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017914,0.013962,77.9390,0.017914,0.000000,0.017904,4453,4480,4525,72,gte_4000,69.31910,35.40871,4100593630,4121369900,1,752,805962,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069326E35406N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.046977,0.038130,81.1672,0.046977,0.000000,0.046987,4226,4270,4343,117,gte_4000,69.32564,35.40640,4100593630,4121369900,1,575,129643,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069333E35407N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031821,0.031821,100.0000,0.031821,0.000000,0.031789,4200,4247,4362,162,gte_4000,69.33379,35.40685,4100593630,4121369900,1,752,805971,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069349E35448N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.074699,0.074699,100.0000,0.074699,0.000000,0.074724,4402,4476,4612,210,gte_4000,69.34876,35.44792,4100593630,4121369900,1,575,128827,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069358E35420N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.081276,0.037182,45.7480,0.081276,0.000000,0.081259,4313,4331,4388,75,gte_4000,69.35833,35.41976,4100593630,4121369900,1,575,128242,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069365E35427N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.022473,0.022473,100.0000,0.022473,0.000000,0.022512,4227,4255,4297,70,gte_4000,69.36535,35.42657,4100594810,4120594810,1,752,806011,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069377E35427N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.036293,0.036293,100.0000,0.036293,0.000000,0.036291,4202,4287,4360,158,gte_4000,69.37758,35.42722,4100594810,4120594810,1,752,806023,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069381E35429N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.015726,0.015726,100.0000,0.015726,0.000000,0.015726,4194,4228,4269,75,gte_4000,69.38053,35.42859,4100594810,4120594810,1,752,806027,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069392E35434N,upper_amu_darya,amu_darya,,2009-10-02,2014-04-15,0.205306,0.184884,90.0529,0.205306,0.000000,0.205317,4353,4443,4570,217,gte_4000,69.39157,35.43367,4100594810,4120594810,1,575,129453,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069399E35435N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017436,0.017436,100.0000,0.017436,0.000000,0.017442,4531,4554,4591,60,gte_4000,69.39913,35.43471,4100594810,4120594810,1,752,806036,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069428E35484N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.051867,0.051867,100.0000,0.051867,0.000000,0.051894,4479,4595,4726,247,gte_4000,69.42795,35.48396,4100594810,4120594810,1,575,129360,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069435E35475N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.163258,0.163258,100.0000,0.163258,0.000000,0.163269,4542,4675,4925,383,gte_4000,69.43499,35.47425,4100594810,4120594810,2,575,128049,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069436E35494N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.018949,0.018949,100.0000,0.018949,0.000000,0.018976,4414,4495,4576,162,gte_4000,69.43538,35.49438,4100595020,4120595020,1,752,806057,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069439E35468N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028354,0.028354,100.0000,0.028354,0.000000,0.028371,4544,4619,4704,160,gte_4000,69.43890,35.46768,4100595020,4120595020,1,752,806062,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
