water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
170969,lake,amu_darya,10,4101238060,0,pour_point_containment,2026-09-08T19:03:38+00:00
170972,lake,amu_darya,10,4101239330,0,pour_point_containment,2026-09-08T19:03:38+00:00
171028,lake,amu_darya,10,4101238060,0,pour_point_containment,2026-09-08T19:03:38+00:00
171072,lake,amu_darya,10,4101241780,0,pour_point_containment,2026-09-08T19:03:38+00:00
171115,lake,amu_darya,10,4100276750,0,pour_point_containment,2026-09-08T19:03:38+00:00
171175,lake,amu_darya,10,4100276980,0,pour_point_containment,2026-09-08T19:03:38+00:00
171176,lake,amu_darya,10,4101243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
171394,lake,amu_darya,10,4101248870,0,pour_point_containment,2026-09-08T19:03:38+00:00
171449,lake,amu_darya,10,4100292860,0,pour_point_containment,2026-09-08T19:03:38+00:00
171478,lake,amu_darya,10,4100295250,0,pour_point_containment,2026-09-08T19:03:38+00:00
171502,lake,amu_darya,10,4101251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
171518,lake,amu_darya,10,4101251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
171578,lake,amu_darya,10,4100307210,0,pour_point_containment,2026-09-08T19:03:38+00:00
171582,lake,amu_darya,10,4100307210,0,pour_point_containment,2026-09-08T19:03:38+00:00
171619,lake,amu_darya,10,4100312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
171694,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
171698,lake,amu_darya,10,4100312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
171712,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
171735,lake,amu_darya,10,4100320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
171740,lake,amu_darya,10,4100328200,0,pour_point_containment,2026-09-08T19:03:38+00:00
171742,lake,amu_darya,10,4100328200,0,pour_point_containment,2026-09-08T19:03:38+00:00
171747,lake,amu_darya,10,4101262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
171748,lake,amu_darya,10,4101262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
171757,lake,amu_darya,10,4100328660,0,pour_point_containment,2026-09-08T19:03:38+00:00
171759,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
171793,lake,amu_darya,10,4100330580,0,pour_point_containment,2026-09-08T19:03:38+00:00
171796,lake,amu_darya,10,4100332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
171803,lake,amu_darya,10,4100332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
171871,lake,amu_darya,10,4100339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
171874,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
171879,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
171901,lake,amu_darya,10,4100339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
171919,lake,amu_darya,10,4101269180,0,pour_point_containment,2026-09-08T19:03:38+00:00
172025,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
172043,lake,amu_darya,10,4100355620,0,pour_point_containment,2026-09-08T19:03:38+00:00
172047,lake,amu_darya,10,4101274720,0,pour_point_containment,2026-09-08T19:03:38+00:00
172082,lake,amu_darya,10,4100359000,0,pour_point_containment,2026-09-08T19:03:38+00:00
172125,lake,amu_darya,10,4101278170,0,pour_point_containment,2026-09-08T19:03:38+00:00
172228,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172230,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172260,lake,amu_darya,10,4101286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172264,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172266,lake,amu_darya,10,4101286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172440,lake,amu_darya,10,4101295640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172441,lake,amu_darya,10,4101295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172461,lake,amu_darya,10,4100411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172470,lake,amu_darya,10,4100411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172490,lake,amu_darya,10,4100415490,0,pour_point_containment,2026-09-08T19:03:38+00:00
172491,lake,amu_darya,10,4100415480,0,pour_point_containment,2026-09-08T19:03:38+00:00
172496,lake,amu_darya,10,4100416100,0,pour_point_containment,2026-09-08T19:03:38+00:00
172511,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
172596,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
172606,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
172814,lake,amu_darya,10,4101310370,0,pour_point_containment,2026-09-08T19:03:38+00:00
172850,lake,amu_darya,10,4101311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
172891,lake,amu_darya,10,4100463800,0,pour_point_containment,2026-09-08T19:03:38+00:00
172898,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
172909,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
172925,lake,amu_darya,10,4101315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
172970,lake,amu_darya,10,4100473070,0,pour_point_containment,2026-09-08T19:03:38+00:00
172991,lake,amu_darya,10,4100471640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172997,lake,amu_darya,10,4100474710,0,pour_point_containment,2026-09-08T19:03:38+00:00
173003,lake,amu_darya,10,4100471660,0,pour_point_containment,2026-09-08T19:03:38+00:00
173015,lake,amu_darya,10,4100474710,0,pour_point_containment,2026-09-08T19:03:38+00:00
173059,lake,amu_darya,10,4100480420,0,pour_point_containment,2026-09-08T19:03:38+00:00
173105,lake,amu_darya,10,4100481240,0,pour_point_containment,2026-09-08T19:03:38+00:00
173121,lake,amu_darya,10,4101322020,1,pour_point_containment,2026-09-08T19:03:38+00:00
173160,lake,amu_darya,10,4100483200,0,pour_point_containment,2026-09-08T19:03:38+00:00
173163,lake,amu_darya,10,4100483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
173165,lake,amu_darya,10,4100483200,0,pour_point_containment,2026-09-08T19:03:38+00:00
173181,lake,amu_darya,10,4100482350,0,pour_point_containment,2026-09-08T19:03:38+00:00
173184,lake,amu_darya,10,4100485010,0,pour_point_containment,2026-09-08T19:03:38+00:00
173202,lake,amu_darya,10,4100487110,0,pour_point_containment,2026-09-08T19:03:38+00:00
173266,lake,amu_darya,10,4100492060,0,pour_point_containment,2026-09-08T19:03:38+00:00
173280,lake,amu_darya,10,4101325520,0,pour_point_containment,2026-09-08T19:03:38+00:00
173295,lake,amu_darya,10,4101325230,0,pour_point_containment,2026-09-08T19:03:38+00:00
173350,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
173372,lake,amu_darya,10,4100506740,1,pour_point_containment,2026-09-08T19:03:38+00:00
173377,reservoir,amu_darya,10,4101327820,0,pour_point_containment,2026-09-08T19:03:38+00:00
173404,lake,amu_darya,10,4100505180,1,pour_point_containment,2026-09-08T19:03:38+00:00
173411,lake,amu_darya,10,4100505980,1,pour_point_containment,2026-09-08T19:03:38+00:00
173465,lake,amu_darya,10,4101334110,1,pour_point_containment,2026-09-08T19:03:38+00:00
173469,lake,amu_darya,10,4100508830,1,pour_point_containment,2026-09-08T19:03:38+00:00
173537,reservoir,amu_darya,10,4100513520,1,pour_point_containment,2026-09-08T19:03:38+00:00
173573,lake,amu_darya,10,4100511680,1,pour_point_containment,2026-09-08T19:03:38+00:00
173636,lake,amu_darya,10,4100524320,1,pour_point_containment,2026-09-08T19:03:38+00:00
173644,lake,amu_darya,10,4100525510,1,pour_point_containment,2026-09-08T19:03:38+00:00
173653,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
173666,reservoir,amu_darya,10,4101338400,1,pour_point_containment,2026-09-08T19:03:38+00:00
173675,lake,amu_darya,10,4100524840,1,pour_point_containment,2026-09-08T19:03:38+00:00
173681,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
173685,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
173711,lake,amu_darya,10,4100525650,1,pour_point_containment,2026-09-08T19:03:38+00:00
173720,lake,amu_darya,10,4100525810,1,pour_point_containment,2026-09-08T19:03:38+00:00
173723,lake,amu_darya,10,4100527610,1,pour_point_containment,2026-09-08T19:03:38+00:00
173728,lake,amu_darya,10,4100528230,0,pour_point_containment,2026-09-08T19:03:38+00:00
173746,lake,amu_darya,10,4100526600,1,pour_point_containment,2026-09-08T19:03:38+00:00
173752,lake,amu_darya,10,4100533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
173761,lake,amu_darya,10,4100532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
173772,lake,amu_darya,10,4100529030,1,pour_point_containment,2026-09-08T19:03:38+00:00
173773,lake,amu_darya,10,4100529980,0,pour_point_containment,2026-09-08T19:03:38+00:00
173779,lake,amu_darya,10,4100533750,1,pour_point_containment,2026-09-08T19:03:38+00:00
173783,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
173785,lake,amu_darya,10,4100536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
173790,lake,amu_darya,10,4100534660,1,pour_point_containment,2026-09-08T19:03:38+00:00
173791,lake,amu_darya,10,4100536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
173794,lake,amu_darya,10,4100535690,1,pour_point_containment,2026-09-08T19:03:38+00:00
173798,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
173809,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
173810,lake,amu_darya,10,4100535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173813,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
173816,lake,amu_darya,10,4100538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
173820,lake,amu_darya,10,4100535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173821,lake,amu_darya,10,4100535960,0,pour_point_containment,2026-09-08T19:03:38+00:00
173822,lake,amu_darya,10,4100537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173823,lake,amu_darya,10,4101345270,0,pour_point_containment,2026-09-08T19:03:38+00:00
173826,lake,amu_darya,10,4100537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173827,lake,amu_darya,10,4100537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
173832,lake,amu_darya,10,4100535990,1,pour_point_containment,2026-09-08T19:03:38+00:00
173838,lake,amu_darya,10,4100538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
173845,lake,amu_darya,10,4100538870,0,pour_point_containment,2026-09-08T19:03:38+00:00
173869,lake,amu_darya,10,4101346200,1,pour_point_containment,2026-09-08T19:03:38+00:00
173882,lake,amu_darya,10,4101346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
174088,lake,amu_darya,10,4100065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174090,lake,amu_darya,10,4100065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174097,lake,amu_darya,10,4100065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
174622,lake,amu_darya,10,4100620480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355704,lake,amu_darya,10,4100233370,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355768,lake,amu_darya,10,4101225730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355881,lake,amu_darya,10,4100233220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355954,lake,amu_darya,10,4100240800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355978,lake,amu_darya,10,4100240800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355983,lake,amu_darya,10,4100240800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356120,lake,amu_darya,10,4100234390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356159,lake,amu_darya,10,4100234390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356162,lake,amu_darya,10,4100240800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356316,lake,amu_darya,10,4100240010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356322,lake,amu_darya,10,4101226690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356385,lake,amu_darya,10,4101226690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356790,lake,amu_darya,10,4101229610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356926,lake,amu_darya,10,4101229550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356957,lake,amu_darya,10,4101229550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356965,lake,amu_darya,10,4100245830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357124,lake,amu_darya,10,4101230220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357175,lake,amu_darya,10,4101230220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357958,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358056,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358077,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358081,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358118,lake,amu_darya,10,4100256110,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358137,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358144,lake,amu_darya,10,4101233730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358175,lake,amu_darya,10,4100253850,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358466,lake,amu_darya,10,4101233400,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358618,lake,amu_darya,10,4100254000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358895,lake,amu_darya,10,4100259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358905,lake,amu_darya,10,4100256260,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358961,lake,amu_darya,10,4100259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358982,lake,amu_darya,10,4100262270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359046,lake,amu_darya,10,4100259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359160,lake,amu_darya,10,4100262270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359162,lake,amu_darya,10,4100261350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359180,lake,amu_darya,10,4100261350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359207,lake,amu_darya,10,4101236640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359220,lake,amu_darya,10,4101236640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359262,lake,amu_darya,10,4101238740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359507,lake,amu_darya,10,4101238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359535,lake,amu_darya,10,4101238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359556,lake,amu_darya,10,4101239330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359578,lake,amu_darya,10,4101238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359593,lake,amu_darya,10,4101238280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359972,lake,amu_darya,10,4100272920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360008,lake,amu_darya,10,4101239720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360081,lake,amu_darya,10,4100272920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360135,lake,amu_darya,10,4101241790,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360295,lake,amu_darya,10,4100276750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360298,lake,amu_darya,10,4101241410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360322,lake,amu_darya,10,4100276060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360329,lake,amu_darya,10,4101243540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360378,lake,amu_darya,10,4101241960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360430,lake,amu_darya,10,4101243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360444,lake,amu_darya,10,4101243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360476,lake,amu_darya,10,4101243280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360559,lake,amu_darya,10,4100274520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360625,lake,amu_darya,10,4101244220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360639,lake,amu_darya,10,4101243490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360648,lake,amu_darya,10,4101244220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360663,lake,amu_darya,10,4101242420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360695,lake,amu_darya,10,4101245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360697,lake,amu_darya,10,4100277550,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360727,lake,amu_darya,10,4101245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360741,lake,amu_darya,10,4100284350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360743,lake,amu_darya,10,4101244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360756,lake,amu_darya,10,4101245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360795,lake,amu_darya,10,4100284350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360833,lake,amu_darya,10,4101244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360898,lake,amu_darya,10,4101244820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360915,lake,amu_darya,10,4101245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360923,lake,amu_darya,10,4101246080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360928,lake,amu_darya,10,4101245750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360935,lake,amu_darya,10,4101245870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360939,lake,amu_darya,10,4101246080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361062,lake,amu_darya,10,4100286350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361085,lake,amu_darya,10,4101245870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361096,lake,amu_darya,10,4101246900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361097,lake,amu_darya,10,4100289350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361112,lake,amu_darya,10,4101246900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361206,lake,amu_darya,10,4100289360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361210,lake,amu_darya,10,4101249710,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361218,lake,amu_darya,10,4100289360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361265,lake,amu_darya,10,4100289970,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361318,lake,amu_darya,10,4100294680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361322,lake,amu_darya,10,4101248740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361407,lake,amu_darya,10,4100294680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361415,lake,amu_darya,10,4100295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361434,lake,amu_darya,10,4100288690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361464,lake,amu_darya,10,4100295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361489,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361504,lake,amu_darya,10,4100292860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361508,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361514,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361539,lake,amu_darya,10,4100295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361541,lake,amu_darya,10,4100294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361551,lake,amu_darya,10,4101251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361556,lake,amu_darya,10,4100294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361557,lake,amu_darya,10,4100294820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361563,lake,amu_darya,10,4100295250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361576,lake,amu_darya,10,4101251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361590,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361596,lake,amu_darya,10,4100295120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361630,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361641,lake,amu_darya,10,4100304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361649,lake,amu_darya,10,4101250200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361655,lake,amu_darya,10,4101249870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361659,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361670,lake,amu_darya,10,4100304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361734,lake,amu_darya,10,4101251630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361748,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361781,lake,amu_darya,10,4100304390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361809,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361821,lake,amu_darya,10,4100304860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361846,lake,amu_darya,10,4100293270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361850,lake,amu_darya,10,4101254670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362001,lake,amu_darya,10,4101255650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362030,lake,amu_darya,10,4101255650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362212,lake,amu_darya,10,4101257680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362215,lake,amu_darya,10,4101258490,0,pour_point_containment,2026-09-08T19:03:38+00:00
