dam_id,hyriv_id,system_id,reach_scope,capacity_mcm,degree_of_regulation_pc,method,retrieved_at
34769,40322101,syr_darya,in_selection,722.90,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34770,40349059,amu_darya,in_selection,10.40,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34773,40161730,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34774,40277864,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34775,40314126,amu_darya,in_selection,417.70,0.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37002,40422365,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37033,40408949,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37034,40478995,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37035,40465198,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37036,40428549,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37037,40422090,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37038,40417447,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37039,40425082,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37040,40414321,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37041,40411650,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37042,40390765,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
37048,40398798,amu_darya,in_selection,3.00,166.90,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
