observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4070270170,7,amu_darya,,4070270170,0,transit,ephemeral_or_dry,2927.70,138,650.83,0.0830,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070270380,7,amu_darya,,4070270380,0,transit,ephemeral_or_dry,3214.20,133,769.64,0.0720,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070270580,7,amu_darya,,4070270580,0,transit,intermittent,8007.50,317,1795.21,0.9150,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070270590,7,amu_darya,,4070270590,0,transit,ephemeral_or_dry,1454.60,63,323.89,0.0020,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070273700,7,amu_darya,,4070273700,0,transit,ephemeral_or_dry,1562.50,42,231.27,0.0160,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070273830,7,amu_darya,,4070273830,0,transit,perennial,6753.50,303,1705.00,1.5750,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070273960,7,amu_darya,,4070273960,0,transit,perennial,0.40,1,0.93,1.8100,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070273970,7,amu_darya,,4070273970,0,transit,ephemeral_or_dry,5378.00,277,1309.97,0.0340,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070274280,7,amu_darya,,4070274280,0,transit,perennial,1171.90,60,176.04,1592.1350,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070274290,7,amu_darya,,4070274290,0,transit,ephemeral_or_dry,1986.30,39,254.05,0.0840,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070274300,7,amu_darya,,4070274300,0,transit,perennial,117.70,5,29.90,7.6460,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070276370,7,amu_darya,,4070276370,0,transit,ephemeral_or_dry,1331.70,70,257.29,0.0300,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070276550,7,amu_darya,,4070276550,0,transit,perennial,5236.10,224,1268.44,9.7950,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070277110,7,amu_darya,,4070277110,0,transit,ephemeral_or_dry,685.60,35,182.07,0.0050,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070277520,7,amu_darya,,4070277520,0,transit,ephemeral_or_dry,3922.90,197,926.88,0.0630,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070277550,7,amu_darya,,4070277550,0,transit,ephemeral_or_dry,2253.80,87,484.11,0.0410,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070277560,7,amu_darya,,4070277560,0,transit,intermittent,4602.80,194,1011.22,0.3290,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070278350,7,amu_darya,,4070278350,0,transit,ephemeral_or_dry,1223.20,62,302.11,0.0300,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070278550,7,amu_darya,,4070278550,0,transit,ephemeral_or_dry,2430.00,103,578.48,0.0980,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070281820,7,amu_darya,,4070281820,0,transit,ephemeral_or_dry,1169.10,56,304.77,0.0050,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070281940,7,amu_darya,,4070281940,0,transit,perennial,5177.50,228,1188.69,3.6220,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070281950,7,amu_darya,,4070281950,0,transit,ephemeral_or_dry,4562.60,203,1096.79,0.0150,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070282100,7,amu_darya,,4070282100,0,transit,perennial,1636.40,43,176.45,1586.3660,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070289350,7,amu_darya,,4070289350,0,transit,perennial,4600.40,171,967.66,2.0010,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070289470,7,amu_darya,,4070289470,0,transit,intermittent,1754.80,69,369.42,0.2330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070300160,7,amu_darya,,4070300160,0,transit,perennial,6899.30,303,1599.76,1.5550,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070300360,7,amu_darya,,4070300360,0,transit,perennial,7279.50,346,1765.50,3.8340,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070307360,7,amu_darya,,4070307360,0,transit,perennial,1551.20,71,388.71,1.7180,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070307540,7,amu_darya,,4070307540,0,transit,perennial,438.50,25,145.57,1587.8490,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070319630,7,amu_darya,,4070319630,0,transit,perennial,2295.80,99,520.66,7.4750,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070319830,7,amu_darya,,4070319830,0,transit,ephemeral_or_dry,5589.00,228,1390.08,0.0350,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070320900,7,amu_darya,,4070320900,0,transit,perennial,4208.00,193,901.48,1949.9561,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070320910,7,amu_darya,,4070320910,0,transit,intermittent,721.60,29,154.45,0.3240,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070326690,7,amu_darya,,4070326690,0,transit,perennial,7766.20,320,1759.26,6.4530,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070326790,7,amu_darya,,4070326790,0,transit,ephemeral_or_dry,5097.40,229,1441.71,0.0440,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070328420,7,amu_darya,,4070328420,0,transit,intermittent,7443.80,338,1652.59,0.4620,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070328430,7,amu_darya,,4070328430,0,transit,intermittent,1894.70,77,394.11,0.3780,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070346110,7,amu_darya,,4070346110,0,transit,ephemeral_or_dry,5120.20,212,1282.24,0.0420,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070346270,7,amu_darya,,4070346270,0,transit,perennial,4507.40,201,1271.54,1.8680,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070372250,7,amu_darya,,4070372250,0,transit,ephemeral_or_dry,2126.20,96,538.83,0.0080,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070372330,7,amu_darya,,4070372330,0,transit,ephemeral_or_dry,1984.70,66,451.49,0.0630,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070383920,7,amu_darya,,4070383920,0,transit,intermittent,1531.90,76,357.89,0.3280,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070383990,7,amu_darya,,4070383990,0,transit,perennial,1689.40,81,354.41,1972.9290,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070384700,7,amu_darya,,4070384700,0,transit,intermittent,2059.40,100,505.79,0.1370,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070384780,7,amu_darya,,4070384780,0,transit,ephemeral_or_dry,3137.40,129,771.95,0.0040,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070410400,7,amu_darya,,4070410400,0,transit,perennial,3179.90,173,735.13,1978.5260,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070410530,7,amu_darya,,4070410530,0,transit,intermittent,785.50,29,179.62,0.2370,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070441530,7,amu_darya,,4070441530,0,transit,intermittent,5845.40,261,1451.00,0.2360,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070441780,7,amu_darya,,4070441780,0,transit,perennial,4274.40,205,1076.94,2000.1990,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070456210,7,amu_darya,,4070456210,0,transit,perennial,7523.70,338,2101.97,5.1230,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070456310,7,amu_darya,,4070456310,0,transit,perennial,418.70,31,121.15,149.4150,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070457890,7,amu_darya,,4070457890,0,transit,perennial,1856.40,73,520.48,148.7480,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070458090,7,amu_darya,,4070458090,0,transit,intermittent,939.00,55,244.17,0.1220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070465210,7,amu_darya,,4070465210,0,transit,perennial,1151.90,51,300.11,146.8480,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070465410,7,amu_darya,,4070465410,0,transit,perennial,1441.60,79,422.94,2.0640,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070468680,7,amu_darya,,4070468680,0,transit,intermittent,13067.00,548,3559.82,0.3740,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070468830,7,amu_darya,,4070468830,0,transit,perennial,3128.90,120,873.43,33.4250,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070469270,7,amu_darya,,4070469270,0,transit,perennial,3230.10,161,784.92,1.9550,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070469510,7,amu_darya,,4070469510,0,transit,perennial,2543.30,121,570.26,2002.0240,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070470300,7,amu_darya,,4070470300,0,transit,ephemeral_or_dry,919.10,37,245.76,0.0530,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070470610,7,amu_darya,,4070470610,0,transit,intermittent,3266.60,160,870.50,0.2000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070470930,7,amu_darya,,4070470930,0,transit,perennial,5591.60,253,1536.50,155.3580,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070470980,7,amu_darya,,4070470980,0,transit,ephemeral_or_dry,28.10,1,9.35,0.0000,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070472850,7,amu_darya,,4070472850,0,transit,perennial,746.30,47,183.85,140.9450,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070473080,7,amu_darya,,4070473080,0,transit,perennial,1115.60,63,227.19,5.9200,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070474570,7,amu_darya,,4070474570,0,transit,perennial,1035.70,47,228.40,129.9240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070474740,7,amu_darya,,4070474740,0,transit,perennial,852.00,47,167.65,7.0540,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070476920,7,amu_darya,,4070476920,0,transit,perennial,4653.70,225,1030.94,63.7850,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070477090,7,amu_darya,,4070477090,0,transit,perennial,3185.60,188,690.77,46.4950,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070477710,7,amu_darya,,4070477710,0,transit,perennial,10.90,1,2.94,5.9750,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070477720,7,amu_darya,,4070477720,0,transit,perennial,740.30,39,160.17,1980.0720,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070477980,7,amu_darya,,4070477980,0,transit,perennial,6025.10,267,1513.57,1.2920,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070477990,7,amu_darya,,4070477990,0,transit,perennial,207.30,11,54.72,4.1700,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070480310,7,amu_darya,upper_amu_darya,4070480310,1,runoff_formation,perennial,8354.90,476,2154.44,105.0770,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070480370,7,amu_darya,upper_amu_darya,4070480370,1,runoff_formation,perennial,6879.00,509,1744.94,149.6210,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070480960,7,amu_darya,,4070480960,0,transit,perennial,746.90,33,165.45,105.8860,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070481170,7,amu_darya,,4070481170,0,transit,perennial,4597.80,222,1110.64,1.4830,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070481240,7,amu_darya,,4070481240,0,transit,perennial,51.00,1,9.76,2.7840,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070481250,7,amu_darya,,4070481250,0,transit,perennial,1044.90,38,235.12,1.1420,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070482720,7,amu_darya,,4070482720,0,transit,perennial,223.90,9,47.44,1978.7850,8,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070483770,7,amu_darya,,4070483770,0,transit,intermittent,915.50,45,231.06,0.2270,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070483780,7,amu_darya,,4070483780,0,transit,perennial,566.60,33,139.74,2.2900,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070484700,7,amu_darya,,4070484700,0,transit,perennial,469.90,29,101.91,112.4690,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070484760,7,amu_darya,,4070484760,0,transit,perennial,902.10,44,219.35,1835.1541,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070485850,7,amu_darya,,4070485850,0,transit,perennial,2679.80,119,602.93,6.3780,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070486120,7,amu_darya,,4070486120,0,transit,perennial,1796.00,88,408.06,10.9880,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070491660,7,amu_darya,,4070491660,0,transit,intermittent,4168.70,176,1130.32,0.7730,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070491820,7,amu_darya,,4070491820,0,transit,intermittent,5699.10,273,1560.16,0.4360,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070491870,7,amu_darya,upper_amu_darya,4070491870,1,runoff_formation,perennial,7146.60,603,1868.76,438.5920,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070492050,7,amu_darya,,4070492050,0,transit,perennial,3431.10,145,1026.60,23.3850,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070492070,7,amu_darya,upper_amu_darya,4070492070,1,runoff_formation,perennial,6614.10,586,1818.88,188.3060,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070492470,7,amu_darya,,4070492470,0,transit,perennial,3427.60,174,768.79,9.7610,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070496390,7,amu_darya,,4070496390,0,transit,perennial,1203.00,90,289.93,22.4310,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070496510,7,amu_darya,,4070496510,0,transit,perennial,1272.20,99,335.01,26.2410,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070496820,7,amu_darya,,4070496820,0,transit,perennial,6334.40,280,1564.45,41.2940,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070496830,7,amu_darya,,4070496830,0,transit,perennial,2741.60,138,634.26,1767.1630,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070503150,7,amu_darya,,4070503150,0,transit,perennial,1020.40,84,291.49,66.6280,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070503320,7,amu_darya,,4070503320,0,transit,perennial,809.70,64,217.95,12.9720,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070503670,7,amu_darya,,4070503670,0,transit,perennial,1747.90,104,384.40,15.8380,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070503970,7,amu_darya,,4070503970,0,transit,perennial,142.00,11,45.95,78.4670,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070505280,7,amu_darya,,4070505280,0,transit,perennial,723.60,35,168.62,6.2010,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070505400,7,amu_darya,,4070505400,0,transit,perennial,631.20,34,134.17,111.6470,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070508720,7,amu_darya,upper_amu_darya,4070508720,1,runoff_formation,perennial,4452.80,245,961.59,46.4090,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070508830,7,amu_darya,upper_amu_darya,4070508830,1,runoff_formation,perennial,822.30,42,156.39,33.6120,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070509360,7,amu_darya,upper_amu_darya,4070509360,1,runoff_formation,perennial,119.80,9,28.81,371.6560,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070509370,7,amu_darya,upper_amu_darya,4070509370,1,runoff_formation,perennial,2087.50,172,511.34,50.1250,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070510290,7,amu_darya,,4070510290,0,transit,perennial,2750.80,136,619.28,15.4090,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070510300,7,amu_darya,,4070510300,0,transit,perennial,2932.30,144,679.68,18.6460,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070511820,7,amu_darya,upper_amu_darya,4070511820,1,runoff_formation,perennial,3680.10,176,730.50,22.3230,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
