observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-15,2025,10,15,snow_cover_percent,0.0200,percent,99.89,MODIS/061/MOD10A1,2025_10_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-16,2025,10,16,snow_cover_percent,0.0024,percent,99.46,MODIS/061/MOD10A1,2025_10_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-17,2025,10,17,snow_cover_percent,0.3226,percent,77.00,MODIS/061/MOD10A1,2025_10_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-18,2025,10,18,snow_cover_percent,0.0147,percent,99.59,MODIS/061/MOD10A1,2025_10_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-19,2025,10,19,snow_cover_percent,0.2360,percent,98.69,MODIS/061/MOD10A1,2025_10_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-20,2025,10,20,snow_cover_percent,0.0302,percent,99.73,MODIS/061/MOD10A1,2025_10_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-21,2025,10,21,snow_cover_percent,0.1023,percent,87.37,MODIS/061/MOD10A1,2025_10_21,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-22,2025,10,22,snow_cover_percent,0.2322,percent,91.26,MODIS/061/MOD10A1,2025_10_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-23,2025,10,23,snow_cover_percent,0.0051,percent,99.27,MODIS/061/MOD10A1,2025_10_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-24,2025,10,24,snow_cover_percent,0.2083,percent,99.07,MODIS/061/MOD10A1,2025_10_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-25,2025,10,25,snow_cover_percent,0.1695,percent,92.34,MODIS/061/MOD10A1,2025_10_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-26,2025,10,26,snow_cover_percent,2.3543,percent,26.46,MODIS/061/MOD10A1,2025_10_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-27,2025,10,27,snow_cover_percent,0.2828,percent,83.78,MODIS/061/MOD10A1,2025_10_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-28,2025,10,28,snow_cover_percent,0.5924,percent,79.82,MODIS/061/MOD10A1,2025_10_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-29,2025,10,29,snow_cover_percent,0.1298,percent,82.04,MODIS/061/MOD10A1,2025_10_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-30,2025,10,30,snow_cover_percent,0.0491,percent,99.21,MODIS/061/MOD10A1,2025_10_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-31,2025,10,31,snow_cover_percent,0.0032,percent,98.73,MODIS/061/MOD10A1,2025_10_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-01,2025,11,1,snow_cover_percent,0.1107,percent,16.36,MODIS/061/MOD10A1,2025_11_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-02,2025,11,2,snow_cover_percent,0.0044,percent,98.83,MODIS/061/MOD10A1,2025_11_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-03,2025,11,3,snow_cover_percent,0.0499,percent,99.44,MODIS/061/MOD10A1,2025_11_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-04,2025,11,4,snow_cover_percent,46.3285,percent,1.17,MODIS/061/MOD10A1,2025_11_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-05,2025,11,5,snow_cover_percent,7.7091,percent,52.14,MODIS/061/MOD10A1,2025_11_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-06,2025,11,6,snow_cover_percent,6.9934,percent,20.85,MODIS/061/MOD10A1,2025_11_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-07,2025,11,7,snow_cover_percent,1.9081,percent,82.28,MODIS/061/MOD10A1,2025_11_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-08,2025,11,8,snow_cover_percent,2.9415,percent,94.47,MODIS/061/MOD10A1,2025_11_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-09,2025,11,9,snow_cover_percent,0.3827,percent,86.20,MODIS/061/MOD10A1,2025_11_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-10,2025,11,10,snow_cover_percent,0.5424,percent,90.62,MODIS/061/MOD10A1,2025_11_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-11,2025,11,11,snow_cover_percent,0.7130,percent,34.44,MODIS/061/MOD10A1,2025_11_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-12,2025,11,12,snow_cover_percent,0.1430,percent,95.93,MODIS/061/MOD10A1,2025_11_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-13,2025,11,13,snow_cover_percent,0.3800,percent,93.72,MODIS/061/MOD10A1,2025_11_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-14,2025,11,14,snow_cover_percent,0.2218,percent,87.73,MODIS/061/MOD10A1,2025_11_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-15,2025,11,15,snow_cover_percent,0.0535,percent,95.61,MODIS/061/MOD10A1,2025_11_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-16,2025,11,16,snow_cover_percent,0.3629,percent,0.24,MODIS/061/MOD10A1,2025_11_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-17,2025,11,17,snow_cover_percent,0.1108,percent,93.27,MODIS/061/MOD10A1,2025_11_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-18,2025,11,18,snow_cover_percent,0.4221,percent,94.52,MODIS/061/MOD10A1,2025_11_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-19,2025,11,19,snow_cover_percent,1.1581,percent,68.70,MODIS/061/MOD10A1,2025_11_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-20,2025,11,20,snow_cover_percent,0.4303,percent,95.99,MODIS/061/MOD10A1,2025_11_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-21,2025,11,21,snow_cover_percent,1.1899,percent,26.34,MODIS/061/MOD10A1,2025_11_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-22,2025,11,22,snow_cover_percent,0.0390,percent,93.71,MODIS/061/MOD10A1,2025_11_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-23,2025,11,23,snow_cover_percent,1.0616,percent,94.22,MODIS/061/MOD10A1,2025_11_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-24,2025,11,24,snow_cover_percent,0.3092,percent,60.14,MODIS/061/MOD10A1,2025_11_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-25,2025,11,25,snow_cover_percent,0.0107,percent,94.46,MODIS/061/MOD10A1,2025_11_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-26,2025,11,26,snow_cover_percent,0.5996,percent,22.67,MODIS/061/MOD10A1,2025_11_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-27,2025,11,27,snow_cover_percent,0.0154,percent,92.69,MODIS/061/MOD10A1,2025_11_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-28,2025,11,28,snow_cover_percent,0.4871,percent,93.69,MODIS/061/MOD10A1,2025_11_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-29,2025,11,29,snow_cover_percent,0.4716,percent,50.11,MODIS/061/MOD10A1,2025_11_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-11-30,2025,11,30,snow_cover_percent,0.1325,percent,93.32,MODIS/061/MOD10A1,2025_11_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-01,2025,12,1,snow_cover_percent,4.2946,percent,11.42,MODIS/061/MOD10A1,2025_12_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-02,2025,12,2,snow_cover_percent,0.0713,percent,90.25,MODIS/061/MOD10A1,2025_12_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-03,2025,12,3,snow_cover_percent,1.3232,percent,86.16,MODIS/061/MOD10A1,2025_12_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-04,2025,12,4,snow_cover_percent,7.3314,percent,15.41,MODIS/061/MOD10A1,2025_12_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-06,2025,12,6,snow_cover_percent,33.9594,percent,5.86,MODIS/061/MOD10A1,2025_12_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-07,2025,12,7,snow_cover_percent,4.3220,percent,54.61,MODIS/061/MOD10A1,2025_12_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-08,2025,12,8,snow_cover_percent,4.9311,percent,7.45,MODIS/061/MOD10A1,2025_12_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-10,2025,12,10,snow_cover_percent,1.0143,percent,32.10,MODIS/061/MOD10A1,2025_12_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-11,2025,12,11,snow_cover_percent,0.1870,percent,0.23,MODIS/061/MOD10A1,2025_12_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-12,2025,12,12,snow_cover_percent,0.0692,percent,1.26,MODIS/061/MOD10A1,2025_12_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-13,2025,12,13,snow_cover_percent,3.1723,percent,17.15,MODIS/061/MOD10A1,2025_12_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-14,2025,12,14,snow_cover_percent,18.5633,percent,7.98,MODIS/061/MOD10A1,2025_12_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-15,2025,12,15,snow_cover_percent,32.8274,percent,4.38,MODIS/061/MOD10A1,2025_12_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-16,2025,12,16,snow_cover_percent,24.5481,percent,6.04,MODIS/061/MOD10A1,2025_12_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-17,2025,12,17,snow_cover_percent,4.5669,percent,0.63,MODIS/061/MOD10A1,2025_12_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-18,2025,12,18,snow_cover_percent,8.3127,percent,2.64,MODIS/061/MOD10A1,2025_12_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-19,2025,12,19,snow_cover_percent,17.0640,percent,6.91,MODIS/061/MOD10A1,2025_12_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-20,2025,12,20,snow_cover_percent,6.4501,percent,2.26,MODIS/061/MOD10A1,2025_12_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-21,2025,12,21,snow_cover_percent,30.3542,percent,0.29,MODIS/061/MOD10A1,2025_12_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-22,2025,12,22,snow_cover_percent,48.5481,percent,1.62,MODIS/061/MOD10A1,2025_12_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-23,2025,12,23,snow_cover_percent,56.8021,percent,78.37,MODIS/061/MOD10A1,2025_12_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-24,2025,12,24,snow_cover_percent,61.6398,percent,45.25,MODIS/061/MOD10A1,2025_12_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-25,2025,12,25,snow_cover_percent,30.1371,percent,53.00,MODIS/061/MOD10A1,2025_12_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-26,2025,12,26,snow_cover_percent,49.8415,percent,15.91,MODIS/061/MOD10A1,2025_12_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-27,2025,12,27,snow_cover_percent,30.6054,percent,37.45,MODIS/061/MOD10A1,2025_12_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-28,2025,12,28,snow_cover_percent,0.0512,percent,0.39,MODIS/061/MOD10A1,2025_12_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-12-30,2025,12,30,snow_cover_percent,2.4770,percent,17.86,MODIS/061/MOD10A1,2025_12_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-02,2026,1,2,snow_cover_percent,25.1347,percent,50.39,MODIS/061/MOD10A1,2026_01_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-03,2026,1,3,snow_cover_percent,37.9538,percent,10.40,MODIS/061/MOD10A1,2026_01_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-04,2026,1,4,snow_cover_percent,12.0102,percent,50.00,MODIS/061/MOD10A1,2026_01_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-05,2026,1,5,snow_cover_percent,51.5108,percent,6.76,MODIS/061/MOD10A1,2026_01_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-06,2026,1,6,snow_cover_percent,4.5948,percent,85.23,MODIS/061/MOD10A1,2026_01_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-07,2026,1,7,snow_cover_percent,11.2195,percent,89.68,MODIS/061/MOD10A1,2026_01_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-08,2026,1,8,snow_cover_percent,9.2614,percent,21.80,MODIS/061/MOD10A1,2026_01_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-09,2026,1,9,snow_cover_percent,3.5556,percent,88.00,MODIS/061/MOD10A1,2026_01_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-10,2026,1,10,snow_cover_percent,25.3697,percent,9.31,MODIS/061/MOD10A1,2026_01_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-11,2026,1,11,snow_cover_percent,2.5171,percent,72.80,MODIS/061/MOD10A1,2026_01_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-12,2026,1,12,snow_cover_percent,6.3522,percent,85.62,MODIS/061/MOD10A1,2026_01_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-13,2026,1,13,snow_cover_percent,6.9725,percent,23.19,MODIS/061/MOD10A1,2026_01_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-14,2026,1,14,snow_cover_percent,4.0982,percent,48.18,MODIS/061/MOD10A1,2026_01_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-15,2026,1,15,snow_cover_percent,8.1415,percent,7.81,MODIS/061/MOD10A1,2026_01_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-16,2026,1,16,snow_cover_percent,4.2213,percent,13.93,MODIS/061/MOD10A1,2026_01_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-17,2026,1,17,snow_cover_percent,12.6799,percent,2.12,MODIS/061/MOD10A1,2026_01_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-18,2026,1,18,snow_cover_percent,68.1997,percent,35.93,MODIS/061/MOD10A1,2026_01_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-19,2026,1,19,snow_cover_percent,3.9211,percent,2.29,MODIS/061/MOD10A1,2026_01_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-20,2026,1,20,snow_cover_percent,59.0916,percent,6.12,MODIS/061/MOD10A1,2026_01_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-21,2026,1,21,snow_cover_percent,6.7011,percent,0.45,MODIS/061/MOD10A1,2026_01_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-23,2026,1,23,snow_cover_percent,59.6699,percent,13.65,MODIS/061/MOD10A1,2026_01_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
