observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-02,2026,8,2,snow_cover_percent,0.0264,percent,84.48,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-03,2026,8,3,snow_cover_percent,0.2769,percent,81.99,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-04,2026,8,4,snow_cover_percent,0.1183,percent,34.45,MODIS/061/MOD10A1,2026_08_04,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-05,2026,8,5,snow_cover_percent,0.0274,percent,89.49,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-06,2026,8,6,snow_cover_percent,0.0103,percent,99.64,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-07,2026,8,7,snow_cover_percent,0.0231,percent,99.91,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-08,2026,8,8,snow_cover_percent,0.0497,percent,97.16,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-09,2026,8,9,snow_cover_percent,0.8333,percent,75.63,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-10,2026,8,10,snow_cover_percent,0.0310,percent,75.80,MODIS/061/MOD10A1,2026_08_10,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-11,2026,8,11,snow_cover_percent,0.0064,percent,82.71,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-12,2026,8,12,snow_cover_percent,0.0162,percent,89.19,MODIS/061/MOD10A1,2026_08_12,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-13,2026,8,13,snow_cover_percent,0.0867,percent,99.01,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-14,2026,8,14,snow_cover_percent,0.0316,percent,99.50,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-15,2026,8,15,snow_cover_percent,0.0051,percent,99.83,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-16,2026,8,16,snow_cover_percent,0.0112,percent,99.97,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-17,2026,8,17,snow_cover_percent,0.0244,percent,99.90,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-18,2026,8,18,snow_cover_percent,0.0897,percent,99.48,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-19,2026,8,19,snow_cover_percent,0.0343,percent,99.98,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-20,2026,8,20,snow_cover_percent,0.0112,percent,96.18,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-21,2026,8,21,snow_cover_percent,0.0088,percent,92.91,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-22,2026,8,22,snow_cover_percent,0.3202,percent,75.78,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-23,2026,8,23,snow_cover_percent,1.1029,percent,64.22,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-24,2026,8,24,snow_cover_percent,0.0297,percent,99.56,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-25,2026,8,25,snow_cover_percent,0.0114,percent,97.49,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-26,2026,8,26,snow_cover_percent,0.0079,percent,98.87,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-27,2026,8,27,snow_cover_percent,0.0187,percent,99.87,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-28,2026,8,28,snow_cover_percent,0.0505,percent,99.50,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-29,2026,8,29,snow_cover_percent,0.0263,percent,98.72,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-30,2026,8,30,snow_cover_percent,0.0093,percent,99.76,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-08-31,2026,8,31,snow_cover_percent,0.0064,percent,98.97,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-09-01,2026,9,1,snow_cover_percent,0.0177,percent,98.07,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-02,2026,8,2,snow_cover_percent,0.5928,percent,89.41,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-03,2026,8,3,snow_cover_percent,1.0397,percent,75.65,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-04,2026,8,4,snow_cover_percent,0.2543,percent,36.41,MODIS/061/MOD10A1,2026_08_04,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-05,2026,8,5,snow_cover_percent,0.3105,percent,86.83,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-06,2026,8,6,snow_cover_percent,0.2128,percent,96.93,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-07,2026,8,7,snow_cover_percent,0.4089,percent,94.87,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-08,2026,8,8,snow_cover_percent,0.9818,percent,85.03,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-09,2026,8,9,snow_cover_percent,1.3720,percent,67.64,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-10,2026,8,10,snow_cover_percent,0.5334,percent,70.85,MODIS/061/MOD10A1,2026_08_10,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-11,2026,8,11,snow_cover_percent,0.1757,percent,73.25,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-12,2026,8,12,snow_cover_percent,0.3374,percent,61.33,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-13,2026,8,13,snow_cover_percent,0.9553,percent,90.43,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-14,2026,8,14,snow_cover_percent,0.3647,percent,85.73,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-15,2026,8,15,snow_cover_percent,0.5071,percent,94.24,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-16,2026,8,16,snow_cover_percent,0.1714,percent,98.54,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-17,2026,8,17,snow_cover_percent,0.3213,percent,97.70,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-18,2026,8,18,snow_cover_percent,0.7007,percent,97.37,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-19,2026,8,19,snow_cover_percent,0.2680,percent,98.17,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-20,2026,8,20,snow_cover_percent,0.3035,percent,92.75,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-21,2026,8,21,snow_cover_percent,0.1276,percent,83.64,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-22,2026,8,22,snow_cover_percent,0.4826,percent,79.82,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-23,2026,8,23,snow_cover_percent,3.0031,percent,43.23,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-24,2026,8,24,snow_cover_percent,0.3331,percent,94.65,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-25,2026,8,25,snow_cover_percent,0.3577,percent,94.73,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-26,2026,8,26,snow_cover_percent,0.1469,percent,97.12,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-27,2026,8,27,snow_cover_percent,0.3049,percent,98.05,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-28,2026,8,28,snow_cover_percent,0.6703,percent,95.31,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-29,2026,8,29,snow_cover_percent,0.2351,percent,97.32,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-30,2026,8,30,snow_cover_percent,0.3634,percent,97.24,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-08-31,2026,8,31,snow_cover_percent,0.1261,percent,95.84,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,2026-09-01,2026,9,1,snow_cover_percent,0.2085,percent,93.40,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-02,2026,8,2,snow_cover_percent,11.6005,percent,89.13,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-03,2026,8,3,snow_cover_percent,6.0650,percent,77.09,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-04,2026,8,4,snow_cover_percent,5.2479,percent,27.39,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-05,2026,8,5,snow_cover_percent,12.1408,percent,93.56,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-06,2026,8,6,snow_cover_percent,8.3163,percent,95.82,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-07,2026,8,7,snow_cover_percent,12.0931,percent,79.11,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-08,2026,8,8,snow_cover_percent,16.5506,percent,60.08,MODIS/061/MOD10A1,2026_08_08,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-09,2026,8,9,snow_cover_percent,5.1681,percent,51.02,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-10,2026,8,10,snow_cover_percent,4.4176,percent,56.72,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-11,2026,8,11,snow_cover_percent,3.8320,percent,59.86,MODIS/061/MOD10A1,2026_08_11,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-12,2026,8,12,snow_cover_percent,7.2173,percent,25.96,MODIS/061/MOD10A1,2026_08_12,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-13,2026,8,13,snow_cover_percent,9.8672,percent,72.53,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-14,2026,8,14,snow_cover_percent,9.5259,percent,66.72,MODIS/061/MOD10A1,2026_08_14,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-15,2026,8,15,snow_cover_percent,13.1700,percent,76.59,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-16,2026,8,16,snow_cover_percent,6.5764,percent,97.94,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-17,2026,8,17,snow_cover_percent,9.2738,percent,92.60,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-18,2026,8,18,snow_cover_percent,10.0576,percent,95.92,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-19,2026,8,19,snow_cover_percent,8.1192,percent,97.32,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
