station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2001,6,5,243,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,6,246,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,7,246,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,8,238,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,9,235,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,10,238,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,11,235,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,12,224,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,13,221,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,14,216,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,15,221,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,16,214,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,17,211,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,18,214,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,19,221,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,20,216,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,21,209,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,22,199,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,23,190,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,24,192,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,25,195,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,26,195,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,27,195,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,28,197,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,29,204,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,30,207,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,1,202,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,2,202,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,3,195,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,4,180,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,5,156,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,6,147,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,7,141,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,8,139,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,7,9,137,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
