observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100379710::3000_4000,10,upper_syr_darya,syr_darya,4100379710,1,3000_4000,3000,4000,54.6468,0.946114,1.7313,82.0324,0.947129,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379710::gte_4000,10,upper_syr_darya,syr_darya,4100379710,1,gte_4000,4000,,0.0419,0.001015,2.4223,82.0324,0.947129,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379820::2000_3000,10,upper_syr_darya,syr_darya,4100379820,1,2000_3000,2000,3000,99.1118,0.000000,0.0000,170.2905,0.305945,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379820::3000_4000,10,upper_syr_darya,syr_darya,4100379820,1,3000_4000,3000,4000,71.1787,0.305945,0.4298,170.2905,0.305945,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100379830::2000_3000,10,upper_syr_darya,syr_darya,4100379830,1,2000_3000,2000,3000,6.4051,0.000000,0.0000,6.4051,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380030::2000_3000,10,upper_syr_darya,syr_darya,4100380030,1,2000_3000,2000,3000,69.1355,0.000000,0.0000,71.8889,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380030::3000_4000,10,upper_syr_darya,syr_darya,4100380030,1,3000_4000,3000,4000,2.7534,0.000000,0.0000,71.8889,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380040::2000_3000,10,upper_syr_darya,syr_darya,4100380040,1,2000_3000,2000,3000,130.0377,0.000000,0.0000,155.0739,0.070410,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380040::3000_4000,10,upper_syr_darya,syr_darya,4100380040,1,3000_4000,3000,4000,25.0362,0.070410,0.2812,155.0739,0.070410,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380190::2000_3000,10,upper_syr_darya,syr_darya,4100380190,1,2000_3000,2000,3000,141.4869,0.000000,0.0000,163.3604,0.147686,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380190::3000_4000,10,upper_syr_darya,syr_darya,4100380190,1,3000_4000,3000,4000,21.8315,0.147686,0.6765,163.3604,0.147686,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380190::gte_4000,10,upper_syr_darya,syr_darya,4100380190,1,gte_4000,4000,,0.0420,0.000000,0.0000,163.3604,0.147686,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380200::2000_3000,10,upper_syr_darya,syr_darya,4100380200,1,2000_3000,2000,3000,0.6384,0.000000,0.0000,0.6384,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380360::2000_3000,10,upper_syr_darya,syr_darya,4100380360,1,2000_3000,2000,3000,75.0086,0.000000,0.0000,118.5122,3.189846,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380360::3000_4000,10,upper_syr_darya,syr_darya,4100380360,1,3000_4000,3000,4000,43.5035,3.189846,7.3324,118.5122,3.189846,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380500::2000_3000,10,upper_syr_darya,syr_darya,4100380500,1,2000_3000,2000,3000,57.6026,0.000000,0.0000,112.9732,1.880095,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380500::3000_4000,10,upper_syr_darya,syr_darya,4100380500,1,3000_4000,3000,4000,55.3706,1.880095,3.3955,112.9732,1.880095,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380620::1000_2000,10,upper_syr_darya,syr_darya,4100380620,1,1000_2000,1000,2000,0.3533,0.000000,0.0000,239.8805,4.451808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380620::2000_3000,10,upper_syr_darya,syr_darya,4100380620,1,2000_3000,2000,3000,61.6264,0.000000,0.0000,239.8805,4.451808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380620::3000_4000,10,upper_syr_darya,syr_darya,4100380620,1,3000_4000,3000,4000,177.5295,4.443759,2.5031,239.8805,4.451808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380620::gte_4000,10,upper_syr_darya,syr_darya,4100380620,1,gte_4000,4000,,0.3713,0.008048,2.1678,239.8805,4.451808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380630::1000_2000,10,upper_syr_darya,syr_darya,4100380630,1,1000_2000,1000,2000,2.3734,0.000000,0.0000,143.9477,1.478768,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380630::2000_3000,10,upper_syr_darya,syr_darya,4100380630,1,2000_3000,2000,3000,71.8594,0.000000,0.0000,143.9477,1.478768,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380630::3000_4000,10,upper_syr_darya,syr_darya,4100380630,1,3000_4000,3000,4000,69.7150,1.478768,2.1212,143.9477,1.478768,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380640::2000_3000,10,upper_syr_darya,syr_darya,4100380640,1,2000_3000,2000,3000,24.2825,0.000000,0.0000,24.2825,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380900::2000_3000,10,upper_syr_darya,syr_darya,4100380900,1,2000_3000,2000,3000,69.3258,0.000000,0.0000,117.4656,0.329972,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100380900::3000_4000,10,upper_syr_darya,syr_darya,4100380900,1,3000_4000,3000,4000,48.1398,0.329972,0.6854,117.4656,0.329972,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381280::2000_3000,10,upper_syr_darya,syr_darya,4100381280,1,2000_3000,2000,3000,149.2494,0.000000,0.0000,178.5669,0.562566,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381280::3000_4000,10,upper_syr_darya,syr_darya,4100381280,1,3000_4000,3000,4000,29.3157,0.562566,1.9190,178.5669,0.562566,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381280::gte_4000,10,upper_syr_darya,syr_darya,4100381280,1,gte_4000,4000,,0.0019,0.000000,0.0000,178.5669,0.562566,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381430::2000_3000,10,upper_syr_darya,syr_darya,4100381430,1,2000_3000,2000,3000,45.7083,0.000000,0.0000,53.0569,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381430::3000_4000,10,upper_syr_darya,syr_darya,4100381430,1,3000_4000,3000,4000,7.3486,0.000000,0.0000,53.0569,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381440::2000_3000,10,upper_syr_darya,syr_darya,4100381440,1,2000_3000,2000,3000,99.9932,0.000000,0.0000,163.1969,0.113309,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381440::3000_4000,10,upper_syr_darya,syr_darya,4100381440,1,3000_4000,3000,4000,63.2037,0.113309,0.1793,163.1969,0.113309,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381570::2000_3000,10,upper_syr_darya,syr_darya,4100381570,1,2000_3000,2000,3000,33.2242,0.000000,0.0000,43.2919,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100381570::3000_4000,10,upper_syr_darya,syr_darya,4100381570,1,3000_4000,3000,4000,10.0678,0.000000,0.0000,43.2919,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100382670::2000_3000,10,upper_syr_darya,syr_darya,4100382670,0,2000_3000,2000,3000,41.2726,0.000000,0.0000,126.8762,4.591973,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100382670::3000_4000,10,upper_syr_darya,syr_darya,4100382670,0,3000_4000,3000,4000,83.0902,3.892180,4.6843,126.8762,4.591973,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100382670::gte_4000,10,upper_syr_darya,syr_darya,4100382670,0,gte_4000,4000,,2.5134,0.699793,27.8422,126.8762,4.591973,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383340::1000_2000,10,upper_syr_darya,syr_darya,4100383340,1,1000_2000,1000,2000,2.9368,0.000000,0.0000,68.3439,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383340::2000_3000,10,upper_syr_darya,syr_darya,4100383340,1,2000_3000,2000,3000,48.2777,0.000000,0.0000,68.3439,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383340::3000_4000,10,upper_syr_darya,syr_darya,4100383340,1,3000_4000,3000,4000,17.1293,0.000000,0.0000,68.3439,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383350::1000_2000,10,upper_syr_darya,syr_darya,4100383350,1,1000_2000,1000,2000,0.3800,0.000000,0.0000,132.6795,0.386232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383350::2000_3000,10,upper_syr_darya,syr_darya,4100383350,1,2000_3000,2000,3000,69.7021,0.000000,0.0000,132.6795,0.386232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383350::3000_4000,10,upper_syr_darya,syr_darya,4100383350,1,3000_4000,3000,4000,62.2748,0.281116,0.4514,132.6795,0.386232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383350::gte_4000,10,upper_syr_darya,syr_darya,4100383350,1,gte_4000,4000,,0.3226,0.105115,32.5873,132.6795,0.386232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383830::2000_3000,10,upper_syr_darya,syr_darya,4100383830,0,2000_3000,2000,3000,85.4429,0.000000,0.0000,161.4358,0.152647,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383830::3000_4000,10,upper_syr_darya,syr_darya,4100383830,0,3000_4000,3000,4000,72.5963,0.140431,0.1934,161.4358,0.152647,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100383830::gte_4000,10,upper_syr_darya,syr_darya,4100383830,0,gte_4000,4000,,3.3966,0.012216,0.3597,161.4358,0.152647,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100384980::1000_2000,10,upper_syr_darya,syr_darya,4100384980,1,1000_2000,1000,2000,110.0194,0.000000,0.0000,575.0670,7.992031,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100384980::2000_3000,10,upper_syr_darya,syr_darya,4100384980,1,2000_3000,2000,3000,297.7398,0.000000,0.0000,575.0670,7.992031,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100384980::3000_4000,10,upper_syr_darya,syr_darya,4100384980,1,3000_4000,3000,4000,167.1831,7.983494,4.7753,575.0670,7.992031,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100384980::gte_4000,10,upper_syr_darya,syr_darya,4100384980,1,gte_4000,4000,,0.1247,0.008537,6.8460,575.0670,7.992031,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385080::1000_2000,10,upper_syr_darya,syr_darya,4100385080,1,1000_2000,1000,2000,23.2330,0.000000,0.0000,119.4630,1.117751,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385080::2000_3000,10,upper_syr_darya,syr_darya,4100385080,1,2000_3000,2000,3000,51.0493,0.000000,0.0000,119.4630,1.117751,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385080::3000_4000,10,upper_syr_darya,syr_darya,4100385080,1,3000_4000,3000,4000,45.1766,1.117734,2.4741,119.4630,1.117751,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385080::gte_4000,10,upper_syr_darya,syr_darya,4100385080,1,gte_4000,4000,,0.0041,0.000017,0.4157,119.4630,1.117751,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385200::1000_2000,10,upper_syr_darya,syr_darya,4100385200,1,1000_2000,1000,2000,12.5983,0.000000,0.0000,155.0676,0.152761,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385200::2000_3000,10,upper_syr_darya,syr_darya,4100385200,1,2000_3000,2000,3000,83.7941,0.000000,0.0000,155.0676,0.152761,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385200::3000_4000,10,upper_syr_darya,syr_darya,4100385200,1,3000_4000,3000,4000,58.6751,0.152761,0.2604,155.0676,0.152761,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385270::1000_2000,10,upper_syr_darya,syr_darya,4100385270,1,1000_2000,1000,2000,8.5580,0.000000,0.0000,16.1701,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385270::2000_3000,10,upper_syr_darya,syr_darya,4100385270,1,2000_3000,2000,3000,7.5746,0.000000,0.0000,16.1701,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385270::3000_4000,10,upper_syr_darya,syr_darya,4100385270,1,3000_4000,3000,4000,0.0375,0.000000,0.0000,16.1701,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385280::2000_3000,10,upper_syr_darya,syr_darya,4100385280,1,2000_3000,2000,3000,143.8850,0.000000,0.0000,190.6870,0.078622,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385280::3000_4000,10,upper_syr_darya,syr_darya,4100385280,1,3000_4000,3000,4000,46.8021,0.078622,0.1680,190.6870,0.078622,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385400::1000_2000,10,upper_syr_darya,syr_darya,4100385400,1,1000_2000,1000,2000,48.1613,0.000000,0.0000,216.7730,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385400::2000_3000,10,upper_syr_darya,syr_darya,4100385400,1,2000_3000,2000,3000,132.3680,0.000000,0.0000,216.7730,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385400::3000_4000,10,upper_syr_darya,syr_darya,4100385400,1,3000_4000,3000,4000,36.2437,0.000000,0.0000,216.7730,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385410::2000_3000,10,upper_syr_darya,syr_darya,4100385410,1,2000_3000,2000,3000,116.9823,0.000000,0.0000,136.6593,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385410::3000_4000,10,upper_syr_darya,syr_darya,4100385410,1,3000_4000,3000,4000,19.6770,0.000000,0.0000,136.6593,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385520::1000_2000,10,upper_syr_darya,syr_darya,4100385520,1,1000_2000,1000,2000,5.1757,0.000000,0.0000,123.4342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385520::2000_3000,10,upper_syr_darya,syr_darya,4100385520,1,2000_3000,2000,3000,91.5027,0.000000,0.0000,123.4342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385520::3000_4000,10,upper_syr_darya,syr_darya,4100385520,1,3000_4000,3000,4000,26.7519,0.000000,0.0000,123.4342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385520::gte_4000,10,upper_syr_darya,syr_darya,4100385520,1,gte_4000,4000,,0.0040,0.000000,0.0000,123.4342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385530::1000_2000,10,upper_syr_darya,syr_darya,4100385530,1,1000_2000,1000,2000,14.1153,0.000000,0.0000,134.5220,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385530::2000_3000,10,upper_syr_darya,syr_darya,4100385530,1,2000_3000,2000,3000,120.2256,0.000000,0.0000,134.5220,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385530::3000_4000,10,upper_syr_darya,syr_darya,4100385530,1,3000_4000,3000,4000,0.1811,0.000000,0.0000,134.5220,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385640::2000_3000,10,upper_syr_darya,syr_darya,4100385640,0,2000_3000,2000,3000,56.5805,0.000000,0.0000,124.4179,0.051214,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385640::3000_4000,10,upper_syr_darya,syr_darya,4100385640,0,3000_4000,3000,4000,63.8464,0.051214,0.0802,124.4179,0.051214,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385640::gte_4000,10,upper_syr_darya,syr_darya,4100385640,0,gte_4000,4000,,3.9909,0.000000,0.0000,124.4179,0.051214,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385650::1000_2000,10,upper_syr_darya,syr_darya,4100385650,1,1000_2000,1000,2000,8.9641,0.000000,0.0000,225.5529,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385650::2000_3000,10,upper_syr_darya,syr_darya,4100385650,1,2000_3000,2000,3000,109.2065,0.000000,0.0000,225.5529,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385650::3000_4000,10,upper_syr_darya,syr_darya,4100385650,1,3000_4000,3000,4000,107.3822,0.000000,0.0000,225.5529,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385660::1000_2000,10,upper_syr_darya,syr_darya,4100385660,1,1000_2000,1000,2000,13.3128,0.000000,0.0000,235.7400,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385660::2000_3000,10,upper_syr_darya,syr_darya,4100385660,1,2000_3000,2000,3000,181.5579,0.000000,0.0000,235.7400,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385660::3000_4000,10,upper_syr_darya,syr_darya,4100385660,1,3000_4000,3000,4000,40.8692,0.000000,0.0000,235.7400,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385740::1000_2000,10,upper_syr_darya,syr_darya,4100385740,1,1000_2000,1000,2000,22.2364,0.000000,0.0000,88.9155,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385740::2000_3000,10,upper_syr_darya,syr_darya,4100385740,1,2000_3000,2000,3000,64.5944,0.000000,0.0000,88.9155,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100385740::3000_4000,10,upper_syr_darya,syr_darya,4100385740,1,3000_4000,3000,4000,2.0847,0.000000,0.0000,88.9155,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386490::1000_2000,10,upper_syr_darya,syr_darya,4100386490,1,1000_2000,1000,2000,31.6780,0.000000,0.0000,126.2875,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386490::2000_3000,10,upper_syr_darya,syr_darya,4100386490,1,2000_3000,2000,3000,85.0145,0.000000,0.0000,126.2875,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386490::3000_4000,10,upper_syr_darya,syr_darya,4100386490,1,3000_4000,3000,4000,9.5951,0.000000,0.0000,126.2875,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386500::1000_2000,10,upper_syr_darya,syr_darya,4100386500,1,1000_2000,1000,2000,64.4701,0.000000,0.0000,92.7207,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386500::2000_3000,10,upper_syr_darya,syr_darya,4100386500,1,2000_3000,2000,3000,28.2413,0.000000,0.0000,92.7207,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386500::3000_4000,10,upper_syr_darya,syr_darya,4100386500,1,3000_4000,3000,4000,0.0094,0.000000,0.0000,92.7207,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386930::1000_2000,10,upper_syr_darya,syr_darya,4100386930,1,1000_2000,1000,2000,116.1179,0.000000,0.0000,158.8104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386930::2000_3000,10,upper_syr_darya,syr_darya,4100386930,1,2000_3000,2000,3000,40.4177,0.000000,0.0000,158.8104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386930::3000_4000,10,upper_syr_darya,syr_darya,4100386930,1,3000_4000,3000,4000,2.2748,0.000000,0.0000,158.8104,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386940::1000_2000,10,upper_syr_darya,syr_darya,4100386940,1,1000_2000,1000,2000,12.3442,0.000000,0.0000,122.4687,0.033719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386940::2000_3000,10,upper_syr_darya,syr_darya,4100386940,1,2000_3000,2000,3000,66.1221,0.000000,0.0000,122.4687,0.033719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386940::3000_4000,10,upper_syr_darya,syr_darya,4100386940,1,3000_4000,3000,4000,44.0024,0.033719,0.0766,122.4687,0.033719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386950::1000_2000,10,upper_syr_darya,syr_darya,4100386950,1,1000_2000,1000,2000,28.5442,0.000000,0.0000,172.1212,1.300932,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386950::2000_3000,10,upper_syr_darya,syr_darya,4100386950,1,2000_3000,2000,3000,55.1867,0.000000,0.0000,172.1212,1.300932,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
