observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100469170::2000_3000,10,upper_amu_darya,amu_darya,4100469170,1,2000_3000,2000,3000,48.5749,0.000000,0.0000,154.1531,7.890475,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469170::3000_4000,10,upper_amu_darya,amu_darya,4100469170,1,3000_4000,3000,4000,89.2545,0.820598,0.9194,154.1531,7.890475,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469170::gte_4000,10,upper_amu_darya,amu_darya,4100469170,1,gte_4000,4000,,16.3236,7.069877,43.3108,154.1531,7.890475,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469740::2000_3000,10,upper_amu_darya,amu_darya,4100469740,1,2000_3000,2000,3000,78.7982,0.000000,0.0000,173.2283,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469740::3000_4000,10,upper_amu_darya,amu_darya,4100469740,1,3000_4000,3000,4000,94.0367,0.000000,0.0000,173.2283,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469740::gte_4000,10,upper_amu_darya,amu_darya,4100469740,1,gte_4000,4000,,0.3934,0.000000,0.0000,173.2283,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469840::2000_3000,10,upper_amu_darya,amu_darya,4100469840,1,2000_3000,2000,3000,13.3080,0.000000,0.0000,137.1742,37.121527,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469840::3000_4000,10,upper_amu_darya,amu_darya,4100469840,1,3000_4000,3000,4000,65.8467,0.004531,0.0069,137.1742,37.121527,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100469840::gte_4000,10,upper_amu_darya,amu_darya,4100469840,1,gte_4000,4000,,58.0195,37.116996,63.9733,137.1742,37.121527,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470120::2000_3000,10,upper_amu_darya,amu_darya,4100470120,1,2000_3000,2000,3000,25.3655,0.000000,0.0000,147.1510,3.321066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470120::3000_4000,10,upper_amu_darya,amu_darya,4100470120,1,3000_4000,3000,4000,89.2297,0.392173,0.4395,147.1510,3.321066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470120::gte_4000,10,upper_amu_darya,amu_darya,4100470120,1,gte_4000,4000,,32.5558,2.928894,8.9965,147.1510,3.321066,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470310::2000_3000,10,upper_amu_darya,amu_darya,4100470310,1,2000_3000,2000,3000,23.7827,0.000000,0.0000,238.3219,7.244956,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470310::3000_4000,10,upper_amu_darya,amu_darya,4100470310,1,3000_4000,3000,4000,176.3139,1.129742,0.6408,238.3219,7.244956,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470310::gte_4000,10,upper_amu_darya,amu_darya,4100470310,1,gte_4000,4000,,38.2253,6.115214,15.9978,238.3219,7.244956,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470500::2000_3000,10,upper_amu_darya,amu_darya,4100470500,1,2000_3000,2000,3000,65.1522,0.000000,0.0000,101.3914,0.013215,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470500::3000_4000,10,upper_amu_darya,amu_darya,4100470500,1,3000_4000,3000,4000,31.9433,0.000000,0.0000,101.3914,0.013215,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470500::gte_4000,10,upper_amu_darya,amu_darya,4100470500,1,gte_4000,4000,,4.2959,0.013215,0.3076,101.3914,0.013215,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470630::2000_3000,10,upper_amu_darya,amu_darya,4100470630,1,2000_3000,2000,3000,18.0335,0.000000,0.0000,136.0869,27.151868,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470630::3000_4000,10,upper_amu_darya,amu_darya,4100470630,1,3000_4000,3000,4000,72.2699,1.131590,1.5658,136.0869,27.151868,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470630::gte_4000,10,upper_amu_darya,amu_darya,4100470630,1,gte_4000,4000,,45.7835,26.020277,56.8333,136.0869,27.151868,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470990::2000_3000,10,upper_amu_darya,amu_darya,4100470990,1,2000_3000,2000,3000,22.0790,0.000000,0.0000,23.6988,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100470990::3000_4000,10,upper_amu_darya,amu_darya,4100470990,1,3000_4000,3000,4000,1.6198,0.000000,0.0000,23.6988,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471000::2000_3000,10,upper_amu_darya,amu_darya,4100471000,1,2000_3000,2000,3000,17.5479,0.000000,0.0000,106.3362,0.630399,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471000::3000_4000,10,upper_amu_darya,amu_darya,4100471000,1,3000_4000,3000,4000,61.4352,0.000000,0.0000,106.3362,0.630399,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471000::gte_4000,10,upper_amu_darya,amu_darya,4100471000,1,gte_4000,4000,,27.3531,0.630399,2.3047,106.3362,0.630399,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471070::2000_3000,10,upper_amu_darya,amu_darya,4100471070,1,2000_3000,2000,3000,173.5060,0.000000,0.0000,343.2528,15.651467,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471070::3000_4000,10,upper_amu_darya,amu_darya,4100471070,1,3000_4000,3000,4000,134.2448,3.533472,2.6321,343.2528,15.651467,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471070::gte_4000,10,upper_amu_darya,amu_darya,4100471070,1,gte_4000,4000,,35.5020,12.117995,34.1333,343.2528,15.651467,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471180::2000_3000,10,upper_amu_darya,amu_darya,4100471180,1,2000_3000,2000,3000,26.5127,0.000000,0.0000,101.3823,8.565896,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471180::3000_4000,10,upper_amu_darya,amu_darya,4100471180,1,3000_4000,3000,4000,41.8453,0.009322,0.0223,101.3823,8.565896,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471180::gte_4000,10,upper_amu_darya,amu_darya,4100471180,1,gte_4000,4000,,33.0244,8.556574,25.9099,101.3823,8.565896,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471490::2000_3000,10,upper_amu_darya,amu_darya,4100471490,1,2000_3000,2000,3000,9.9401,0.000000,0.0000,108.2762,0.225622,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471490::3000_4000,10,upper_amu_darya,amu_darya,4100471490,1,3000_4000,3000,4000,89.9013,0.088728,0.0987,108.2762,0.225622,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471490::gte_4000,10,upper_amu_darya,amu_darya,4100471490,1,gte_4000,4000,,8.4348,0.136894,1.6230,108.2762,0.225622,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471670::2000_3000,10,upper_amu_darya,amu_darya,4100471670,1,2000_3000,2000,3000,2.9797,0.000000,0.0000,3.9601,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471670::3000_4000,10,upper_amu_darya,amu_darya,4100471670,1,3000_4000,3000,4000,0.9804,0.000000,0.0000,3.9601,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471680::2000_3000,10,upper_amu_darya,amu_darya,4100471680,1,2000_3000,2000,3000,238.0577,0.000000,0.0000,417.8874,2.069168,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471680::3000_4000,10,upper_amu_darya,amu_darya,4100471680,1,3000_4000,3000,4000,161.7274,0.000000,0.0000,417.8874,2.069168,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471680::gte_4000,10,upper_amu_darya,amu_darya,4100471680,1,gte_4000,4000,,18.1023,2.069168,11.4304,417.8874,2.069168,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471750::2000_3000,10,upper_amu_darya,amu_darya,4100471750,1,2000_3000,2000,3000,53.7991,0.000000,0.0000,128.3850,0.337267,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471750::3000_4000,10,upper_amu_darya,amu_darya,4100471750,1,3000_4000,3000,4000,58.9138,0.000000,0.0000,128.3850,0.337267,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100471750::gte_4000,10,upper_amu_darya,amu_darya,4100471750,1,gte_4000,4000,,15.6721,0.337267,2.1520,128.3850,0.337267,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472120::2000_3000,10,upper_amu_darya,amu_darya,4100472120,1,2000_3000,2000,3000,55.2788,0.000000,0.0000,192.1634,0.473662,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472120::3000_4000,10,upper_amu_darya,amu_darya,4100472120,1,3000_4000,3000,4000,125.2602,0.132518,0.1058,192.1634,0.473662,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472120::gte_4000,10,upper_amu_darya,amu_darya,4100472120,1,gte_4000,4000,,11.6244,0.341144,2.9347,192.1634,0.473662,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472130::2000_3000,10,upper_amu_darya,amu_darya,4100472130,1,2000_3000,2000,3000,26.1262,0.000000,0.0000,37.5669,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472130::3000_4000,10,upper_amu_darya,amu_darya,4100472130,1,3000_4000,3000,4000,11.1356,0.000000,0.0000,37.5669,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472130::gte_4000,10,upper_amu_darya,amu_darya,4100472130,1,gte_4000,4000,,0.3052,0.000000,0.0000,37.5669,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472420::2000_3000,10,upper_amu_darya,amu_darya,4100472420,1,2000_3000,2000,3000,3.6439,0.000000,0.0000,3.6439,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472650::2000_3000,10,upper_amu_darya,amu_darya,4100472650,1,2000_3000,2000,3000,37.2972,0.000000,0.0000,151.2904,11.804195,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472650::3000_4000,10,upper_amu_darya,amu_darya,4100472650,1,3000_4000,3000,4000,60.9305,0.000000,0.0000,151.2904,11.804195,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100472650::gte_4000,10,upper_amu_darya,amu_darya,4100472650,1,gte_4000,4000,,53.0626,11.804195,22.2458,151.2904,11.804195,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473410::2000_3000,10,upper_amu_darya,amu_darya,4100473410,1,2000_3000,2000,3000,122.8194,0.000000,0.0000,181.7201,0.265921,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473410::3000_4000,10,upper_amu_darya,amu_darya,4100473410,1,3000_4000,3000,4000,50.7245,0.000000,0.0000,181.7201,0.265921,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473410::gte_4000,10,upper_amu_darya,amu_darya,4100473410,1,gte_4000,4000,,8.1762,0.265921,3.2524,181.7201,0.265921,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473550::2000_3000,10,upper_amu_darya,amu_darya,4100473550,1,2000_3000,2000,3000,30.1296,0.000000,0.0000,280.7371,44.780073,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473550::3000_4000,10,upper_amu_darya,amu_darya,4100473550,1,3000_4000,3000,4000,155.7959,8.808134,5.6536,280.7371,44.780073,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100473550::gte_4000,10,upper_amu_darya,amu_darya,4100473550,1,gte_4000,4000,,94.8115,35.971939,37.9405,280.7371,44.780073,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474140::2000_3000,10,upper_amu_darya,amu_darya,4100474140,1,2000_3000,2000,3000,74.4254,0.000000,0.0000,141.5440,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474140::3000_4000,10,upper_amu_darya,amu_darya,4100474140,1,3000_4000,3000,4000,66.6010,0.000000,0.0000,141.5440,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474140::gte_4000,10,upper_amu_darya,amu_darya,4100474140,1,gte_4000,4000,,0.5176,0.000000,0.0000,141.5440,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474150::2000_3000,10,upper_amu_darya,amu_darya,4100474150,1,2000_3000,2000,3000,80.1953,0.000000,0.0000,102.0688,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474150::3000_4000,10,upper_amu_darya,amu_darya,4100474150,1,3000_4000,3000,4000,21.8736,0.000000,0.0000,102.0688,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474340::2000_3000,10,upper_amu_darya,amu_darya,4100474340,0,2000_3000,2000,3000,6.4257,0.013748,0.2140,149.1490,28.792149,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474340::3000_4000,10,upper_amu_darya,amu_darya,4100474340,0,3000_4000,3000,4000,81.2817,13.885450,17.0831,149.1490,28.792149,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474340::gte_4000,10,upper_amu_darya,amu_darya,4100474340,0,gte_4000,4000,,61.4416,14.892951,24.2392,149.1490,28.792149,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474580::2000_3000,10,upper_amu_darya,amu_darya,4100474580,0,2000_3000,2000,3000,45.3172,0.000000,0.0000,203.8106,2.782932,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474580::3000_4000,10,upper_amu_darya,amu_darya,4100474580,0,3000_4000,3000,4000,107.9025,1.603324,1.4859,203.8106,2.782932,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100474580::gte_4000,10,upper_amu_darya,amu_darya,4100474580,0,gte_4000,4000,,50.5909,1.179608,2.3317,203.8106,2.782932,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475090::2000_3000,10,upper_amu_darya,amu_darya,4100475090,0,2000_3000,2000,3000,24.7245,0.000000,0.0000,126.9633,3.465326,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475090::3000_4000,10,upper_amu_darya,amu_darya,4100475090,0,3000_4000,3000,4000,76.0529,1.889477,2.4844,126.9633,3.465326,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
