dam_id,system_id,basin_level,hybas_id,in_headwater_formation,capacity_mcm,method,retrieved_at
4161,syr_darya,10,4101307060,1,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4201,syr_darya,12,4120444730,0,55.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4201,syr_darya,10,4100444730,0,55.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4279,amu_darya,12,4121327820,0,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4279,amu_darya,10,4101327820,0,260.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4313,amu_darya,12,4120513520,1,30.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4313,amu_darya,10,4100513520,1,30.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4331,amu_darya,12,4121338400,1,95.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
4331,amu_darya,10,4101338400,1,95.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
6073,amu_darya,12,4120494220,1,13300.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
6073,amu_darya,10,4100494220,1,13300.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
7074,amu_darya,12,4121336710,1,258.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
7074,amu_darya,10,4101336710,1,258.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
7426,syr_darya,12,4120050240,0,3508.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
7426,syr_darya,10,4100050240,0,3508.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8836,syr_darya,12,4121262830,0,16.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8836,syr_darya,10,4101262830,0,16.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8859,syr_darya,12,4120368780,0,31.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8859,syr_darya,10,4100368780,0,31.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8873,syr_darya,12,4121292240,1,147.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8873,syr_darya,10,4100402480,1,147.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8876,syr_darya,12,4121294970,1,19.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8876,syr_darya,10,4101294970,1,19.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8898,syr_darya,12,4120435080,0,25.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8898,syr_darya,10,4100435080,0,25.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8899,syr_darya,12,4120444740,0,35.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8899,syr_darya,10,4100444740,0,35.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8907,amu_darya,12,4121310370,0,23.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8907,amu_darya,10,4101310370,0,23.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8912,amu_darya,12,4121311670,0,43.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8912,amu_darya,10,4101311670,0,43.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8913,syr_darya,12,4120456640,0,103.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8913,syr_darya,10,4100456640,0,103.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8933,amu_darya,12,4120473070,0,23.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8933,amu_darya,10,4100473070,0,23.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8938,amu_darya,12,4120471660,0,17.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8938,amu_darya,10,4100471660,0,17.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8950,amu_darya,12,4120487110,0,24.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8950,amu_darya,10,4100487110,0,24.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8965,amu_darya,12,4121334110,1,156.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8965,amu_darya,10,4101334110,1,156.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8994,amu_darya,12,4120538870,0,176.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
8994,amu_darya,10,4100538870,0,176.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
15931,syr_darya,12,4121261030,0,16.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
15931,syr_darya,10,4101261030,0,16.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
15955,syr_darya,12,4121266820,0,3.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
15955,syr_darya,10,4100345260,0,3.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16032,syr_darya,12,4120368780,0,10.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16032,syr_darya,10,4100368780,0,10.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16037,syr_darya,12,4120368780,0,4.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16037,syr_darya,10,4100368780,0,4.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16046,syr_darya,12,4120378260,0,4.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16046,syr_darya,10,4100378260,0,4.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16052,syr_darya,12,4120380760,0,2.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16052,syr_darya,10,4100380760,0,2.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16075,syr_darya,12,4121291340,0,37.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16075,syr_darya,10,4101291340,0,37.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16078,syr_darya,12,4120398690,0,10.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16078,syr_darya,10,4100398690,0,10.80,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16181,syr_darya,12,4120435080,0,9.70,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16181,syr_darya,10,4100435080,0,9.70,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16224,amu_darya,12,4121312960,0,10.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16224,amu_darya,10,4100460640,0,10.60,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16247,syr_darya,12,4121313120,0,10.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16247,syr_darya,10,4101313120,0,10.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16288,amu_darya,12,4121322380,0,3.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16288,amu_darya,10,4100481570,0,3.50,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16351,amu_darya,12,4121329400,0,5.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16351,amu_darya,10,4101329400,0,5.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16360,amu_darya,12,4120504120,0,6.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
16360,amu_darya,10,4100504120,0,6.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
27871,syr_darya,12,4120449740,0,446.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
27871,syr_darya,10,4100449740,0,446.10,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34727,syr_darya,12,4120405760,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34727,syr_darya,10,4100405760,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34729,syr_darya,12,4121307200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34729,syr_darya,10,4100427670,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34730,syr_darya,12,4120427670,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34730,syr_darya,10,4100427670,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34731,syr_darya,12,4121307200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34731,syr_darya,10,4100427670,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34735,syr_darya,12,4120391930,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34735,syr_darya,10,4100391930,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34743,syr_darya,12,4120422070,0,138.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34743,syr_darya,10,4100422070,0,138.20,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34744,syr_darya,12,4120402500,1,1.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34744,syr_darya,10,4100402500,1,1.30,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34745,syr_darya,12,4121287830,1,1.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34745,syr_darya,10,4101287830,1,1.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34748,syr_darya,12,4120422920,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34748,syr_darya,10,4100422920,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34749,syr_darya,12,4121299640,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34749,syr_darya,10,4101299640,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34750,syr_darya,12,4120422710,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34750,syr_darya,10,4100422710,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34751,amu_darya,12,4120451490,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34751,amu_darya,10,4100451490,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34752,amu_darya,12,4121316970,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34752,amu_darya,10,4101316970,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34753,syr_darya,12,4121244620,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34753,syr_darya,10,4101244620,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34754,syr_darya,12,4121241020,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34754,syr_darya,10,4101241020,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34755,syr_darya,12,4120420200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34755,syr_darya,10,4100420200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34756,syr_darya,12,4121299790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34756,syr_darya,10,4101299790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34757,syr_darya,12,4121299790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34757,syr_darya,10,4101299790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34758,syr_darya,12,4121296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34758,syr_darya,10,4101296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34759,syr_darya,12,4121295730,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34759,syr_darya,10,4101295730,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34760,syr_darya,12,4121295730,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34760,syr_darya,10,4101295730,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34761,syr_darya,12,4120398690,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34761,syr_darya,10,4100398690,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34762,syr_darya,12,4120448560,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34762,syr_darya,10,4100448560,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34763,syr_darya,12,4121296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34763,syr_darya,10,4101296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34764,syr_darya,12,4121296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34764,syr_darya,10,4101296650,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34765,syr_darya,12,4121294200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34765,syr_darya,10,4101294200,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34766,amu_darya,12,4121312420,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34766,amu_darya,10,4101312420,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34767,amu_darya,12,4120465210,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34767,amu_darya,10,4100465210,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34768,amu_darya,12,4120465210,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34768,amu_darya,10,4100465210,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34769,syr_darya,12,4121298370,0,722.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34769,syr_darya,10,4101298370,0,722.90,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34770,amu_darya,12,4121310370,0,10.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34770,amu_darya,10,4101310370,0,10.40,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34773,syr_darya,12,4121229790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34773,syr_darya,10,4101231100,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34774,amu_darya,12,4121279060,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34774,amu_darya,10,4100357680,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34775,amu_darya,12,4121295960,0,417.70,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
34775,amu_darya,10,4101295960,0,417.70,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37002,amu_darya,12,4120531550,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37002,amu_darya,10,4100531550,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37033,amu_darya,12,4120516400,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37033,amu_darya,10,4100516400,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37034,amu_darya,12,4121363980,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37034,amu_darya,10,4101363980,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37035,amu_darya,12,4121358010,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37035,amu_darya,10,4101358010,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37036,amu_darya,12,4120536580,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37036,amu_darya,10,4100536580,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37037,amu_darya,12,4121341790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37037,amu_darya,10,4101341790,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37038,amu_darya,12,4120525280,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37038,amu_darya,10,4100525280,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37039,amu_darya,12,4120535850,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37039,amu_darya,10,4100535850,0,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37040,amu_darya,12,4121338400,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37040,amu_darya,10,4101338400,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37041,amu_darya,12,4121337700,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37041,amu_darya,10,4101337700,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37042,amu_darya,12,4121328540,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37042,amu_darya,10,4101328540,1,,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37048,amu_darya,12,4120510030,0,3.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
37048,amu_darya,10,4100510030,0,3.00,native GDW HYBAS_L12,2026-09-08T19:05:18+00:00
