observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
719be234893c732824f3adf3626a723e,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,12.750884779596333,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ed41c97044efb69c25d78373d3a8428c,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,9.92044427230643,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
521fae866314949cba4801323fe78239,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,99.19760522506702,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
739f41633b16a115917c2288d7faf94c,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,54.587670007329265,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
fd4e74ca422aa8ffab9fe4e6b7f54f21,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,97.90045054643011,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
4e0d9e1f3b54e2a67ffd207a25e8a3c9,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,98.62552217357062,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b8cc47297860b07babbf03e7ffa12bed,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.8300740609153,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
7c5423a199157f5a6f6afa96d708d71e,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,99.96686023843795,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
7be9d0e781e96316f37ed3f71de19f4d,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,99.77730614331107,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e7d587ad03fc8fc11ec5fb33f4707753,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,85.35983494007216,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0e54241bd6e8c791234219cee7e08630,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,44.795792446846725,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9d2f412b831c63ed09b4eea1a82b70c2,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,14.77482777765992,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
3a764d788999c041e427b09292575c21,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,5.367926369992743,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
2a35f9835f135e78ff8d0bddc3bad006,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,3.185786636042651,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
c72c0f58f90edd9d4977a0ee76be5c15,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,99.28550096688917,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
58b6f8f96ce2f45702e38c16de1af038,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,35.99983700989665,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f3d913794bd64b615177c6ca5420da63,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,95.41902806654622,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
11839528eab94ca0b412bd8a5f988f05,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,98.98116529444523,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
57ca48103c50dccf70eeeb8309962ad3,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.94793488201891,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
fec2c6ea3c3ccdbed8ff199084da8ac8,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,100.0,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0fdeb78028a636422cadfa0d5fa9b7f6,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,99.43453623562307,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
c0f118a64b1e571487925527c94c75f0,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,69.3381621728904,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ac1bd17805b710cd376c9a7e41faed93,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,35.55434063849428,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5ca3652b561aed4d20f23f5157fa8ff3,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,17.223266711457835,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9c76720f6edd6e15fd2d394fbe2a506e,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,8.891164608654426,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5ec7629603c83bea359a1e60b14f0c76,1,,4120382970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,5.588818454886641,percent of cloud-free days with snow cover,1.0,906,906,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
50706cb406337e01ebb8949fa0db5701,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,99.34009940108868,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
7d379401997d8df02ed19dc9a881c5c4,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,43.95263962623986,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b29a99fe94aeee93894b25dc9942eb31,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,98.78359334369713,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
fa3dc1c55387a0958d69f62cdb513e18,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,99.006482856678,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
95c37cf93bcffd2b0bb5e6dd7f5b28bf,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.96515161156982,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d02abae1ba7cf3b26130143dde7bdaa6,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,100.0,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9f6ebe2db5b4d14707311ba9acfcd602,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,99.0079531665695,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
44a97af074fa3996dd4cc540f911b12e,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,75.56544815186234,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
505b863abf676e44741ae24c807a1054,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,38.520607523942736,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
04660838f5964547515c23b4e4076b5c,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,10.405717775035669,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5d2c91a64e9ed3952d090638a3ee70d9,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,1.915472340851208,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
eefd44f1b80749b384ff3bba50a6ad03,1,,4120383080,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,1.6804535793408721,percent of cloud-free days with snow cover,1.0,1059,1059,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
81634758016b946ec020f4954935977b,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,99.71750657119217,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a577966366019a647fb1d7289f00f1bf,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,33.97850720460704,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9b25d740f057341e9a9c0159b834f969,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,96.68074156647282,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0d21de2b0fbdf050bfc3258c3c346488,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,98.81557025112558,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8d125c11f331fe4d49cd696e6bd5c008,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.9709506206529,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
4461f85e829b5b3d9893a2f208e28421,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,100.0,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9959dbb35e85eb8fb305dd04c4986a60,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,95.62503126688941,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
870c67cbfde54698534f3488b6f6b61f,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,71.67080338538973,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
13a10db670cafa86f80aeae8fc7f9869,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,32.730521976035874,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
80d17bbf00ef682491f8ee2e51bbadc0,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,12.846165072586818,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
