HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100364820,4100358360,4100050220,4100050220,423.4,423.4,216.7,216.7,4611025702,1,0,5,532278,0.0,0.0,0.0,3,0,0,0,0,1,1,0,0,0,0,0,0.958,0.958,0.381,0.381,52,88,88,73,109,6,6,12,9,69,122,122,-47,285,-47,-26,46,141,212,261,285,258,195,111,39,-15,113,113,11,10,20,19,12,3,3,2,3,8,10,13,1188,1188,15,24,57,111,171,200,208,175,118,65,29,16,103,103,2,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-27,-58,-65,-83,-93,-98,-99,-99,-97,-88,-66,-16,8,8,40,40,18,0,0,0,0,0,0,0,0,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,24,0,0,0,0,0,0,0,0,13,819,1,629,10,9,36,27,54,45,11,9,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,21,21,2.358,2.358,10.863,10.863,0,0,0,0,20,19,55,55,55,55,243,3403,0.0,0.0,701,0.8259000002517122,0.023780846811823284,217.060789,BasinATLAS_v10_lev10,100.0
4101264110,4100330380,4100050220,4100050220,423.6,423.6,173.4,173.4,4612090142,1,0,4,532279,0.221,0.041,1.113,36,1,1,12,12,28,28,40,40,0,0,0,10.267,10.267,17.591,17.591,305,104,104,49,151,5,5,44,9,69,110,110,-59,275,-59,-48,24,126,203,251,275,251,185,98,31,-12,126,126,11,8,19,20,12,7,4,2,4,12,15,13,1121,1121,12,19,49,104,164,194,202,170,112,59,25,10,115,115,2,3,9,20,27,22,15,8,4,3,1,1,11,11,-89,-89,-12,-58,-62,-81,-93,-97,-98,-99,-96,-80,-40,22,7,7,42,40,12,3,0,0,0,0,0,0,0,3,27,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,90,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,1,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,13,818,1,629,11,7,39,36,50,36,15,7,12,12,17,18,20,20,17,12,8,5,4,5,7,10,5,0,0,8,8,1.812,1.812,10.736,10.736,0,0,0,0,206,205,48,48,50,50,243,3403,0.0,0.0,701,0.8629603765083116,0.019309187684046505,173.719372,BasinATLAS_v10_lev10,100.0
4100365030,4100358360,4100050220,4100050220,423.6,423.6,131.6,9798.3,4611025703,1,0,4,532280,0.0,0.0,0.09,3,2,0,5,1,23,3,0,6,139,0,0,2.297,105.352,3.59,160.551,53,84,109,74,104,6,4,6,9,69,122,129,-47,284,-47,-25,46,141,212,261,284,258,195,111,39,-14,113,116,11,10,20,19,12,3,3,1,3,7,10,13,1188,1222,15,24,57,111,171,200,207,175,118,65,29,16,102,104,2,3,9,19,24,19,12,7,3,2,1,1,10,10,-90,-90,-27,-58,-65,-83,-93,-98,-99,-99,-97,-88,-66,-17,6,5,34,34,16,0,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,4,0,3,84,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,8,0,80,0,12,0,9,41,8,41,8,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,8,0,0,1,3,52,56,0,3,0,0,0,0,0,0,13,819,1,629,10,10,34,35,57,53,11,7,10,9,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,130,223,1.432,99.046,10.863,10.124,0,2,0,0,0,71,45,56,47,61,243,3403,0.0,1674298200.0,701,0.668196223056893,0.014429412385005641,131.793871,BasinATLAS_v10_lev10,100.0
4100354100,4101271840,4100050220,4100050220,424.0,424.0,90.0,840.4,4614060210,1,0,4,532282,0.0,0.0,0.003,3,0,0,0,0,0,0,0,0,0,0,0,0.789,9.784,0.432,10.643,35,86,98,78,100,5,2,6,9,69,120,123,-50,285,-50,-29,43,140,212,261,285,259,196,110,37,-18,113,113,11,10,19,19,12,3,3,2,3,8,10,13,1179,1189,14,23,56,110,171,200,207,174,117,64,28,15,102,102,1,3,9,19,24,19,12,7,4,2,1,1,10,9,-90,-90,-22,-56,-66,-83,-93,-98,-99,-99,-97,-87,-64,-13,8,8,47,47,17,0,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,0,0,0,0,0,0,0,0,13,817,1,629,10,9,34,36,56,53,11,9,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,101,197,0.98,7.452,10.863,8.848,0,0,0,0,0,52,56,42,56,43,243,3403,1983907.1,2036282.8,701,0.5127379292363274,0.009916422197301038,90.191106,BasinATLAS_v10_lev10,100.0
4100354110,4101271840,4100050220,4100050220,424.1,424.1,65.4,3545.2,4614060301,1,0,3,532283,0.0,0.0,0.953,4,0,0,0,0,0,0,0,0,0,0,0,4.781,85.591,15.432,174.448,49,82,123,75,95,6,6,5,9,69,119,124,-52,285,-52,-32,42,139,212,262,285,258,195,108,36,-20,114,115,11,10,19,19,12,3,3,2,3,8,11,13,1173,1191,14,22,56,110,170,199,207,174,116,63,28,15,103,104,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-55,-66,-83,-93,-98,-99,-99,-97,-87,-62,-13,8,7,51,51,15,0,0,0,0,0,0,0,0,2,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,77,0,0,0,0,0,0,0,0,13,817,1,629,9,9,35,35,55,55,12,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,5,0,32,96,276,0.712,28.41,10.863,7.996,0,0,0,0,0,27,44,35,45,35,243,3403,5951721.5,5951721.5,701,0.4746912011977274,0.007221636492926625,65.552573,BasinATLAS_v10_lev10,100.0
4100332060,4100330580,4100050220,4100050220,425.5,425.5,45.3,547.9,4612090201,1,0,4,532285,0.34,0.103,1.808,34,44,19,100,54,100,73,210,74,39,0,0,2.91,25.166,5.848,38.873,16,51,53,49,53,0,0,5,9,69,112,112,-57,276,-57,-46,26,128,205,253,276,251,186,100,32,-12,125,124,11,8,19,19,11,6,4,2,4,12,16,13,1126,1126,13,19,50,104,165,194,202,170,112,59,26,10,114,113,2,3,10,20,26,21,14,8,4,3,2,1,11,11,-89,-89,-15,-59,-62,-82,-93,-97,-98,-99,-96,-80,-39,23,12,6,53,42,46,18,0,0,0,0,0,0,1,6,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,9,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,0,19,0,12,18,6,0,0,9,0,0,0,0,0,0,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,67,9,0,24,0,0,0,1,98,40,34,12,64,0,0,0,0,0,0,0,34,28,0,0,0,0,0,0,0,12,0,0,18,37,68,60,0,5,0,0,0,0,0,0,13,818,1,629,15,13,38,39,47,46,22,18,12,12,17,18,20,20,17,12,8,5,4,5,7,10,1,0,0,8,10,0.392,5.528,10.34,10.529,0,0,0,0,5,31,72,63,43,43,243,3403,0.0,1051135.6,701,0.5237711607675014,0.0050480778976773515,45.414163,BasinATLAS_v10_lev10,99.999999
4100332130,4100330580,4100050220,4100050220,425.6,425.6,11.0,6057.1,4612090310,1,0,3,532286,0.0,0.0,0.352,36,23,1,87,7,100,13,58,7,245,0,0,1.399,144.671,3.122,193.549,17,52,72,49,54,0,1,4,9,69,112,121,-57,277,-57,-46,27,128,205,253,277,252,187,100,32,-11,125,114,11,8,19,19,11,6,4,2,4,12,16,13,1126,1161,13,19,50,105,165,195,202,170,112,59,26,10,113,104,2,3,10,20,26,21,14,8,4,3,2,1,11,10,-89,-90,-15,-59,-62,-82,-93,-97,-98,-99,-96,-80,-40,23,12,6,61,42,61,14,0,0,0,0,0,0,1,2,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,21,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,30,0,33,18,2,0,0,12,0,0,0,0,0,0,0,0,34,0,0,66,0,0,0,0,0,0,0,0,0,0,0,8,1,0,80,0,12,0,1,100,3,0,2,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,27,84,56,0,39,0,0,0,0,0,0,13,818,1,629,13,14,34,42,52,42,22,5,12,10,17,18,20,20,16,12,8,5,4,5,7,10,5,0,0,7,36,0.112,76.298,10.863,12.636,0,0,0,300,0,283,79,119,30,121,243,3403,0.0,656207800.0,701,0.1862958938741341,0.0012287397666532064,11.058119,BasinATLAS_v10_lev10,100.000004
4100370570,4100357820,4100050220,4100050220,427.1,427.1,242.4,526.3,4611025450,1,0,5,532289,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.197,0.509,0.065,0.184,51,102,110,86,123,5,6,9,9,69,121,121,-45,281,-45,-24,46,140,211,259,281,255,194,111,39,-12,112,113,10,10,20,19,13,3,3,1,3,7,10,13,1188,1189,15,24,58,111,170,199,207,175,118,65,29,16,102,102,2,3,9,19,24,19,12,7,3,2,1,1,9,9,-91,-91,-33,-59,-65,-83,-92,-98,-99,-99,-97,-89,-66,-16,8,9,39,39,34,0,0,0,0,0,0,0,0,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,0,0,0,0,0,0,0,0,13,819,1,629,12,0,43,21,45,21,8,0,9,9,13,14,16,17,15,10,6,4,3,3,5,7,5,0,0,5,8,2.64,5.729,10.863,10.863,0,0,0,0,0,0,55,56,55,56,243,3403,0.0,0.0,701,0.9181312670761663,0.026523791987151504,242.81595,BasinATLAS_v10_lev10,100.0
4100370770,4100357820,4100050220,4100050220,427.2,427.2,197.7,197.7,4611025440,1,0,6,532290,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.04,0.04,81,104,104,85,121,4,4,8,9,69,123,123,-44,282,-44,-22,48,141,212,259,282,257,195,112,41,-10,114,114,11,10,21,20,13,3,3,1,3,7,10,13,1196,1196,16,25,59,112,171,200,208,175,119,66,30,16,102,102,2,3,9,19,24,19,12,7,3,2,1,1,10,10,-90,-90,-32,-59,-65,-82,-92,-98,-99,-99,-97,-89,-67,-18,8,8,42,42,36,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,13,819,1,629,12,0,43,25,46,25,8,0,10,9,13,15,16,17,15,10,6,4,3,3,5,7,5,0,0,7,7,2.153,2.153,10.863,10.863,0,0,0,0,0,0,51,51,51,51,243,3403,0.0,0.0,701,1.0194969603785606,0.021589416713509144,197.990025,BasinATLAS_v10_lev10,100.0
4100332670,4100332060,4100050220,4100050220,428.4,428.4,6.2,293.0,4612090203,1,0,4,532291,0.162,0.052,0.848,33,42,10,98,36,100,58,658,54,26,0,0,0.965,13.822,2.843,20.67,10,50,53,49,52,0,0,6,9,69,112,112,-58,276,-58,-46,26,129,205,253,276,252,186,100,32,-11,125,123,11,8,19,19,11,6,4,2,4,12,16,13,1125,1129,13,19,50,104,165,195,202,170,112,59,26,10,114,112,2,3,10,20,26,21,14,8,4,3,2,1,11,11,-89,-89,-15,-58,-62,-82,-93,-97,-98,-99,-96,-80,-38,23,17,5,64,64,62,22,1,0,0,0,0,0,1,8,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,11,0,17,30,5,0,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,0,27,0,0,0,1,100,29,0,7,100,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,0,17,26,64,70,0,9,0,0,0,0,0,0,13,818,1,629,14,13,34,39,52,47,22,17,12,11,17,18,20,20,17,12,8,5,4,5,7,10,1,0,0,5,12,0.023,3.018,7.604,10.573,0,0,0,0,0,53,50,61,23,46,243,3403,0.0,962488.2,701,0.12124312321417949,0.0006898196238619349,6.207455,BasinATLAS_v10_lev10,99.999993
4100332290,4100332060,4100050220,4100050220,428.4,428.4,209.4,209.5,4612090202,1,0,5,532292,0.125,0.036,0.676,20,25,25,70,70,89,89,72,72,1,0,0,8.434,8.434,12.355,12.355,8,52,52,49,57,0,0,2,9,69,111,111,-59,275,-59,-47,26,127,204,252,275,250,185,99,30,-14,124,124,11,8,19,19,11,6,3,2,4,12,16,13,1123,1123,13,19,50,104,165,194,201,169,112,59,26,10,113,113,2,3,10,20,26,21,14,8,4,3,1,1,11,11,-89,-89,-15,-59,-62,-82,-93,-97,-98,-99,-96,-80,-38,23,7,7,31,28,22,12,0,0,0,0,0,0,1,3,14,14,0,0,0,0,0,0,0,0,0,0,0,10,0,38,0,33,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,38,0,33,0,9,4,6,0,0,9,0,0,0,0,0,0,0,0,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,77,0,0,23,0,0,0,1,42,42,14,14,28,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,14,0,0,57,57,45,45,0,0,0,0,0,0,0,0,13,818,1,629,14,13,40,40,47,46,18,18,12,12,17,18,20,20,17,12,8,5,4,5,7,10,1,0,0,8,8,2.118,2.118,10.507,10.507,0,0,5,0,8,7,64,64,39,39,243,3403,88647.42,88647.42,701,0.8406787076145698,0.02332513159769242,209.820346,BasinATLAS_v10_lev10,100.0
4101262930,4100328430,4100050220,4100050220,429.0,429.0,171.9,1754.3,4612080012,1,0,4,532293,0.325,0.141,1.47,3,27,3,62,10,100,32,0,5,8,0,0,7.867,38.535,27.448,73.041,8,53,59,51,56,0,0,2,9,69,109,112,-61,274,-61,-48,24,126,203,251,274,249,184,98,28,-17,125,119,11,8,19,19,11,6,3,2,4,12,16,13,1118,1131,12,19,49,104,165,194,201,169,111,59,25,10,114,109,2,3,10,21,26,21,14,8,4,3,1,1,11,11,-89,-89,-8,-58,-62,-81,-93,-97,-98,-99,-96,-79,-36,22,3,3,26,22,11,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,44,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,37,0,19,11,0,0,0,9,0,0,0,0,0,0,0,0,64,6,0,30,0,0,0,0,0,0,0,0,0,0,0,62,14,0,24,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,54,50,43,0,21,0,0,0,0,0,0,13,818,1,629,13,14,41,43,46,42,17,17,12,11,17,18,20,20,17,12,8,5,4,5,7,10,1,0,0,11,10,1.87,19.009,10.863,10.863,0,0,13,100,103,127,63,89,58,91,243,3403,797149.56,61216972.0,701,0.7698463888107294,0.01916287738885081,172.184277,BasinATLAS_v10_lev10,100.0
4101278480,4100356810,4100050220,4100050220,430.4,430.4,145.6,595.0,4614040952,1,0,3,532295,0.0,0.0,0.051,3,0,0,0,0,0,17,0,0,0,0,0,1.677,7.601,1.751,8.305,52,100,110,89,114,3,4,8,9,69,124,126,-46,286,-46,-23,48,143,213,263,286,259,197,113,41,-13,113,114,11,10,20,19,12,3,3,1,3,8,10,13,1195,1203,15,24,58,112,171,201,208,176,119,65,30,16,102,103,2,3,9,19,24,19,12,7,3,2,1,1,9,9,-91,-91,-27,-58,-65,-83,-93,-98,-99,-99,-97,-88,-66,-19,7,7,49,49,22,0,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,0,0,0,0,0,0,0,0,13,819,1,629,10,9,35,34,54,56,10,8,10,9,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,247,309,1.373,4.756,9.406,7.975,0,0,0,0,2,5,45,28,48,28,243,3403,0.0,0.0,701,0.7113170496590003,0.01595647419135034,145.86843,BasinATLAS_v10_lev10,100.0
4100333400,4100332670,4100050220,4100050220,431.8,431.8,166.3,166.3,4612090205,1,0,4,532296,0.079,0.025,0.415,19,9,9,28,28,51,51,48,48,0,0,0,6.856,6.856,10.062,10.062,9,54,54,49,58,0,0,3,9,69,112,112,-57,276,-57,-44,28,128,205,253,276,250,186,101,32,-10,123,123,11,8,19,19,12,6,3,2,4,12,15,13,1128,1128,13,20,51,105,166,194,202,169,112,60,26,10,112,112,2,3,9,20,26,21,14,8,4,3,1,1,11,11,-89,-89,-15,-60,-63,-82,-93,-97,-98,-99,-96,-81,-42,22,4,4,26,26,11,3,0,0,0,0,0,0,1,1,7,12,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,15,0,27,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,15,0,27,18,4,0,0,9,0,0,0,0,0,0,0,0,62,8,0,30,0,0,0,0,0,0,0,0,0,0,0,62,8,0,30,0,0,0,1,23,23,6,6,17,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,6,0,0,31,31,68,68,13,13,0,0,0,0,0,0,13,818,1,629,14,13,41,40,46,45,18,18,11,11,16,18,19,19,16,12,7,5,4,4,7,10,1,0,0,9,9,1.723,1.723,10.515,10.516,0,0,4,0,71,70,65,65,55,55,243,3403,962488.3,962488.2,701,0.9814130098043831,0.01848003902826099,166.596263,BasinATLAS_v10_lev10,100.0
4100333390,4100332670,4100050220,4100050220,431.8,431.8,120.6,120.6,4612090204,1,0,5,532297,0.083,0.025,0.429,26,10,10,44,44,66,66,31,31,0,0,0,6.001,6.001,7.764,7.764,11,53,53,49,56,0,0,4,9,69,113,113,-56,276,-56,-44,28,128,205,253,276,251,187,101,33,-10,123,123,11,8,19,19,11,6,3,2,4,12,15,13,1130,1130,13,20,51,105,166,195,202,170,112,60,26,10,113,113,2,3,10,20,26,21,14,8,4,3,1,1,11,11,-89,-89,-15,-60,-63,-82,-93,-97,-98,-99,-96,-80,-42,23,5,5,30,30,12,3,0,0,0,0,0,0,0,2,10,19,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,7,0,4,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,7,0,4,49,4,0,0,9,0,0,0,0,0,0,0,0,45,32,0,23,0,0,0,0,0,0,0,0,0,0,0,45,32,0,23,0,0,0,1,34,34,8,8,25,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,8,0,0,19,19,73,73,4,4,0,0,0,0,0,0,13,818,1,629,13,12,39,38,49,48,16,15,11,11,16,18,19,19,16,11,7,5,4,4,7,10,1,0,0,16,16,1.272,1.272,10.806,10.806,0,0,0,0,32,31,57,57,36,36,243,3403,0.0,0.0,701,0.541008251647919,0.013405400229472356,120.79238,BasinATLAS_v10_lev10,100.0
4101260600,4100320290,4100050220,4100050220,432.4,432.4,124.8,385.7,4612070852,1,0,4,532298,0.143,0.043,0.658,17,0,0,4,5,53,58,0,0,0,0,0,6.058,13.402,11.125,21.261,16,54,56,50,58,0,0,2,9,69,106,108,-63,272,-63,-51,21,124,201,249,272,247,182,97,24,-24,125,123,12,8,19,19,11,6,3,2,4,12,16,13,1110,1117,12,19,49,103,164,192,200,167,110,58,25,11,114,113,2,3,10,20,27,22,14,8,4,3,1,1,11,11,-89,-89,0,-58,-61,-82,-93,-97,-98,-99,-96,-79,-37,15,4,4,34,34,4,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,36,0,17,0,5,0,31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,0,11,0,15,23,0,0,0,9,0,0,0,0,0,0,0,0,53,23,0,24,0,0,0,0,0,0,0,0,0,0,0,17,37,0,46,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,55,51,0,6,0,0,0,0,0,0,13,818,1,629,13,13,40,41,47,45,18,17,12,12,17,19,20,20,17,12,8,5,4,5,7,10,1,0,0,5,7,1.36,4.199,10.863,10.863,0,0,28,0,252,89,87,50,80,61,243,3403,197479.28,3006326.2,701,0.5823211490600477,0.013942410368039759,125.060687,BasinATLAS_v10_lev10,100.0
